level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
8,4,15.641389313967478,0,0.0,1.324890838664829
8,4,15.641389105051973,1,1.324890838664829,2.649781677329658
8,171,15.651754821493446,0,0.0,1.324890838664829
8,171,15.643069277172392,1,1.324890838664829,2.649781677329658
8,171,15.641942585413657,2,2.649781677329658,3.974672515994487
8,171,15.642433272879902,3,3.974672515994487,5.299563354659316
8,171,15.641902275005721,4,5.299563354659316,6.624454193324145
8,109,15.641279543049949,0,0.0,1.324890838664829
8,109,15.641329000197349,1,1.324890838664829,2.649781677329658
8,109,15.641303341341768,2,2.649781677329658,3.974672515994487
8,109,15.641391803435921,3,3.974672515994487,5.299563354659316
8,109,15.641388936860078,4,5.299563354659316,6.624454193324145
8,169,15.641394668142993,0,0.0,1.324890838664829
8,172,15.64489959246177,0,0.0,1.324890838664829
8,172,15.641930343880132,1,1.324890838664829,2.649781677329658
8,172,15.641667933041722,2,2.649781677329658,3.974672515994487
8,172,15.641855751963286,3,3.974672515994487,5.299563354659316
8,172,15.641552451852828,4,5.299563354659316,6.624454193324145
8,159,15.641365682462673,0,0.0,1.324890838664829
8,159,15.641398168949857,1,1.324890838664829,2.649781677329658
8,159,15.641396822751068,2,2.649781677329658,3.974672515994487
8,159,15.641396543366533,3,3.974672515994487,5.299563354659316
8,159,15.641390394684173,4,5.299563354659316,6.624454193324145
8,145,15.642053976403925,0,0.0,1.324890838664829
8,145,15.640126068837525,1,1.324890838664829,2.649781677329658
8,145,15.641376579480772,2,2.649781677329658,3.974672515994487
8,145,15.641488365816196,3,3.974672515994487,5.299563354659316
8,145,15.641441177413606,4,5.299563354659316,6.624454193324145
8,145,15.641388758226219,6,7.949345031988974,9.274235870653804
8,33,15.641401462946149,0,0.0,1.324890838664829
8,33,15.64136707098126,1,1.324890838664829,2.649781677329658
8,33,15.641359908683098,2,2.649781677329658,3.974672515994487
8,33,15.641413664828148,3,3.974672515994487,5.299563354659316
8,33,15.641402435941112,4,5.299563354659316,6.624454193324145
8,222,15.641381459436149,0,0.0,1.324890838664829
8,222,15.641391959754802,1,1.324890838664829,2.649781677329658
8,222,15.641392559377644,2,2.649781677329658,3.974672515994487
8,222,15.641391577530323,3,3.974672515994487,5.299563354659316
8,222,15.641395829264722,4,5.299563354659316,6.624454193324145
8,5,15.641397943659953,0,0.0,1.324890838664829
8,5,15.641193574992766,1,1.324890838664829,2.649781677329658
8,5,15.64137890033216,3,3.974672515994487,5.299563354659316
8,99,15.641348214112645,0,0.0,1.324890838664829
8,99,15.641390905092901,1,1.324890838664829,2.649781677329658
8,99,15.641394730616978,2,2.649781677329658,3.974672515994487
8,99,15.641388936223354,3,3.974672515994487,5.299563354659316
8,99,15.641396010417981,4,5.299563354659316,6.624454193324145
8,246,15.64139156759625,0,0.0,1.324890838664829
8,246,15.641396960279243,1,1.324890838664829,2.649781677329658
8,93,15.641422202725739,0,0.0,1.324890838664829
8,93,15.641394937185012,1,1.324890838664829,2.649781677329658
8,93,15.641400360067909,2,2.649781677329658,3.974672515994487
8,93,15.641393673949965,3,3.974672515994487,5.299563354659316
8,93,15.64139540815123,4,5.299563354659316,6.624454193324145
8,253,15.642373085493276,0,0.0,1.324890838664829
8,253,15.641067074667289,1,1.324890838664829,2.649781677329658
8,253,15.641405551799595,2,2.649781677329658,3.974672515994487
8,253,15.641396773417815,3,3.974672515994487,5.299563354659316
8,253,15.64142658029707,4,5.299563354659316,6.624454193324145
8,164,15.672472135594454,0,0.0,1.324890838664829
8,164,15.644038235410783,1,1.324890838664829,2.649781677329658
8,164,15.64278140178988,2,2.649781677329658,3.974672515994487
8,164,15.644032103377134,3,3.974672515994487,5.299563354659316
8,164,15.642935292943372,4,5.299563354659316,6.624454193324145
8,116,15.649590203868975,0,0.0,1.324890838664829
8,116,15.64237550808483,1,1.324890838664829,2.649781677329658
8,116,15.641843571045603,2,2.649781677329658,3.974672515994487
8,116,15.64214977147662,3,3.974672515994487,5.299563354659316
8,116,15.641839091517927,4,5.299563354659316,6.624454193324145
8,157,15.64344512409869,0,0.0,1.324890838664829
8,157,15.641573960539898,1,1.324890838664829,2.649781677329658
8,157,15.641552807653529,2,2.649781677329658,3.974672515994487
8,157,15.641506822902159,3,3.974672515994487,5.299563354659316
8,157,15.641465513600291,4,5.299563354659316,6.624454193324145
8,174,15.641382697572881,0,0.0,1.324890838664829
8,174,15.641378328593966,1,1.324890838664829,2.649781677329658
8,174,15.641392855649352,2,2.649781677329658,3.974672515994487
8,174,15.641394435261951,3,3.974672515994487,5.299563354659316
8,256,15.641352706503547,0,0.0,1.324890838664829
8,256,15.6413454168863,1,1.324890838664829,2.649781677329658
8,256,15.641393766213744,2,2.649781677329658,3.974672515994487
8,256,15.641393785061995,3,3.974672515994487,5.299563354659316
8,256,15.641398374838145,4,5.299563354659316,6.624454193324145
8,208,15.641208898318997,0,0.0,1.324890838664829
8,208,15.641382488364739,1,1.324890838664829,2.649781677329658
8,208,15.641391312965778,2,2.649781677329658,3.974672515994487
8,208,15.641392304747402,3,3.974672515994487,5.299563354659316
8,208,15.641396685222892,4,5.299563354659316,6.624454193324145
8,77,15.6413645361792,0,0.0,1.324890838664829
8,77,15.641394504942893,1,1.324890838664829,2.649781677329658
8,77,15.641395401626593,4,5.299563354659316,6.624454193324145
8,12,15.641381879543106,0,0.0,1.324890838664829
8,12,15.641396410166543,1,1.324890838664829,2.649781677329658
8,12,15.641394851513894,4,5.299563354659316,6.624454193324145
8,149,15.641389801479312,0,0.0,1.324890838664829
8,255,15.641370145457621,0,0.0,1.324890838664829
8,255,15.641387581770251,1,1.324890838664829,2.649781677329658
8,255,15.64139232201672,2,2.649781677329658,3.974672515994487
8,255,15.64138426641344,3,3.974672515994487,5.299563354659316
8,255,15.641389197221656,4,5.299563354659316,6.624454193324145
8,184,15.641379884845065,0,0.0,1.324890838664829
8,184,15.641395860053843,1,1.324890838664829,2.649781677329658
8,184,15.64139535028274,2,2.649781677329658,3.974672515994487
8,184,15.641395814211117,3,3.974672515994487,5.299563354659316
8,184,15.641396127775359,4,5.299563354659316,6.624454193324145
8,219,15.636776460343397,0,0.0,1.324890838664829
8,219,15.64005170510793,1,1.324890838664829,2.649781677329658
8,219,15.641101625787956,2,2.649781677329658,3.974672515994487
8,219,15.640996703838168,3,3.974672515994487,5.299563354659316
8,219,15.641178684254294,4,5.299563354659316,6.624454193324145
8,26,15.641345912040764,0,0.0,1.324890838664829
8,26,15.641385647029432,1,1.324890838664829,2.649781677329658
8,26,15.641395596127705,2,2.649781677329658,3.974672515994487
8,26,15.641385799763142,3,3.974672515994487,5.299563354659316
8,26,15.641398106988298,4,5.299563354659316,6.624454193324145
8,132,15.641267922743554,0,0.0,1.324890838664829
8,132,15.641356553918227,1,1.324890838664829,2.649781677329658
8,132,15.64138132918187,2,2.649781677329658,3.974672515994487
8,132,15.641393758272114,3,3.974672515994487,5.299563354659316
8,132,15.641389698819228,4,5.299563354659316,6.624454193324145
8,239,16.001589462605903,0,0.0,1.324890838664829
8,239,15.69784320176931,1,1.324890838664829,2.649781677329658
8,239,15.656881381466775,2,2.649781677329658,3.974672515994487
8,239,15.6736276240227,3,3.974672515994487,5.299563354659316
8,239,15.657420848405463,4,5.299563354659316,6.624454193324145
8,239,15.641396936569107,5,6.624454193324145,7.949345031988974
8,239,15.641399413378252,6,7.949345031988974,9.274235870653804
8,240,15.836488517476198,0,0.0,1.324890838664829
8,240,15.674370242420645,1,1.324890838664829,2.649781677329658
8,240,15.65115605888911,2,2.649781677329658,3.974672515994487
8,240,15.658534268575323,3,3.974672515994487,5.299563354659316
8,240,15.65052324764936,4,5.299563354659316,6.624454193324145
8,240,15.641393728494917,5,6.624454193324145,7.949345031988974
8,240,15.641397145868147,6,7.949345031988974,9.274235870653804
8,179,15.641384090490984,0,0.0,1.324890838664829
8,251,15.64125845397934,0,0.0,1.324890838664829
8,251,15.641391245246078,1,1.324890838664829,2.649781677329658
8,251,15.641394145663753,2,2.649781677329658,3.974672515994487
8,251,15.641393602885838,3,3.974672515994487,5.299563354659316
8,251,15.641397006121968,4,5.299563354659316,6.624454193324145
8,21,15.641386737351572,0,0.0,1.324890838664829
8,24,15.641393447148317,0,0.0,1.324890838664829
8,259,15.641793366644325,0,0.0,1.324890838664829
8,259,15.641449464872393,1,1.324890838664829,2.649781677329658
8,259,15.641441468502494,2,2.649781677329658,3.974672515994487
8,259,15.641456195420451,3,3.974672515994487,5.299563354659316
8,259,15.641428006004777,4,5.299563354659316,6.624454193324145
8,2,15.641386874879746,0,0.0,1.324890838664829
8,2,15.641390588140471,2,2.649781677329658,3.974672515994487
8,134,15.641277336354676,0,0.0,1.324890838664829
8,134,15.641381345178711,1,1.324890838664829,2.649781677329658
8,134,15.641398853436458,2,2.649781677329658,3.974672515994487
8,134,15.641390423847067,3,3.974672515994487,5.299563354659316
8,134,15.64139295831421,4,5.299563354659316,6.624454193324145
8,45,15.640773509132888,0,0.0,1.324890838664829
8,45,15.641130428705058,1,1.324890838664829,2.649781677329658
8,45,15.641369876260471,2,2.649781677329658,3.974672515994487
8,45,15.641265119478675,3,3.974672515994487,5.299563354659316
8,45,15.641364975578046,4,5.299563354659316,6.624454193324145
8,175,15.641327151956673,0,0.0,1.324890838664829
8,175,15.641393627040102,1,1.324890838664829,2.649781677329658
8,175,15.641388021711442,2,2.649781677329658,3.974672515994487
8,175,15.641394868912501,3,3.974672515994487,5.299563354659316
8,175,15.64138603409687,4,5.299563354659316,6.624454193324145
8,30,15.639268901516438,0,0.0,1.324890838664829
8,30,15.64111330454834,1,1.324890838664829,2.649781677329658
8,30,15.641278335367458,2,2.649781677329658,3.974672515994487
8,30,15.641171811366391,3,3.974672515994487,5.299563354659316
8,30,15.641306320477604,4,5.299563354659316,6.624454193324145
8,228,15.64082188783216,0,0.0,1.324890838664829
8,228,15.641246761306341,1,1.324890838664829,2.649781677329658
8,228,15.641335364789184,2,2.649781677329658,3.974672515994487
8,228,15.641349695788586,3,3.974672515994487,5.299563354659316
8,228,15.641378536148183,4,5.299563354659316,6.624454193324145
8,196,15.640324008119853,0,0.0,1.324890838664829
8,196,15.641057729510017,1,1.324890838664829,2.649781677329658
8,196,15.641330186005627,2,2.649781677329658,3.974672515994487
8,196,15.641264916423761,3,3.974672515994487,5.299563354659316
8,196,15.641347532302051,4,5.299563354659316,6.624454193324145
8,201,15.641367009225586,0,0.0,1.324890838664829
8,201,15.64137552903744,1,1.324890838664829,2.649781677329658
8,201,15.641392951978215,2,2.649781677329658,3.974672515994487
8,201,15.64138149393273,3,3.974672515994487,5.299563354659316
8,201,15.641391776209066,4,5.299563354659316,6.624454193324145
8,161,15.641511671064158,0,0.0,1.324890838664829
8,161,15.641329939721151,1,1.324890838664829,2.649781677329658
8,161,15.641363426157833,2,2.649781677329658,3.974672515994487
8,161,15.641375430098293,3,3.974672515994487,5.299563354659316
8,161,15.641402099755558,4,5.299563354659316,6.624454193324145
8,49,15.641590563752091,0,0.0,1.324890838664829
8,49,15.64144017053313,1,1.324890838664829,2.649781677329658
8,49,15.641402209318557,2,2.649781677329658,3.974672515994487
8,49,15.641397333958347,3,3.974672515994487,5.299563354659316
8,49,15.641405493866221,4,5.299563354659316,6.624454193324145
8,245,15.639222002236773,0,0.0,1.324890838664829
8,245,15.640823365478436,1,1.324890838664829,2.649781677329658
8,245,15.641249716644273,2,2.649781677329658,3.974672515994487
8,245,15.641085926318684,3,3.974672515994487,5.299563354659316
8,245,15.641303784359907,4,5.299563354659316,6.624454193324145
8,232,15.641398242150569,3,3.974672515994487,5.299563354659316
8,193,15.641303604204232,0,0.0,1.324890838664829
8,193,15.641395556002895,1,1.324890838664829,2.649781677329658
8,193,15.641393030946453,2,2.649781677329658,3.974672515994487
8,193,15.641389053123678,3,3.974672515994487,5.299563354659316
8,193,15.64139086827352,4,5.299563354659316,6.624454193324145
8,70,15.634954120126888,0,0.0,1.324890838664829
8,70,15.64009365575665,1,1.324890838664829,2.649781677329658
8,70,15.640957670110351,2,2.649781677329658,3.974672515994487
8,70,15.640990041721377,3,3.974672515994487,5.299563354659316
8,70,15.641222703301317,4,5.299563354659316,6.624454193324145
8,210,15.641377231623716,0,0.0,1.324890838664829
8,210,15.64139592265592,1,1.324890838664829,2.649781677329658
8,210,15.641396890598301,4,5.299563354659316,6.624454193324145
8,63,15.641224074930816,0,0.0,1.324890838664829
8,63,15.64136389896521,1,1.324890838664829,2.649781677329658
8,63,15.641393454588378,2,2.649781677329658,3.974672515994487
8,63,15.64137909280813,3,3.974672515994487,5.299563354659316
8,63,15.641392775093848,4,5.299563354659316,6.624454193324145
8,15,15.641821851103991,0,0.0,1.324890838664829
8,15,15.641467861769906,1,1.324890838664829,2.649781677329658
8,15,15.641385804218157,2,2.649781677329658,3.974672515994487
8,15,15.641446375958248,3,3.974672515994487,5.299563354659316
8,15,15.64145200092746,4,5.299563354659316,6.624454193324145
8,180,15.641304196855058,0,0.0,1.324890838664829
8,180,15.64124949916295,1,1.324890838664829,2.649781677329658
8,180,15.641355596219048,2,2.649781677329658,3.974672515994487
8,180,15.641351339308255,3,3.974672515994487,5.299563354659316
8,180,15.641382169360666,4,5.299563354659316,6.624454193324145
8,58,15.641033749102109,0,0.0,1.324890838664829
8,58,15.641308085456977,1,1.324890838664829,2.649781677329658
8,58,15.641361712553223,2,2.649781677329658,3.974672515994487
8,58,15.641340912390666,3,3.974672515994487,5.299563354659316
8,58,15.641382840251541,4,5.299563354659316,6.624454193324145
8,140,15.641397308683953,0,0.0,1.324890838664829
8,47,15.641391534900922,0,0.0,1.324890838664829
8,47,15.641388358324518,1,1.324890838664829,2.649781677329658
8,47,15.641395997582018,2,2.649781677329658,3.974672515994487
8,150,15.6406194948793,0,0.0,1.324890838664829
8,150,15.641160327788663,1,1.324890838664829,2.649781677329658
8,150,15.641344850616779,2,2.649781677329658,3.974672515994487
8,150,15.64132497092659,3,3.974672515994487,5.299563354659316
8,150,15.641400290296115,4,5.299563354659316,6.624454193324145
8,211,15.641398306478058,0,0.0,1.324890838664829
8,127,15.641813157187677,0,0.0,1.324890838664829
8,127,15.641497660498702,1,1.324890838664829,2.649781677329658
8,127,15.641406724384282,2,2.649781677329658,3.974672515994487
8,127,15.641463587474275,3,3.974672515994487,5.299563354659316
8,127,15.64140973193776,4,5.299563354659316,6.624454193324145
8,176,15.641391536295608,0,0.0,1.324890838664829
8,197,15.641246122339455,0,0.0,1.324890838664829
8,197,15.641341190354366,1,1.324890838664829,2.649781677329658
8,197,15.641382581229307,2,2.649781677329658,3.974672515994487
8,197,15.641382750662354,3,3.974672515994487,5.299563354659316
8,197,15.641390946175548,4,5.299563354659316,6.624454193324145
8,61,15.641275388750419,0,0.0,1.324890838664829
8,61,15.64131241422114,1,1.324890838664829,2.649781677329658
8,61,15.641394882124784,2,2.649781677329658,3.974672515994487
8,61,15.641393004092262,3,3.974672515994487,5.299563354659316
8,61,15.641389668265905,4,5.299563354659316,6.624454193324145
8,64,15.640981923023663,0,0.0,1.324890838664829
8,64,15.641316169946558,1,1.324890838664829,2.649781677329658
8,64,15.641362866619877,2,2.649781677329658,3.974672515994487
8,64,15.641348206569706,3,3.974672515994487,5.299563354659316
8,64,15.641382589371698,4,5.299563354659316,6.624454193324145
8,143,15.640406768464478,0,0.0,1.324890838664829
8,143,15.640290371331524,1,1.324890838664829,2.649781677329658
8,143,15.641157093978945,2,2.649781677329658,3.974672515994487
8,143,15.64108491408522,3,3.974672515994487,5.299563354659316
8,143,15.641281958927827,4,5.299563354659316,6.624454193324145
8,19,15.641405761962462,0,0.0,1.324890838664829
8,19,15.641377616796527,1,1.324890838664829,2.649781677329658
8,19,15.641398822923739,2,2.649781677329658,3.974672515994487
8,19,15.641394374599765,3,3.974672515994487,5.299563354659316
8,19,15.641395026227864,4,5.299563354659316,6.624454193324145
8,7,15.641380452508384,0,0.0,1.324890838664829
8,7,15.641384828968379,1,1.324890838664829,2.649781677329658
8,7,15.641393408512666,3,3.974672515994487,5.299563354659316
8,7,15.641397398663816,4,5.299563354659316,6.624454193324145
8,86,15.641003781147559,0,0.0,1.324890838664829
8,86,15.641269386539518,1,1.324890838664829,2.649781677329658
8,86,15.641327956117854,2,2.649781677329658,3.974672515994487
8,86,15.641379443743917,3,3.974672515994487,5.299563354659316
8,86,15.641395801953722,4,5.299563354659316,6.624454193324145
8,8,15.620373986496695,0,0.0,1.324890838664829
8,8,15.637093189179835,1,1.324890838664829,2.649781677329658
8,8,15.640408371219644,2,2.649781677329658,3.974672515994487
8,8,15.639099111407802,3,3.974672515994487,5.299563354659316
8,8,15.64053321266779,4,5.299563354659316,6.624454193324145
8,8,15.641388968975424,5,6.624454193324145,7.949345031988974
8,181,15.641375554965816,0,0.0,1.324890838664829
8,181,15.641383282147071,1,1.324890838664829,2.649781677329658
8,181,15.641394907804093,2,2.649781677329658,3.974672515994487
8,181,15.641394267283696,3,3.974672515994487,5.299563354659316
8,181,15.64138815440087,4,5.299563354659316,6.624454193324145
8,113,15.641549492660596,0,0.0,1.324890838664829
8,113,15.641342544615052,1,1.324890838664829,2.649781677329658
8,113,15.641373442235016,2,2.649781677329658,3.974672515994487
8,113,15.641349114942365,3,3.974672515994487,5.299563354659316
8,113,15.641397235440555,4,5.299563354659316,6.624454193324145
8,131,15.02214310667283,0,0.0,1.324890838664829
8,131,15.482604862336071,1,1.324890838664829,2.649781677329658
8,131,15.603262043893672,2,2.649781677329658,3.974672515994487
8,131,15.570709996709457,3,3.974672515994487,5.299563354659316
8,131,15.61180794817445,4,5.299563354659316,6.624454193324145
8,131,15.641390890702457,5,6.624454193324145,7.949345031988974
8,131,15.641376608069278,6,7.949345031988974,9.274235870653804
8,105,15.641477038038373,0,0.0,1.324890838664829
8,105,15.64140877857409,1,1.324890838664829,2.649781677329658
8,105,15.641399556219353,2,2.649781677329658,3.974672515994487
8,105,15.641392421513236,3,3.974672515994487,5.299563354659316
8,105,15.641399994462473,4,5.299563354659316,6.624454193324145
8,224,15.641391837279134,0,0.0,1.324890838664829
8,224,15.641396670681276,2,2.649781677329658,3.974672515994487
8,22,15.640885860532023,0,0.0,1.324890838664829
8,22,15.641342090254083,1,1.324890838664829,2.649781677329658
8,22,15.6413909490703,2,2.649781677329658,3.974672515994487
8,22,15.641375402788196,3,3.974672515994487,5.299563354659316
8,22,15.64139265475899,4,5.299563354659316,6.624454193324145
8,205,15.641389385482142,0,0.0,1.324890838664829
8,205,15.641390817354095,1,1.324890838664829,2.649781677329658
8,205,15.641396547694718,2,2.649781677329658,3.974672515994487
8,153,15.64139357535774,0,0.0,1.324890838664829
8,102,15.641389341473117,0,0.0,1.324890838664829
8,102,15.641396685222892,3,3.974672515994487,5.299563354659316
8,168,15.641393475037242,0,0.0,1.324890838664829
8,16,15.641388677415696,1,1.324890838664829,2.649781677329658
8,32,15.641353656696705,0,0.0,1.324890838664829
8,69,15.641301724833477,0,0.0,1.324890838664829
8,69,15.641393287592962,1,1.324890838664829,2.649781677329658
8,69,15.641394226474786,2,2.649781677329658,3.974672515994487
8,69,15.641381729208865,3,3.974672515994487,5.299563354659316
8,69,15.641396547694718,4,5.299563354659316,6.624454193324145
8,44,15.64139073875963,0,0.0,1.324890838664829
8,44,15.641393309620119,1,1.324890838664829,2.649781677329658
8,44,15.64138789638291,4,5.299563354659316,6.624454193324145
8,74,15.64099146051833,0,0.0,1.324890838664829
8,74,15.641253725861857,1,1.324890838664829,2.649781677329658
8,74,15.641337574708116,2,2.649781677329658,3.974672515994487
8,74,15.641341150651074,3,3.974672515994487,5.299563354659316
8,74,15.641383477622254,4,5.299563354659316,6.624454193324145
8,13,15.641305132760587,0,0.0,1.324890838664829
8,13,15.641371954870138,1,1.324890838664829,2.649781677329658
8,13,15.641392505410902,2,2.649781677329658,3.974672515994487
8,13,15.641392449482774,3,3.974672515994487,5.299563354659316
8,13,15.641396456009268,4,5.299563354659316,6.624454193324145
8,188,15.641378954285008,0,0.0,1.324890838664829
8,188,15.641421653850445,1,1.324890838664829,2.649781677329658
8,188,15.641396635799808,2,2.649781677329658,3.974672515994487
8,188,15.64140017060921,3,3.974672515994487,5.299563354659316
8,188,15.641394592511912,4,5.299563354659316,6.624454193324145
8,204,15.641391165886358,0,0.0,1.324890838664829
8,204,15.641396616458804,2,2.649781677329658,3.974672515994487
8,194,15.64139077959952,0,0.0,1.324890838664829
8,194,15.641380916054576,1,1.324890838664829,2.649781677329658
8,194,15.64138651389332,2,2.649781677329658,3.974672515994487
8,194,15.64139370412319,3,3.974672515994487,5.299563354659316
8,194,15.641395570327822,4,5.299563354659316,6.624454193324145
8,136,15.681298716436602,0,0.0,1.324890838664829
8,136,15.647201065128462,1,1.324890838664829,2.649781677329658
8,136,15.643275331351846,2,2.649781677329658,3.974672515994487
8,136,15.645308057281712,3,3.974672515994487,5.299563354659316
8,136,15.643223659522512,4,5.299563354659316,6.624454193324145
8,247,15.641374104685582,0,0.0,1.324890838664829
8,247,15.641395231198183,1,1.324890838664829,2.649781677329658
8,247,15.641398323237853,2,2.649781677329658,3.974672515994487
8,247,15.64139060123143,3,3.974672515994487,5.299563354659316
8,106,15.677324348516413,0,0.0,1.324890838664829
8,106,15.64697161278108,1,1.324890838664829,2.649781677329658
8,106,15.643210335739084,2,2.649781677329658,3.974672515994487
8,106,15.644827578555002,3,3.974672515994487,5.299563354659316
8,106,15.643048404674188,4,5.299563354659316,6.624454193324145
8,67,15.641361309764962,0,0.0,1.324890838664829
8,67,15.641396410166543,1,1.324890838664829,2.649781677329658
8,67,15.641392636648792,3,3.974672515994487,5.299563354659316
8,115,15.641391200854383,0,0.0,1.324890838664829
8,103,15.641309971682114,0,0.0,1.324890838664829
8,103,15.641394712747925,1,1.324890838664829,2.649781677329658
8,103,15.641395016675608,2,2.649781677329658,3.974672515994487
8,103,15.641395268405466,3,3.974672515994487,5.299563354659316
8,103,15.641395101154139,4,5.299563354659316,6.624454193324145
8,123,15.641371636757965,0,0.0,1.324890838664829
8,123,15.641396285474332,1,1.324890838664829,2.649781677329658
8,225,15.641396776908342,0,0.0,1.324890838664829
8,225,15.641377539719834,1,1.324890838664829,2.649781677329658
8,217,15.641383902155024,0,0.0,1.324890838664829
8,118,15.641346097845565,0,0.0,1.324890838664829
8,118,15.641391640802413,1,1.324890838664829,2.649781677329658
8,118,15.641396181720978,2,2.649781677329658,3.974672515994487
8,118,15.641389514708514,3,3.974672515994487,5.299563354659316
8,118,15.641398316544041,4,5.299563354659316,6.624454193324145
8,212,15.64126822734932,0,0.0,1.324890838664829
8,212,15.641364327639309,1,1.324890838664829,2.649781677329658
8,212,15.641386473651817,2,2.649781677329658,3.974672515994487
8,212,15.641391638912213,3,3.974672515994487,5.299563354659316
8,212,15.641387275211267,4,5.299563354659316,6.624454193324145
8,80,15.641397006121968,0,0.0,1.324890838664829
8,31,15.641292444015983,0,0.0,1.324890838664829
8,31,15.641272616004725,1,1.324890838664829,2.649781677329658
8,31,15.641349966379204,2,2.649781677329658,3.974672515994487
8,31,15.641390827876899,3,3.974672515994487,5.299563354659316
8,31,15.641386940204022,4,5.299563354659316,6.624454193324145
8,71,15.641232928356828,0,0.0,1.324890838664829
8,71,15.641239500223023,1,1.324890838664829,2.649781677329658
8,71,15.64133639978753,2,2.649781677329658,3.974672515994487
8,71,15.64138593197996,3,3.974672515994487,5.299563354659316
8,71,15.641389747794905,4,5.299563354659316,6.624454193324145
8,87,15.669828874747623,0,0.0,1.324890838664829
8,87,15.64601086552501,1,1.324890838664829,2.649781677329658
8,87,15.64290497637316,2,2.649781677329658,3.974672515994487
8,87,15.644348812375865,3,3.974672515994487,5.299563354659316
8,87,15.64271529594129,4,5.299563354659316,6.624454193324145
8,85,15.59104235851285,0,0.0,1.324890838664829
8,85,15.630780708534594,1,1.324890838664829,2.649781677329658
8,85,15.638730716223947,2,2.649781677329658,3.974672515994487
8,85,15.635911851730036,3,3.974672515994487,5.299563354659316
8,85,15.639001689180548,4,5.299563354659316,6.624454193324145
8,85,15.641396547694718,6,7.949345031988974,9.274235870653804
8,128,15.635208473331323,0,0.0,1.324890838664829
8,128,15.639837684262012,1,1.324890838664829,2.649781677329658
8,128,15.641093289169035,2,2.649781677329658,3.974672515994487
8,128,15.640784855424199,3,3.974672515994487,5.299563354659316
8,128,15.641219759788859,4,5.299563354659316,6.624454193324145
8,220,15.641358655193816,0,0.0,1.324890838664829
8,220,15.641358988618894,1,1.324890838664829,2.649781677329658
8,220,15.641380502623914,2,2.649781677329658,3.974672515994487
8,220,15.641366943096708,3,3.974672515994487,5.299563354659316
8,220,15.641396379042936,4,5.299563354659316,6.624454193324145
8,165,15.641404560581476,0,0.0,1.324890838664829
8,165,15.641400387812284,1,1.324890838664829,2.649781677329658
8,165,15.641398112617614,2,2.649781677329658,3.974672515994487
8,165,15.641394082250834,3,3.974672515994487,5.299563354659316
8,165,15.641397878030899,4,5.299563354659316,6.624454193324145
8,56,15.641427662175404,0,0.0,1.324890838664829
8,56,15.641401735522471,1,1.324890838664829,2.649781677329658
8,56,15.64139852558704,2,2.649781677329658,3.974672515994487
8,56,15.641397865648464,3,3.974672515994487,5.299563354659316
8,56,15.64139961558103,4,5.299563354659316,6.624454193324145
8,35,15.641275256128598,0,0.0,1.324890838664829
8,35,15.64136678135985,1,1.324890838664829,2.649781677329658
8,35,15.641370561338837,2,2.649781677329658,3.974672515994487
8,35,15.641388621971196,3,3.974672515994487,5.299563354659316
8,35,15.641386945323667,4,5.299563354659316,6.624454193324145
8,133,15.641106696120993,0,0.0,1.324890838664829
8,133,15.641337818423516,1,1.324890838664829,2.649781677329658
8,133,15.641382315302948,2,2.649781677329658,3.974672515994487
8,133,15.641368960306647,3,3.974672515994487,5.299563354659316
8,133,15.641373362585018,4,5.299563354659316,6.624454193324145
8,221,15.64081968920718,0,0.0,1.324890838664829
8,221,15.641266477274707,1,1.324890838664829,2.649781677329658
8,221,15.64132784032293,2,2.649781677329658,3.974672515994487
8,221,15.641336344894471,3,3.974672515994487,5.299563354659316
8,221,15.641376342560019,4,5.299563354659316,6.624454193324145
8,216,15.641377589745051,0,0.0,1.324890838664829
8,216,15.641395045651558,1,1.324890838664829,2.649781677329658
8,216,15.6413859314091,2,2.649781677329658,3.974672515994487
8,216,15.641392461100194,3,3.974672515994487,5.299563354659316
8,216,15.641395157871214,4,5.299563354659316,6.624454193324145
8,55,15.641314683391222,0,0.0,1.324890838664829
8,55,15.64138516403579,1,1.324890838664829,2.649781677329658
8,55,15.641392187807176,2,2.649781677329658,3.974672515994487
8,55,15.641392237119867,3,3.974672515994487,5.299563354659316
8,55,15.64140036459788,4,5.299563354659316,6.624454193324145
8,73,15.641386309934635,0,0.0,1.324890838664829
8,73,15.641391573862899,1,1.324890838664829,2.649781677329658
8,73,15.641393975640028,2,2.649781677329658,3.974672515994487
8,73,15.641395816428757,3,3.974672515994487,5.299563354659316
8,73,15.641396685222892,4,5.299563354659316,6.624454193324145
8,41,15.78899679116018,0,0.0,1.324890838664829
8,41,15.662095537152894,1,1.324890838664829,2.649781677329658
8,41,15.64787683778188,2,2.649781677329658,3.974672515994487
8,41,15.65467317541545,3,3.974672515994487,5.299563354659316
8,41,15.647807466748986,4,5.299563354659316,6.624454193324145
8,41,15.641396414750817,5,6.624454193324145,7.949345031988974
8,41,15.641383972245293,6,7.949345031988974,9.274235870653804
8,141,15.642186974135143,0,0.0,1.324890838664829
8,141,15.641387011975644,1,1.324890838664829,2.649781677329658
8,141,15.641387164043932,2,2.649781677329658,3.974672515994487
8,141,15.641490184935721,3,3.974672515994487,5.299563354659316
8,141,15.641429370991187,4,5.299563354659316,6.624454193324145
8,89,15.641380907265846,0,0.0,1.324890838664829
