level,pickup_zone,avg_total_amount,bkt_tip_amount,tip_amount_start,tip_amount_end
7,229,15.63965274298929,91,17.94267624954395,20.56622214239607
7,229,15.640685261295916,92,20.56622214239607,23.189768035248193
7,229,15.641047723720842,93,23.189768035248193,25.813313928100342
7,229,15.641217610073703,94,25.813313928100342,28.436859820952463
7,229,15.641166426795989,95,28.436859820952463,31.060405713804585
7,229,15.641237940903643,96,31.060405713804585,33.683951606656734
7,229,15.641285726600705,97,33.683951606656734,36.307497499508884
7,229,15.641366223899526,98,36.307497499508884,38.931043392361005
7,229,15.64134237187002,99,38.931043392361005,41.554589285213126
7,229,15.641331760737831,100,41.554589285213126,44.17813517806525
7,229,15.641370845098425,101,44.17813517806525,46.80168107091737
7,229,15.641384428838874,102,46.80168107091737,49.425226963769546
7,229,15.641345252629238,103,49.425226963769546,52.04877285662167
7,229,15.641390890702457,105,54.67231874947379,57.29586464232591
7,229,15.641363937389036,107,59.91941053517803,62.54295642803015
7,229,15.641376839116631,110,67.79004821373445,70.41359410658657
7,229,15.64139049645502,111,70.41359410658657,73.0371399994387
7,229,15.64138978680964,112,73.0371399994387,75.66068589229081
7,229,15.641357168918393,113,75.66068589229081,78.28423178514294
7,229,15.641349473212198,114,78.28423178514294,80.90777767799511
7,229,15.641389552094887,115,80.90777767799511,83.53132357084723
7,229,15.64138902948782,117,86.15486946369936,88.77841535655148
7,229,15.641351885878336,121,96.6490530351079,99.27259892796002
7,229,15.641355484780803,122,99.27259892796002,101.89614482081214
7,229,15.641386095553422,126,109.76678249936856,112.39032839222068
7,139,15.641391471278888,84,-0.4221450004209828,2.2014008924311668
7,139,15.641396036601893,85,2.2014008924311668,4.824946785283288
7,139,15.641394523279985,86,4.824946785283288,7.448492678135409
7,191,15.642134886985989,84,-0.4221450004209828,2.2014008924311668
7,191,15.640800217160619,85,2.2014008924311668,4.824946785283288
7,191,15.640647674298231,86,4.824946785283288,7.448492678135409
7,191,15.64139132162407,103,49.425226963769546,52.04877285662167
7,191,15.64112867445286,87,7.448492678135409,10.072038570987559
7,191,15.64134163716715,88,10.072038570987559,12.69558446383968
7,191,15.64135265623543,89,12.69558446383968,15.319130356691801
7,191,15.641354617016228,90,15.319130356691801,17.94267624954395
7,191,15.641377107755025,91,17.94267624954395,20.56622214239607
7,191,15.641387837576971,108,62.54295642803015,65.16650232088233
7,191,15.641383481728091,93,23.189768035248193,25.813313928100342
7,191,15.641286182251186,190,277.67371964190494,280.29726553475706
7,60,15.641396474453796,84,-0.4221450004209828,2.2014008924311668
7,60,15.641396171912383,85,2.2014008924311668,4.824946785283288
7,60,15.641391601264694,88,10.072038570987559,12.69558446383968
7,132,15.641392086408358,96,31.060405713804585,33.683951606656734
7,132,15.641496321033873,84,-0.4221450004209828,2.2014008924311668
7,132,15.641314788915953,85,2.2014008924311668,4.824946785283288
7,132,15.641286276664198,86,4.824946785283288,7.448492678135409
7,132,15.641392559377644,102,46.80168107091737,49.425226963769546
7,132,15.641353143037161,87,7.448492678135409,10.072038570987559
7,132,15.641369432601792,88,10.072038570987559,12.69558446383968
7,132,15.641384044930598,89,12.69558446383968,15.319130356691801
7,132,15.641384124316248,93,23.189768035248193,25.813313928100342
7,147,15.641422649180946,84,-0.4221450004209828,2.2014008924311668
7,147,15.64139355480362,85,2.2014008924311668,4.824946785283288
7,147,15.641389103218264,86,4.824946785283288,7.448492678135409
7,147,15.641392654730515,87,7.448492678135409,10.072038570987559
7,147,15.6413920202672,88,10.072038570987559,12.69558446383968
7,92,15.641382829717697,96,31.060405713804585,33.683951606656734
7,92,15.641369926949926,101,44.17813517806525,46.80168107091737
7,92,15.641371310357762,102,46.80168107091737,49.425226963769546
7,92,15.641366689411084,105,54.67231874947379,57.29586464232591
7,92,15.641391088743028,107,59.91941053517803,62.54295642803015
7,92,15.64072121622358,84,-0.4221450004209828,2.2014008924311668
7,92,15.641381436828553,85,2.2014008924311668,4.824946785283288
7,92,15.64118340516192,86,4.824946785283288,7.448492678135409
7,92,15.641130941063947,87,7.448492678135409,10.072038570987559
7,92,15.640479377720553,88,10.072038570987559,12.69558446383968
7,92,15.641147600054557,89,12.69558446383968,15.319130356691801
7,92,15.641327367898855,90,15.319130356691801,17.94267624954395
7,92,15.64129596157381,91,17.94267624954395,20.56622214239607
7,92,15.641375310846136,92,20.56622214239607,23.189768035248193
7,92,15.641376752015447,93,23.189768035248193,25.813313928100342
7,92,15.641389973847957,94,25.813313928100342,28.436859820952463
7,153,15.641393434823385,84,-0.4221450004209828,2.2014008924311668
7,153,15.641395956323567,85,2.2014008924311668,4.824946785283288
7,153,15.641395933402205,88,10.072038570987559,12.69558446383968
7,251,15.641381846849674,113,75.66068589229081,78.28423178514294
7,251,15.641378679117377,97,33.683951606656734,36.307497499508884
7,251,15.641358635990121,84,-0.4221450004209828,2.2014008924311668
7,251,15.641390427284007,85,2.2014008924311668,4.824946785283288
7,251,15.641391723333943,86,4.824946785283288,7.448492678135409
7,251,15.641369649934266,103,49.425226963769546,52.04877285662167
7,251,15.64137736798258,87,7.448492678135409,10.072038570987559
7,251,15.641391571136081,88,10.072038570987559,12.69558446383968
7,251,15.641384854132431,91,17.94267624954395,20.56622214239607
7,251,15.641389071663129,95,28.436859820952463,31.060405713804585
7,119,15.641472592451231,84,-0.4221450004209828,2.2014008924311668
7,119,15.641383690200355,85,2.2014008924311668,4.824946785283288
7,119,15.641370506867379,86,4.824946785283288,7.448492678135409
7,119,15.641384173163354,87,7.448492678135409,10.072038570987559
7,119,15.641376642245332,88,10.072038570987559,12.69558446383968
7,119,15.641392202721246,89,12.69558446383968,15.319130356691801
7,226,15.641381754374056,96,31.060405713804585,33.683951606656734
7,226,15.657014495427898,84,-0.4221450004209828,2.2014008924311668
7,226,15.639676051317434,85,2.2014008924311668,4.824946785283288
7,226,15.639473894710399,86,4.824946785283288,7.448492678135409
7,226,15.6403821778532,87,7.448492678135409,10.072038570987559
7,226,15.640267255906254,88,10.072038570987559,12.69558446383968
7,226,15.64108034050725,89,12.69558446383968,15.319130356691801
7,226,15.641296025549783,90,15.319130356691801,17.94267624954395
7,226,15.641298481568263,91,17.94267624954395,20.56622214239607
7,226,15.641343438720018,92,20.56622214239607,23.189768035248193
7,226,15.641371870807424,93,23.189768035248193,25.813313928100342
7,226,15.641392119287486,94,25.813313928100342,28.436859820952463
7,198,15.641336429445843,84,-0.4221450004209828,2.2014008924311668
7,198,15.641307324636069,85,2.2014008924311668,4.824946785283288
7,198,15.641205759715808,86,4.824946785283288,7.448492678135409
7,198,15.64131911825533,87,7.448492678135409,10.072038570987559
7,198,15.641251740502248,88,10.072038570987559,12.69558446383968
7,198,15.641374868131386,89,12.69558446383968,15.319130356691801
7,198,15.641382868479162,90,15.319130356691801,17.94267624954395
7,198,15.641390481912836,91,17.94267624954395,20.56622214239607
7,198,15.641393415847505,93,23.189768035248193,25.813313928100342
7,198,15.641394209715743,95,28.436859820952463,31.060405713804585
7,230,15.641389293772802,84,-0.4221450004209828,2.2014008924311668
7,230,15.641377027703086,86,4.824946785283288,7.448492678135409
7,230,15.641391772716485,88,10.072038570987559,12.69558446383968
7,230,15.64139089161931,90,15.319130356691801,17.94267624954395
7,14,15.641372980866661,112,73.0371399994387,75.66068589229081
7,14,15.641377342848644,84,-0.4221450004209828,2.2014008924311668
7,14,15.64139480017004,85,2.2014008924311668,4.824946785283288
7,14,15.641379284241346,105,54.67231874947379,57.29586464232591
7,14,15.64138902490355,89,12.69558446383968,15.319130356691801
7,66,15.641396807292608,84,-0.4221450004209828,2.2014008924311668
7,66,15.641393017804894,85,2.2014008924311668,4.824946785283288
7,18,15.641430836238191,84,-0.4221450004209828,2.2014008924311668
7,18,15.641387746247029,85,2.2014008924311668,4.824946785283288
7,18,15.641389710176108,86,4.824946785283288,7.448492678135409
7,18,15.64139099076713,87,7.448492678135409,10.072038570987559
7,18,15.641392100950394,104,52.04877285662167,54.67231874947379
7,18,15.641384098771224,89,12.69558446383968,15.319130356691801
7,238,15.641390879130673,84,-0.4221450004209828,2.2014008924311668
7,238,15.641394647438949,85,2.2014008924311668,4.824946785283288
7,238,15.64138194100235,86,4.824946785283288,7.448492678135409
7,238,15.64138865632804,90,15.319130356691801,17.94267624954395
7,238,15.641388571977428,92,20.56622214239607,23.189768035248193
7,253,15.64137497135778,96,31.060405713804585,33.683951606656734
7,253,15.641381057564573,97,33.683951606656734,36.307497499508884
7,253,15.64138243572376,98,36.307497499508884,38.931043392361005
7,253,15.641387593820898,100,41.554589285213126,44.17813517806525
7,253,15.64137297457456,101,44.17813517806525,46.80168107091737
7,253,15.641388877417315,103,49.425226963769546,52.04877285662167
7,253,15.64139104656772,107,59.91941053517803,62.54295642803015
7,253,15.641388846116921,110,67.79004821373445,70.41359410658657
7,253,15.641389717128696,112,73.0371399994387,75.66068589229081
7,253,15.651810696522558,84,-0.4221450004209828,2.2014008924311668
7,253,15.637601167655585,85,2.2014008924311668,4.824946785283288
7,253,15.637723185889747,86,4.824946785283288,7.448492678135409
7,253,15.640113045460666,87,7.448492678135409,10.072038570987559
7,253,15.640957453814444,88,10.072038570987559,12.69558446383968
7,253,15.6413803652128,152,177.97897571352394,180.60252160637606
7,253,15.641189477673342,89,12.69558446383968,15.319130356691801
7,253,15.641349419860099,90,15.319130356691801,17.94267624954395
7,253,15.641337127154078,91,17.94267624954395,20.56622214239607
7,253,15.641371254015679,92,20.56622214239607,23.189768035248193
7,253,15.641365365182253,93,23.189768035248193,25.813313928100342
7,253,15.641386132227602,94,25.813313928100342,28.436859820952463
7,253,15.641379951837944,95,28.436859820952463,31.060405713804585
7,180,15.641392695988966,103,49.425226963769546,52.04877285662167
7,180,15.641384247301668,107,59.91941053517803,62.54295642803015
7,180,15.641402333046612,83,-3.045690893273104,-0.4221450004209828
7,180,15.643858063929823,84,-0.4221450004209828,2.2014008924311668
7,180,15.640592955057041,85,2.2014008924311668,4.824946785283288
7,180,15.64018562029412,86,4.824946785283288,7.448492678135409
7,180,15.640908911458046,87,7.448492678135409,10.072038570987559
7,180,15.641248418727795,88,10.072038570987559,12.69558446383968
7,180,15.641369868145636,121,96.6490530351079,99.27259892796002
7,180,15.641328674417956,89,12.69558446383968,15.319130356691801
7,180,15.641378479495868,90,15.319130356691801,17.94267624954395
7,180,15.641392407307462,91,17.94267624954395,20.56622214239607
7,180,15.641394118030293,92,20.56622214239607,23.189768035248193
7,180,15.641394833176804,93,23.189768035248193,25.813313928100342
7,180,15.641390210651343,94,25.813313928100342,28.436859820952463
7,180,15.641377173894822,95,28.436859820952463,31.060405713804585
7,71,15.641367159216635,97,33.683951606656734,36.307497499508884
7,71,15.641384788245873,98,36.307497499508884,38.931043392361005
7,71,15.641392376006744,99,38.931043392361005,41.554589285213126
7,71,15.641376869246594,101,44.17813517806525,46.80168107091737
7,71,15.64139086319682,102,46.80168107091737,49.425226963769546
7,71,15.64138142338955,107,59.91941053517803,62.54295642803015
7,71,15.64135507561514,113,75.66068589229081,78.28423178514294
7,71,15.641496689482016,84,-0.4221450004209828,2.2014008924311668
7,71,15.64134786792749,85,2.2014008924311668,4.824946785283288
7,71,15.641304895693281,86,4.824946785283288,7.448492678135409
7,71,15.641319313666822,87,7.448492678135409,10.072038570987559
7,71,15.641363430868385,88,10.072038570987559,12.69558446383968
7,71,15.64135925097053,120,94.02550714225578,96.6490530351079
7,71,15.641369604719403,89,12.69558446383968,15.319130356691801
7,71,15.641390293957647,90,15.319130356691801,17.94267624954395
7,71,15.641381911409589,91,17.94267624954395,20.56622214239607
7,71,15.64139443892937,92,20.56622214239607,23.189768035248193
7,71,15.641362805615426,125,107.14323660651638,109.76678249936856
7,71,15.641390023485545,93,23.189768035248193,25.813313928100342
7,71,15.641393567917595,95,28.436859820952463,31.060405713804585
7,160,15.641443064654002,84,-0.4221450004209828,2.2014008924311668
7,160,15.641395249684594,85,2.2014008924311668,4.824946785283288
7,160,15.641389372518791,86,4.824946785283288,7.448492678135409
7,160,15.641388744346074,90,15.319130356691801,17.94267624954395
7,160,15.641394530614818,95,28.436859820952463,31.060405713804585
7,216,15.641393705445768,99,38.931043392361005,41.554589285213126
7,216,15.641390205044473,84,-0.4221450004209828,2.2014008924311668
7,216,15.64138830028223,85,2.2014008924311668,4.824946785283288
7,216,15.641378100549794,86,4.824946785283288,7.448492678135409
7,117,15.64138577098693,129,117.63742017792492,120.26096607077704
7,117,15.641397977987738,83,-3.045690893273104,-0.4221450004209828
7,117,15.814206620110296,84,-0.4221450004209828,2.2014008924311668
7,117,15.621496092726144,85,2.2014008924311668,4.824946785283288
7,117,15.617971830415465,86,4.824946785283288,7.448492678135409
7,117,15.625140213759723,87,7.448492678135409,10.072038570987559
7,117,15.629575394856245,88,10.072038570987559,12.69558446383968
7,117,15.636256082114496,89,12.69558446383968,15.319130356691801
7,117,15.638352191514533,90,15.319130356691801,17.94267624954395
7,117,15.6398897536886,91,17.94267624954395,20.56622214239607
7,117,15.640809308027064,92,20.56622214239607,23.189768035248193
7,117,15.641042585169075,93,23.189768035248193,25.813313928100342
7,117,15.641200314720395,94,25.813313928100342,28.436859820952463
7,117,15.641268344873808,95,28.436859820952463,31.060405713804585
7,117,15.64124607673892,96,31.060405713804585,33.683951606656734
7,117,15.641332240436972,161,201.59088874919314,204.21443464204526
7,117,15.641350925634121,97,33.683951606656734,36.307497499508884
7,117,15.641390973219362,98,36.307497499508884,38.931043392361005
7,117,15.641279026692178,99,38.931043392361005,41.554589285213126
7,117,15.641346492940167,291,542.6518548199701,545.2754007128224
7,117,15.641331980416664,100,41.554589285213126,44.17813517806525
7,117,15.641323091078224,101,44.17813517806525,46.80168107091737
7,117,15.641388739889129,102,46.80168107091737,49.425226963769546
7,117,15.641345687888723,103,49.425226963769546,52.04877285662167
7,117,15.641375368355778,168,219.95570999915805,222.57925589201017
7,117,15.641387195778822,104,52.04877285662167,54.67231874947379
7,117,15.641384338987127,105,54.67231874947379,57.29586464232591
7,117,15.641389992185045,106,57.29586464232591,59.91941053517803
7,117,15.641352568514126,107,59.91941053517803,62.54295642803015
7,117,15.64138603425125,108,62.54295642803015,65.16650232088233
7,117,15.64135107104243,109,65.16650232088233,67.79004821373445
7,117,15.641364054746445,110,67.79004821373445,70.41359410658657
7,117,15.641377889705652,111,70.41359410658657,73.0371399994387
7,117,15.641390403852716,112,73.0371399994387,75.66068589229081
7,117,15.641369111866199,114,78.28423178514294,80.90777767799511
7,117,15.641389120256417,115,80.90777767799511,83.53132357084723
7,117,15.64138891488101,116,83.53132357084723,86.15486946369936
7,117,15.641379494201026,124,104.51969071366426,107.14323660651638
7,117,15.64137841518966,126,109.76678249936856,112.39032839222068
7,29,15.641367697630292,84,-0.4221450004209828,2.2014008924311668
7,29,15.641396296071811,85,2.2014008924311668,4.824946785283288
7,29,15.64139378062784,87,7.448492678135409,10.072038570987559
7,29,15.641390258072851,89,12.69558446383968,15.319130356691801
7,193,15.641392926119444,99,38.931043392361005,41.554589285213126
7,193,15.64162859357449,84,-0.4221450004209828,2.2014008924311668
7,193,15.64131301660689,85,2.2014008924311668,4.824946785283288
7,193,15.641249157367247,86,4.824946785283288,7.448492678135409
7,193,15.641339997772352,87,7.448492678135409,10.072038570987559
7,193,15.64137565871244,88,10.072038570987559,12.69558446383968
7,193,15.641378142219706,89,12.69558446383968,15.319130356691801
7,193,15.64139107499021,90,15.319130356691801,17.94267624954395
7,193,15.641394759828444,91,17.94267624954395,20.56622214239607
7,193,15.641391760135729,93,23.189768035248193,25.813313928100342
7,193,15.641392302658387,94,25.813313928100342,28.436859820952463
7,80,15.641397006121968,84,-0.4221450004209828,2.2014008924311668
7,142,15.641388757946007,84,-0.4221450004209828,2.2014008924311668
7,142,15.641388754431471,87,7.448492678135409,10.072038570987559
7,142,15.641386682467443,88,10.072038570987559,12.69558446383968
7,142,15.64138890937988,89,12.69558446383968,15.319130356691801
7,142,15.64139089161931,90,15.319130356691801,17.94267624954395
7,54,15.641379948044005,96,31.060405713804585,33.683951606656734
7,54,15.641399792424322,84,-0.4221450004209828,2.2014008924311668
7,54,15.641394910192583,85,2.2014008924311668,4.824946785283288
7,143,15.641374932975953,96,31.060405713804585,33.683951606656734
7,143,15.641391638855728,97,33.683951606656734,36.307497499508884
7,143,15.641342040694717,293,547.8989466056744,550.5224924985266
7,143,15.64138994634232,106,57.29586464232591,59.91941053517803
7,143,15.641269455506865,107,59.91941053517803,62.54295642803015
7,143,15.64109905397081,112,73.0371399994387,75.66068589229081
7,143,15.641457295281022,83,-3.045690893273104,-0.4221450004209828
7,143,15.649318501198229,84,-0.4221450004209828,2.2014008924311668
7,143,15.63955015457121,85,2.2014008924311668,4.824946785283288
7,143,15.638794335390832,86,4.824946785283288,7.448492678135409
7,143,15.641361519268562,118,88.77841535655148,91.4019612494036
7,143,15.639698604501618,87,7.448492678135409,10.072038570987559
7,143,15.63878737891554,88,10.072038570987559,12.69558446383968
7,143,15.640575614969144,89,12.69558446383968,15.319130356691801
7,143,15.641177950063835,90,15.319130356691801,17.94267624954395
7,143,15.641201690079537,91,17.94267624954395,20.56622214239607
7,143,15.641379824268647,155,185.84961339208036,188.47315928493248
7,143,15.641358595125526,92,20.56622214239607,23.189768035248193
7,143,15.641354280702286,253,442.95711089158925,445.5806567844414
7,143,15.641317636828113,93,23.189768035248193,25.813313928100342
7,143,15.641381226265814,94,25.813313928100342,28.436859820952463
7,143,15.641391398767421,95,28.436859820952463,31.060405713804585
7,38,15.641393115246927,84,-0.4221450004209828,2.2014008924311668
7,38,15.641389897749033,89,12.69558446383968,15.319130356691801
7,103,15.641386416452496,114,78.28423178514294,80.90777767799511
7,103,15.641358025260576,99,38.931043392361005,41.554589285213126
7,103,15.641384541879345,84,-0.4221450004209828,2.2014008924311668
7,103,15.641394763346284,85,2.2014008924311668,4.824946785283288
7,103,15.64138137372246,86,4.824946785283288,7.448492678135409
7,103,15.641392763963895,87,7.448492678135409,10.072038570987559
7,103,15.64138596744794,88,10.072038570987559,12.69558446383968
7,103,15.641393842973944,95,28.436859820952463,31.060405713804585
7,35,15.641359110691791,115,80.90777767799511,83.53132357084723
7,35,15.641357568250086,84,-0.4221450004209828,2.2014008924311668
7,35,15.641382121533336,85,2.2014008924311668,4.824946785283288
7,35,15.641369161049024,86,4.824946785283288,7.448492678135409
7,35,15.641392559377644,102,46.80168107091737,49.425226963769546
7,35,15.641359326312976,87,7.448492678135409,10.072038570987559
7,35,15.64136099007536,88,10.072038570987559,12.69558446383968
7,35,15.641394954201598,92,20.56622214239607,23.189768035248193
7,53,15.641389671285971,114,78.28423178514294,80.90777767799511
7,53,15.641288097555528,84,-0.4221450004209828,2.2014008924311668
7,53,15.64133858292597,85,2.2014008924311668,4.824946785283288
7,53,15.64133910072653,86,4.824946785283288,7.448492678135409
7,53,15.641368059529164,87,7.448492678135409,10.072038570987559
7,53,15.641373026421963,88,10.072038570987559,12.69558446383968
7,53,15.641378094416908,89,12.69558446383968,15.319130356691801
7,53,15.641392830766577,91,17.94267624954395,20.56622214239607
7,53,15.64139122993862,95,28.436859820952463,31.060405713804585
7,249,15.641389664186105,84,-0.4221450004209828,2.2014008924311668
7,249,15.6413919668109,85,2.2014008924311668,4.824946785283288
7,249,15.641387596825908,86,4.824946785283288,7.448492678135409
7,249,15.641390432402691,87,7.448492678135409,10.072038570987559
7,45,15.64139178005132,96,31.060405713804585,33.683951606656734
7,45,15.64136100124577,101,44.17813517806525,46.80168107091737
7,45,15.641390997057577,106,57.29586464232591,59.91941053517803
7,45,15.645743400246921,84,-0.4221450004209828,2.2014008924311668
7,45,15.63946293266873,85,2.2014008924311668,4.824946785283288
7,45,15.63947800448664,86,4.824946785283288,7.448492678135409
7,45,15.640704958887595,87,7.448492678135409,10.072038570987559
7,45,15.64089280664619,88,10.072038570987559,12.69558446383968
7,45,15.641187469099906,89,12.69558446383968,15.319130356691801
7,45,15.641352325126695,90,15.319130356691801,17.94267624954395
7,45,15.641332106514305,91,17.94267624954395,20.56622214239607
7,45,15.641388571977428,92,20.56622214239607,23.189768035248193
7,45,15.64139141330952,95,28.436859820952463,31.060405713804585
7,149,15.641389801479312,87,7.448492678135409,10.072038570987559
7,222,15.64139522576077,84,-0.4221450004209828,2.2014008924311668
7,222,15.641389946724635,85,2.2014008924311668,4.824946785283288
7,222,15.641391697789613,86,4.824946785283288,7.448492678135409
7,222,15.641392628141732,88,10.072038570987559,12.69558446383968
7,222,15.641389406315021,89,12.69558446383968,15.319130356691801
7,222,15.641390355259428,90,15.319130356691801,17.94267624954395
7,152,15.64141091642315,84,-0.4221450004209828,2.2014008924311668
7,152,15.641387461841894,85,2.2014008924311668,4.824946785283288
7,152,15.641375915936424,86,4.824946785283288,7.448492678135409
7,152,15.641386122523466,87,7.448492678135409,10.072038570987559
7,152,15.641391164841952,88,10.072038570987559,12.69558446383968
7,152,15.641390676158503,89,12.69558446383968,15.319130356691801
7,152,15.641389667618553,93,23.189768035248193,25.813313928100342
7,201,15.64146193785757,84,-0.4221450004209828,2.2014008924311668
7,201,15.641360623271517,85,2.2014008924311668,4.824946785283288
7,201,15.641340357737853,86,4.824946785283288,7.448492678135409
7,201,15.641380734294682,87,7.448492678135409,10.072038570987559
7,201,15.641387075798058,88,10.072038570987559,12.69558446383968
7,201,15.641395584997493,89,12.69558446383968,15.319130356691801
7,201,15.641394118030293,90,15.319130356691801,17.94267624954395
7,201,15.641393494569236,91,17.94267624954395,20.56622214239607
7,201,15.641387709344576,92,20.56622214239607,23.189768035248193
7,201,15.641386500803113,93,23.189768035248193,25.813313928100342
7,168,15.641396078393214,84,-0.4221450004209828,2.2014008924311668
7,168,15.641395669604034,85,2.2014008924311668,4.824946785283288
7,168,15.641393476232144,86,4.824946785283288,7.448492678135409
7,140,15.641397308683953,84,-0.4221450004209828,2.2014008924311668
7,12,15.641389249355054,84,-0.4221450004209828,2.2014008924311668
7,12,15.641388017280454,94,25.813313928100342,28.436859820952463
8,17,15.641366222036229,84,-0.4221450004209828,2.2014008924311668
8,17,15.641395072070605,85,2.2014008924311668,4.824946785283288
8,17,15.641384562290568,86,4.824946785283288,7.448492678135409
8,17,15.641379963630529,118,88.77841535655148,91.4019612494036
8,17,15.641380475868187,87,7.448492678135409,10.072038570987559
8,17,15.641391115331807,88,10.072038570987559,12.69558446383968
8,17,15.64139077151137,110,67.79004821373445,70.41359410658657
8,17,15.641376266082517,95,28.436859820952463,31.060405713804585
8,192,15.641520662720302,84,-0.4221450004209828,2.2014008924311668
8,192,15.64139132162407,100,41.554589285213126,44.17813517806525
8,192,15.641361767506679,85,2.2014008924311668,4.824946785283288
8,192,15.641343199078541,86,4.824946785283288,7.448492678135409
8,192,15.641374644922967,87,7.448492678135409,10.072038570987559
8,192,15.641383515778559,88,10.072038570987559,12.69558446383968
8,192,15.641391142837444,89,12.69558446383968,15.319130356691801
8,190,15.6413889332181,92,20.56622214239607,23.189768035248193
8,182,15.641402882433757,84,-0.4221450004209828,2.2014008924311668
8,182,15.641395240260202,85,2.2014008924311668,4.824946785283288
8,182,15.641384395705181,89,12.69558446383968,15.319130356691801
8,4,15.64138948279613,84,-0.4221450004209828,2.2014008924311668
8,4,15.641393247018518,85,2.2014008924311668,4.824946785283288
8,4,15.641394466435004,86,4.824946785283288,7.448492678135409
8,4,15.64139297196217,87,7.448492678135409,10.072038570987559
8,171,15.64139361376032,96,31.060405713804585,33.683951606656734
8,171,15.641384430672584,103,49.425226963769546,52.04877285662167
8,171,15.64138912117327,107,59.91941053517803,62.54295642803015
8,171,15.641383207461748,141,149.1199708921505,151.74351678500267
8,171,15.666242530773117,84,-0.4221450004209828,2.2014008924311668
8,171,15.636926710275942,85,2.2014008924311668,4.824946785283288
8,171,15.637853063918724,86,4.824946785283288,7.448492678135409
8,171,15.640218350614747,87,7.448492678135409,10.072038570987559
8,171,15.640673118119384,88,10.072038570987559,12.69558446383968
8,171,15.64107795687032,89,12.69558446383968,15.319130356691801
8,171,15.641186200432703,90,15.319130356691801,17.94267624954395
8,171,15.641285185799793,91,17.94267624954395,20.56622214239607
8,171,15.641365931006973,92,20.56622214239607,23.189768035248193
8,171,15.641374198701424,93,23.189768035248193,25.813313928100342
8,171,15.641376910093161,95,28.436859820952463,31.060405713804585
8,109,15.641355962213439,112,73.0371399994387,75.66068589229081
8,109,15.641262697728415,84,-0.4221450004209828,2.2014008924311668
8,109,15.641383391350848,85,2.2014008924311668,4.824946785283288
8,109,15.641372330618807,86,4.824946785283288,7.448492678135409
8,109,15.641354701242681,87,7.448492678135409,10.072038570987559
8,109,15.641374807745025,88,10.072038570987559,12.69558446383968
8,109,15.641385958152322,89,12.69558446383968,15.319130356691801
8,109,15.641395016547705,92,20.56622214239607,23.189768035248193
8,109,15.641391257444257,108,62.54295642803015,65.16650232088233
8,169,15.641394668142993,84,-0.4221450004209828,2.2014008924311668
8,172,15.64139244018656,96,31.060405713804585,33.683951606656734
8,172,15.64137513468396,99,38.931043392361005,41.554589285213126
8,172,15.641391642523145,103,49.425226963769546,52.04877285662167
8,172,15.653119367173812,84,-0.4221450004209828,2.2014008924311668
8,172,15.63859514590566,85,2.2014008924311668,4.824946785283288
8,172,15.639227790812942,86,4.824946785283288,7.448492678135409
8,172,15.640674810294048,87,7.448492678135409,10.072038570987559
8,172,15.640811660870554,88,10.072038570987559,12.69558446383968
8,172,15.641073533742622,89,12.69558446383968,15.319130356691801
8,172,15.641332855034666,90,15.319130356691801,17.94267624954395
8,172,15.641367323043598,91,17.94267624954395,20.56622214239607
8,172,15.641380945834925,92,20.56622214239607,23.189768035248193
8,172,15.641381280360234,93,23.189768035248193,25.813313928100342
8,172,15.641375705884368,94,25.813313928100342,28.436859820952463
8,172,15.641385791411842,95,28.436859820952463,31.060405713804585
8,159,15.641380375902905,84,-0.4221450004209828,2.2014008924311668
8,159,15.64139668272844,85,2.2014008924311668,4.824946785283288
8,159,15.641392790552679,86,4.824946785283288,7.448492678135409
8,159,15.641388547349665,87,7.448492678135409,10.072038570987559
8,159,15.641390394684173,88,10.072038570987559,12.69558446383968
8,159,15.64139469564863,93,23.189768035248193,25.813313928100342
8,145,15.674069932681583,84,-0.4221450004209828,2.2014008924311668
8,145,15.627917145336484,85,2.2014008924311668,4.824946785283288
8,145,15.63005385826156,86,4.824946785283288,7.448492678135409
8,145,15.638149167140973,87,7.448492678135409,10.072038570987559
8,145,15.6387050606749,88,10.072038570987559,12.69558446383968
8,145,15.640439544942328,89,12.69558446383968,15.319130356691801
8,145,15.64098398158462,90,15.319130356691801,17.94267624954395
8,145,15.641133684392766,91,17.94267624954395,20.56622214239607
8,145,15.641336382422214,92,20.56622214239607,23.189768035248193
8,145,15.641285956993533,93,23.189768035248193,25.813313928100342
8,145,15.641352547426463,94,25.813313928100342,28.436859820952463
8,145,15.641325185539744,95,28.436859820952463,31.060405713804585
8,145,15.641386992491457,96,31.060405713804585,33.683951606656734
8,145,15.64138168731699,97,33.683951606656734,36.307497499508884
8,145,15.641371840676998,99,38.931043392361005,41.554589285213126
8,145,15.641387195778822,100,41.554589285213126,44.17813517806525
8,145,15.641390450612295,101,44.17813517806525,46.80168107091737
8,145,15.641345426761742,102,46.80168107091737,49.425226963769546
8,145,15.641353281282562,103,49.425226963769546,52.04877285662167
8,145,15.641391917579496,105,54.67231874947379,57.29586464232591
8,145,15.641386783194298,107,59.91941053517803,62.54295642803015
8,145,15.641365085957723,110,67.79004821373445,70.41359410658657
8,145,15.641389046908056,113,75.66068589229081,78.28423178514294
8,145,15.641388575644845,117,86.15486946369936,88.77841535655148
8,145,15.641379585886476,122,99.27259892796002,101.89614482081214
8,33,15.641386233081597,128,115.0138742850728,117.63742017792492
8,33,15.64137992891658,97,33.683951606656734,36.307497499508884
