level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,191,15.64163277799788,895,-0.06705895627459313,0.021506713420407664
7,60,15.641395539154768,896,0.021506713420407664,0.11007238311540846
7,60,15.641396286391187,897,0.11007238311540846,0.19863805281040925
7,60,15.641393094414724,898,0.19863805281040925,0.28720372250541004
7,60,15.641395202263993,895,-0.06705895627459313,0.021506713420407664
7,132,15.641334252266727,896,0.021506713420407664,0.11007238311540846
7,132,15.641293997526576,897,0.11007238311540846,0.19863805281040925
7,132,15.641346878325374,898,0.19863805281040925,0.28720372250541004
7,132,15.641395900374475,899,0.28720372250541004,0.37576939220041083
7,132,15.641394543578642,900,0.37576939220041083,0.4643350618954116
7,132,15.641393795553093,901,0.4643350618954116,0.5529007315904124
7,132,15.641395906813424,903,0.6414664012854132,0.730032070980414
7,132,15.641392086408358,905,0.8185977406754148,0.9071634103704156
7,132,15.641392559377644,906,0.9071634103704156,0.9957290800654164
7,132,15.641428724319136,895,-0.06705895627459313,0.021506713420407664
7,147,15.64139424101663,896,0.021506713420407664,0.11007238311540846
7,147,15.641392949227646,897,0.11007238311540846,0.19863805281040925
7,147,15.641395372926928,898,0.19863805281040925,0.28720372250541004
7,147,15.641411544304724,895,-0.06705895627459313,0.021506713420407664
7,92,15.64110247594193,896,0.021506713420407664,0.11007238311540846
7,92,15.640096730111562,897,0.11007238311540846,0.19863805281040925
7,92,15.641049470471941,898,0.19863805281040925,0.28720372250541004
7,92,15.641369328620524,899,0.28720372250541004,0.37576939220041083
7,92,15.641393278319317,901,0.4643350618954116,0.5529007315904124
7,92,15.641395447469318,903,0.6414664012854132,0.730032070980414
7,92,15.641391088743028,906,0.9071634103704156,0.9957290800654164
7,92,15.64072635582348,895,-0.06705895627459313,0.021506713420407664
7,153,15.641395956323567,897,0.11007238311540846,0.19863805281040925
7,153,15.641395933402205,904,0.730032070980414,0.8185977406754148
7,153,15.641393434823385,895,-0.06705895627459313,0.021506713420407664
7,251,15.641392832983392,896,0.021506713420407664,0.11007238311540846
7,251,15.641321336391057,897,0.11007238311540846,0.19863805281040925
7,251,15.641390003314743,898,0.19863805281040925,0.28720372250541004
7,251,15.641389071663129,899,0.28720372250541004,0.37576939220041083
7,251,15.641381282193944,900,0.37576939220041083,0.4643350618954116
7,251,15.641395447469318,901,0.4643350618954116,0.5529007315904124
7,251,15.641396043424743,902,0.5529007315904124,0.6414664012854132
7,251,15.64135606070584,895,-0.06705895627459313,0.021506713420407664
7,119,15.641390500230813,896,0.021506713420407664,0.11007238311540846
7,119,15.641398270619153,897,0.11007238311540846,0.19863805281040925
7,119,15.64140036063745,898,0.19863805281040925,0.28720372250541004
7,119,15.641396547694718,899,0.28720372250541004,0.37576939220041083
7,119,15.641398251679673,895,-0.06705895627459313,0.021506713420407664
7,226,15.641664786035363,896,0.021506713420407664,0.11007238311540846
7,226,15.643901423495608,897,0.11007238311540846,0.19863805281040925
7,226,15.641272592326702,898,0.19863805281040925,0.28720372250541004
7,226,15.641393209004708,899,0.28720372250541004,0.37576939220041083
7,226,15.641397571613476,900,0.37576939220041083,0.4643350618954116
7,226,15.6413911747758,901,0.4643350618954116,0.5529007315904124
7,226,15.64139463210815,902,0.5529007315904124,0.6414664012854132
7,226,15.641393432606403,903,0.6414664012854132,0.730032070980414
7,226,15.641395933402205,904,0.730032070980414,0.8185977406754148
7,226,15.64794488455683,895,-0.06705895627459313,0.021506713420407664
7,198,15.641281344168396,896,0.021506713420407664,0.11007238311540846
7,198,15.641077532363168,897,0.11007238311540846,0.19863805281040925
7,198,15.641312815639655,898,0.19863805281040925,0.28720372250541004
7,198,15.641393230898355,899,0.28720372250541004,0.37576939220041083
7,198,15.641393553375693,900,0.37576939220041083,0.4643350618954116
7,198,15.641394118030293,902,0.5529007315904124,0.6414664012854132
7,198,15.641391750967182,905,0.8185977406754148,0.9071634103704156
7,198,15.641320115095557,895,-0.06705895627459313,0.021506713420407664
7,230,15.641388079753826,896,0.021506713420407664,0.11007238311540846
7,230,15.641383811386389,897,0.11007238311540846,0.19863805281040925
7,230,15.641388496260419,898,0.19863805281040925,0.28720372250541004
7,230,15.64138859841228,895,-0.06705895627459313,0.021506713420407664
7,14,15.64138795047733,897,0.11007238311540846,0.19863805281040925
7,14,15.641356390508852,898,0.19863805281040925,0.28720372250541004
7,14,15.641377342848644,895,-0.06705895627459313,0.021506713420407664
7,66,15.641393017804894,896,0.021506713420407664,0.11007238311540846
7,66,15.641396807292608,895,-0.06705895627459313,0.021506713420407664
7,18,15.64139439752114,896,0.021506713420407664,0.11007238311540846
7,18,15.64138046360331,897,0.11007238311540846,0.19863805281040925
7,18,15.641392676050504,898,0.19863805281040925,0.28720372250541004
7,18,15.641392100950394,906,0.9071634103704156,0.9957290800654164
7,18,15.641419970261037,895,-0.06705895627459313,0.021506713420407664
7,238,15.6413900365764,896,0.021506713420407664,0.11007238311540846
7,238,15.641379083924216,897,0.11007238311540846,0.19863805281040925
7,238,15.64138773331003,898,0.19863805281040925,0.28720372250541004
7,238,15.641396272638367,899,0.28720372250541004,0.37576939220041083
7,238,15.641391569423906,895,-0.06705895627459313,0.021506713420407664
7,253,15.640390052120622,896,0.021506713420407664,0.11007238311540846
7,253,15.63954708083491,897,0.11007238311540846,0.19863805281040925
7,253,15.640578043689716,898,0.19863805281040925,0.28720372250541004
7,253,15.641400681801036,899,0.28720372250541004,0.37576939220041083
7,253,15.641399946730813,900,0.37576939220041083,0.4643350618954116
7,253,15.641374184934977,901,0.4643350618954116,0.5529007315904124
7,253,15.64139382904874,902,0.5529007315904124,0.6414664012854132
7,253,15.641384120845583,903,0.6414664012854132,0.730032070980414
7,253,15.641385474406524,904,0.730032070980414,0.8185977406754148
7,253,15.641381178052423,905,0.8185977406754148,0.9071634103704156
7,253,15.641366965219419,906,0.9071634103704156,0.9957290800654164
7,253,15.645839291386892,895,-0.06705895627459313,0.021506713420407664
7,180,15.641084786711955,896,0.021506713420407664,0.11007238311540846
7,180,15.640546164260666,897,0.11007238311540846,0.19863805281040925
7,180,15.641147692859612,898,0.19863805281040925,0.28720372250541004
7,180,15.641377807152171,899,0.28720372250541004,0.37576939220041083
7,180,15.64139013124268,900,0.37576939220041083,0.4643350618954116
7,180,15.641395758261934,901,0.4643350618954116,0.5529007315904124
7,180,15.641385883097309,902,0.5529007315904124,0.6414664012854132
7,180,15.641391200854383,903,0.6414664012854132,0.730032070980414
7,180,15.64139280914517,904,0.730032070980414,0.8185977406754148
7,180,15.641394085151349,905,0.8185977406754148,0.9071634103704156
7,180,15.641388326387709,906,0.9071634103704156,0.9957290800654164
7,180,15.642519447923167,895,-0.06705895627459313,0.021506713420407664
7,71,15.641346297721478,896,0.021506713420407664,0.11007238311540846
7,71,15.641183495883183,897,0.11007238311540846,0.19863805281040925
7,71,15.641259586797672,898,0.19863805281040925,0.28720372250541004
7,71,15.641395898007858,899,0.28720372250541004,0.37576939220041083
7,71,15.641394321955511,900,0.37576939220041083,0.4643350618954116
7,71,15.641365654116765,901,0.4643350618954116,0.5529007315904124
7,71,15.641389263133117,902,0.5529007315904124,0.6414664012854132
7,71,15.6413851350709,903,0.6414664012854132,0.730032070980414
7,71,15.641390069328274,904,0.730032070980414,0.8185977406754148
7,71,15.641393278319317,905,0.8185977406754148,0.9071634103704156
7,71,15.64139132162407,906,0.9071634103704156,0.9957290800654164
7,71,15.641461322406691,895,-0.06705895627459313,0.021506713420407664
7,160,15.64139203531976,896,0.021506713420407664,0.11007238311540846
7,160,15.64139356471632,897,0.11007238311540846,0.19863805281040925
7,160,15.641398302021988,898,0.19863805281040925,0.28720372250541004
7,160,15.641394530614818,906,0.9071634103704156,0.9957290800654164
7,160,15.641432528914839,895,-0.06705895627459313,0.021506713420407664
7,216,15.64138384844122,896,0.021506713420407664,0.11007238311540846
7,216,15.641387638922412,897,0.11007238311540846,0.19863805281040925
7,216,15.64139316330657,898,0.19863805281040925,0.28720372250541004
7,216,15.641393705445768,906,0.9071634103704156,0.9957290800654164
7,216,15.641387829767979,895,-0.06705895627459313,0.021506713420407664
7,117,15.6381121910043,896,0.021506713420407664,0.11007238311540846
7,117,15.656394022492734,897,0.11007238311540846,0.19863805281040925
7,117,15.642014230228781,898,0.19863805281040925,0.28720372250541004
7,117,15.641744703663928,899,0.28720372250541004,0.37576939220041083
7,117,15.641434347674075,900,0.37576939220041083,0.4643350618954116
7,117,15.641308783826288,901,0.4643350618954116,0.5529007315904124
7,117,15.641347213987563,902,0.5529007315904124,0.6414664012854132
7,117,15.64134730150699,903,0.6414664012854132,0.730032070980414
7,117,15.641355403443026,904,0.730032070980414,0.8185977406754148
7,117,15.641348250395595,905,0.8185977406754148,0.9071634103704156
7,117,15.641291542923554,906,0.9071634103704156,0.9957290800654164
7,117,15.641372944444239,907,0.9957290800654164,1.0842947497604172
7,117,15.713946527811503,895,-0.06705895627459313,0.021506713420407664
7,29,15.641390563640389,897,0.11007238311540846,0.19863805281040925
7,29,15.641394748548727,898,0.19863805281040925,0.28720372250541004
7,29,15.641366845619167,895,-0.06705895627459313,0.021506713420407664
7,193,15.641347001237346,896,0.021506713420407664,0.11007238311540846
7,193,15.641249938073736,897,0.11007238311540846,0.19863805281040925
7,193,15.641344635440648,898,0.19863805281040925,0.28720372250541004
7,193,15.641393709879885,899,0.28720372250541004,0.37576939220041083
7,193,15.641395570455776,900,0.37576939220041083,0.4643350618954116
7,193,15.641392838229116,901,0.4643350618954116,0.5529007315904124
7,193,15.641395676682944,902,0.5529007315904124,0.6414664012854132
7,193,15.64139578512772,903,0.6414664012854132,0.730032070980414
7,193,15.641394255558469,904,0.730032070980414,0.8185977406754148
7,193,15.641390430696461,905,0.8185977406754148,0.9071634103704156
7,193,15.641547533671663,895,-0.06705895627459313,0.021506713420407664
7,80,15.641397006121968,895,-0.06705895627459313,0.021506713420407664
7,142,15.641388754431471,896,0.021506713420407664,0.11007238311540846
7,142,15.64137971724967,897,0.11007238311540846,0.19863805281040925
7,142,15.64139089161931,898,0.19863805281040925,0.28720372250541004
7,142,15.641388757946007,895,-0.06705895627459313,0.021506713420407664
7,54,15.641378983639504,897,0.11007238311540846,0.19863805281040925
7,54,15.641399792424322,895,-0.06705895627459313,0.021506713420407664
7,143,15.640074252488702,896,0.021506713420407664,0.11007238311540846
7,143,15.636575092212698,897,0.11007238311540846,0.19863805281040925
7,143,15.639635262028522,898,0.19863805281040925,0.28720372250541004
7,143,15.641380968429042,899,0.28720372250541004,0.37576939220041083
7,143,15.64140895711566,900,0.37576939220041083,0.4643350618954116
7,143,15.64138814673365,901,0.4643350618954116,0.5529007315904124
7,143,15.641384053943677,902,0.5529007315904124,0.6414664012854132
7,143,15.641393321794723,903,0.6414664012854132,0.730032070980414
7,143,15.641388881212075,904,0.730032070980414,0.8185977406754148
7,143,15.64139181356852,905,0.8185977406754148,0.9071634103704156
7,143,15.641283419204736,906,0.9071634103704156,0.9957290800654164
7,143,15.64669607226891,895,-0.06705895627459313,0.021506713420407664
7,38,15.641391448149994,896,0.021506713420407664,0.11007238311540846
7,38,15.641389897749033,897,0.11007238311540846,0.19863805281040925
7,38,15.64139754169313,895,-0.06705895627459313,0.021506713420407664
7,103,15.641359233924161,896,0.021506713420407664,0.11007238311540846
7,103,15.641368447445851,897,0.11007238311540846,0.19863805281040925
7,103,15.64139603451219,898,0.19863805281040925,0.28720372250541004
7,103,15.641395818795392,902,0.5529007315904124,0.6414664012854132
7,103,15.641386416452496,903,0.6414664012854132,0.730032070980414
7,103,15.641393901780432,904,0.730032070980414,0.8185977406754148
7,103,15.641393292861244,906,0.9071634103704156,0.9957290800654164
7,103,15.641384549242503,895,-0.06705895627459313,0.021506713420407664
7,35,15.641377695646138,896,0.021506713420407664,0.11007238311540846
7,35,15.641328990285729,897,0.11007238311540846,0.19863805281040925
7,35,15.641349413515028,898,0.19863805281040925,0.28720372250541004
7,35,15.641392995928104,899,0.28720372250541004,0.37576939220041083
7,35,15.641395816428757,900,0.37576939220041083,0.4643350618954116
7,35,15.641395447469318,901,0.4643350618954116,0.5529007315904124
7,35,15.641395676682944,902,0.5529007315904124,0.6414664012854132
7,35,15.641394954201598,904,0.730032070980414,0.8185977406754148
7,35,15.641392559377644,906,0.9071634103704156,0.9957290800654164
7,35,15.641343990719388,895,-0.06705895627459313,0.021506713420407664
7,53,15.641380994463233,896,0.021506713420407664,0.11007238311540846
7,53,15.641297235015413,897,0.11007238311540846,0.19863805281040925
7,53,15.64136685646302,898,0.19863805281040925,0.28720372250541004
7,53,15.641392830766577,899,0.28720372250541004,0.37576939220041083
7,53,15.64139122993862,900,0.37576939220041083,0.4643350618954116
7,53,15.641395401626593,902,0.5529007315904124,0.6414664012854132
7,53,15.641389671285971,906,0.9071634103704156,0.9957290800654164
7,53,15.641248598046323,895,-0.06705895627459313,0.021506713420407664
7,249,15.64138727368495,896,0.021506713420407664,0.11007238311540846
7,249,15.641391597804994,897,0.11007238311540846,0.19863805281040925
7,249,15.641394654518047,898,0.19863805281040925,0.28720372250541004
7,249,15.641386134197452,895,-0.06705895627459313,0.021506713420407664
7,45,15.640809941462116,896,0.021506713420407664,0.11007238311540846
7,45,15.640100548625256,897,0.11007238311540846,0.19863805281040925
7,45,15.640691307221788,898,0.19863805281040925,0.28720372250541004
7,45,15.641412672203648,899,0.28720372250541004,0.37576939220041083
7,45,15.641399342063899,900,0.37576939220041083,0.4643350618954116
7,45,15.64138277268715,901,0.4643350618954116,0.5529007315904124
7,45,15.641395512288874,902,0.5529007315904124,0.6414664012854132
7,45,15.641395905896568,903,0.6414664012854132,0.730032070980414
7,45,15.641395176208304,904,0.730032070980414,0.8185977406754148
7,45,15.641390997057577,905,0.8185977406754148,0.9071634103704156
7,45,15.642906082677547,895,-0.06705895627459313,0.021506713420407664
7,149,15.641389801479312,897,0.11007238311540846,0.19863805281040925
7,222,15.641391274330315,896,0.021506713420407664,0.11007238311540846
7,222,15.641382772589763,897,0.11007238311540846,0.19863805281040925
7,222,15.641387108804825,898,0.19863805281040925,0.28720372250541004
7,222,15.641396318481092,903,0.6414664012854132,0.730032070980414
7,222,15.641395911185866,895,-0.06705895627459313,0.021506713420407664
7,152,15.641383830894094,896,0.021506713420407664,0.11007238311540846
7,152,15.641366304758733,897,0.11007238311540846,0.19863805281040925
7,152,15.641393644249655,898,0.19863805281040925,0.28720372250541004
7,152,15.641389515548106,899,0.28720372250541004,0.37576939220041083
7,152,15.641395383289504,900,0.37576939220041083,0.4643350618954116
7,152,15.641407371861247,895,-0.06705895627459313,0.021506713420407664
7,201,15.641379410894007,896,0.021506713420407664,0.11007238311540846
7,201,15.641328548756109,897,0.11007238311540846,0.19863805281040925
7,201,15.641372881506053,898,0.19863805281040925,0.28720372250541004
7,201,15.641396547694718,899,0.28720372250541004,0.37576939220041083
7,201,15.641393494569236,900,0.37576939220041083,0.4643350618954116
7,201,15.641394378544817,901,0.4643350618954116,0.5529007315904124
7,201,15.641396410166543,902,0.5529007315904124,0.6414664012854132
7,201,15.641396318481092,903,0.6414664012854132,0.730032070980414
7,201,15.641395584997493,904,0.730032070980414,0.8185977406754148
7,201,15.641394897356617,905,0.8185977406754148,0.9071634103704156
7,201,15.641435536488792,895,-0.06705895627459313,0.021506713420407664
7,168,15.641395447469318,896,0.021506713420407664,0.11007238311540846
7,168,15.64139396792177,897,0.11007238311540846,0.19863805281040925
7,168,15.641395808837967,898,0.19863805281040925,0.28720372250541004
7,140,15.641397308683953,895,-0.06705895627459313,0.021506713420407664
7,12,15.641394851513894,896,0.021506713420407664,0.11007238311540846
7,12,15.641388017280454,898,0.19863805281040925,0.28720372250541004
7,12,15.641390272438429,895,-0.06705895627459313,0.021506713420407664
8,17,15.641391054157635,896,0.021506713420407664,0.11007238311540846
8,17,15.641371800461162,897,0.11007238311540846,0.19863805281040925
8,17,15.641377672093176,898,0.19863805281040925,0.28720372250541004
8,17,15.64137600661267,901,0.4643350618954116,0.5529007315904124
8,17,15.64139077151137,906,0.9071634103704156,0.9957290800654164
8,17,15.64136539477908,895,-0.06705895627459313,0.021506713420407664
8,192,15.64138884652429,896,0.021506713420407664,0.11007238311540846
8,192,15.641354873186199,897,0.11007238311540846,0.19863805281040925
8,192,15.641381628210345,898,0.19863805281040925,0.28720372250541004
8,192,15.641397008339935,899,0.28720372250541004,0.37576939220041083
8,192,15.641396116773103,900,0.37576939220041083,0.4643350618954116
8,192,15.64139132162407,903,0.6414664012854132,0.730032070980414
8,192,15.64145645575515,895,-0.06705895627459313,0.021506713420407664
8,190,15.6413889332181,898,0.19863805281040925,0.28720372250541004
8,182,15.641381905655063,896,0.021506713420407664,0.11007238311540846
8,182,15.641395839222147,897,0.11007238311540846,0.19863805281040925
8,182,15.641396566031808,898,0.19863805281040925,0.28720372250541004
8,182,15.641404082084659,895,-0.06705895627459313,0.021506713420407664
8,4,15.641390474578,896,0.021506713420407664,0.11007238311540846
8,4,15.64139297196217,897,0.11007238311540846,0.19863805281040925
8,4,15.641394466435004,898,0.19863805281040925,0.28720372250541004
8,4,15.64139225523725,895,-0.06705895627459313,0.021506713420407664
8,171,15.641759314705496,896,0.021506713420407664,0.11007238311540846
8,171,15.647336642272641,897,0.11007238311540846,0.19863805281040925
8,171,15.641356187201337,898,0.19863805281040925,0.28720372250541004
8,171,15.641413086983206,899,0.28720372250541004,0.37576939220041083
8,171,15.641397272401685,900,0.37576939220041083,0.4643350618954116
8,171,15.641381580587892,901,0.4643350618954116,0.5529007315904124
8,171,15.641390546730122,902,0.5529007315904124,0.6414664012854132
8,171,15.641383289159567,903,0.6414664012854132,0.730032070980414
8,171,15.64138915061468,904,0.730032070980414,0.8185977406754148
8,171,15.64139483697211,905,0.8185977406754148,0.9071634103704156
8,171,15.641383207461748,906,0.9071634103704156,0.9957290800654164
8,171,15.649271060060874,895,-0.06705895627459313,0.021506713420407664
8,109,15.641345612353373,896,0.021506713420407664,0.11007238311540846
8,109,15.641329834835373,897,0.11007238311540846,0.19863805281040925
8,109,15.641373773553216,898,0.19863805281040925,0.28720372250541004
8,109,15.641396410166543,902,0.5529007315904124,0.6414664012854132
8,109,15.641396043424743,903,0.6414664012854132,0.730032070980414
8,109,15.641395016547705,905,0.8185977406754148,0.9071634103704156
8,109,15.641391257444257,906,0.9071634103704156,0.9957290800654164
8,109,15.64125230015653,895,-0.06705895627459313,0.021506713420407664
8,169,15.641394668142993,895,-0.06705895627459313,0.021506713420407664
8,172,15.641408954559132,896,0.021506713420407664,0.11007238311540846
8,172,15.643030081866721,897,0.11007238311540846,0.19863805281040925
8,172,15.640947404326438,898,0.19863805281040925,0.28720372250541004
8,172,15.641403237658237,899,0.28720372250541004,0.37576939220041083
8,172,15.641392697881294,900,0.37576939220041083,0.4643350618954116
8,172,15.641382369017203,901,0.4643350618954116,0.5529007315904124
8,172,15.64138450804091,902,0.5529007315904124,0.6414664012854132
8,172,15.641393951418385,903,0.6414664012854132,0.730032070980414
8,172,15.641391093048162,904,0.730032070980414,0.8185977406754148
8,172,15.64139593719761,906,0.9071634103704156,0.9957290800654164
8,172,15.645148363523646,895,-0.06705895627459313,0.021506713420407664
8,159,15.641397149535566,896,0.021506713420407664,0.11007238311540846
8,159,15.641379767139336,897,0.11007238311540846,0.19863805281040925
8,159,15.641395853763843,898,0.19863805281040925,0.28720372250541004
8,159,15.641396703559984,901,0.4643350618954116,0.5529007315904124
8,159,15.64139469564863,905,0.8185977406754148,0.9071634103704156
8,159,15.641379317216515,895,-0.06705895627459313,0.021506713420407664
8,145,15.639346719579004,896,0.021506713420407664,0.11007238311540846
8,145,15.636645547874734,897,0.11007238311540846,0.19863805281040925
8,145,15.637605520042653,898,0.19863805281040925,0.28720372250541004
8,145,15.641334765930859,899,0.28720372250541004,0.37576939220041083
8,145,15.641338571793666,900,0.37576939220041083,0.4643350618954116
8,145,15.64130947584542,901,0.4643350618954116,0.5529007315904124
8,145,15.641376490864024,902,0.5529007315904124,0.6414664012854132
8,145,15.641373358091222,903,0.6414664012854132,0.730032070980414
8,145,15.641375483398894,904,0.730032070980414,0.8185977406754148
8,145,15.64137236299648,905,0.8185977406754148,0.9071634103704156
8,145,15.641381609764377,906,0.9071634103704156,0.9957290800654164
8,145,15.64139086319682,907,0.9957290800654164,1.0842947497604172
8,145,15.651800274752325,895,-0.06705895627459313,0.021506713420407664
8,33,15.641227901602448,896,0.021506713420407664,0.11007238311540846
8,33,15.64109952154177,897,0.11007238311540846,0.19863805281040925
8,33,15.641251629330606,898,0.19863805281040925,0.28720372250541004
8,33,15.641383077180816,899,0.28720372250541004,0.37576939220041083
8,33,15.641383492955107,900,0.37576939220041083,0.4643350618954116
8,33,15.641395501542512,901,0.4643350618954116,0.5529007315904124
8,33,15.641396659935127,902,0.5529007315904124,0.6414664012854132
8,33,15.641387818450271,903,0.6414664012854132,0.730032070980414
8,33,15.641388841379815,904,0.730032070980414,0.8185977406754148
8,33,15.641377663336229,905,0.8185977406754148,0.9071634103704156
8,33,15.641380274823858,906,0.9071634103704156,0.9957290800654164
8,33,15.642043375562922,895,-0.06705895627459313,0.021506713420407664
8,222,15.641391274330315,896,0.021506713420407664,0.11007238311540846
8,222,15.641382772589763,897,0.11007238311540846,0.19863805281040925
8,222,15.641387108804825,898,0.19863805281040925,0.28720372250541004
8,222,15.641396318481092,903,0.6414664012854132,0.730032070980414
8,222,15.641395911185866,895,-0.06705895627459313,0.021506713420407664
8,5,15.64139356058276,896,0.021506713420407664,0.11007238311540846
8,5,15.641202015559157,898,0.19863805281040925,0.28720372250541004
8,5,15.641374842837614,895,-0.06705895627459313,0.021506713420407664
8,99,15.641389233284265,896,0.021506713420407664,0.11007238311540846
8,99,15.64138774010972,897,0.11007238311540846,0.19863805281040925
8,99,15.641383537119914,898,0.19863805281040925,0.28720372250541004
8,99,15.641395589581766,899,0.28720372250541004,0.37576939220041083
8,99,15.641396180952917,904,0.730032070980414,0.8185977406754148
8,99,15.64136239006796,895,-0.06705895627459313,0.021506713420407664
8,246,15.641392653279864,895,-0.06705895627459313,0.021506713420407664
8,93,15.641395204353541,896,0.021506713420407664,0.11007238311540846
8,93,15.641388242136353,897,0.11007238311540846,0.19863805281040925
8,93,15.641385468369618,898,0.19863805281040925,0.28720372250541004
8,93,15.641395020343026,899,0.28720372250541004,0.37576939220041083
8,93,15.641393981546782,905,0.8185977406754148,0.9071634103704156
8,93,15.641389625443246,906,0.9071634103704156,0.9957290800654164
8,93,15.641450789676533,895,-0.06705895627459313,0.021506713420407664
8,253,15.640390052120622,896,0.021506713420407664,0.11007238311540846
8,253,15.63954708083491,897,0.11007238311540846,0.19863805281040925
8,253,15.640578043689716,898,0.19863805281040925,0.28720372250541004
8,253,15.641400681801036,899,0.28720372250541004,0.37576939220041083
8,253,15.641399946730813,900,0.37576939220041083,0.4643350618954116
8,253,15.641374184934977,901,0.4643350618954116,0.5529007315904124
8,253,15.64139382904874,902,0.5529007315904124,0.6414664012854132
8,253,15.641384120845583,903,0.6414664012854132,0.730032070980414
8,253,15.641385474406524,904,0.730032070980414,0.8185977406754148
8,253,15.641381178052423,905,0.8185977406754148,0.9071634103704156
8,253,15.641366965219419,906,0.9071634103704156,0.9957290800654164
8,253,15.645839291386892,895,-0.06705895627459313,0.021506713420407664
8,164,15.641190630451849,896,0.021506713420407664,0.11007238311540846
8,164,15.651855502282386,897,0.11007238311540846,0.19863805281040925
8,164,15.638512812953616,898,0.19863805281040925,0.28720372250541004
8,164,15.641425795019394,899,0.28720372250541004,0.37576939220041083
8,164,15.641404969980993,900,0.37576939220041083,0.4643350618954116
8,164,15.64137614832139,901,0.4643350618954116,0.5529007315904124
8,164,15.641356679336122,902,0.5529007315904124,0.6414664012854132
8,164,15.641374860280498,903,0.6414664012854132,0.730032070980414
8,164,15.641387350827976,904,0.730032070980414,0.8185977406754148
8,164,15.6413744578498,905,0.8185977406754148,0.9071634103704156
8,164,15.641363130556856,906,0.9071634103704156,0.9957290800654164
8,164,15.641389945425466,907,0.9957290800654164,1.0842947497604172
8,164,15.67321398909059,895,-0.06705895627459313,0.021506713420407664
8,116,15.639748952512692,896,0.021506713420407664,0.11007238311540846
8,116,15.64003784362492,897,0.11007238311540846,0.19863805281040925
8,116,15.640510800131194,898,0.19863805281040925,0.28720372250541004
8,116,15.641433947327789,899,0.28720372250541004,0.37576939220041083
8,116,15.641385056632915,900,0.37576939220041083,0.4643350618954116
8,116,15.641365776107413,901,0.4643350618954116,0.5529007315904124
8,116,15.64137590145143,902,0.5529007315904124,0.6414664012854132
8,116,15.641394082634287,903,0.6414664012854132,0.730032070980414
8,116,15.641386064579972,904,0.730032070980414,0.8185977406754148
8,116,15.641365861786669,905,0.8185977406754148,0.9071634103704156
8,116,15.641384898522372,906,0.9071634103704156,0.9957290800654164
8,116,15.656188464684014,895,-0.06705895627459313,0.021506713420407664
8,157,15.640538798453656,896,0.021506713420407664,0.11007238311540846
8,157,15.63986113124212,897,0.11007238311540846,0.19863805281040925
8,157,15.640685838455623,898,0.19863805281040925,0.28720372250541004
8,157,15.641393060751293,899,0.28720372250541004,0.37576939220041083
8,157,15.64133795251137,900,0.37576939220041083,0.4643350618954116
8,157,15.641401093680978,901,0.4643350618954116,0.5529007315904124
8,157,15.641391888495383,902,0.5529007315904124,0.6414664012854132
8,157,15.641384506080255,903,0.6414664012854132,0.730032070980414
8,157,15.641392532510384,904,0.730032070980414,0.8185977406754148
8,157,15.641394167668262,905,0.8185977406754148,0.9071634103704156
8,157,15.641388308967471,906,0.9071634103704156,0.9957290800654164
8,157,15.647145628839231,895,-0.06705895627459313,0.021506713420407664
8,174,15.641391349257274,896,0.021506713420407664,0.11007238311540846
8,174,15.641366122088579,897,0.11007238311540846,0.19863805281040925
8,174,15.641394498780622,898,0.19863805281040925,0.28720372250541004
8,174,15.641394442724637,899,0.28720372250541004,0.37576939220041083
8,174,15.641396043424743,903,0.6414664012854132,0.730032070980414
8,174,15.64139761001319,895,-0.06705895627459313,0.021506713420407664
8,256,15.64139384152362,896,0.021506713420407664,0.11007238311540846
8,256,15.641357375276803,897,0.11007238311540846,0.19863805281040925
8,256,15.641392892428346,898,0.19863805281040925,0.28720372250541004
8,256,15.641394943199343,902,0.5529007315904124,0.6414664012854132
8,256,15.64139361376032,906,0.9071634103704156,0.9957290800654164
8,256,15.641347257873546,895,-0.06705895627459313,0.021506713420407664
8,208,15.641287227401907,897,0.11007238311540846,0.19863805281040925
8,208,15.641375829373597,898,0.19863805281040925,0.28720372250541004
8,208,15.641392651063095,905,0.8185977406754148,0.9071634103704156
8,208,15.641320107646813,895,-0.06705895627459313,0.021506713420407664
8,77,15.641394504942893,896,0.021506713420407664,0.11007238311540846
8,77,15.641385958152322,897,0.11007238311540846,0.19863805281040925
8,77,15.641384142907151,898,0.19863805281040925,0.28720372250541004
8,77,15.641385711363881,895,-0.06705895627459313,0.021506713420407664
8,12,15.641394851513894,896,0.021506713420407664,0.11007238311540846
8,12,15.641388017280454,898,0.19863805281040925,0.28720372250541004
8,12,15.641390272438429,895,-0.06705895627459313,0.021506713420407664
8,149,15.641389801479312,897,0.11007238311540846,0.19863805281040925
8,255,15.641388631929287,896,0.021506713420407664,0.11007238311540846
8,255,15.641351344488056,897,0.11007238311540846,0.19863805281040925
8,255,15.641365698760199,898,0.19863805281040925,0.28720372250541004
8,255,15.64139443892937,902,0.5529007315904124,0.6414664012854132
8,255,15.641393612843466,906,0.9071634103704156,0.9957290800654164
8,255,15.641425661051796,895,-0.06705895627459313,0.021506713420407664
8,184,15.641388750229183,897,0.11007238311540846,0.19863805281040925
8,184,15.641396127775359,898,0.19863805281040925,0.28720372250541004
8,184,15.641386409980399,895,-0.06705895627459313,0.021506713420407664
