level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
7,152,0.10227176880512814,4,5.299563354659316,6.624454193324145
7,201,0.10227296579076768,0,0.0,1.324890838664829
7,201,0.10227201525809133,1,1.324890838664829,2.649781677329658
7,201,0.10227190185020214,2,2.649781677329658,3.974672515994487
7,201,0.10227186984119381,3,3.974672515994487,5.299563354659316
7,201,0.10227180262656013,4,5.299563354659316,6.624454193324145
7,168,0.10227174777532896,0,0.0,1.324890838664829
7,140,0.10227178812191595,0,0.0,1.324890838664829
7,12,0.10227187712102413,0,0.0,1.324890838664829
7,12,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,12,0.1022717812797182,4,5.299563354659316,6.624454193324145
8,17,0.10227188578752813,0,0.0,1.324890838664829
8,17,0.10227181665694177,1,1.324890838664829,2.649781677329658
8,17,0.10227179159467807,2,2.649781677329658,3.974672515994487
8,17,0.10227180771706858,3,3.974672515994487,5.299563354659316
8,17,0.10227177956708439,4,5.299563354659316,6.624454193324145
8,192,0.10227238401124154,0,0.0,1.324890838664829
8,192,0.10227191835537551,1,1.324890838664829,2.649781677329658
8,192,0.10227179892985082,2,2.649781677329658,3.974672515994487
8,192,0.10227185713459278,3,3.974672515994487,5.299563354659316
8,192,0.10227179082450567,4,5.299563354659316,6.624454193324145
8,190,0.10227176699461742,0,0.0,1.324890838664829
8,182,0.10227195297155389,0,0.0,1.324890838664829
8,182,0.10227179749875172,1,1.324890838664829,2.649781677329658
8,182,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,182,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,182,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,4,0.10227178737178258,0,0.0,1.324890838664829
8,4,0.10227178963673518,1,1.324890838664829,2.649781677329658
8,171,0.10220147957079476,0,0.0,1.324890838664829
8,171,0.10226029809751024,1,1.324890838664829,2.649781677329658
8,171,0.10226932092657905,2,2.649781677329658,3.974672515994487
8,171,0.10226649458501799,3,3.974672515994487,5.299563354659316
8,171,0.10226841671797131,4,5.299563354659316,6.624454193324145
8,109,0.10227225892980392,0,0.0,1.324890838664829
8,109,0.10227188183719728,1,1.324890838664829,2.649781677329658
8,109,0.10227182079345971,2,2.649781677329658,3.974672515994487
8,109,0.10227182804618833,3,3.974672515994487,5.299563354659316
8,109,0.1022718231979662,4,5.299563354659316,6.624454193324145
8,169,0.10227178812191595,0,0.0,1.324890838664829
8,172,0.10224097543178519,0,0.0,1.324890838664829
8,172,0.10226630422691821,1,1.324890838664829,2.649781677329658
8,172,0.10227151557312851,2,2.649781677329658,3.974672515994487
8,172,0.1022705594426022,3,3.974672515994487,5.299563354659316
8,172,0.10227063588525648,4,5.299563354659316,6.624454193324145
8,159,0.10227193826329319,0,0.0,1.324890838664829
8,159,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,159,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,159,0.10227178733454528,3,3.974672515994487,5.299563354659316
8,159,0.10227177283898126,4,5.299563354659316,6.624454193324145
8,145,0.10221546764393385,0,0.0,1.324890838664829
8,145,0.1022562866261448,1,1.324890838664829,2.649781677329658
8,145,0.10227007588274915,2,2.649781677329658,3.974672515994487
8,145,0.10227009018180357,3,3.974672515994487,5.299563354659316
8,145,0.10226863081080853,4,5.299563354659316,6.624454193324145
8,145,0.10227179749875172,6,7.949345031988974,9.274235870653804
8,33,0.10227406788558198,0,0.0,1.324890838664829
8,33,0.10227255786351298,1,1.324890838664829,2.649781677329658
8,33,0.10227201776875411,2,2.649781677329658,3.974672515994487
8,33,0.10227197878988988,3,3.974672515994487,5.299563354659316
8,33,0.10227206167704982,4,5.299563354659316,6.624454193324145
8,222,0.10227187221722225,0,0.0,1.324890838664829
8,222,0.10227178340720307,1,1.324890838664829,2.649781677329658
8,222,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,222,0.10227183369215959,3,3.974672515994487,5.299563354659316
8,222,0.10227178930056538,4,5.299563354659316,6.624454193324145
8,5,0.10227180447108083,0,0.0,1.324890838664829
8,5,0.10227172195951587,1,1.324890838664829,2.649781677329658
8,5,0.10227180238999885,3,3.974672515994487,5.299563354659316
8,99,0.10227190600199482,0,0.0,1.324890838664829
8,99,0.10227181666901361,1,1.324890838664829,2.649781677329658
8,99,0.10227178221784199,2,2.649781677329658,3.974672515994487
8,99,0.10227179465086031,3,3.974672515994487,5.299563354659316
8,99,0.10227177284100762,4,5.299563354659316,6.624454193324145
8,246,0.1022718068755892,0,0.0,1.324890838664829
8,246,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,93,0.10227278165004157,0,0.0,1.324890838664829
8,93,0.10227203782281066,1,1.324890838664829,2.649781677329658
8,93,0.10227188745836596,2,2.649781677329658,3.974672515994487
8,93,0.10227194170186746,3,3.974672515994487,5.299563354659316
8,93,0.10227182364862429,4,5.299563354659316,6.624454193324145
8,253,0.10227026311003305,0,0.0,1.324890838664829
8,253,0.10226897169149177,1,1.324890838664829,2.649781677329658
8,253,0.10227138851528107,2,2.649781677329658,3.974672515994487
8,253,0.10227168366005784,3,3.974672515994487,5.299563354659316
8,253,0.10227172778615559,4,5.299563354659316,6.624454193324145
8,164,0.10215907422479155,0,0.0,1.324890838664829
8,164,0.10226809862325638,1,1.324890838664829,2.649781677329658
8,164,0.10227263462759277,2,2.649781677329658,3.974672515994487
8,164,0.10226750664552028,3,3.974672515994487,5.299563354659316
8,164,0.10226732567131926,4,5.299563354659316,6.624454193324145
8,116,0.10239964519895463,0,0.0,1.324890838664829
8,116,0.10229672900607076,1,1.324890838664829,2.649781677329658
8,116,0.10227963190660702,2,2.649781677329658,3.974672515994487
8,116,0.10228588392392741,3,3.974672515994487,5.299563354659316
8,116,0.10227915549835216,4,5.299563354659316,6.624454193324145
8,157,0.10228429194721365,0,0.0,1.324890838664829
8,157,0.10227388280309055,1,1.324890838664829,2.649781677329658
8,157,0.10227284696938345,2,2.649781677329658,3.974672515994487
8,157,0.10227288478954619,3,3.974672515994487,5.299563354659316
8,157,0.1022727113632433,4,5.299563354659316,6.624454193324145
8,174,0.10227176655327196,0,0.0,1.324890838664829
8,174,0.10227178918796577,1,1.324890838664829,2.649781677329658
8,174,0.10227178221518027,2,2.649781677329658,3.974672515994487
8,174,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,256,0.10227240390853663,0,0.0,1.324890838664829
8,256,0.10227185228814077,1,1.324890838664829,2.649781677329658
8,256,0.10227177631376697,2,2.649781677329658,3.974672515994487
8,256,0.10227179264247412,3,3.974672515994487,5.299563354659316
8,256,0.10227180577853515,4,5.299563354659316,6.624454193324145
8,208,0.10227189206419672,0,0.0,1.324890838664829
8,208,0.10227181973365318,1,1.324890838664829,2.649781677329658
8,208,0.10227181034835542,2,2.649781677329658,3.974672515994487
8,208,0.10227179159467807,3,3.974672515994487,5.299563354659316
8,208,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,77,0.10227181062907856,0,0.0,1.324890838664829
8,77,0.10227177978687504,1,1.324890838664829,2.649781677329658
8,77,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,12,0.10227187712102413,0,0.0,1.324890838664829
8,12,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,12,0.1022717812797182,4,5.299563354659316,6.624454193324145
8,149,0.10227177692437688,0,0.0,1.324890838664829
8,255,0.10227200500122084,0,0.0,1.324890838664829
8,255,0.10227180137115735,1,1.324890838664829,2.649781677329658
8,255,0.1022717989950605,2,2.649781677329658,3.974672515994487
8,255,0.10227175324915697,3,3.974672515994487,5.299563354659316
8,255,0.10227177769669842,4,5.299563354659316,6.624454193324145
8,184,0.10227188548997744,0,0.0,1.324890838664829
8,184,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,184,0.10227177284100762,2,2.649781677329658,3.974672515994487
8,184,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,184,0.10227176975635222,4,5.299563354659316,6.624454193324145
8,219,0.10227336841978493,0,0.0,1.324890838664829
8,219,0.10227218790982848,1,1.324890838664829,2.649781677329658
8,219,0.10227182245603558,2,2.649781677329658,3.974672515994487
8,219,0.10227183970819499,3,3.974672515994487,5.299563354659316
8,219,0.1022717317937061,4,5.299563354659316,6.624454193324145
8,26,0.1022720914354742,0,0.0,1.324890838664829
8,26,0.10227183271740437,1,1.324890838664829,2.649781677329658
8,26,0.10227176693693227,2,2.649781677329658,3.974672515994487
8,26,0.10227184963220728,3,3.974672515994487,5.299563354659316
8,26,0.102271835006112,4,5.299563354659316,6.624454193324145
8,132,0.10227384072040394,0,0.0,1.324890838664829
8,132,0.10227222273001285,1,1.324890838664829,2.649781677329658
8,132,0.10227198435217763,2,2.649781677329658,3.974672515994487
8,132,0.10227193912119212,3,3.974672515994487,5.299563354659316
8,132,0.10227176350714624,4,5.299563354659316,6.624454193324145
8,239,0.10267491146518977,0,0.0,1.324890838664829
8,239,0.10238699636229051,1,1.324890838664829,2.649781677329658
8,239,0.10230264927753789,2,2.649781677329658,3.974672515994487
8,239,0.10232907338914457,3,3.974672515994487,5.299563354659316
8,239,0.10229450097303434,4,5.299563354659316,6.624454193324145
8,239,0.10227177786853535,5,6.624454193324145,7.949345031988974
8,239,0.10227180563929104,6,7.949345031988974,9.274235870653804
8,240,0.10241432920450252,0,0.0,1.324890838664829
8,240,0.10232104769155866,1,1.324890838664829,2.649781677329658
8,240,0.10228910073659221,2,2.649781677329658,3.974672515994487
8,240,0.10230046919910822,3,3.974672515994487,5.299563354659316
8,240,0.10227811140322418,4,5.299563354659316,6.624454193324145
8,240,0.1022717822473608,5,6.624454193324145,7.949345031988974
8,240,0.10227177866245392,6,7.949345031988974,9.274235870653804
8,179,0.102271775765838,0,0.0,1.324890838664829
8,251,0.10227188450623738,0,0.0,1.324890838664829
8,251,0.10227176233228731,1,1.324890838664829,2.649781677329658
8,251,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,251,0.10227178221784199,3,3.974672515994487,5.299563354659316
8,251,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,21,0.10227173563935137,0,0.0,1.324890838664829
8,24,0.1022718068755892,0,0.0,1.324890838664829
8,259,0.102299794686849,0,0.0,1.324890838664829
8,259,0.10227686730413253,1,1.324890838664829,2.649781677329658
8,259,0.10227312643742577,2,2.649781677329658,3.974672515994487
8,259,0.10227499465198192,3,3.974672515994487,5.299563354659316
8,259,0.1022734923241211,4,5.299563354659316,6.624454193324145
8,2,0.10227177523116728,0,0.0,1.324890838664829
8,2,0.10227178436944187,2,2.649781677329658,3.974672515994487
8,134,0.10227261111364132,0,0.0,1.324890838664829
8,134,0.10227203840405122,1,1.324890838664829,2.649781677329658
8,134,0.10227183222028763,2,2.649781677329658,3.974672515994487
8,134,0.10227187690512826,3,3.974672515994487,5.299563354659316
8,134,0.10227176386169323,4,5.299563354659316,6.624454193324145
8,45,0.1022798449046813,0,0.0,1.324890838664829
8,45,0.10227617331552435,1,1.324890838664829,2.649781677329658
8,45,0.102273463574285,2,2.649781677329658,3.974672515994487
8,45,0.1022742676428717,3,3.974672515994487,5.299563354659316
8,45,0.10227226599127215,4,5.299563354659316,6.624454193324145
8,175,0.10227219400784708,0,0.0,1.324890838664829
8,175,0.10227193433165936,1,1.324890838664829,2.649781677329658
8,175,0.10227181212482445,2,2.649781677329658,3.974672515994487
8,175,0.10227184633764222,3,3.974672515994487,5.299563354659316
8,175,0.10227180204211339,4,5.299563354659316,6.624454193324145
8,30,0.10226748499602202,0,0.0,1.324890838664829
8,30,0.10227162455780785,1,1.324890838664829,2.649781677329658
8,30,0.10227166860294602,2,2.649781677329658,3.974672515994487
8,30,0.10227138001402508,3,3.974672515994487,5.299563354659316
8,30,0.10227182383649831,4,5.299563354659316,6.624454193324145
8,228,0.10227337258256107,0,0.0,1.324890838664829
8,228,0.1022721593646749,1,1.324890838664829,2.649781677329658
8,228,0.10227187151477318,2,2.649781677329658,3.974672515994487
8,228,0.10227212161415158,3,3.974672515994487,5.299563354659316
8,228,0.10227185972008856,4,5.299563354659316,6.624454193324145
8,196,0.10227146764931826,0,0.0,1.324890838664829
8,196,0.10227176691361607,1,1.324890838664829,2.649781677329658
8,196,0.10227181455780016,2,2.649781677329658,3.974672515994487
8,196,0.1022716522388259,3,3.974672515994487,5.299563354659316
8,196,0.10227178232724914,4,5.299563354659316,6.624454193324145
8,201,0.10227296579076768,0,0.0,1.324890838664829
8,201,0.10227201525809133,1,1.324890838664829,2.649781677329658
8,201,0.10227190185020214,2,2.649781677329658,3.974672515994487
8,201,0.10227186984119381,3,3.974672515994487,5.299563354659316
8,201,0.10227180262656013,4,5.299563354659316,6.624454193324145
8,161,0.10228000213550097,0,0.0,1.324890838664829
8,161,0.10227317468089912,1,1.324890838664829,2.649781677329658
8,161,0.10227216480455928,2,2.649781677329658,3.974672515994487
8,161,0.10227232257331925,3,3.974672515994487,5.299563354659316
8,161,0.10227215789562233,4,5.299563354659316,6.624454193324145
8,49,0.10227463330799669,0,0.0,1.324890838664829
8,49,0.10227183791749492,1,1.324890838664829,2.649781677329658
8,49,0.10227190221403709,2,2.649781677329658,3.974672515994487
8,49,0.10227216894136668,3,3.974672515994487,5.299563354659316
8,49,0.10227191067586631,4,5.299563354659316,6.624454193324145
8,245,0.10229220813778778,0,0.0,1.324890838664829
8,245,0.10227541126341336,1,1.324890838664829,2.649781677329658
8,245,0.10227327700792502,2,2.649781677329658,3.974672515994487
8,245,0.10227392290249435,3,3.974672515994487,5.299563354659316
8,245,0.10227273712711453,4,5.299563354659316,6.624454193324145
8,232,0.10227173904375779,3,3.974672515994487,5.299563354659316
8,193,0.10227441361218682,0,0.0,1.324890838664829
8,193,0.10227211576858664,1,1.324890838664829,2.649781677329658
8,193,0.10227185466957038,2,2.649781677329658,3.974672515994487
8,193,0.10227211236729811,3,3.974672515994487,5.299563354659316
8,193,0.10227189518814772,4,5.299563354659316,6.624454193324145
8,70,0.10229143266923871,0,0.0,1.324890838664829
8,70,0.10227475272647223,1,1.324890838664829,2.649781677329658
8,70,0.1022726280681756,2,2.649781677329658,3.974672515994487
8,70,0.10227371066973152,3,3.974672515994487,5.299563354659316
8,70,0.10227261333308602,4,5.299563354659316,6.624454193324145
8,210,0.10227165086326415,0,0.0,1.324890838664829
8,210,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,210,0.10227177284100762,4,5.299563354659316,6.624454193324145
8,63,0.1022722936346808,0,0.0,1.324890838664829
8,63,0.10227200503520777,1,1.324890838664829,2.649781677329658
8,63,0.10227186310047617,2,2.649781677329658,3.974672515994487
8,63,0.10227180895252756,3,3.974672515994487,5.299563354659316
8,63,0.10227178571740457,4,5.299563354659316,6.624454193324145
8,15,0.10228417512413636,0,0.0,1.324890838664829
8,15,0.102273499466576,1,1.324890838664829,2.649781677329658
8,15,0.10227261770838122,2,2.649781677329658,3.974672515994487
8,15,0.10227300980887453,3,3.974672515994487,5.299563354659316
8,15,0.10227216663392287,4,5.299563354659316,6.624454193324145
8,180,0.10227245058929925,0,0.0,1.324890838664829
8,180,0.10227186945553905,1,1.324890838664829,2.649781677329658
8,180,0.10227176433215428,2,2.649781677329658,3.974672515994487
8,180,0.10227207589769594,3,3.974672515994487,5.299563354659316
8,180,0.10227169301475997,4,5.299563354659316,6.624454193324145
8,58,0.10227319853311077,0,0.0,1.324890838664829
8,58,0.10227211728405282,1,1.324890838664829,2.649781677329658
8,58,0.10227192981216635,2,2.649781677329658,3.974672515994487
8,58,0.10227204767783216,3,3.974672515994487,5.299563354659316
8,58,0.10227186570600694,4,5.299563354659316,6.624454193324145
8,140,0.10227178812191595,0,0.0,1.324890838664829
8,47,0.10227198368641897,0,0.0,1.324890838664829
8,47,0.10227176560182184,1,1.324890838664829,2.649781677329658
8,47,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,150,0.10227496802294381,0,0.0,1.324890838664829
8,150,0.10227226113297587,1,1.324890838664829,2.649781677329658
8,150,0.10227207398182579,2,2.649781677329658,3.974672515994487
8,150,0.10227218905679221,3,3.974672515994487,5.299563354659316
8,150,0.10227193113421629,4,5.299563354659316,6.624454193324145
8,211,0.1022718068755892,0,0.0,1.324890838664829
8,127,0.10228872581378219,0,0.0,1.324890838664829
8,127,0.10227490537934188,1,1.324890838664829,2.649781677329658
8,127,0.10227262410329417,2,2.649781677329658,3.974672515994487
8,127,0.10227359998429775,3,3.974672515994487,5.299563354659316
8,127,0.10227267749361228,4,5.299563354659316,6.624454193324145
8,176,0.10227179749875172,0,0.0,1.324890838664829
8,197,0.10227204001441867,0,0.0,1.324890838664829
8,197,0.10227180801889542,1,1.324890838664829,2.649781677329658
8,197,0.10227176919962964,2,2.649781677329658,3.974672515994487
8,197,0.10227189538155117,3,3.974672515994487,5.299563354659316
8,197,0.1022718099258849,4,5.299563354659316,6.624454193324145
8,61,0.10227575155771279,0,0.0,1.324890838664829
8,61,0.10227271142550472,1,1.324890838664829,2.649781677329658
8,61,0.10227224876246128,2,2.649781677329658,3.974672515994487
8,61,0.10227228444237114,3,3.974672515994487,5.299563354659316
8,61,0.10227205035159712,4,5.299563354659316,6.624454193324145
8,64,0.10226941290479238,0,0.0,1.324890838664829
8,64,0.10227177881412249,1,1.324890838664829,2.649781677329658
8,64,0.1022717298263578,2,2.649781677329658,3.974672515994487
8,64,0.10227159017127843,3,3.974672515994487,5.299563354659316
8,64,0.10227164147920154,4,5.299563354659316,6.624454193324145
8,143,0.10235292442625299,0,0.0,1.324890838664829
8,143,0.1022832156947509,1,1.324890838664829,2.649781677329658
8,143,0.10227452531555298,2,2.649781677329658,3.974672515994487
8,143,0.10227846964022155,3,3.974672515994487,5.299563354659316
8,143,0.10227492696011031,4,5.299563354659316,6.624454193324145
8,19,0.10227201081094527,0,0.0,1.324890838664829
8,19,0.10227182810330165,1,1.324890838664829,2.649781677329658
8,19,0.10227181046867757,2,2.649781677329658,3.974672515994487
8,19,0.1022717802031061,3,3.974672515994487,5.299563354659316
8,19,0.10227181034835542,4,5.299563354659316,6.624454193324145
8,7,0.1022719402726994,0,0.0,1.324890838664829
8,7,0.10227179201628808,1,1.324890838664829,2.649781677329658
8,7,0.1022717937473009,3,3.974672515994487,5.299563354659316
8,7,0.10227178221784199,4,5.299563354659316,6.624454193324145
8,86,0.10227550727714045,0,0.0,1.324890838664829
8,86,0.10227225911432902,1,1.324890838664829,2.649781677329658
8,86,0.10227188974944457,2,2.649781677329658,3.974672515994487
8,86,0.10227226301637511,3,3.974672515994487,5.299563354659316
8,86,0.10227199134862884,4,5.299563354659316,6.624454193324145
8,8,0.10218675963573251,0,0.0,1.324890838664829
8,8,0.10226394789855173,1,1.324890838664829,2.649781677329658
8,8,0.10227160347038386,2,2.649781677329658,3.974672515994487
8,8,0.10226692511820047,3,3.974672515994487,5.299563354659316
8,8,0.1022680628385793,4,5.299563354659316,6.624454193324145
8,8,0.10227177284100762,5,6.624454193324145,7.949345031988974
8,181,0.10227268322581604,0,0.0,1.324890838664829
8,181,0.1022719035261766,1,1.324890838664829,2.649781677329658
8,181,0.10227184986976419,2,2.649781677329658,3.974672515994487
8,181,0.10227190361699479,3,3.974672515994487,5.299563354659316
8,181,0.1022717806675363,4,5.299563354659316,6.624454193324145
8,113,0.10227139465932196,0,0.0,1.324890838664829
8,113,0.10227069623186989,1,1.324890838664829,2.649781677329658
8,113,0.10227201552933757,2,2.649781677329658,3.974672515994487
8,113,0.10227162256339511,3,3.974672515994487,5.299563354659316
8,113,0.10227183427160551,4,5.299563354659316,6.624454193324145
8,131,0.10239900811264621,0,0.0,1.324890838664829
8,131,0.10232707988259343,1,1.324890838664829,2.649781677329658
8,131,0.10228986507864987,2,2.649781677329658,3.974672515994487
8,131,0.10229129981709607,3,3.974672515994487,5.299563354659316
8,131,0.10227709506806792,4,5.299563354659316,6.624454193324145
8,131,0.10227178812191595,5,6.624454193324145,7.949345031988974
8,131,0.10227176693439967,6,7.949345031988974,9.274235870653804
8,105,0.10227288494944405,0,0.0,1.324890838664829
8,105,0.10227193357421664,1,1.324890838664829,2.649781677329658
8,105,0.10227183091406501,2,2.649781677329658,3.974672515994487
8,105,0.10227191129563545,3,3.974672515994487,5.299563354659316
8,105,0.10227176784135408,4,5.299563354659316,6.624454193324145
8,224,0.10227177673282704,0,0.0,1.324890838664829
8,224,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,22,0.10227309498733672,0,0.0,1.324890838664829
8,22,0.10227170592544155,1,1.324890838664829,2.649781677329658
8,22,0.10227185174257075,2,2.649781677329658,3.974672515994487
8,22,0.10227186069736699,3,3.974672515994487,5.299563354659316
8,22,0.10227174757463577,4,5.299563354659316,6.624454193324145
8,205,0.1022718068755892,0,0.0,1.324890838664829
8,205,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,205,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,153,0.10227177944901095,0,0.0,1.324890838664829
8,102,0.10227175802216709,0,0.0,1.324890838664829
8,102,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,168,0.10227174777532896,0,0.0,1.324890838664829
8,16,0.10227177838264997,1,1.324890838664829,2.649781677329658
8,32,0.10227172465756704,0,0.0,1.324890838664829
8,69,0.10227194809766847,0,0.0,1.324890838664829
8,69,0.10227176327950945,1,1.324890838664829,2.649781677329658
8,69,0.10227179757686033,2,2.649781677329658,3.974672515994487
8,69,0.10227182106155049,3,3.974672515994487,5.299563354659316
8,69,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,44,0.10227176469683415,0,0.0,1.324890838664829
8,44,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,44,0.10227176082019276,4,5.299563354659316,6.624454193324145
8,74,0.10227272925397021,0,0.0,1.324890838664829
8,74,0.10227194437083444,1,1.324890838664829,2.649781677329658
8,74,0.10227184440511974,2,2.649781677329658,3.974672515994487
8,74,0.10227196363055643,3,3.974672515994487,5.299563354659316
8,74,0.10227181026111379,4,5.299563354659316,6.624454193324145
8,13,0.10227195697659679,0,0.0,1.324890838664829
8,13,0.10227175390787509,1,1.324890838664829,2.649781677329658
8,13,0.1022717822399562,2,2.649781677329658,3.974672515994487
8,13,0.10227179740783901,3,3.974672515994487,5.299563354659316
8,13,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,188,0.10227409512046651,0,0.0,1.324890838664829
8,188,0.10227223750093808,1,1.324890838664829,2.649781677329658
8,188,0.10227182732228009,2,2.649781677329658,3.974672515994487
8,188,0.1022719839445982,3,3.974672515994487,5.299563354659316
8,188,0.10227179685306978,4,5.299563354659316,6.624454193324145
8,204,0.10227178221043486,0,0.0,1.324890838664829
8,204,0.10227177294220569,2,2.649781677329658,3.974672515994487
8,194,0.10227218711719693,0,0.0,1.324890838664829
8,194,0.10227189168380325,1,1.324890838664829,2.649781677329658
8,194,0.10227178854352524,2,2.649781677329658,3.974672515994487
8,194,0.1022717922173037,3,3.974672515994487,5.299563354659316
8,194,0.10227177284100762,4,5.299563354659316,6.624454193324145
8,136,0.10218675210884604,0,0.0,1.324890838664829
8,136,0.10226200093476498,1,1.324890838664829,2.649781677329658
8,136,0.10227024586360595,2,2.649781677329658,3.974672515994487
8,136,0.10226651652995569,3,3.974672515994487,5.299563354659316
8,136,0.10226862211849859,4,5.299563354659316,6.624454193324145
8,247,0.10227206739183628,0,0.0,1.324890838664829
8,247,0.1022718212486159,1,1.324890838664829,2.649781677329658
8,247,0.10227182562926936,2,2.649781677329658,3.974672515994487
8,247,0.10227175778499129,3,3.974672515994487,5.299563354659316
8,106,0.1021321566702412,0,0.0,1.324890838664829
8,106,0.1022514155243252,1,1.324890838664829,2.649781677329658
8,106,0.10226772133741083,2,2.649781677329658,3.974672515994487
8,106,0.10226280599068381,3,3.974672515994487,5.299563354659316
8,106,0.10226600565386025,4,5.299563354659316,6.624454193324145
8,67,0.10227182678700852,0,0.0,1.324890838664829
8,67,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,67,0.10227178571740457,3,3.974672515994487,5.299563354659316
8,115,0.10227180558967805,0,0.0,1.324890838664829
8,103,0.10227198461377957,0,0.0,1.324890838664829
8,103,0.10227195101577759,1,1.324890838664829,2.649781677329658
8,103,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,103,0.10227179979356799,3,3.974672515994487,5.299563354659316
8,103,0.10227179159467807,4,5.299563354659316,6.624454193324145
8,123,0.1022717261687476,0,0.0,1.324890838664829
8,123,0.10227177284100762,1,1.324890838664829,2.649781677329658
8,225,0.10227178812191595,0,0.0,1.324890838664829
8,225,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,217,0.10227177098841905,0,0.0,1.324890838664829
8,118,0.1022727248917272,0,0.0,1.324890838664829
8,118,0.10227192038458334,1,1.324890838664829,2.649781677329658
8,118,0.10227181072960796,2,2.649781677329658,3.974672515994487
8,118,0.10227190070806351,3,3.974672515994487,5.299563354659316
8,118,0.10227185135530158,4,5.299563354659316,6.624454193324145
8,212,0.10227285753937021,0,0.0,1.324890838664829
8,212,0.10227209486322189,1,1.324890838664829,2.649781677329658
8,212,0.1022717562373549,2,2.649781677329658,3.974672515994487
8,212,0.10227178606296285,3,3.974672515994487,5.299563354659316
8,212,0.10227179029818163,4,5.299563354659316,6.624454193324145
8,80,0.10227178812191595,0,0.0,1.324890838664829
8,31,0.10227213868780471,0,0.0,1.324890838664829
8,31,0.10227167151586018,1,1.324890838664829,2.649781677329658
8,31,0.1022717154549198,2,2.649781677329658,3.974672515994487
8,31,0.10227182976882508,3,3.974672515994487,5.299563354659316
8,31,0.10227178182486557,4,5.299563354659316,6.624454193324145
8,71,0.10227420579835186,0,0.0,1.324890838664829
8,71,0.10227213092014648,1,1.324890838664829,2.649781677329658
8,71,0.10227191862077911,2,2.649781677329658,3.974672515994487
8,71,0.10227192647554453,3,3.974672515994487,5.299563354659316
8,71,0.10227198257345618,4,5.299563354659316,6.624454193324145
8,87,0.10210228521473672,0,0.0,1.324890838664829
8,87,0.10224937420999482,1,1.324890838664829,2.649781677329658
8,87,0.10226798919700378,2,2.649781677329658,3.974672515994487
8,87,0.10226146509010635,3,3.974672515994487,5.299563354659316
8,87,0.10226339668151888,4,5.299563354659316,6.624454193324145
8,85,0.10218403537635581,0,0.0,1.324890838664829
8,85,0.10227081200755804,1,1.324890838664829,2.649781677329658
8,85,0.10227489263449945,2,2.649781677329658,3.974672515994487
8,85,0.10227303598358001,3,3.974672515994487,5.299563354659316
8,85,0.10226915481628154,4,5.299563354659316,6.624454193324145
8,85,0.10227178812191595,6,7.949345031988974,9.274235870653804
8,128,0.10227431392254946,0,0.0,1.324890838664829
8,128,0.1022725263526259,1,1.324890838664829,2.649781677329658
8,128,0.10227199280594913,2,2.649781677329658,3.974672515994487
8,128,0.10227214183351341,3,3.974672515994487,5.299563354659316
8,128,0.10227185598475924,4,5.299563354659316,6.624454193324145
8,220,0.10227162031218767,0,0.0,1.324890838664829
8,220,0.10227178133339446,1,1.324890838664829,2.649781677329658
8,220,0.10227170567700841,2,2.649781677329658,3.974672515994487
8,220,0.1022717272230796,3,3.974672515994487,5.299563354659316
8,220,0.10227179269460786,4,5.299563354659316,6.624454193324145
8,165,0.1022719074815104,0,0.0,1.324890838664829
8,165,0.10227185212176655,1,1.324890838664829,2.649781677329658
8,165,0.10227179854020617,2,2.649781677329658,3.974672515994487
8,165,0.10227175602548655,3,3.974672515994487,5.299563354659316
8,165,0.10227174188701686,4,5.299563354659316,6.624454193324145
8,56,0.10227349914816637,0,0.0,1.324890838664829
8,56,0.10227205057509017,1,1.324890838664829,2.649781677329658
8,56,0.10227186348044309,2,2.649781677329658,3.974672515994487
8,56,0.10227193940164425,3,3.974672515994487,5.299563354659316
8,56,0.10227190363503963,4,5.299563354659316,6.624454193324145
8,35,0.10227232399332349,0,0.0,1.324890838664829
