level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
7,23,1.67084691233174,29,97.57130682675768,133.98411051043888
7,88,1.670846759139389,34,279.63532524516415,316.04812892884536
7,88,1.670846667453939,40,498.11214734725183,534.5249510309333
7,88,1.6708469721223627,26,-11.667104224286277,24.74569945939504
7,88,1.6708495930703036,27,24.74569945939504,61.15850314307636
7,88,1.6708468531244127,28,61.15850314307636,97.57130682675768
7,88,1.670846667453939,29,97.57130682675768,133.98411051043888
7,98,1.6708469738386522,26,-11.667104224286277,24.74569945939504
7,4,1.670846759139389,26,-11.667104224286277,24.74569945939504
7,4,1.6708468833029808,27,24.74569945939504,61.15850314307636
7,13,1.6708480553869811,26,-11.667104224286277,24.74569945939504
7,13,1.670847103751648,27,24.74569945939504,61.15850314307636
7,13,1.6708470980023653,28,61.15850314307636,97.57130682675768
7,13,1.670846759139389,29,97.57130682675768,133.98411051043888
7,13,1.67084691233174,30,133.98411051043888,170.3969141941203
7,244,1.6708464619522037,26,-11.667104224286277,24.74569945939504
7,244,1.670846793917031,27,24.74569945939504,61.15850314307636
7,244,1.6708469738386522,28,61.15850314307636,97.57130682675768
7,133,1.670850799182361,26,-11.667104224286277,24.74569945939504
7,133,1.6708445362529918,27,24.74569945939504,61.15850314307636
7,133,1.6708478174086896,28,61.15850314307636,97.57130682675768
7,133,1.6708469738386522,29,97.57130682675768,133.98411051043888
7,133,1.670846850824839,30,133.98411051043888,170.3969141941203
7,130,1.6708477556238681,26,-11.667104224286277,24.74569945939504
7,130,1.6708467370091082,27,24.74569945939504,61.15850314307636
7,130,1.67084691233174,28,61.15850314307636,97.57130682675768
7,195,1.6708467904677187,28,61.15850314307636,97.57130682675768
7,219,1.670847189687874,32,206.80971787780152,243.22252156148272
7,219,1.6708468519746256,33,243.22252156148272,279.63532524516415
7,219,1.6708469134815436,34,279.63532524516415,316.04812892884536
7,219,1.6708468821531854,35,316.04812892884536,352.4609326125268
7,219,1.670846850824839,36,352.4609326125268,388.873736296208
7,219,1.670846759139389,38,425.2865399798892,461.69934366357063
7,219,1.670846759139389,39,461.69934366357063,498.11214734725183
7,219,1.6708468206462816,24,-84.4927115916488,-48.079907907967595
7,219,1.67085310405576,26,-11.667104224286277,24.74569945939504
7,219,1.6708465875629122,27,24.74569945939504,61.15850314307636
7,219,1.6708444918716387,28,61.15850314307636,97.57130682675768
7,219,1.6708470712733543,29,97.57130682675768,133.98411051043888
7,219,1.6708471954372828,30,133.98411051043888,170.3969141941203
7,219,1.670847313851743,31,170.3969141941203,206.80971787780152
7,148,1.6708468206462816,26,-11.667104224286277,24.74569945939504
7,148,1.670846850824839,27,24.74569945939504,61.15850314307636
7,148,1.670846850824839,31,170.3969141941203,206.80971787780152
7,36,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,36,1.670828244252397,26,-11.667104224286277,24.74569945939504
7,36,1.6708527863564013,27,24.74569945939504,61.15850314307636
7,36,1.6708471011696322,28,61.15850314307636,97.57130682675768
7,36,1.6708470666739648,29,97.57130682675768,133.98411051043888
7,124,1.670846850824839,28,61.15850314307636,97.57130682675768
7,124,1.670846850824839,29,97.57130682675768,133.98411051043888
7,144,1.670846850824839,32,206.80971787780152,243.22252156148272
7,144,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,144,1.6708426374641199,26,-11.667104224286277,24.74569945939504
7,144,1.6708463584823576,27,24.74569945939504,61.15850314307636
7,144,1.6708468519746256,28,61.15850314307636,97.57130682675768
7,144,1.670846850824839,31,170.3969141941203,206.80971787780152
7,155,1.670846667453939,32,206.80971787780152,243.22252156148272
7,155,1.670846850824839,33,243.22252156148272,279.63532524516415
7,155,1.6708465455899066,34,279.63532524516415,316.04812892884536
7,155,1.670846667453939,37,388.873736296208,425.2865399798892
7,155,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,155,1.6708560392412368,26,-11.667104224286277,24.74569945939504
7,155,1.6708476699656507,27,24.74569945939504,61.15850314307636
7,155,1.6708470051670272,28,61.15850314307636,97.57130682675768
7,155,1.6708468519746256,29,97.57130682675768,133.98411051043888
7,145,1.670846850824839,18,-302.9695336937366,-266.5567300100554
7,145,1.6708470353455758,34,279.63532524516415,316.04812892884536
7,145,1.6708470353455758,24,-84.4927115916488,-48.079907907967595
7,145,1.6708469738386522,25,-48.079907907967595,-11.667104224286277
7,145,1.6701464051035586,26,-11.667104224286277,24.74569945939504
7,145,1.6707439776008126,27,24.74569945939504,61.15850314307636
7,145,1.6708504082389408,28,61.15850314307636,97.57130682675768
7,145,1.6708465047774774,29,97.57130682675768,133.98411051043888
7,145,1.6708471003020764,30,133.98411051043888,170.3969141941203
7,145,1.670846516561013,31,170.3969141941203,206.80971787780152
7,163,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,163,1.6708454019532346,26,-11.667104224286277,24.74569945939504
7,163,1.6708450274594018,27,24.74569945939504,61.15850314307636
7,163,1.670846850824839,28,61.15850314307636,97.57130682675768
7,157,1.670846850824839,32,206.80971787780152,243.22252156148272
7,157,1.670846759139389,39,461.69934366357063,498.11214734725183
7,157,1.670846759139389,24,-84.4927115916488,-48.079907907967595
7,157,1.670846759139389,25,-48.079907907967595,-11.667104224286277
7,157,1.6708790535858276,26,-11.667104224286277,24.74569945939504
7,157,1.670847196375527,27,24.74569945939504,61.15850314307636
7,157,1.6708444491063248,28,61.15850314307636,97.57130682675768
7,157,1.6708461937929455,29,97.57130682675768,133.98411051043888
7,157,1.6708465769182,30,133.98411051043888,170.3969141941203
7,151,1.6708427855454366,26,-11.667104224286277,24.74569945939504
7,151,1.670847689794092,27,24.74569945939504,61.15850314307636
7,151,1.6708469134815436,28,61.15850314307636,97.57130682675768
7,151,1.670846667453939,30,133.98411051043888,170.3969141941203
7,211,1.6708469738386522,26,-11.667104224286277,24.74569945939504
7,177,1.6708469146313476,26,-11.667104224286277,24.74569945939504
7,177,1.6708469436601008,27,24.74569945939504,61.15850314307636
7,208,1.670846850824839,35,316.04812892884536,352.4609326125268
7,208,1.67084701436568,26,-11.667104224286277,24.74569945939504
7,208,1.6708469818874094,27,24.74569945939504,61.15850314307636
7,208,1.6708472511948456,28,61.15850314307636,97.57130682675768
7,208,1.67084691233174,29,97.57130682675768,133.98411051043888
7,208,1.6708469738386522,30,133.98411051043888,170.3969141941203
7,208,1.67084691233174,31,170.3969141941203,206.80971787780152
7,21,1.670846850824839,29,97.57130682675768,133.98411051043888
7,190,1.670846850824839,28,61.15850314307636,97.57130682675768
7,95,1.6708464978793085,26,-11.667104224286277,24.74569945939504
7,95,1.670846212475521,27,24.74569945939504,61.15850314307636
7,95,1.6708468206462816,28,61.15850314307636,97.57130682675768
7,39,1.670846850824839,32,206.80971787780152,243.22252156148272
7,39,1.670846850824839,35,316.04812892884536,352.4609326125268
7,39,1.6708468833029808,24,-84.4927115916488,-48.079907907967595
7,39,1.670846484083039,25,-48.079907907967595,-11.667104224286277
7,39,1.6697482410203464,26,-11.667104224286277,24.74569945939504
7,39,1.670777677947306,27,24.74569945939504,61.15850314307636
7,39,1.6708405930733048,28,61.15850314307636,97.57130682675768
7,39,1.6708471871064374,29,97.57130682675768,133.98411051043888
7,39,1.670846850824839,30,133.98411051043888,170.3969141941203
7,39,1.6708468206462816,31,170.3969141941203,206.80971787780152
7,30,1.6708407423084217,26,-11.667104224286277,24.74569945939504
7,30,1.6708496901295404,27,24.74569945939504,61.15850314307636
7,30,1.6708473101212147,28,61.15850314307636,97.57130682675768
7,30,1.6708466999319969,29,97.57130682675768,133.98411051043888
7,5,1.670846759139389,35,316.04812892884536,352.4609326125268
7,5,1.670846759139389,36,352.4609326125268,388.873736296208
7,5,1.670846759139389,37,388.873736296208,425.2865399798892
7,5,1.670846759139389,40,498.11214734725183,534.5249510309333
7,5,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,5,1.67084691233174,26,-11.667104224286277,24.74569945939504
7,5,1.670846759139389,42,570.9377547146145,607.3505583982957
7,5,1.670846698782252,27,24.74569945939504,61.15850314307636
7,5,1.670846484083039,28,61.15850314307636,97.57130682675768
7,5,1.6708465455899066,29,97.57130682675768,133.98411051043888
7,61,1.670846850824839,36,352.4609326125268,388.873736296208
7,61,1.6708575167530209,26,-11.667104224286277,24.74569945939504
7,61,1.670850628589138,27,24.74569945939504,61.15850314307636
7,61,1.670847564479792,28,61.15850314307636,97.57130682675768
7,61,1.6708462101762993,29,97.57130682675768,133.98411051043888
7,61,1.6708468206462816,30,133.98411051043888,170.3969141941203
7,213,1.6708475297013186,26,-11.667104224286277,24.74569945939504
7,213,1.67084691233174,27,24.74569945939504,61.15850314307636
7,213,1.6708466070967851,28,61.15850314307636,97.57130682675768
7,241,1.670846850824839,33,243.22252156148272,279.63532524516415
7,241,1.670846850824839,40,498.11214734725183,534.5249510309333
7,241,1.670846828694743,26,-11.667104224286277,24.74569945939504
7,241,1.6708470968525106,27,24.74569945939504,61.15850314307636
7,241,1.67084691233174,28,61.15850314307636,97.57130682675768
7,241,1.670846850824839,31,170.3969141941203,206.80971787780152
7,189,1.670846637275365,27,24.74569945939504,61.15850314307636
7,237,1.670846654235811,26,-11.667104224286277,24.74569945939504
7,237,1.6708465536378385,27,24.74569945939504,61.15850314307636
7,237,1.67084691233174,28,61.15850314307636,97.57130682675768
7,41,1.670847252344743,32,206.80971787780152,243.22252156148272
7,41,1.6708468531244127,33,243.22252156148272,279.63532524516415
7,41,1.67084691233174,34,279.63532524516415,316.04812892884536
7,41,1.670846850824839,35,316.04812892884536,352.4609326125268
7,41,1.6708468821531854,36,352.4609326125268,388.873736296208
7,41,1.670846759139389,37,388.873736296208,425.2865399798892
7,41,1.670846759139389,39,461.69934366357063,498.11214734725183
7,41,1.670846759139389,44,643.7633620819771,680.1761657656583
7,41,1.6708465757684892,23,-120.90551527533012,-84.4927115916488
7,41,1.6708471629589472,24,-84.4927115916488,-48.079907907967595
7,41,1.6708461811472772,25,-48.079907907967595,-11.667104224286277
7,41,1.6721921494927132,26,-11.667104224286277,24.74569945939504
7,41,1.6708234687419423,27,24.74569945939504,61.15850314307636
7,41,1.6708281265394482,28,61.15850314307636,97.57130682675768
7,41,1.6708445439421635,29,97.57130682675768,133.98411051043888
7,41,1.6708494781089815,30,133.98411051043888,170.3969141941203
7,41,1.6708475343012226,31,170.3969141941203,206.80971787780152
7,50,1.6708474716441466,26,-11.667104224286277,24.74569945939504
7,50,1.6708469772881158,27,24.74569945939504,61.15850314307636
7,50,1.6708462716831585,28,61.15850314307636,97.57130682675768
7,50,1.670846759139389,29,97.57130682675768,133.98411051043888
7,50,1.670846759139389,30,133.98411051043888,170.3969141941203
7,115,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,115,1.670846850824839,27,24.74569945939504,61.15850314307636
7,115,1.670846850824839,28,61.15850314307636,97.57130682675768
7,8,1.6708468206462816,33,243.22252156148272,279.63532524516415
7,8,1.6708469738386522,24,-84.4927115916488,-48.079907907967595
7,8,1.6707307128502438,26,-11.667104224286277,24.74569945939504
7,8,1.6708585641747495,27,24.74569945939504,61.15850314307636
7,8,1.670857478321894,28,61.15850314307636,97.57130682675768
7,8,1.670846601062274,29,97.57130682675768,133.98411051043888
7,8,1.6708468833029808,30,133.98411051043888,170.3969141941203
7,8,1.6708468821531854,31,170.3969141941203,206.80971787780152
7,86,1.670846850824839,34,279.63532524516415,316.04812892884536
7,86,1.670846850824839,18,-302.9695336937366,-266.5567300100554
7,86,1.670846667453939,37,388.873736296208,425.2865399798892
7,86,1.670846850824839,39,461.69934366357063,498.11214734725183
7,86,1.6708390953875232,26,-11.667104224286277,24.74569945939504
7,86,1.670849084715925,27,24.74569945939504,61.15850314307636
7,86,1.6708468600231487,28,61.15850314307636,97.57130682675768
7,86,1.6708467289608233,29,97.57130682675768,133.98411051043888
7,86,1.6708468206462816,30,133.98411051043888,170.3969141941203
7,197,1.670846850824839,32,206.80971787780152,243.22252156148272
7,197,1.6708430458875725,26,-11.667104224286277,24.74569945939504
7,197,1.6708439315219639,27,24.74569945939504,61.15850314307636
7,197,1.6708471327803713,28,61.15850314307636,97.57130682675768
7,197,1.670846850824839,29,97.57130682675768,133.98411051043888
7,59,1.6708469436601008,26,-11.667104224286277,24.74569945939504
7,59,1.670846850824839,28,61.15850314307636,97.57130682675768
7,49,1.6708552265146936,26,-11.667104224286277,24.74569945939504
7,49,1.6708481235706796,27,24.74569945939504,61.15850314307636
7,49,1.6708470991522206,28,61.15850314307636,97.57130682675768
7,49,1.6708468821531854,29,97.57130682675768,133.98411051043888
7,49,1.670846850824839,30,133.98411051043888,170.3969141941203
7,49,1.670846759139389,31,170.3969141941203,206.80971787780152
7,159,1.670847506422587,26,-11.667104224286277,24.74569945939504
7,159,1.6708474658943566,27,24.74569945939504,61.15850314307636
7,159,1.670846453904448,28,61.15850314307636,97.57130682675768
7,159,1.670846850824839,31,170.3969141941203,206.80971787780152
7,210,1.670846850824839,32,206.80971787780152,243.22252156148272
7,210,1.6708467625886747,26,-11.667104224286277,24.74569945939504
7,210,1.6708468821531854,27,24.74569945939504,61.15850314307636
7,128,1.670846698782252,32,206.80971787780152,243.22252156148272
7,128,1.67084691233174,33,243.22252156148272,279.63532524516415
7,128,1.670846850824839,35,316.04812892884536,352.4609326125268
7,128,1.670846850824839,36,352.4609326125268,388.873736296208
7,128,1.670846850824839,37,388.873736296208,425.2865399798892
7,128,1.670846850824839,39,461.69934366357063,498.11214734725183
7,128,1.67084691233174,24,-84.4927115916488,-48.079907907967595
7,128,1.6708573745455826,26,-11.667104224286277,24.74569945939504
7,128,1.6708423886980979,27,24.74569945939504,61.15850314307636
7,128,1.6708538193368312,28,61.15850314307636,97.57130682675768
7,128,1.670848552045911,29,97.57130682675768,133.98411051043888
7,128,1.6708483025660283,30,133.98411051043888,170.3969141941203
7,128,1.6708471293307772,31,170.3969141941203,206.80971787780152
7,183,1.670846759139389,34,279.63532524516415,316.04812892884536
7,183,1.670846850824839,35,316.04812892884536,352.4609326125268
7,183,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,183,1.670846850824839,28,61.15850314307636,97.57130682675768
7,183,1.67084691233174,29,97.57130682675768,133.98411051043888
7,76,1.6708465188604038,26,-11.667104224286277,24.74569945939504
7,76,1.670846850824839,27,24.74569945939504,61.15850314307636
7,76,1.6708463923975891,28,61.15850314307636,97.57130682675768
7,17,1.670846850824839,22,-157.31831895901144,-120.90551527533012
7,17,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
7,17,1.670846865772113,26,-11.667104224286277,24.74569945939504
7,17,1.6708457296166046,27,24.74569945939504,61.15850314307636
7,17,1.6708469738386522,28,61.15850314307636,97.57130682675768
7,17,1.67084691233174,29,97.57130682675768,133.98411051043888
7,17,1.670846850824839,30,133.98411051043888,170.3969141941203
7,17,1.67084691233174,31,170.3969141941203,206.80971787780152
7,91,1.67084691233174,32,206.80971787780152,243.22252156148272
7,91,1.670846850824839,33,243.22252156148272,279.63532524516415
7,91,1.670846850824839,34,279.63532524516415,316.04812892884536
7,91,1.670846850824839,35,316.04812892884536,352.4609326125268
7,91,1.670846850824839,37,388.873736296208,425.2865399798892
7,91,1.6708522393952603,26,-11.667104224286277,24.74569945939504
7,91,1.67084784358325,27,24.74569945939504,61.15850314307636
7,91,1.6708470224145344,28,61.15850314307636,97.57130682675768
7,91,1.670847313851743,29,97.57130682675768,133.98411051043888
7,91,1.6708471281809139,30,133.98411051043888,170.3969141941203
7,91,1.6708469738386522,31,170.3969141941203,206.80971787780152
7,137,1.6708493447395425,32,206.80971787780152,243.22252156148272
7,137,1.6708475006727432,33,243.22252156148272,279.63532524516415
7,137,1.6708465478893124,34,279.63532524516415,316.04812892884536
7,137,1.670846974988473,35,316.04812892884536,352.4609326125268
7,137,1.670846698782252,36,352.4609326125268,388.873736296208
7,137,1.670846850824839,37,388.873736296208,425.2865399798892
7,137,1.670846850824839,38,425.2865399798892,461.69934366357063
7,137,1.670846759139389,39,461.69934366357063,498.11214734725183
7,137,1.6708468206462816,40,498.11214734725183,534.5249510309333
7,137,1.670846850824839,42,570.9377547146145,607.3505583982957
7,137,1.670846850824839,51,898.6529878677462,935.0657915514274
7,137,1.6708465455899066,24,-84.4927115916488,-48.079907907967595
7,137,1.6708465757684892,25,-48.079907907967595,-11.667104224286277
7,137,1.6708339073851262,26,-11.667104224286277,24.74569945939504
7,137,1.6695560645298544,27,24.74569945939504,61.15850314307636
7,137,1.6708255182030207,28,61.15850314307636,97.57130682675768
7,137,1.6708594224866182,29,97.57130682675768,133.98411051043888
7,137,1.670854163772754,30,133.98411051043888,170.3969141941203
7,137,1.6708517283229463,31,170.3969141941203,206.80971787780152
7,205,1.6708467904677187,26,-11.667104224286277,24.74569945939504
7,205,1.6708468206462816,28,61.15850314307636,97.57130682675768
7,94,1.670846850824839,34,279.63532524516415,316.04812892884536
7,94,1.670846850824839,36,352.4609326125268,388.873736296208
7,94,1.6708673420171092,26,-11.667104224286277,24.74569945939504
7,94,1.6708508150397183,27,24.74569945939504,61.15850314307636
7,94,1.6708459790930774,28,61.15850314307636,97.57130682675768
7,94,1.6708468821531854,29,97.57130682675768,133.98411051043888
7,96,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,96,1.6708963816340372,26,-11.667104224286277,24.74569945939504
7,96,1.670846620348261,27,24.74569945939504,61.15850314307636
7,96,1.6708475121724464,28,61.15850314307636,97.57130682675768
7,96,1.67084682179606,29,97.57130682675768,133.98411051043888
7,20,1.670846850824839,33,243.22252156148272,279.63532524516415
7,20,1.6708470701235059,26,-11.667104224286277,24.74569945939504
7,20,1.6708468844527768,27,24.74569945939504,61.15850314307636
7,20,1.6708470353455758,28,61.15850314307636,97.57130682675768
7,224,1.6708467301105763,26,-11.667104224286277,24.74569945939504
7,224,1.670846850824839,28,61.15850314307636,97.57130682675768
7,212,1.670846759139389,33,243.22252156148272,279.63532524516415
7,212,1.6708454907529648,26,-11.667104224286277,24.74569945939504
7,212,1.6708453209063243,27,24.74569945939504,61.15850314307636
7,212,1.670847435715828,28,61.15850314307636,97.57130682675768
7,212,1.67084691233174,29,97.57130682675768,133.98411051043888
7,212,1.6708468206462816,30,133.98411051043888,170.3969141941203
7,212,1.670846850824839,31,170.3969141941203,206.80971787780152
7,109,1.67084691233174,33,243.22252156148272,279.63532524516415
7,109,1.670846637275365,34,279.63532524516415,316.04812892884536
7,109,1.670846850824839,35,316.04812892884536,352.4609326125268
7,109,1.6708465455899066,36,352.4609326125268,388.873736296208
7,109,1.670846759139389,38,425.2865399798892,461.69934366357063
7,109,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,109,1.6708482462616365,26,-11.667104224286277,24.74569945939504
7,109,1.6708468378930228,27,24.74569945939504,61.15850314307636
7,109,1.6708467614389122,28,61.15850314307636,97.57130682675768
7,109,1.670846850824839,30,133.98411051043888,170.3969141941203
7,192,1.6708478876070207,26,-11.667104224286277,24.74569945939504
7,192,1.670846546453291,27,24.74569945939504,61.15850314307636
7,192,1.6708470353455758,28,61.15850314307636,97.57130682675768
7,192,1.670846850824839,29,97.57130682675768,133.98411051043888
7,227,1.670846850824839,38,425.2865399798892,461.69934366357063
7,227,1.6708428901582872,26,-11.667104224286277,24.74569945939504
7,227,1.670854053847844,27,24.74569945939504,61.15850314307636
7,227,1.6708486236345086,28,61.15850314307636,97.57130682675768
7,227,1.6708475587298726,29,97.57130682675768,133.98411051043888
7,227,1.6708468833029808,30,133.98411051043888,170.3969141941203
7,227,1.670846667453939,31,170.3969141941203,206.80971787780152
7,125,1.670846763738438,26,-11.667104224286277,24.74569945939504
7,125,1.670846669753412,27,24.74569945939504,61.15850314307636
7,167,1.670846667453939,26,-11.667104224286277,24.74569945939504
7,174,1.6708478674152492,26,-11.667104224286277,24.74569945939504
7,174,1.6708468252453987,27,24.74569945939504,61.15850314307636
7,174,1.670846850824839,28,61.15850314307636,97.57130682675768
7,174,1.670846759139389,29,97.57130682675768,133.98411051043888
7,170,1.670846637275365,26,-11.667104224286277,24.74569945939504
7,170,1.670846850824839,27,24.74569945939504,61.15850314307636
7,170,1.67084691233174,28,61.15850314307636,97.57130682675768
7,37,1.6708470074666866,26,-11.667104224286277,24.74569945939504
7,37,1.6708471281809139,27,24.74569945939504,61.15850314307636
7,37,1.67084691233174,28,61.15850314307636,97.57130682675768
7,102,1.6708465455899066,26,-11.667104224286277,24.74569945939504
7,102,1.67084691233174,27,24.74569945939504,61.15850314307636
7,235,1.6708469738386522,32,206.80971787780152,243.22252156148272
7,235,1.6708465455899066,33,243.22252156148272,279.63532524516415
7,235,1.670846850824839,34,279.63532524516415,316.04812892884536
7,235,1.6708470353455758,24,-84.4927115916488,-48.079907907967595
7,235,1.6708463923975891,25,-48.079907907967595,-11.667104224286277
7,235,1.670890483260632,26,-11.667104224286277,24.74569945939504
7,235,1.6708448587786133,27,24.74569945939504,61.15850314307636
7,235,1.6708608240980167,28,61.15850314307636,97.57130682675768
7,235,1.6708476849159415,29,97.57130682675768,133.98411051043888
7,235,1.6708470980023653,30,133.98411051043888,170.3969141941203
7,235,1.670846669753412,31,170.3969141941203,206.80971787780152
7,24,1.67084691233174,26,-11.667104224286277,24.74569945939504
7,24,1.670846850824839,28,61.15850314307636,97.57130682675768
7,225,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,225,1.6708467289608233,28,61.15850314307636,97.57130682675768
7,225,1.670846759139389,29,97.57130682675768,133.98411051043888
7,26,1.670845045848083,26,-11.667104224286277,24.74569945939504
7,26,1.6708466453234734,27,24.74569945939504,61.15850314307636
7,26,1.67084691233174,28,61.15850314307636,97.57130682675768
7,26,1.6708468206462816,29,97.57130682675768,133.98411051043888
7,26,1.670846850824839,31,170.3969141941203,206.80971787780152
7,62,1.670847107201225,26,-11.667104224286277,24.74569945939504
7,62,1.67084691233174,27,24.74569945939504,61.15850314307636
7,62,1.670846850824839,28,61.15850314307636,97.57130682675768
7,126,1.670847067035136,26,-11.667104224286277,24.74569945939504
7,126,1.670850079484813,27,24.74569945939504,61.15850314307636
7,126,1.670847877765887,28,61.15850314307636,97.57130682675768
7,126,1.6708468821531854,29,97.57130682675768,133.98411051043888
7,229,1.6708468519746256,32,206.80971787780152,243.22252156148272
7,229,1.6708470666739648,33,243.22252156148272,279.63532524516415
7,229,1.670846759139389,35,316.04812892884536,352.4609326125268
7,229,1.670846850824839,38,425.2865399798892,461.69934366357063
7,229,1.67084691233174,39,461.69934366357063,498.11214734725183
7,229,1.6708465757684892,50,862.2401841840648,898.6529878677462
7,229,1.670846850824839,22,-157.31831895901144,-120.90551527533012
7,229,1.6708468844527768,24,-84.4927115916488,-48.079907907967595
7,229,1.6708470051670272,25,-48.079907907967595,-11.667104224286277
7,229,1.6701870017811502,26,-11.667104224286277,24.74569945939504
7,229,1.6705915880895605,27,24.74569945939504,61.15850314307636
7,229,1.6707834449554206,28,61.15850314307636,97.57130682675768
7,229,1.670841548035999,29,97.57130682675768,133.98411051043888
7,229,1.6708478452871613,30,133.98411051043888,170.3969141941203
7,229,1.6708470712733543,31,170.3969141941203,206.80971787780152
7,139,1.6708478662651816,26,-11.667104224286277,24.74569945939504
7,139,1.6708470353455758,27,24.74569945939504,61.15850314307636
7,191,1.6708491591292338,26,-11.667104224286277,24.74569945939504
7,191,1.6708480802872494,27,24.74569945939504,61.15850314307636
7,191,1.670846667453939,59,1189.9554173371962,1226.3682210208776
7,191,1.67084661284539,28,61.15850314307636,97.57130682675768
7,191,1.6708465780679114,29,97.57130682675768,133.98411051043888
7,191,1.670846667453939,30,133.98411051043888,170.3969141941203
7,60,1.670846517710708,26,-11.667104224286277,24.74569945939504
7,60,1.67084691233174,27,24.74569945939504,61.15850314307636
7,60,1.670846850824839,28,61.15850314307636,97.57130682675768
7,132,1.670854486074355,26,-11.667104224286277,24.74569945939504
7,132,1.6708499940724122,27,24.74569945939504,61.15850314307636
7,132,1.670846486382411,28,61.15850314307636,97.57130682675768
7,132,1.6708470051670272,30,133.98411051043888,170.3969141941203
7,147,1.6708465499024274,26,-11.667104224286277,24.74569945939504
7,147,1.6708468252453987,27,24.74569945939504,61.15850314307636
7,147,1.670846759139389,28,61.15850314307636,97.57130682675768
7,92,1.6708468821531854,32,206.80971787780152,243.22252156148272
7,92,1.670846850824839,33,243.22252156148272,279.63532524516415
7,92,1.670846850824839,34,279.63532524516415,316.04812892884536
7,92,1.670846759139389,35,316.04812892884536,352.4609326125268
7,92,1.6708454275346387,26,-11.667104224286277,24.74569945939504
7,92,1.670844053083162,27,24.74569945939504,61.15850314307636
7,92,1.6708473765373946,28,61.15850314307636,97.57130682675768
7,92,1.6708470689736583,29,97.57130682675768,133.98411051043888
7,92,1.670846791617489,30,133.98411051043888,170.3969141941203
7,92,1.670846637275365,31,170.3969141941203,206.80971787780152
7,153,1.6708472198664142,26,-11.667104224286277,24.74569945939504
7,153,1.67084691233174,27,24.74569945939504,61.15850314307636
7,251,1.670846850824839,34,279.63532524516415,316.04812892884536
7,251,1.6708482433591267,26,-11.667104224286277,24.74569945939504
7,251,1.6708471618090737,27,24.74569945939504,61.15850314307636
7,251,1.670846759139389,28,61.15850314307636,97.57130682675768
7,251,1.6708470353455758,30,133.98411051043888,170.3969141941203
7,251,1.67084691233174,31,170.3969141941203,206.80971787780152
7,119,1.6708589454030032,26,-11.667104224286277,24.74569945939504
7,119,1.670849285533075,27,24.74569945939504,61.15850314307636
7,119,1.6708470666739648,28,61.15850314307636,97.57130682675768
7,226,1.670846759139389,33,243.22252156148272,279.63532524516415
7,226,1.67084691233174,24,-84.4927115916488,-48.079907907967595
7,226,1.6709407867760961,26,-11.667104224286277,24.74569945939504
7,226,1.6708377445035536,27,24.74569945939504,61.15850314307636
7,226,1.6708479240904097,28,61.15850314307636,97.57130682675768
7,226,1.6708468577235676,29,97.57130682675768,133.98411051043888
7,226,1.670846850824839,30,133.98411051043888,170.3969141941203
7,226,1.670846850824839,31,170.3969141941203,206.80971787780152
7,198,1.670846484083039,25,-48.079907907967595,-11.667104224286277
7,198,1.6708483380625319,26,-11.667104224286277,24.74569945939504
7,198,1.6708465349603043,27,24.74569945939504,61.15850314307636
7,198,1.6708471710080794,28,61.15850314307636,97.57130682675768
7,230,1.6708478418369714,26,-11.667104224286277,24.74569945939504
7,230,1.67084725464454,27,24.74569945939504,61.15850314307636
7,230,1.67084691233174,28,61.15850314307636,97.57130682675768
7,14,1.670846759139389,33,243.22252156148272,279.63532524516415
7,14,1.6708466686036751,27,24.74569945939504,61.15850314307636
7,14,1.6708467904677187,28,61.15850314307636,97.57130682675768
7,14,1.670846759139389,31,170.3969141941203,206.80971787780152
7,66,1.67084691233174,26,-11.667104224286277,24.74569945939504
7,66,1.670846850824839,27,24.74569945939504,61.15850314307636
7,18,1.6708470083335443,26,-11.667104224286277,24.74569945939504
7,18,1.6708468263951795,27,24.74569945939504,61.15850314307636
7,18,1.67084691233174,28,61.15850314307636,97.57130682675768
7,238,1.6708478289092945,26,-11.667104224286277,24.74569945939504
7,238,1.6708465826667638,27,24.74569945939504,61.15850314307636
7,238,1.670846637275365,28,61.15850314307636,97.57130682675768
7,253,1.6708468206462816,32,206.80971787780152,243.22252156148272
7,253,1.670846850824839,33,243.22252156148272,279.63532524516415
7,253,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
7,253,1.67084691233174,25,-48.079907907967595,-11.667104224286277
7,253,1.6707659772926564,26,-11.667104224286277,24.74569945939504
7,253,1.6708108266791921,27,24.74569945939504,61.15850314307636
7,253,1.67084641740301,28,61.15850314307636,97.57130682675768
7,253,1.670847316151574,29,97.57130682675768,133.98411051043888
7,253,1.6708467602891504,30,133.98411051043888,170.3969141941203
7,253,1.6708468519746256,31,170.3969141941203,206.80971787780152
