level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
8,71,1.6708470364954133,901,0.4643350618954116,0.5529007315904124
8,71,1.6708467614389122,902,0.5529007315904124,0.6414664012854132
8,71,1.6708469436601008,903,0.6414664012854132,0.730032070980414
8,71,1.6708465455899066,904,0.730032070980414,0.8185977406754148
8,71,1.6708465455899066,905,0.8185977406754148,0.9071634103704156
8,71,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,71,1.6708536437988293,895,-0.06705895627459313,0.021506713420407664
8,87,1.670917731613698,896,0.021506713420407664,0.11007238311540846
8,87,1.671095277287145,897,0.11007238311540846,0.19863805281040925
8,87,1.6707828316766797,898,0.19863805281040925,0.28720372250541004
8,87,1.670849114627669,899,0.28720372250541004,0.37576939220041083
8,87,1.6708480039549936,900,0.37576939220041083,0.4643350618954116
8,87,1.6708488653345355,901,0.4643350618954116,0.5529007315904124
8,87,1.6708468008156725,902,0.5529007315904124,0.6414664012854132
8,87,1.6708470712733543,903,0.6414664012854132,0.730032070980414
8,87,1.6708473451802088,904,0.730032070980414,0.8185977406754148
8,87,1.6708472198664142,905,0.8185977406754148,0.9071634103704156
8,87,1.6708469738386522,906,0.9071634103704156,0.9957290800654164
8,87,1.670658755460038,895,-0.06705895627459313,0.021506713420407664
8,85,1.6709487314022744,896,0.021506713420407664,0.11007238311540846
8,85,1.671044616198167,897,0.11007238311540846,0.19863805281040925
8,85,1.6708346489475745,898,0.19863805281040925,0.28720372250541004
8,85,1.6708494445681223,899,0.28720372250541004,0.37576939220041083
8,85,1.6708482117561498,900,0.37576939220041083,0.4643350618954116
8,85,1.6708475423510787,901,0.4643350618954116,0.5529007315904124
8,85,1.6708469517088005,902,0.5529007315904124,0.6414664012854132
8,85,1.670847440315626,903,0.6414664012854132,0.730032070980414
8,85,1.6708470701235059,904,0.730032070980414,0.8185977406754148
8,85,1.6708478662651816,905,0.8185977406754148,0.9071634103704156
8,85,1.6708471583594569,906,0.9071634103704156,0.9957290800654164
8,85,1.6704818690165275,895,-0.06705895627459313,0.021506713420407664
8,128,1.6708472040732574,896,0.021506713420407664,0.11007238311540846
8,128,1.670854383784546,897,0.11007238311540846,0.19863805281040925
8,128,1.670848917100836,898,0.19863805281040925,0.28720372250541004
8,128,1.6708470051670272,899,0.28720372250541004,0.37576939220041083
8,128,1.6708464237258516,900,0.37576939220041083,0.4643350618954116
8,128,1.6708470980023653,901,0.4643350618954116,0.5529007315904124
8,128,1.67084691233174,904,0.730032070980414,0.8185977406754148
8,128,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,128,1.6708535414795316,895,-0.06705895627459313,0.021506713420407664
8,220,1.6708472520635356,896,0.021506713420407664,0.11007238311540846
8,220,1.6708454340805026,897,0.11007238311540846,0.19863805281040925
8,220,1.6708453269171137,898,0.19863805281040925,0.28720372250541004
8,220,1.6708470991522206,899,0.28720372250541004,0.37576939220041083
8,220,1.670846669753412,900,0.37576939220041083,0.4643350618954116
8,220,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,220,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,220,1.6708471227776083,895,-0.06705895627459313,0.021506713420407664
8,165,1.670847281373383,896,0.021506713420407664,0.11007238311540846
8,165,1.670845648276067,897,0.11007238311540846,0.19863805281040925
8,165,1.6708466789513283,898,0.19863805281040925,0.28720372250541004
8,165,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,165,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,165,1.6708488397573251,895,-0.06705895627459313,0.021506713420407664
8,56,1.6708463958465722,896,0.021506713420407664,0.11007238311540846
8,56,1.6708457365134985,897,0.11007238311540846,0.19863805281040925
8,56,1.670847377658619,898,0.19863805281040925,0.28720372250541004
8,56,1.6708468206462816,900,0.37576939220041083,0.4643350618954116
8,56,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,56,1.670846759139389,902,0.5529007315904124,0.6414664012854132
8,56,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,56,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,56,1.670846884467093,895,-0.06705895627459313,0.021506713420407664
8,35,1.6708469795877614,896,0.021506713420407664,0.11007238311540846
8,35,1.6708480355594837,897,0.11007238311540846,0.19863805281040925
8,35,1.6708474995227764,898,0.19863805281040925,0.28720372250541004
8,35,1.6708467289608233,899,0.28720372250541004,0.37576939220041083
8,35,1.6708470353455758,900,0.37576939220041083,0.4643350618954116
8,35,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,35,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,35,1.6708463923975891,904,0.730032070980414,0.8185977406754148
8,35,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,35,1.670848510970946,895,-0.06705895627459313,0.021506713420407664
8,133,1.6708466151448362,896,0.021506713420407664,0.11007238311540846
8,133,1.6708464418335582,897,0.11007238311540846,0.19863805281040925
8,133,1.670846774086335,898,0.19863805281040925,0.28720372250541004
8,133,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,133,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,133,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,133,1.670846759139389,905,0.8185977406754148,0.9071634103704156
8,133,1.6708502027632353,895,-0.06705895627459313,0.021506713420407664
8,221,1.670846552488132,896,0.021506713420407664,0.11007238311540846
8,221,1.6708473658789371,897,0.11007238311540846,0.19863805281040925
8,221,1.670846921530186,898,0.19863805281040925,0.28720372250541004
8,221,1.670846484083039,902,0.5529007315904124,0.6414664012854132
8,221,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,221,1.6708466924630165,895,-0.06705895627459313,0.021506713420407664
8,216,1.6708467010817425,896,0.021506713420407664,0.11007238311540846
8,216,1.6708466766518453,897,0.11007238311540846,0.19863805281040925
8,216,1.670846791617489,898,0.19863805281040925,0.28720372250541004
8,216,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,216,1.6708491133976986,895,-0.06705895627459313,0.021506713420407664
8,55,1.6708481574240501,896,0.021506713420407664,0.11007238311540846
8,55,1.670858026414185,897,0.11007238311540846,0.19863805281040925
8,55,1.6708503101883319,898,0.19863805281040925,0.28720372250541004
8,55,1.6708469436601008,899,0.28720372250541004,0.37576939220041083
8,55,1.67084691233174,900,0.37576939220041083,0.4643350618954116
8,55,1.670846759139389,901,0.4643350618954116,0.5529007315904124
8,55,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,55,1.670854129901891,895,-0.06705895627459313,0.021506713420407664
8,73,1.670846945959726,897,0.11007238311540846,0.19863805281040925
8,73,1.67084691233174,898,0.19863805281040925,0.28720372250541004
8,73,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,73,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,73,1.6708465941639388,895,-0.06705895627459313,0.021506713420407664
8,41,1.6712751143364213,896,0.021506713420407664,0.11007238311540846
8,41,1.672640862475012,897,0.11007238311540846,0.19863805281040925
8,41,1.6706779729333423,898,0.19863805281040925,0.28720372250541004
8,41,1.6708832108661564,899,0.28720372250541004,0.37576939220041083
8,41,1.670856226146904,900,0.37576939220041083,0.4643350618954116
8,41,1.6708494865180619,901,0.4643350618954116,0.5529007315904124
8,41,1.6708453263580407,902,0.5529007315904124,0.6414664012854132
8,41,1.6708463665299809,903,0.6414664012854132,0.730032070980414
8,41,1.670847758201511,904,0.730032070980414,0.8185977406754148
8,41,1.6708479996303227,905,0.8185977406754148,0.9071634103704156
8,41,1.67084725464454,906,0.9071634103704156,0.9957290800654164
8,41,1.6708469436601008,907,0.9957290800654164,1.0842947497604172
8,41,1.6699832161596126,895,-0.06705895627459313,0.021506713420407664
8,141,1.6708477667299022,896,0.021506713420407664,0.11007238311540846
8,141,1.6708139321623958,897,0.11007238311540846,0.19863805281040925
8,141,1.6708314894161753,898,0.19863805281040925,0.28720372250541004
8,141,1.67084628202983,899,0.28720372250541004,0.37576939220041083
8,141,1.6708470991522206,900,0.37576939220041083,0.4643350618954116
8,141,1.6708466999319969,901,0.4643350618954116,0.5529007315904124
8,141,1.67084691233174,902,0.5529007315904124,0.6414664012854132
8,141,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,141,1.670846667453939,905,0.8185977406754148,0.9071634103704156
8,141,1.67084691233174,906,0.9071634103704156,0.9957290800654164
8,141,1.6707638660992314,895,-0.06705895627459313,0.021506713420407664
8,89,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,89,1.67084691233174,897,0.11007238311540846,0.19863805281040925
8,89,1.6708475598798551,895,-0.06705895627459313,0.021506713420407664
8,152,1.6708461811472772,896,0.021506713420407664,0.11007238311540846
8,152,1.6708468355934492,897,0.11007238311540846,0.19863805281040925
8,152,1.6708465792176235,898,0.19863805281040925,0.28720372250541004
8,152,1.67084691233174,899,0.28720372250541004,0.37576939220041083
8,152,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,152,1.6708503472713763,895,-0.06705895627459313,0.021506713420407664
8,170,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,170,1.6708467602891504,895,-0.06705895627459313,0.021506713420407664
8,66,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,66,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
8,0,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,0,1.6708472198664142,897,0.11007238311540846,0.19863805281040925
8,0,1.6708468821531854,898,0.19863805281040925,0.28720372250541004
8,0,1.6708468821531854,899,0.28720372250541004,0.37576939220041083
8,0,1.6708454950831155,895,-0.06705895627459313,0.021506713420407664
8,199,1.6708483442465687,896,0.021506713420407664,0.11007238311540846
8,199,1.6708458922817686,897,0.11007238311540846,0.19863805281040925
8,199,1.670847031613263,898,0.19863805281040925,0.28720372250541004
8,199,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,199,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,199,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,199,1.6708498561984664,895,-0.06705895627459313,0.021506713420407664
8,198,1.6708451757584126,896,0.021506713420407664,0.11007238311540846
8,198,1.6708506612028005,897,0.11007238311540846,0.19863805281040925
8,198,1.6708465545012852,898,0.19863805281040925,0.28720372250541004
8,198,1.6708466686036751,899,0.28720372250541004,0.37576939220041083
8,198,1.67084691233174,900,0.37576939220041083,0.4643350618954116
8,198,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,198,1.6708469738386522,905,0.8185977406754148,0.9071634103704156
8,198,1.6708458882361041,895,-0.06705895627459313,0.021506713420407664
8,160,1.6708470353455758,896,0.021506713420407664,0.11007238311540846
8,160,1.6708462159243587,897,0.11007238311540846,0.19863805281040925
8,160,1.6708465769182,898,0.19863805281040925,0.28720372250541004
8,160,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,160,1.670845896312501,895,-0.06705895627459313,0.021506713420407664
8,36,1.670854838547001,896,0.021506713420407664,0.11007238311540846
8,36,1.6708486828322986,897,0.11007238311540846,0.19863805281040925
8,36,1.6708415654829794,898,0.19863805281040925,0.28720372250541004
8,36,1.670846256449639,899,0.28720372250541004,0.37576939220041083
8,36,1.6708467614389122,900,0.37576939220041083,0.4643350618954116
8,36,1.6708462415045369,901,0.4643350618954116,0.5529007315904124
8,36,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,36,1.6708469436601008,905,0.8185977406754148,0.9071634103704156
8,36,1.67083107291028,895,-0.06705895627459313,0.021506713420407664
8,68,1.67086252729125,896,0.021506713420407664,0.11007238311540846
8,68,1.6708854361129943,897,0.11007238311540846,0.19863805281040925
8,68,1.6708544789487743,898,0.19863805281040925,0.28720372250541004
8,68,1.6708465559372532,899,0.28720372250541004,0.37576939220041083
8,68,1.6708471954372828,900,0.37576939220041083,0.4643350618954116
8,68,1.6708471281809139,901,0.4643350618954116,0.5529007315904124
8,68,1.6708468519746256,902,0.5529007315904124,0.6414664012854132
8,68,1.6708470051670272,903,0.6414664012854132,0.730032070980414
8,68,1.670846669753412,904,0.730032070980414,0.8185977406754148
8,68,1.6708469134815436,905,0.8185977406754148,0.9071634103704156
8,68,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
8,68,1.670863176856988,895,-0.06705895627459313,0.021506713420407664
8,203,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
8,203,1.6708475912083778,897,0.11007238311540846,0.19863805281040925
8,203,1.6708466070967851,898,0.19863805281040925,0.28720372250541004
8,203,1.6708464084928927,895,-0.06705895627459313,0.021506713420407664
8,81,1.6708469134815436,895,-0.06705895627459313,0.021506713420407664
8,78,1.670846759139389,896,0.021506713420407664,0.11007238311540846
8,78,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
8,78,1.6708467904677187,898,0.19863805281040925,0.28720372250541004
8,78,1.6708468821531854,899,0.28720372250541004,0.37576939220041083
8,78,1.670846667453939,901,0.4643350618954116,0.5529007315904124
8,78,1.67084691233174,904,0.730032070980414,0.8185977406754148
8,78,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,78,1.6708456669602134,895,-0.06705895627459313,0.021506713420407664
8,130,1.6708468542742003,896,0.021506713420407664,0.11007238311540846
8,130,1.670847837236727,897,0.11007238311540846,0.19863805281040925
8,130,1.6708463041610466,898,0.19863805281040925,0.28720372250541004
8,130,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,130,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,130,1.6708470755902676,895,-0.06705895627459313,0.021506713420407664
8,223,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,223,1.6708471281809139,897,0.11007238311540846,0.19863805281040925
8,223,1.6708465769182,898,0.19863805281040925,0.28720372250541004
8,223,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,223,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,223,1.670846523459193,895,-0.06705895627459313,0.021506713420407664
8,135,1.6708467648882017,896,0.021506713420407664,0.11007238311540846
8,135,1.670847696694228,897,0.11007238311540846,0.19863805281040925
8,135,1.6708465815170497,898,0.19863805281040925,0.28720372250541004
8,135,1.670846667453939,899,0.28720372250541004,0.37576939220041083
8,135,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,135,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,135,1.67084691233174,906,0.9071634103704156,0.9957290800654164
8,135,1.6708478964876057,895,-0.06705895627459313,0.021506713420407664
8,202,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,202,1.670847404387354,897,0.11007238311540846,0.19863805281040925
8,202,1.67084691233174,898,0.19863805281040925,0.28720372250541004
8,202,1.6708466384250928,895,-0.06705895627459313,0.021506713420407664
8,178,1.6708465478893124,896,0.021506713420407664,0.11007238311540846
8,178,1.6708471129505327,897,0.11007238311540846,0.19863805281040925
8,178,1.6708466162945603,898,0.19863805281040925,0.28720372250541004
8,178,1.6708466070967851,899,0.28720372250541004,0.37576939220041083
8,178,1.67084691233174,900,0.37576939220041083,0.4643350618954116
8,178,1.670847826332119,895,-0.06705895627459313,0.021506713420407664
8,146,1.670846484083039,897,0.11007238311540846,0.19863805281040925
8,146,1.6708468821531854,895,-0.06705895627459313,0.021506713420407664
8,142,1.670846667453939,896,0.021506713420407664,0.11007238311540846
8,142,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
8,142,1.670846850824839,898,0.19863805281040925,0.28720372250541004
8,142,1.6708470364954133,895,-0.06705895627459313,0.021506713420407664
8,243,1.6708468298445258,896,0.021506713420407664,0.11007238311540846
8,243,1.670846519723588,897,0.11007238311540846,0.19863805281040925
8,243,1.6708466208934631,898,0.19863805281040925,0.28720372250541004
8,243,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,243,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,243,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,243,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,243,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,243,1.6708475524219057,895,-0.06705895627459313,0.021506713420407664
8,206,1.670845467203115,896,0.021506713420407664,0.11007238311540846
8,206,1.6708487360270925,897,0.11007238311540846,0.19863805281040925
8,206,1.6708480901660356,898,0.19863805281040925,0.28720372250541004
8,206,1.6708463923975891,899,0.28720372250541004,0.37576939220041083
8,206,1.67084691233174,900,0.37576939220041083,0.4643350618954116
8,206,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,206,1.6708465455899066,904,0.730032070980414,0.8185977406754148
8,206,1.6708474009669614,895,-0.06705895627459313,0.021506713420407664
8,96,1.6708525319847118,896,0.021506713420407664,0.11007238311540846
8,96,1.6708791866440122,897,0.11007238311540846,0.19863805281040925
8,96,1.6708464404007668,898,0.19863805281040925,0.28720372250541004
8,96,1.6708473845582292,899,0.28720372250541004,0.37576939220041083
8,96,1.6708471606592008,900,0.37576939220041083,0.4643350618954116
8,96,1.670847252344743,901,0.4643350618954116,0.5529007315904124
8,96,1.6708470666739648,902,0.5529007315904124,0.6414664012854132
8,96,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,96,1.670846759139389,904,0.730032070980414,0.8185977406754148
8,96,1.6708467301105763,905,0.8185977406754148,0.9071634103704156
8,96,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,96,1.6708574713027469,895,-0.06705895627459313,0.021506713420407664
8,65,1.6708464225769901,896,0.021506713420407664,0.11007238311540846
8,65,1.6708499590272474,897,0.11007238311540846,0.19863805281040925
8,65,1.6708445755189714,898,0.19863805281040925,0.28720372250541004
8,65,1.6708471942873997,899,0.28720372250541004,0.37576939220041083
8,65,1.6708465803673362,900,0.37576939220041083,0.4643350618954116
8,65,1.6708468821531854,901,0.4643350618954116,0.5529007315904124
8,65,1.67084691233174,903,0.6414664012854132,0.730032070980414
8,65,1.67084691233174,904,0.730032070980414,0.8185977406754148
8,65,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,65,1.6708405293584065,895,-0.06705895627459313,0.021506713420407664
8,207,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
8,234,1.6708469436601008,896,0.021506713420407664,0.11007238311540846
8,234,1.6708470364954133,897,0.11007238311540846,0.19863805281040925
8,234,1.6708478823661872,895,-0.06705895627459313,0.021506713420407664
8,129,1.6708463633686421,896,0.021506713420407664,0.11007238311540846
8,129,1.6708474983728103,897,0.11007238311540846,0.19863805281040925
8,129,1.6708465780679114,898,0.19863805281040925,0.28720372250541004
8,129,1.67084691233174,899,0.28720372250541004,0.37576939220041083
8,129,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,129,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,129,1.6708474296861742,895,-0.06705895627459313,0.021506713420407664
8,18,1.6708467614389122,896,0.021506713420407664,0.11007238311540846
8,18,1.6708466766518453,897,0.11007238311540846,0.19863805281040925
8,18,1.670846670903149,898,0.19863805281040925,0.28720372250541004
8,18,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,18,1.6708473658789371,895,-0.06705895627459313,0.021506713420407664
8,57,1.6708466070967851,896,0.021506713420407664,0.11007238311540846
8,57,1.670847281373383,897,0.11007238311540846,0.19863805281040925
8,57,1.670846921530186,895,-0.06705895627459313,0.021506713420407664
8,258,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,258,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
8,257,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
8,257,1.6708491880950063,897,0.11007238311540846,0.19863805281040925
8,257,1.6708475274013703,898,0.19863805281040925,0.28720372250541004
8,257,1.6708482525605386,895,-0.06705895627459313,0.021506713420407664
8,235,1.6709401980214025,896,0.021506713420407664,0.11007238311540846
8,235,1.6710823000696324,897,0.11007238311540846,0.19863805281040925
8,235,1.6707831042784622,898,0.19863805281040925,0.28720372250541004
8,235,1.670850283316522,899,0.28720372250541004,0.37576939220041083
8,235,1.6708484623880437,900,0.37576939220041083,0.4643350618954116
8,235,1.6708464176902644,901,0.4643350618954116,0.5529007315904124
8,235,1.6708469238298038,902,0.5529007315904124,0.6414664012854132
8,235,1.670847682893979,903,0.6414664012854132,0.730032070980414
8,235,1.6708471908377545,904,0.730032070980414,0.8185977406754148
8,235,1.6708469772881158,905,0.8185977406754148,0.9071634103704156
8,235,1.6708466384250928,906,0.9071634103704156,0.9957290800654164
8,235,1.6706322737464887,895,-0.06705895627459313,0.021506713420407664
8,79,1.670850353917203,896,0.021506713420407664,0.11007238311540846
8,79,1.6708541186146721,897,0.11007238311540846,0.19863805281040925
8,79,1.670850139213245,898,0.19863805281040925,0.28720372250541004
8,79,1.6708470968525106,899,0.28720372250541004,0.37576939220041083
8,79,1.6708462101762993,900,0.37576939220041083,0.4643350618954116
8,79,1.67084691233174,901,0.4643350618954116,0.5529007315904124
8,79,1.670846759139389,902,0.5529007315904124,0.6414664012854132
8,79,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,79,1.67084691233174,904,0.730032070980414,0.8185977406754148
8,79,1.67084691233174,905,0.8185977406754148,0.9071634103704156
8,79,1.67084691233174,906,0.9071634103704156,0.9957290800654164
8,79,1.6708524499470616,895,-0.06705895627459313,0.021506713420407664
8,252,1.6708467904677187,897,0.11007238311540846,0.19863805281040925
8,252,1.67084691233174,898,0.19863805281040925,0.28720372250541004
8,252,1.670846865772113,895,-0.06705895627459313,0.021506713420407664
8,125,1.6708468206462816,897,0.11007238311540846,0.19863805281040925
8,125,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,125,1.670846551338426,895,-0.06705895627459313,0.021506713420407664
8,126,1.6708485994785436,896,0.021506713420407664,0.11007238311540846
8,126,1.6708461426248693,897,0.11007238311540846,0.19863805281040925
8,126,1.6708485517741165,898,0.19863805281040925,0.28720372250541004
8,126,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
8,126,1.670846484083039,900,0.37576939220041083,0.4643350618954116
8,126,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,126,1.6708469738386522,903,0.6414664012854132,0.730032070980414
8,126,1.67084691233174,905,0.8185977406754148,0.9071634103704156
8,126,1.6708483642460776,895,-0.06705895627459313,0.021506713420407664
8,50,1.6708468206462816,896,0.021506713420407664,0.11007238311540846
8,50,1.6708470353455758,897,0.11007238311540846,0.19863805281040925
8,50,1.6708467904677187,898,0.19863805281040925,0.28720372250541004
8,50,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,50,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,50,1.6708466801010706,895,-0.06705895627459313,0.021506713420407664
8,95,1.670846759139389,896,0.021506713420407664,0.11007238311540846
8,95,1.6708466720528872,897,0.11007238311540846,0.19863805281040925
8,95,1.6708465154113183,898,0.19863805281040925,0.28720372250541004
8,95,1.6708463737155406,895,-0.06705895627459313,0.021506713420407664
8,120,1.67084691233174,896,0.021506713420407664,0.11007238311540846
8,120,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,120,1.6708470353455758,895,-0.06705895627459313,0.021506713420407664
8,60,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,60,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,60,1.6708466384250928,898,0.19863805281040925,0.28720372250541004
8,60,1.6708467301105763,895,-0.06705895627459313,0.021506713420407664
8,229,1.6709621722381536,896,0.021506713420407664,0.11007238311540846
8,229,1.6712861880465488,897,0.11007238311540846,0.19863805281040925
8,229,1.670699730327727,898,0.19863805281040925,0.28720372250541004
8,229,1.670862945521643,899,0.28720372250541004,0.37576939220041083
8,229,1.6708467059840861,900,0.37576939220041083,0.4643350618954116
8,229,1.6708453413000952,901,0.4643350618954116,0.5529007315904124
8,229,1.670847091970732,902,0.5529007315904124,0.6414664012854132
8,229,1.670847877765887,903,0.6414664012854132,0.730032070980414
8,229,1.6708462159243587,904,0.730032070980414,0.8185977406754148
8,229,1.6708474983728103,905,0.8185977406754148,0.9071634103704156
8,229,1.670846856573778,906,0.9071634103704156,0.9957290800654164
8,229,1.670846850824839,907,0.9957290800654164,1.0842947497604172
8,229,1.6694464705587093,895,-0.06705895627459313,0.021506713420407664
8,186,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
8,186,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,186,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
8,158,1.670846333190029,896,0.021506713420407664,0.11007238311540846
8,158,1.6708470109161804,897,0.11007238311540846,0.19863805281040925
8,158,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
8,158,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,158,1.6708499164548085,895,-0.06705895627459313,0.021506713420407664
8,107,1.6708465455899066,895,-0.06705895627459313,0.021506713420407664
8,76,1.670846484083039,900,0.37576939220041083,0.4643350618954116
8,76,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,76,1.6708464271748613,895,-0.06705895627459313,0.021506713420407664
8,9,1.670846797366349,896,0.021506713420407664,0.11007238311540846
8,9,1.670847006033867,897,0.11007238311540846,0.19863805281040925
8,9,1.6708464363722482,898,0.19863805281040925,0.28720372250541004
8,9,1.67084691233174,899,0.28720372250541004,0.37576939220041083
8,9,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,9,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,9,1.67084691233174,905,0.8185977406754148,0.9071634103704156
8,9,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,9,1.6708503723296326,895,-0.06705895627459313,0.021506713420407664
8,92,1.67084580261855,896,0.021506713420407664,0.11007238311540846
8,92,1.6708447259218495,897,0.11007238311540846,0.19863805281040925
8,92,1.6708486216052196,898,0.19863805281040925,0.28720372250541004
8,92,1.6708470968525106,899,0.28720372250541004,0.37576939220041083
8,92,1.67084691233174,901,0.4643350618954116,0.5529007315904124
8,92,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,92,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,92,1.6708442582901386,895,-0.06705895627459313,0.021506713420407664
8,237,1.67084691233174,896,0.021506713420407664,0.11007238311540846
8,237,1.6708468298445258,897,0.11007238311540846,0.19863805281040925
8,237,1.6708470666739648,898,0.19863805281040925,0.28720372250541004
8,237,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,237,1.6708460391605522,895,-0.06705895627459313,0.021506713420407664
8,83,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,83,1.67084691233174,897,0.11007238311540846,0.19863805281040925
8,83,1.670846759139389,898,0.19863805281040925,0.28720372250541004
8,83,1.670846118490824,895,-0.06705895627459313,0.021506713420407664
8,98,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,98,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
8,88,1.6708479277722772,896,0.021506713420407664,0.11007238311540846
8,88,1.670846624342647,897,0.11007238311540846,0.19863805281040925
8,88,1.670846948259354,898,0.19863805281040925,0.28720372250541004
8,88,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
8,88,1.6708467289608233,901,0.4643350618954116,0.5529007315904124
8,88,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,88,1.6708469738386522,905,0.8185977406754148,0.9071634103704156
8,88,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,88,1.670848001654759,895,-0.06705895627459313,0.021506713420407664
8,163,1.6708465769182,896,0.021506713420407664,0.11007238311540846
8,163,1.670846550188721,897,0.11007238311540846,0.19863805281040925
8,163,1.6708465467396092,898,0.19863805281040925,0.28720372250541004
8,163,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,163,1.67084439569979,895,-0.06705895627459313,0.021506713420407664
8,46,1.67084691233174,896,0.021506713420407664,0.11007238311540846
8,46,1.670846492130852,897,0.11007238311540846,0.19863805281040925
8,46,1.6708468833029808,898,0.19863805281040925,0.28720372250541004
