level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
8,106,4.648195006387017,99,38.931043392361005,41.554589285213126
8,106,4.648195892399528,101,44.17813517806525,46.80168107091737
8,106,4.648197666678396,103,49.425226963769546,52.04877285662167
8,106,4.648197658426705,83,-3.045690893273104,-0.4221450004209828
8,106,4.648195980582971,116,83.53132357084723,86.15486946369936
8,106,4.69743384862942,84,-0.4221450004209828,2.2014008924311668
8,106,4.65579758605541,85,2.2014008924311668,4.824946785283288
8,106,4.648197660260414,117,86.15486946369936,88.77841535655148
8,106,4.6470815610176555,86,4.824946785283288,7.448492678135409
8,106,4.647383169754064,87,7.448492678135409,10.072038570987559
8,106,4.6474352620745085,88,10.072038570987559,12.69558446383968
8,106,4.647938233748926,89,12.69558446383968,15.319130356691801
8,106,4.64806919958925,90,15.319130356691801,17.94267624954395
8,106,4.6481966350517405,122,99.27259892796002,101.89614482081214
8,106,4.648146402208501,91,17.94267624954395,20.56622214239607
8,106,4.648173341259612,92,20.56622214239607,23.189768035248193
8,106,4.648188801366669,93,23.189768035248193,25.813313928100342
8,106,4.648192645154614,94,25.813313928100342,28.436859820952463
8,106,4.648192568635947,95,28.436859820952463,31.060405713804585
8,67,4.648198635058867,84,-0.4221450004209828,2.2014008924311668
8,67,4.648197619001961,85,2.2014008924311668,4.824946785283288
8,67,4.6481966673069905,86,4.824946785283288,7.448492678135409
8,67,4.648196594875485,87,7.448492678135409,10.072038570987559
8,67,4.648197556655855,90,15.319130356691801,17.94267624954395
8,67,4.64819749247604,91,17.94267624954395,20.56622214239607
8,115,4.648196589960519,84,-0.4221450004209828,2.2014008924311668
8,103,4.648197740026755,114,78.28423178514294,80.90777767799511
8,103,4.648198166198895,99,38.931043392361005,41.554589285213126
8,103,4.648212819224965,84,-0.4221450004209828,2.2014008924311668
8,103,4.648198147035785,85,2.2014008924311668,4.824946785283288
8,103,4.6481943712613285,86,4.824946785283288,7.448492678135409
8,103,4.648196855096841,87,7.448492678135409,10.072038570987559
8,103,4.648196969538352,88,10.072038570987559,12.69558446383968
8,103,4.648197619001961,95,28.436859820952463,31.060405713804585
8,123,4.648197623586233,84,-0.4221450004209828,2.2014008924311668
8,123,4.648194586047277,156,188.47315928493248,191.0967051777846
8,225,4.648196576959206,84,-0.4221450004209828,2.2014008924311668
8,217,4.64819791389866,84,-0.4221450004209828,2.2014008924311668
8,217,4.648197199082601,85,2.2014008924311668,4.824946785283288
8,217,4.648197738193046,88,10.072038570987559,12.69558446383968
8,217,4.648197740026755,90,15.319130356691801,17.94267624954395
8,118,4.64819773085821,97,33.683951606656734,36.307497499508884
8,118,4.648197648341305,99,38.931043392361005,41.554589285213126
8,118,4.648224757963882,84,-0.4221450004209828,2.2014008924311668
8,118,4.648199824990208,85,2.2014008924311668,4.824946785283288
8,118,4.6481971165656955,101,44.17813517806525,46.80168107091737
8,118,4.648195892985561,86,4.824946785283288,7.448492678135409
8,118,4.6481968323408,87,7.448492678135409,10.072038570987559
8,118,4.648196821338546,88,10.072038570987559,12.69558446383968
8,118,4.648196914857706,89,12.69558446383968,15.319130356691801
8,118,4.648196080520111,90,15.319130356691801,17.94267624954395
8,118,4.648197367783828,91,17.94267624954395,20.56622214239607
8,212,4.648197740026755,103,49.425226963769546,52.04877285662167
8,212,4.648197740026755,104,52.04877285662167,54.67231874947379
8,212,4.648220639198718,84,-0.4221450004209828,2.2014008924311668
8,212,4.64819795544564,85,2.2014008924311668,4.824946785283288
8,212,4.648198290246969,86,4.824946785283288,7.448492678135409
8,212,4.6481888526310735,87,7.448492678135409,10.072038570987559
8,212,4.648193492328561,88,10.072038570987559,12.69558446383968
8,212,4.6481963317382435,89,12.69558446383968,15.319130356691801
8,212,4.648196075018984,90,15.319130356691801,17.94267624954395
8,212,4.6481971440713306,91,17.94267624954395,20.56622214239607
8,212,4.648195354371347,92,20.56622214239607,23.189768035248193
8,212,4.648197740026755,93,23.189768035248193,25.813313928100342
8,212,4.64819694236334,94,25.813313928100342,28.436859820952463
8,80,4.648197740026755,84,-0.4221450004209828,2.2014008924311668
8,31,4.648197254093871,96,31.060405713804585,33.683951606656734
8,31,4.64819679091702,97,33.683951606656734,36.307497499508884
8,31,4.648194384339287,130,120.26096607077704,122.88451196362922
8,31,4.648190698584199,133,128.13160374933346,130.7551496421856
8,31,4.648195067230403,101,44.17813517806525,46.80168107091737
8,31,4.64819681400371,102,46.80168107091737,49.425226963769546
8,31,4.648197740026755,103,49.425226963769546,52.04877285662167
8,31,4.6481961813741055,104,52.04877285662167,54.67231874947379
8,31,4.648245805453795,84,-0.4221450004209828,2.2014008924311668
8,31,4.648203480210736,85,2.2014008924311668,4.824946785283288
8,31,4.648194759193365,86,4.824946785283288,7.448492678135409
8,31,4.6481938617322225,118,88.77841535655148,91.4019612494036
8,31,4.648195576264012,87,7.448492678135409,10.072038570987559
8,31,4.648194774257252,88,10.072038570987559,12.69558446383968
8,31,4.648195731784551,89,12.69558446383968,15.319130356691801
8,31,4.6481973549478655,90,15.319130356691801,17.94267624954395
8,31,4.648197740026755,122,99.27259892796002,101.89614482081214
8,31,4.648197018883197,91,17.94267624954395,20.56622214239607
8,31,4.648197015381085,93,23.189768035248193,25.813313928100342
8,31,4.648197070392365,94,25.813313928100342,28.436859820952463
8,31,4.648192321416662,127,112.39032839222068,115.0138742850728
8,31,4.6481970476363035,95,28.436859820952463,31.060405713804585
8,71,4.648194608472054,97,33.683951606656734,36.307497499508884
8,71,4.648196735905745,98,36.307497499508884,38.931043392361005
8,71,4.648197490642332,99,38.931043392361005,41.554589285213126
8,71,4.648193064068807,101,44.17813517806525,46.80168107091737
8,71,4.648197428296226,102,46.80168107091737,49.425226963769546
8,71,4.648196845928295,107,59.91941053517803,62.54295642803015
8,71,4.648191157011448,113,75.66068589229081,78.28423178514294
8,71,4.6483321284879535,84,-0.4221450004209828,2.2014008924311668
8,71,4.648212433446681,85,2.2014008924311668,4.824946785283288
8,71,4.648191395617396,86,4.824946785283288,7.448492678135409
8,71,4.648188814050693,87,7.448492678135409,10.072038570987559
8,71,4.6481916986287475,88,10.072038570987559,12.69558446383968
8,71,4.648190185145679,120,94.02550714225578,96.6490530351079
8,71,4.648192966970692,89,12.69558446383968,15.319130356691801
8,71,4.6481978636368835,90,15.319130356691801,17.94267624954395
8,71,4.648195652769616,91,17.94267624954395,20.56622214239607
8,71,4.648197556655855,92,20.56622214239607,23.189768035248193
8,71,4.648192165551398,125,107.14323660651638,109.76678249936856
8,71,4.6481973419466245,93,23.189768035248193,25.813313928100342
8,71,4.648197583244635,95,28.436859820952463,31.060405713804585
8,87,4.648192316335175,96,31.060405713804585,33.683951606656734
8,87,4.64819639225064,97,33.683951606656734,36.307497499508884
8,87,4.648197987833451,99,38.931043392361005,41.554589285213126
8,87,4.648194260563929,100,41.554589285213126,44.17813517806525
8,87,4.648196080520111,102,46.80168107091737,49.425226963769546
8,87,4.648196754242837,103,49.425226963769546,52.04877285662167
8,87,4.648197638255906,109,65.16650232088233,67.79004821373445
8,87,4.648197518147966,110,67.79004821373445,70.41359410658657
8,87,4.648197739109901,83,-3.045690893273104,-0.4221450004209828
8,87,4.687553857370755,84,-0.4221450004209828,2.2014008924311668
8,87,4.654643907627042,85,2.2014008924311668,4.824946785283288
8,87,4.648196071351566,117,86.15486946369936,88.77841535655148
8,87,4.647319029287119,86,4.824946785283288,7.448492678135409
8,87,4.647549378061334,87,7.448492678135409,10.072038570987559
8,87,4.647589983124875,88,10.072038570987559,12.69558446383968
8,87,4.648016919960011,89,12.69558446383968,15.319130356691801
8,87,4.648090079779672,90,15.319130356691801,17.94267624954395
8,87,4.648163039421908,91,17.94267624954395,20.56622214239607
8,87,4.648189840582443,92,20.56622214239607,23.189768035248193
8,87,4.648186318356803,93,23.189768035248193,25.813313928100342
8,87,4.6481904136956524,94,25.813313928100342,28.436859820952463
8,87,4.648186832294423,95,28.436859820952463,31.060405713804585
8,85,4.648197607999707,198,298.662086784722,301.28563267757414
8,85,4.661829010361496,84,-0.4221450004209828,2.2014008924311668
8,85,4.650380673601558,85,2.2014008924311668,4.824946785283288
8,85,4.644548434963699,86,4.824946785283288,7.448492678135409
8,85,4.645605508686441,87,7.448492678135409,10.072038570987559
8,85,4.64596927908665,88,10.072038570987559,12.69558446383968
8,85,4.647434889628384,89,12.69558446383968,15.319130356691801
8,85,4.64789349727089,90,15.319130356691801,17.94267624954395
8,85,4.648055223802343,91,17.94267624954395,20.56622214239607
8,85,4.64815503792787,92,20.56622214239607,23.189768035248193
8,85,4.648167632574933,93,23.189768035248193,25.813313928100342
8,85,4.648185196292463,94,25.813313928100342,28.436859820952463
8,85,4.648180365465689,95,28.436859820952463,31.060405713804585
8,85,4.648194581883267,96,31.060405713804585,33.683951606656734
8,85,4.6481895586020725,97,33.683951606656734,36.307497499508884
8,85,4.648193213935977,98,36.307497499508884,38.931043392361005
8,85,4.648196970620519,99,38.931043392361005,41.554589285213126
8,85,4.648190863286265,101,44.17813517806525,46.80168107091737
8,85,4.648197799457062,102,46.80168107091737,49.425226963769546
8,85,4.648192250487377,103,49.425226963769546,52.04877285662167
8,85,4.648197740026755,104,52.04877285662167,54.67231874947379
8,85,4.648197299936595,105,54.67231874947379,57.29586464232591
8,85,4.648193856231095,106,57.29586464232591,59.91941053517803
8,85,4.6481971263205,107,59.91941053517803,62.54295642803015
8,85,4.648194832681137,110,67.79004821373445,70.41359410658657
8,85,4.648194711656343,122,99.27259892796002,101.89614482081214
8,85,4.648197740026755,124,104.51969071366426,107.14323660651638
8,128,4.648196070434711,96,31.060405713804585,33.683951606656734
8,128,4.648197740026755,99,38.931043392361005,41.554589285213126
8,128,4.648192266405393,100,41.554589285213126,44.17813517806525
8,128,4.6481975841614895,101,44.17813517806525,46.80168107091737
8,128,4.6481940145157585,105,54.67231874947379,57.29586464232591
8,128,4.64819206836482,106,57.29586464232591,59.91941053517803
8,128,4.648196328070826,107,59.91941053517803,62.54295642803015
8,128,4.648196389500078,109,65.16650232088233,67.79004821373445
8,128,4.648191726378092,111,70.41359410658657,73.0371399994387
8,128,4.6476286900359725,84,-0.4221450004209828,2.2014008924311668
8,128,4.648185090955482,85,2.2014008924311668,4.824946785283288
8,128,4.648055993615399,86,4.824946785283288,7.448492678135409
8,128,4.64801386383003,87,7.448492678135409,10.072038570987559
8,128,4.647691071494304,88,10.072038570987559,12.69558446383968
8,128,4.648064970568819,89,12.69558446383968,15.319130356691801
8,128,4.648164788224514,90,15.319130356691801,17.94267624954395
8,128,4.648178734045772,91,17.94267624954395,20.56622214239607
8,128,4.648191637862659,92,20.56622214239607,23.189768035248193
8,128,4.648182615178762,93,23.189768035248193,25.813313928100342
8,128,4.648185802500011,94,25.813313928100342,28.436859820952463
8,128,4.648191238367493,95,28.436859820952463,31.060405713804585
8,220,4.6481966673069905,97,33.683951606656734,36.307497499508884
8,220,4.64852890912612,84,-0.4221450004209828,2.2014008924311668
8,220,4.648237712500928,85,2.2014008924311668,4.824946785283288
8,220,4.648156844921632,86,4.824946785283288,7.448492678135409
8,220,4.648165912259447,87,7.448492678135409,10.072038570987559
8,220,4.6481835917978485,88,10.072038570987559,12.69558446383968
8,220,4.648192343840818,89,12.69558446383968,15.319130356691801
8,220,4.648195652183627,91,17.94267624954395,20.56622214239607
8,165,4.6482285494916535,84,-0.4221450004209828,2.2014008924311668
8,165,4.648201856599223,85,2.2014008924311668,4.824946785283288
8,165,4.6481954458154915,86,4.824946785283288,7.448492678135409
8,165,4.648197041053016,87,7.448492678135409,10.072038570987559
8,165,4.64819734577932,89,12.69558446383968,15.319130356691801
8,56,4.64825597591135,84,-0.4221450004209828,2.2014008924311668
8,56,4.648200956483067,85,2.2014008924311668,4.824946785283288
8,56,4.648195182181655,86,4.824946785283288,7.448492678135409
8,56,4.648197918648157,87,7.448492678135409,10.072038570987559
8,56,4.648196135531381,88,10.072038570987559,12.69558446383968
8,56,4.648196337239371,89,12.69558446383968,15.319130356691801
8,56,4.6481976116671255,90,15.319130356691801,17.94267624954395
8,56,4.648196914857706,92,20.56622214239607,23.189768035248193
8,56,4.648197740026755,95,28.436859820952463,31.060405713804585
8,35,4.648191597101608,115,80.90777767799511,83.53132357084723
8,35,4.648218887043684,84,-0.4221450004209828,2.2014008924311668
8,35,4.6481994566704765,85,2.2014008924311668,4.824946785283288
8,35,4.648194114465318,86,4.824946785283288,7.448492678135409
8,35,4.648197740026755,102,46.80168107091737,49.425226963769546
8,35,4.648190877467466,87,7.448492678135409,10.072038570987559
8,35,4.648190312509777,88,10.072038570987559,12.69558446383968
8,35,4.648197714354829,92,20.56622214239607,23.189768035248193
8,133,4.648221243396459,84,-0.4221450004209828,2.2014008924311668
8,133,4.648196559673677,85,2.2014008924311668,4.824946785283288
8,133,4.648185075274161,86,4.824946785283288,7.448492678135409
8,133,4.648191312554628,87,7.448492678135409,10.072038570987559
8,133,4.648181793259733,88,10.072038570987559,12.69558446383968
8,133,4.648194572969449,89,12.69558446383968,15.319130356691801
8,133,4.648195775793575,90,15.319130356691801,17.94267624954395
8,133,4.648195984084987,91,17.94267624954395,20.56622214239607
8,133,4.648195686272676,92,20.56622214239607,23.189768035248193
8,133,4.648195902484929,94,25.813313928100342,28.436859820952463
8,221,4.64819447694159,96,31.060405713804585,33.683951606656734
8,221,4.64819257505393,97,33.683951606656734,36.307497499508884
8,221,4.6481973732849555,110,67.79004821373445,70.41359410658657
8,221,4.648127271481749,84,-0.4221450004209828,2.2014008924311668
8,221,4.648196625492238,85,2.2014008924311668,4.824946785283288
8,221,4.648179525207609,86,4.824946785283288,7.448492678135409
8,221,4.648189079173761,87,7.448492678135409,10.072038570987559
8,221,4.648160132423278,88,10.072038570987559,12.69558446383968
8,221,4.648188507222273,89,12.69558446383968,15.319130356691801
8,221,4.6481927958502105,90,15.319130356691801,17.94267624954395
8,221,4.648192165219894,91,17.94267624954395,20.56622214239607
8,221,4.648194535454744,92,20.56622214239607,23.189768035248193
8,221,4.648197040466772,93,23.189768035248193,25.813313928100342
8,221,4.648197708853702,94,25.813313928100342,28.436859820952463
8,216,4.648197740026755,99,38.931043392361005,41.554589285213126
8,216,4.648218008696258,84,-0.4221450004209828,2.2014008924311668
8,216,4.6481972539441525,85,2.2014008924311668,4.824946785283288
8,216,4.648194994722789,86,4.824946785283288,7.448492678135409
8,55,4.6481975933300355,97,33.683951606656734,36.307497499508884
8,55,4.648389456955062,84,-0.4221450004209828,2.2014008924311668
8,55,4.648210649358923,85,2.2014008924311668,4.824946785283288
8,55,4.6481977171053925,101,44.17813517806525,46.80168107091737
8,55,4.6481888268142635,86,4.824946785283288,7.448492678135409
8,55,4.648188513228417,87,7.448492678135409,10.072038570987559
8,55,4.648184945158953,88,10.072038570987559,12.69558446383968
8,55,4.64819428590474,89,12.69558446383968,15.319130356691801
8,55,4.6481957495356365,91,17.94267624954395,20.56622214239607
8,55,4.648193183259892,95,28.436859820952463,31.060405713804585
8,73,4.648203196242535,84,-0.4221450004209828,2.2014008924311668
8,73,4.648197542076742,85,2.2014008924311668,4.824946785283288
8,73,4.6481969053585255,86,4.824946785283288,7.448492678135409
8,73,4.6481959474108026,87,7.448492678135409,10.072038570987559
8,73,4.648196960700431,91,17.94267624954395,20.56622214239607
8,41,4.648194833597991,133,128.13160374933346,130.7551496421856
8,41,4.648197696017739,71,-34.52824160749867,-31.90469571464655
8,41,4.648193971754762,137,138.625787320742,141.24933321359413
8,41,4.648194906946352,139,143.87287910644625,146.49642499929837
8,41,4.6481976547592865,83,-3.045690893273104,-0.4221450004209828
8,41,4.797852729392127,84,-0.4221450004209828,2.2014008924311668
8,41,4.683209768087111,85,2.2014008924311668,4.824946785283288
8,41,4.643508289217504,86,4.824946785283288,7.448492678135409
8,41,4.64458292719869,87,7.448492678135409,10.072038570987559
8,41,4.64537911066187,88,10.072038570987559,12.69558446383968
8,41,4.647054731011121,89,12.69558446383968,15.319130356691801
8,41,4.648194580546149,217,348.50945874891244,351.13300464176467
8,41,4.6476165599772665,90,15.319130356691801,17.94267624954395
8,41,4.648197640089615,154,183.22606749922824,185.84961339208036
8,41,4.647960985188867,91,17.94267624954395,20.56622214239607
8,41,4.6480790019239695,92,20.56622214239607,23.189768035248193
8,41,4.648114230953867,93,23.189768035248193,25.813313928100342
8,41,4.648165033378815,94,25.813313928100342,28.436859820952463
8,41,4.6481615979723925,95,28.436859820952463,31.060405713804585
8,41,4.648197572242382,160,198.96734285634102,201.59088874919314
8,41,4.648174852493675,96,31.060405713804585,33.683951606656734
8,41,4.6481815066173375,97,33.683951606656734,36.307497499508884
8,41,4.648194925703799,98,36.307497499508884,38.931043392361005
8,41,4.648188897138298,99,38.931043392361005,41.554589285213126
8,41,4.648185293146337,100,41.554589285213126,44.17813517806525
8,41,4.648196142204666,101,44.17813517806525,46.80168107091737
8,41,4.648198276807916,102,46.80168107091737,49.425226963769546
8,41,4.648198017263582,103,49.425226963769546,52.04877285662167
8,41,4.648197666678396,104,52.04877285662167,54.67231874947379
8,41,4.6481981348606345,105,54.67231874947379,57.29586464232591
8,41,4.648180980092435,107,59.91941053517803,62.54295642803015
8,41,4.64819231191664,108,62.54295642803015,65.16650232088233
8,41,4.648197567162339,109,65.16650232088233,67.79004821373445
8,41,4.6481976024985805,110,67.79004821373445,70.41359410658657
8,41,4.648197721689665,111,70.41359410658657,73.0371399994387
8,41,4.648197517231112,112,73.0371399994387,75.66068589229081
8,41,4.648197417293971,113,75.66068589229081,78.28423178514294
8,41,4.648192864780005,114,78.28423178514294,80.90777767799511
8,41,4.64819657087192,116,83.53132357084723,86.15486946369936
8,41,4.648190900292188,117,86.15486946369936,88.77841535655148
8,41,4.648197876472848,118,88.77841535655148,91.4019612494036
8,41,4.648196451184747,122,99.27259892796002,101.89614482081214
8,41,4.648197721689665,123,101.89614482081214,104.51969071366426
8,41,4.648196474767546,124,104.51969071366426,107.14323660651638
8,141,4.648197740026755,99,38.931043392361005,41.554589285213126
8,141,4.648194111116646,112,73.0371399994387,75.66068589229081
8,141,4.648197560323273,114,78.28423178514294,80.90777767799511
8,141,4.65105682352956,84,-0.4221450004209828,2.2014008924311668
8,141,4.648749168670273,85,2.2014008924311668,4.824946785283288
8,141,4.6480957851825035,86,4.824946785283288,7.448492678135409
8,141,4.648150517045204,87,7.448492678135409,10.072038570987559
8,141,4.648145623083914,88,10.072038570987559,12.69558446383968
8,141,4.648187345985256,89,12.69558446383968,15.319130356691801
8,141,4.648189749726778,90,15.319130356691801,17.94267624954395
8,141,4.64819767584694,122,99.27259892796002,101.89614482081214
8,141,4.648192765925398,91,17.94267624954395,20.56622214239607
8,141,4.648194322413373,92,20.56622214239607,23.189768035248193
8,141,4.6481966398013554,93,23.189768035248193,25.813313928100342
8,141,4.648197020130666,95,28.436859820952463,31.060405713804585
8,89,4.648197971932771,84,-0.4221450004209828,2.2014008924311668
8,89,4.648197148655603,85,2.2014008924311668,4.824946785283288
8,89,4.648196951531886,86,4.824946785283288,7.448492678135409
8,152,4.648215246687502,84,-0.4221450004209828,2.2014008924311668
8,152,4.648200386858152,85,2.2014008924311668,4.824946785283288
8,152,4.648193783226009,86,4.824946785283288,7.448492678135409
8,152,4.648196341327536,87,7.448492678135409,10.072038570987559
8,152,4.648196882767798,88,10.072038570987559,12.69558446383968
8,152,4.648197015711701,89,12.69558446383968,15.319130356691801
8,152,4.64819659395863,93,23.189768035248193,25.813313928100342
8,170,4.648196475188329,84,-0.4221450004209828,2.2014008924311668
8,170,4.648197740026755,107,59.91941053517803,62.54295642803015
8,66,4.648196988040755,84,-0.4221450004209828,2.2014008924311668
8,66,4.648196520610271,85,2.2014008924311668,4.824946785283288
8,0,4.64820436258049,84,-0.4221450004209828,2.2014008924311668
8,0,4.648197712190633,85,2.2014008924311668,4.824946785283288
8,0,4.648196854766196,86,4.824946785283288,7.448492678135409
8,0,4.648196925859959,88,10.072038570987559,12.69558446383968
8,0,4.648196049181662,95,28.436859820952463,31.060405713804585
8,199,4.64819737420181,99,38.931043392361005,41.554589285213126
8,199,4.648198363157447,198,298.662086784722,301.28563267757414
8,199,4.648197740026755,103,49.425226963769546,52.04877285662167
8,199,4.648197740026755,83,-3.045690893273104,-0.4221450004209828
8,199,4.648193417150695,84,-0.4221450004209828,2.2014008924311668
8,199,4.648200399200979,85,2.2014008924311668,4.824946785283288
8,199,4.64816943275297,86,4.824946785283288,7.448492678135409
8,199,4.648163819256574,87,7.448492678135409,10.072038570987559
8,199,4.648121293238307,88,10.072038570987559,12.69558446383968
8,199,4.648184493651253,89,12.69558446383968,15.319130356691801
8,199,4.64819675499436,90,15.319130356691801,17.94267624954395
8,199,4.648197740026755,122,99.27259892796002,101.89614482081214
8,199,4.648196857095872,91,17.94267624954395,20.56622214239607
8,199,4.64819771252112,92,20.56622214239607,23.189768035248193
8,199,4.648194235643295,95,28.436859820952463,31.060405713804585
8,198,4.648276224257523,84,-0.4221450004209828,2.2014008924311668
8,198,4.648192850586355,85,2.2014008924311668,4.824946785283288
8,198,4.648167545540796,86,4.824946785283288,7.448492678135409
8,198,4.648186624762386,87,7.448492678135409,10.072038570987559
8,198,4.648184511991094,88,10.072038570987559,12.69558446383968
8,198,4.648195629848248,89,12.69558446383968,15.319130356691801
8,198,4.64819653311553,90,15.319130356691801,17.94267624954395
8,198,4.648196963285682,91,17.94267624954395,20.56622214239607
8,198,4.648198129524713,93,23.189768035248193,25.813313928100342
8,198,4.648197740026755,95,28.436859820952463,31.060405713804585
8,160,4.648227816788227,84,-0.4221450004209828,2.2014008924311668
8,160,4.648197680100719,85,2.2014008924311668,4.824946785283288
8,160,4.6481954660621465,86,4.824946785283288,7.448492678135409
8,160,4.648195310362331,90,15.319130356691801,17.94267624954395
8,160,4.648196924026251,95,28.436859820952463,31.060405713804585
8,36,4.6481975684097065,99,38.931043392361005,41.554589285213126
8,36,4.64954847089182,84,-0.4221450004209828,2.2014008924311668
8,36,4.64833485686927,85,2.2014008924311668,4.824946785283288
8,36,4.647934443410598,86,4.824946785283288,7.448492678135409
8,36,4.648106669734878,87,7.448492678135409,10.072038570987559
8,36,4.648134670175542,88,10.072038570987559,12.69558446383968
8,36,4.6481650064535,89,12.69558446383968,15.319130356691801
8,36,4.648181273152642,90,15.319130356691801,17.94267624954395
8,36,4.648197366205872,91,17.94267624954395,20.56622214239607
8,36,4.64819220189408,92,20.56622214239607,23.189768035248193
8,68,4.648197740026755,98,36.307497499508884,38.931043392361005
8,68,4.648196875432962,99,38.931043392361005,41.554589285213126
8,68,4.648197740026755,102,46.80168107091737,49.425226963769546
8,68,4.648197409959135,103,49.425226963769546,52.04877285662167
8,68,4.648196135531381,106,57.29586464232591,59.91941053517803
8,68,4.648195136159976,107,59.91941053517803,62.54295642803015
8,68,4.648194485193281,108,62.54295642803015,65.16650232088233
8,68,4.649652263147069,84,-0.4221450004209828,2.2014008924311668
8,68,4.648196062183021,117,86.15486946369936,88.77841535655148
8,68,4.648442736111764,85,2.2014008924311668,4.824946785283288
8,68,4.647896469771148,86,4.824946785283288,7.448492678135409
8,68,4.648068740839049,87,7.448492678135409,10.072038570987559
8,68,4.648117247706036,88,10.072038570987559,12.69558446383968
8,68,4.6481724816623835,89,12.69558446383968,15.319130356691801
8,68,4.648190277503361,90,15.319130356691801,17.94267624954395
8,68,4.648190122973888,91,17.94267624954395,20.56622214239607
8,68,4.648198080014565,92,20.56622214239607,23.189768035248193
8,68,4.648198137445994,93,23.189768035248193,25.813313928100342
8,68,4.648197740026755,95,28.436859820952463,31.060405713804585
8,68,4.648197713437975,255,448.2042026772935,450.8277485701456
8,203,4.648206039844788,84,-0.4221450004209828,2.2014008924311668
8,203,4.648197518073252,85,2.2014008924311668,4.824946785283288
8,203,4.648197415716034,86,4.824946785283288,7.448492678135409
8,203,4.648196048264807,87,7.448492678135409,10.072038570987559
8,81,4.648195164837412,84,-0.4221450004209828,2.2014008924311668
8,78,4.648194571377604,96,31.060405713804585,33.683951606656734
8,78,4.648195081148707,99,38.931043392361005,41.554589285213126
8,78,4.648186366622147,84,-0.4221450004209828,2.2014008924311668
8,78,4.648195799962634,85,2.2014008924311668,4.824946785283288
8,78,4.648197351280447,87,7.448492678135409,10.072038570987559
8,78,4.64819604567964,88,10.072038570987559,12.69558446383968
8,78,4.64819729076805,89,12.69558446383968,15.319130356691801
8,78,4.6481936094316145,90,15.319130356691801,17.94267624954395
8,78,4.6481946792353925,91,17.94267624954395,20.56622214239607
8,78,4.648195209508336,92,20.56622214239607,23.189768035248193
8,78,4.648198303396705,95,28.436859820952463,31.060405713804585
8,130,4.648196777329531,100,41.554589285213126,44.17813517806525
8,130,4.648219324152445,84,-0.4221450004209828,2.2014008924311668
8,130,4.648197854649741,85,2.2014008924311668,4.824946785283288
8,130,4.648194741250478,86,4.824946785283288,7.448492678135409
8,130,4.648196029927716,87,7.448492678135409,10.072038570987559
8,130,4.648196992790338,89,12.69558446383968,15.319130356691801
8,223,4.648197740026755,116,83.53132357084723,86.15486946369936
8,223,4.648198987074727,84,-0.4221450004209828,2.2014008924311668
8,223,4.648198041927887,85,2.2014008924311668,4.824946785283288
8,223,4.648197483307496,86,4.824946785283288,7.448492678135409
8,223,4.648196245553921,87,7.448492678135409,10.072038570987559
8,223,4.648198166198895,88,10.072038570987559,12.69558446383968
8,135,4.6481966489699005,98,36.307497499508884,38.931043392361005
8,135,4.64823714978803,84,-0.4221450004209828,2.2014008924311668
8,135,4.648193815889497,101,44.17813517806525,46.80168107091737
8,135,4.648199584278628,85,2.2014008924311668,4.824946785283288
8,135,4.648195715791463,86,4.824946785283288,7.448492678135409
8,135,4.648197740026755,87,7.448492678135409,10.072038570987559
8,135,4.648196227216831,88,10.072038570987559,12.69558446383968
8,135,4.6481944437692855,89,12.69558446383968,15.319130356691801
8,135,4.648196768160985,91,17.94267624954395,20.56622214239607
8,135,4.648196804835165,93,23.189768035248193,25.813313928100342
8,135,4.648197666678396,94,25.813313928100342,28.436859820952463
8,202,4.648200630887966,84,-0.4221450004209828,2.2014008924311668
8,202,4.648197299606032,85,2.2014008924311668,4.824946785283288
8,202,4.648197171576965,86,4.824946785283288,7.448492678135409
8,202,4.648196603127176,87,7.448492678135409,10.072038570987559
8,202,4.648196713149716,88,10.072038570987559,12.69558446383968
8,178,4.648197727190792,101,44.17813517806525,46.80168107091737
8,178,4.648197740026755,103,49.425226963769546,52.04877285662167
8,178,4.648180241251611,84,-0.4221450004209828,2.2014008924311668
8,178,4.64819587950213,85,2.2014008924311668,4.824946785283288
8,178,4.648195737134292,86,4.824946785283288,7.448492678135409
8,178,4.648194878868041,87,7.448492678135409,10.072038570987559
8,178,4.648189665716003,88,10.072038570987559,12.69558446383968
8,178,4.6481933454661295,89,12.69558446383968,15.319130356691801
8,178,4.648193298286614,90,15.319130356691801,17.94267624954395
8,178,4.6481937267890014,91,17.94267624954395,20.56622214239607
8,178,4.648196636133938,92,20.56622214239607,23.189768035248193
8,178,4.64819558725239,93,23.189768035248193,25.813313928100342
8,178,4.648197740026755,127,112.39032839222068,115.0138742850728
8,146,4.648198111939268,84,-0.4221450004209828,2.2014008924311668
8,146,4.648196726902533,86,4.824946785283288,7.448492678135409
8,142,4.648199194084199,84,-0.4221450004209828,2.2014008924311668
8,142,4.648197703352575,87,7.448492678135409,10.072038570987559
8,142,4.648198083681983,88,10.072038570987559,12.69558446383968
8,142,4.648197740026755,89,12.69558446383968,15.319130356691801
8,142,4.648196139198799,90,15.319130356691801,17.94267624954395
8,243,4.648236189956901,84,-0.4221450004209828,2.2014008924311668
8,243,4.648203320391292,85,2.2014008924311668,4.824946785283288
8,243,4.648195397311748,86,4.824946785283288,7.448492678135409
