level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
8,30,4.648243665845646,3,3.974672515994487,5.299563354659316
8,30,4.6482256830114075,4,5.299563354659316,6.624454193324145
8,228,4.648259410586202,0,0.0,1.324890838664829
8,228,4.648198381409191,1,1.324890838664829,2.649781677329658
8,228,4.648192967646146,2,2.649781677329658,3.974672515994487
8,228,4.648197979537672,3,3.974672515994487,5.299563354659316
8,228,4.648198998020435,4,5.299563354659316,6.624454193324145
8,196,4.648169283156785,0,0.0,1.324890838664829
8,196,4.648176739185274,1,1.324890838664829,2.649781677329658
8,196,4.648193859833931,2,2.649781677329658,3.974672515994487
8,196,4.6481864633955645,3,3.974672515994487,5.299563354659316
8,196,4.648195847487802,4,5.299563354659316,6.624454193324145
8,201,4.648241954878762,0,0.0,1.324890838664829
8,201,4.648202335497726,1,1.324890838664829,2.649781677329658
8,201,4.648200007279589,2,2.649781677329658,3.974672515994487
8,201,4.648199612315428,3,3.974672515994487,5.299563354659316
8,201,4.648197846067579,4,5.299563354659316,6.624454193324145
8,161,4.648427581939257,0,0.0,1.324890838664829
8,161,4.648237027931857,1,1.324890838664829,2.649781677329658
8,161,4.648208896407708,2,2.649781677329658,3.974672515994487
8,161,4.648208235828559,3,3.974672515994487,5.299563354659316
8,161,4.648208759768314,4,5.299563354659316,6.624454193324145
8,49,4.648633220418812,0,0.0,1.324890838664829
8,49,4.648294783706175,1,1.324890838664829,2.649781677329658
8,49,4.648218110258998,2,2.649781677329658,3.974672515994487
8,49,4.648233001545604,3,3.974672515994487,5.299563354659316
8,49,4.648213670694931,4,5.299563354659316,6.624454193324145
8,245,4.648701354123988,0,0.0,1.324890838664829
8,245,4.648270519639429,1,1.324890838664829,2.649781677329658
8,245,4.648229350235664,2,2.649781677329658,3.974672515994487
8,245,4.648226787414605,3,3.974672515994487,5.299563354659316
8,245,4.6482271389608885,4,5.299563354659316,6.624454193324145
8,232,4.6481993881272805,3,3.974672515994487,5.299563354659316
8,193,4.648333900771425,0,0.0,1.324890838664829
8,193,4.64822426686331,1,1.324890838664829,2.649781677329658
8,193,4.6482072184579035,2,2.649781677329658,3.974672515994487
8,193,4.648207852484683,3,3.974672515994487,5.299563354659316
8,193,4.648202094672902,4,5.299563354659316,6.624454193324145
8,70,4.647646351716114,0,0.0,1.324890838664829
8,70,4.648070311692411,1,1.324890838664829,2.649781677329658
8,70,4.6481614126104,2,2.649781677329658,3.974672515994487
8,70,4.648180941702674,3,3.974672515994487,5.299563354659316
8,70,4.648190752222325,4,5.299563354659316,6.624454193324145
8,210,4.648194300332374,0,0.0,1.324890838664829
8,210,4.648197374788115,1,1.324890838664829,2.649781677329658
8,210,4.6481977171053925,4,5.299563354659316,6.624454193324145
8,63,4.648200666749545,0,0.0,1.324890838664829
8,63,4.648198524904755,1,1.324890838664829,2.649781677329658
8,63,4.648198854187292,2,2.649781677329658,3.974672515994487
8,63,4.648196109963771,3,3.974672515994487,5.299563354659316
8,63,4.6481964845222326,4,5.299563354659316,6.624454193324145
8,15,4.649340646183937,0,0.0,1.324890838664829
8,15,4.648408209206795,1,1.324890838664829,2.649781677329658
8,15,4.6482488280587395,2,2.649781677329658,3.974672515994487
8,15,4.648309145911996,3,3.974672515994487,5.299563354659316
8,15,4.648248468770109,4,5.299563354659316,6.624454193324145
8,180,4.649347808194756,0,0.0,1.324890838664829
8,180,4.64842981000406,1,1.324890838664829,2.649781677329658
8,180,4.648250844458048,2,2.649781677329658,3.974672515994487
8,180,4.648297447570788,3,3.974672515994487,5.299563354659316
8,180,4.648246332277319,4,5.299563354659316,6.624454193324145
8,58,4.648205884377931,0,0.0,1.324890838664829
8,58,4.648200064400128,1,1.324890838664829,2.649781677329658
8,58,4.648197851840815,2,2.649781677329658,3.974672515994487
8,58,4.648195496552771,3,3.974672515994487,5.299563354659316
8,58,4.64819862273532,4,5.299563354659316,6.624454193324145
8,140,4.648197740026755,0,0.0,1.324890838664829
8,47,4.648198624164606,0,0.0,1.324890838664829
8,47,4.6481971374131295,1,1.324890838664829,2.649781677329658
8,47,4.64819747413895,2,2.649781677329658,3.974672515994487
8,150,4.648225253556502,0,0.0,1.324890838664829
8,150,4.6481995745354086,1,1.324890838664829,2.649781677329658
8,150,4.648204437033519,2,2.649781677329658,3.974672515994487
8,150,4.648199959731129,3,3.974672515994487,5.299563354659316
8,150,4.648204686137927,4,5.299563354659316,6.624454193324145
8,211,4.6481982806405275,0,0.0,1.324890838664829
8,127,4.648690440521502,0,0.0,1.324890838664829
8,127,4.648290851009345,1,1.324890838664829,2.649781677329658
8,127,4.648215170751295,2,2.649781677329658,3.974672515994487
8,127,4.648252295865722,3,3.974672515994487,5.299563354659316
8,127,4.6482188759428835,4,5.299563354659316,6.624454193324145
8,176,4.648195747536503,0,0.0,1.324890838664829
8,197,4.648223739362155,0,0.0,1.324890838664829
8,197,4.648194671100365,1,1.324890838664829,2.649781677329658
8,197,4.648198401550338,2,2.649781677329658,3.974672515994487
8,197,4.648199152143909,3,3.974672515994487,5.299563354659316
8,197,4.648198258743483,4,5.299563354659316,6.624454193324145
8,61,4.648672653288123,0,0.0,1.324890838664829
8,61,4.648275985535317,1,1.324890838664829,2.649781677329658
8,61,4.648221092882876,2,2.649781677329658,3.974672515994487
8,61,4.6482406182265805,3,3.974672515994487,5.299563354659316
8,61,4.648214393216692,4,5.299563354659316,6.624454193324145
8,64,4.648342697435214,0,0.0,1.324890838664829
8,64,4.648223894751077,1,1.324890838664829,2.649781677329658
8,64,4.648203022497209,2,2.649781677329658,3.974672515994487
8,64,4.648216749455652,3,3.974672515994487,5.299563354659316
8,64,4.648206719078543,4,5.299563354659316,6.624454193324145
8,143,4.497933791827175,0,0.0,1.324890838664829
8,143,4.4970878552300695,1,1.324890838664829,2.649781677329658
8,143,4.648332556678992,2,2.649781677329658,3.974672515994487
8,143,4.6485193770935185,3,3.974672515994487,5.299563354659316
8,143,4.648336405873241,4,5.299563354659316,6.624454193324145
8,19,4.6482160318171495,0,0.0,1.324890838664829
8,19,4.648193946935244,1,1.324890838664829,2.649781677329658
8,19,4.64819866630603,2,2.649781677329658,3.974672515994487
8,19,4.648198170874015,3,3.974672515994487,5.299563354659316
8,19,4.6481976357611945,4,5.299563354659316,6.624454193324145
8,7,4.648199527799395,0,0.0,1.324890838664829
8,7,4.648194917286606,1,1.324890838664829,2.649781677329658
8,7,4.6481969192766615,3,3.974672515994487,5.299563354659316
8,7,4.648198005749343,4,5.299563354659316,6.624454193324145
8,86,4.6482798116447785,0,0.0,1.324890838664829
8,86,4.64821769940073,1,1.324890838664829,2.649781677329658
8,86,4.648202462653226,2,2.649781677329658,3.974672515994487
8,86,4.648208965966001,3,3.974672515994487,5.299563354659316
8,86,4.648207562868629,4,5.299563354659316,6.624454193324145
8,8,4.6527871311747395,0,0.0,1.324890838664829
8,8,4.649019079580194,1,1.324890838664829,2.649781677329658
8,8,4.648513696421678,2,2.649781677329658,3.974672515994487
8,8,4.648651864926493,3,3.974672515994487,5.299563354659316
8,8,4.648441776078889,4,5.299563354659316,6.624454193324145
8,8,4.64819737420181,5,6.624454193324145,7.949345031988974
8,181,4.64820332961855,0,0.0,1.324890838664829
8,181,4.6481968034525565,1,1.324890838664829,2.649781677329658
8,181,4.648198394842766,2,2.649781677329658,3.974672515994487
8,181,4.64819814930721,3,3.974672515994487,5.299563354659316
8,181,4.648195482069185,4,5.299563354659316,6.624454193324145
8,113,4.649152901149945,0,0.0,1.324890838664829
8,113,4.64838740848313,1,1.324890838664829,2.649781677329658
8,113,4.6482390619173835,2,2.649781677329658,3.974672515994487
8,113,4.648269312003387,3,3.974672515994487,5.299563354659316
8,113,4.648228594030584,4,5.299563354659316,6.624454193324145
8,131,4.47523761193565,0,0.0,1.324890838664829
8,131,4.60347288568652,1,1.324890838664829,2.649781677329658
8,131,4.637392884185903,2,2.649781677329658,3.974672515994487
8,131,4.628069139828948,3,3.974672515994487,5.299563354659316
8,131,4.639822944808835,4,5.299563354659316,6.624454193324145
8,131,4.648197740026755,5,6.624454193324145,7.949345031988974
8,131,4.648193395804497,6,7.949345031988974,9.274235870653804
8,105,4.648563844884314,0,0.0,1.324890838664829
8,105,4.648274893953953,1,1.324890838664829,2.649781677329658
8,105,4.6482168563413175,2,2.649781677329658,3.974672515994487
8,105,4.648226443056984,3,3.974672515994487,5.299563354659316
8,105,4.648210035505203,4,5.299563354659316,6.624454193324145
8,224,4.6481986884757,0,0.0,1.324890838664829
8,224,4.648197680265967,2,2.649781677329658,3.974672515994487
8,22,4.648973738859004,0,0.0,1.324890838664829
8,22,4.64833861691065,1,1.324890838664829,2.649781677329658
8,22,4.648230308691337,2,2.649781677329658,3.974672515994487
8,22,4.648247579430694,3,3.974672515994487,5.299563354659316
8,22,4.648227498586387,4,5.299563354659316,6.624454193324145
8,205,4.648198042258313,0,0.0,1.324890838664829
8,205,4.648197740026755,1,1.324890838664829,2.649781677329658
8,205,4.6481976024985805,2,2.649781677329658,3.974672515994487
8,153,4.6481952907015165,0,0.0,1.324890838664829
8,102,4.648196887021432,0,0.0,1.324890838664829
8,102,4.64819763917276,3,3.974672515994487,5.299563354659316
8,168,4.648197564998115,0,0.0,1.324890838664829
8,16,4.648197740026755,1,1.324890838664829,2.649781677329658
8,32,4.648195021056693,0,0.0,1.324890838664829
8,69,4.648209027327119,0,0.0,1.324890838664829
8,69,4.648199229346231,1,1.324890838664829,2.649781677329658
8,69,4.648197074976639,2,2.649781677329658,3.974672515994487
8,69,4.648195261858556,3,3.974672515994487,5.299563354659316
8,69,4.648197590579471,4,5.299563354659316,6.624454193324145
8,44,4.648196646805509,0,0.0,1.324890838664829
8,44,4.648196459767157,1,1.324890838664829,2.649781677329658
8,44,4.648195352372179,4,5.299563354659316,6.624454193324145
8,74,4.648184544038352,0,0.0,1.324890838664829
8,74,4.648179318232119,1,1.324890838664829,2.649781677329658
8,74,4.648191818591151,2,2.649781677329658,3.974672515994487
8,74,4.6481884130652835,3,3.974672515994487,5.299563354659316
8,74,4.648195874993468,4,5.299563354659316,6.624454193324145
8,13,4.648187765762802,0,0.0,1.324890838664829
8,13,4.648195995928544,1,1.324890838664829,2.649781677329658
8,13,4.648198166198895,2,2.649781677329658,3.974672515994487
8,13,4.6481973126072775,3,3.974672515994487,5.299563354659316
8,13,4.648197563990691,4,5.299563354659316,6.624454193324145
8,188,4.648250089328107,0,0.0,1.324890838664829
8,188,4.64821683996592,1,1.324890838664829,2.649781677329658
8,188,4.648199796806175,2,2.649781677329658,3.974672515994487
8,188,4.648201870444627,3,3.974672515994487,5.299563354659316
8,188,4.6481997633042,4,5.299563354659316,6.624454193324145
8,204,4.648196204130087,0,0.0,1.324890838664829
8,204,4.64819763917276,2,2.649781677329658,3.974672515994487
8,194,4.648211641190345,0,0.0,1.324890838664829
8,194,4.648193929260488,1,1.324890838664829,2.649781677329658
8,194,4.648196225969216,2,2.649781677329658,3.974672515994487
8,194,4.64819732036313,3,3.974672515994487,5.299563354659316
8,194,4.648197389788336,4,5.299563354659316,6.624454193324145
8,136,4.686002206079661,0,0.0,1.324890838664829
8,136,4.654784226180646,1,1.324890838664829,2.649781677329658
8,136,4.65012596060836,2,2.649781677329658,3.974672515994487
8,136,4.652027298694898,3,3.974672515994487,5.299563354659316
8,136,4.649915915299593,4,5.299563354659316,6.624454193324145
8,247,4.6481991952362645,0,0.0,1.324890838664829
8,247,4.648198140287391,1,1.324890838664829,2.649781677329658
8,247,4.648198543447482,2,2.649781677329658,3.974672515994487
8,247,4.648196089357872,3,3.974672515994487,5.299563354659316
8,106,4.686721304256705,0,0.0,1.324890838664829
8,106,4.655443514548285,1,1.324890838664829,2.649781677329658
8,106,4.650229388121296,2,2.649781677329658,3.974672515994487
8,106,4.652024831121563,3,3.974672515994487,5.299563354659316
8,106,4.650011272891444,4,5.299563354659316,6.624454193324145
8,67,4.648197028563004,0,0.0,1.324890838664829
8,67,4.6481975841614895,1,1.324890838664829,2.649781677329658
8,67,4.648198011085254,3,3.974672515994487,5.299563354659316
8,115,4.648196589960519,0,0.0,1.324890838664829
8,103,4.648209449070169,0,0.0,1.324890838664829
8,103,4.648198867370738,1,1.324890838664829,2.649781677329658
8,103,4.648197355699443,2,2.649781677329658,3.974672515994487
8,103,4.648197818050073,3,3.974672515994487,5.299563354659316
8,103,4.648197255597009,4,5.299563354659316,6.624454193324145
8,123,4.648194586047277,0,0.0,1.324890838664829
8,123,4.648197623586233,1,1.324890838664829,2.649781677329658
8,225,4.6481976730963765,0,0.0,1.324890838664829
8,225,4.6481962177175244,1,1.324890838664829,2.649781677329658
8,217,4.648198649637485,0,0.0,1.324890838664829
8,118,4.648216450963982,0,0.0,1.324890838664829
8,118,4.648200700626109,1,1.324890838664829,2.649781677329658
8,118,4.648197871979284,2,2.649781677329658,3.974672515994487
8,118,4.6481992291073535,3,3.974672515994487,5.299563354659316
8,118,4.64819885251872,4,5.299563354659316,6.624454193324145
8,212,4.648200135202323,0,0.0,1.324890838664829
8,212,4.648208565722572,1,1.324890838664829,2.649781677329658
8,212,4.648195696537501,2,2.649781677329658,3.974672515994487
8,212,4.648194665839533,3,3.974672515994487,5.299563354659316
8,212,4.648196722844328,4,5.299563354659316,6.624454193324145
8,80,4.648197740026755,0,0.0,1.324890838664829
8,31,4.6482377041136305,0,0.0,1.324890838664829
8,31,4.648185859194994,1,1.324890838664829,2.649781677329658
8,31,4.64819123470957,2,2.649781677329658,3.974672515994487
8,31,4.648199109346908,3,3.974672515994487,5.299563354659316
8,31,4.648196244982373,4,5.299563354659316,6.624454193324145
8,71,4.64829122644133,0,0.0,1.324890838664829
8,71,4.648194572729277,1,1.324890838664829,2.649781677329658
8,71,4.648192954831138,2,2.649781677329658,3.974672515994487
8,71,4.648206510547211,3,3.974672515994487,5.299563354659316
8,71,4.648200140572293,4,5.299563354659316,6.624454193324145
8,87,4.679388922504985,0,0.0,1.324890838664829
8,87,4.653928684993769,1,1.324890838664829,2.649781677329658
8,87,4.649825822546439,2,2.649781677329658,3.974672515994487
8,87,4.651361861510118,3,3.974672515994487,5.299563354659316
8,87,4.649655151408594,4,5.299563354659316,6.624454193324145
8,85,4.652701241956894,0,0.0,1.324890838664829
8,85,4.648844723331242,1,1.324890838664829,2.649781677329658
8,85,4.6484988058517756,2,2.649781677329658,3.974672515994487
8,85,4.648530089802159,3,3.974672515994487,5.299563354659316
8,85,4.648337512953943,4,5.299563354659316,6.624454193324145
8,85,4.648197740026755,6,7.949345031988974,9.274235870653804
8,128,4.647054346870953,0,0.0,1.324890838664829
8,128,4.64789596064902,1,1.324890838664829,2.649781677329658
8,128,4.648141066682087,2,2.649781677329658,3.974672515994487
8,128,4.648077217286003,3,3.974672515994487,5.299563354659316
8,128,4.648162970152241,4,5.299563354659316,6.624454193324145
8,220,4.648408883691587,0,0.0,1.324890838664829
8,220,4.6482304666882,1,1.324890838664829,2.649781677329658
8,220,4.6482060600890325,2,2.649781677329658,3.974672515994487
8,220,4.648212720816055,3,3.974672515994487,5.299563354659316
8,220,4.648207546788976,4,5.299563354659316,6.624454193324145
8,165,4.648221912464022,0,0.0,1.324890838664829
8,165,4.6482022598310175,1,1.324890838664829,2.649781677329658
8,165,4.648198843845588,2,2.649781677329658,3.974672515994487
8,165,4.648198177126799,3,3.974672515994487,5.299563354659316
8,165,4.648199045388568,4,5.299563354659316,6.624454193324145
8,56,4.648238916006361,0,0.0,1.324890838664829
8,56,4.648205189164237,1,1.324890838664829,2.649781677329658
8,56,4.648199172501205,2,2.649781677329658,3.974672515994487
8,56,4.648202192498683,3,3.974672515994487,5.299563354659316
8,56,4.648200046190942,4,5.299563354659316,6.624454193324145
8,35,4.648205263690394,0,0.0,1.324890838664829
8,35,4.64819547970463,1,1.324890838664829,2.649781677329658
8,35,4.648194651411647,2,2.649781677329658,3.974672515994487
8,35,4.648197290783655,3,3.974672515994487,5.299563354659316
8,35,4.648196072192912,4,5.299563354659316,6.624454193324145
8,133,4.648189621705862,0,0.0,1.324890838664829
8,133,4.648193694936572,1,1.324890838664829,2.649781677329658
8,133,4.648195337385217,2,2.649781677329658,3.974672515994487
8,133,4.648194917898884,3,3.974672515994487,5.299563354659316
8,133,4.648193763564058,4,5.299563354659316,6.624454193324145
8,221,4.648095617766335,0,0.0,1.324890838664829
8,221,4.648167613719463,1,1.324890838664829,2.649781677329658
8,221,4.648183860185859,2,2.649781677329658,3.974672515994487
8,221,4.648184269938344,3,3.974672515994487,5.299563354659316
8,221,4.648192625149516,4,5.299563354659316,6.624454193324145
8,216,4.6482143931184075,0,0.0,1.324890838664829
8,216,4.648200161329969,1,1.324890838664829,2.649781677329658
8,216,4.648196635893396,2,2.649781677329658,3.974672515994487
8,216,4.6481970236481125,3,3.974672515994487,5.299563354659316
8,216,4.6481970971464515,4,5.299563354659316,6.624454193324145
8,55,4.648338837720361,0,0.0,1.324890838664829
8,55,4.648211875864237,1,1.324890838664829,2.649781677329658
8,55,4.648199264643473,2,2.649781677329658,3.974672515994487
8,55,4.648202088934708,3,3.974672515994487,5.299563354659316
8,55,4.648202278940815,4,5.299563354659316,6.624454193324145
8,73,4.648200586348795,0,0.0,1.324890838664829
8,73,4.648197183090592,1,1.324890838664829,2.649781677329658
8,73,4.648197484314882,2,2.649781677329658,3.974672515994487
8,73,4.648197659764668,3,3.974672515994487,5.299563354659316
8,73,4.648197638255906,4,5.299563354659316,6.624454193324145
8,41,4.755131251751374,0,0.0,1.324890838664829
8,41,4.677860671429504,1,1.324890838664829,2.649781677329658
8,41,4.6564937026347115,2,2.649781677329658,3.974672515994487
8,41,4.663891159080368,3,3.974672515994487,5.299563354659316
8,41,4.6554508295276245,4,5.299563354659316,6.624454193324145
8,41,4.648197740026755,5,6.624454193324145,7.949345031988974
8,41,4.64819571269603,6,7.949345031988974,9.274235870653804
8,141,4.650325000479312,0,0.0,1.324890838664829
8,141,4.648716687613333,1,1.324890838664829,2.649781677329658
8,141,4.648357160540667,2,2.649781677329658,3.974672515994487
8,141,4.648480239869162,3,3.974672515994487,5.299563354659316
8,141,4.648289524644085,4,5.299563354659316,6.624454193324145
8,89,4.648197230361613,0,0.0,1.324890838664829
8,89,4.648197527902845,1,1.324890838664829,2.649781677329658
8,152,4.648211789023068,0,0.0,1.324890838664829
8,152,4.648198878042737,1,1.324890838664829,2.649781677329658
8,152,4.648197624924188,2,2.649781677329658,3.974672515994487
8,152,4.648197939496109,3,3.974672515994487,5.299563354659316
8,152,4.648195391300556,4,5.299563354659316,6.624454193324145
8,170,4.648196475188329,0,0.0,1.324890838664829
8,170,4.648197740026755,3,3.974672515994487,5.299563354659316
8,66,4.648196194796158,0,0.0,1.324890838664829
8,0,4.6482028119857635,0,0.0,1.324890838664829
8,0,4.648196939041801,1,1.324890838664829,2.649781677329658
8,0,4.648196137199702,2,2.649781677329658,3.974672515994487
8,0,4.648197576496142,3,3.974672515994487,5.299563354659316
8,0,4.6481984398428855,4,5.299563354659316,6.624454193324145
8,199,4.648112829588594,0,0.0,1.324890838664829
8,199,4.648154066342273,1,1.324890838664829,2.649781677329658
8,199,4.648188444384536,2,2.649781677329658,3.974672515994487
8,199,4.648184973851778,3,3.974672515994487,5.299563354659316
8,199,4.648193915430959,4,5.299563354659316,6.624454193324145
8,198,4.648212096276876,0,0.0,1.324890838664829
8,198,4.648196556004396,1,1.324890838664829,2.649781677329658
8,198,4.6482006881010065,2,2.649781677329658,3.974672515994487
8,198,4.648199861535176,3,3.974672515994487,5.299563354659316
8,198,4.648196976603719,4,5.299563354659316,6.624454193324145
8,160,4.648217315327948,0,0.0,1.324890838664829
8,160,4.648198417946071,1,1.324890838664829,2.649781677329658
8,160,4.648197800390036,2,2.649781677329658,3.974672515994487
8,160,4.648200771588812,3,3.974672515994487,5.299563354659316
8,160,4.64819889185232,4,5.299563354659316,6.624454193324145
8,36,4.648890827150857,0,0.0,1.324890838664829
8,36,4.6483451524587664,1,1.324890838664829,2.649781677329658
8,36,4.648251074964118,2,2.649781677329658,3.974672515994487
8,36,4.648292984324473,3,3.974672515994487,5.299563354659316
8,36,4.648225617824971,4,5.299563354659316,6.624454193324145
8,68,4.649036111613625,0,0.0,1.324890838664829
8,68,4.648345507040924,1,1.324890838664829,2.649781677329658
8,68,4.648240317504892,2,2.649781677329658,3.974672515994487
8,68,4.648277608402836,3,3.974672515994487,5.299563354659316
8,68,4.648233842397979,4,5.299563354659316,6.624454193324145
8,203,4.6482006426260725,0,0.0,1.324890838664829
8,203,4.648198551699175,1,1.324890838664829,2.649781677329658
8,203,4.648197595750091,2,2.649781677329658,3.974672515994487
8,203,4.6481999009794075,3,3.974672515994487,5.299563354659316
8,203,4.648197644673887,4,5.299563354659316,6.624454193324145
8,81,4.648195011888145,0,0.0,1.324890838664829
8,81,4.648197466804114,2,2.649781677329658,3.974672515994487
8,78,4.648182510324696,0,0.0,1.324890838664829
8,78,4.648188941226786,1,1.324890838664829,2.649781677329658
8,78,4.648193728711521,2,2.649781677329658,3.974672515994487
8,78,4.648198475930571,3,3.974672515994487,5.299563354659316
8,78,4.64819676907784,4,5.299563354659316,6.624454193324145
8,130,4.6482117755677805,0,0.0,1.324890838664829
8,130,4.648197571506672,1,1.324890838664829,2.649781677329658
8,130,4.64819821829441,2,2.649781677329658,3.974672515994487
8,130,4.648199022393305,3,3.974672515994487,5.299563354659316
8,130,4.64819781838054,4,5.299563354659316,6.624454193324145
8,223,4.648200248669641,0,0.0,1.324890838664829
8,223,4.64819657970977,1,1.324890838664829,2.649781677329658
8,223,4.6481975658244,2,2.649781677329658,3.974672515994487
8,223,4.648198365742828,3,3.974672515994487,5.299563354659316
8,223,4.648196590291213,4,5.299563354659316,6.624454193324145
8,135,4.6482209751423875,0,0.0,1.324890838664829
8,135,4.648199347452474,1,1.324890838664829,2.649781677329658
8,135,4.648199960758318,2,2.649781677329658,3.974672515994487
8,135,4.648199715645737,3,3.974672515994487,5.299563354659316
8,135,4.648198682570189,4,5.299563354659316,6.624454193324145
8,202,4.648197834148457,0,0.0,1.324890838664829
8,202,4.648198372325994,1,1.324890838664829,2.649781677329658
8,202,4.6481975841614895,2,2.649781677329658,3.974672515994487
8,178,4.648167174458727,0,0.0,1.324890838664829
8,178,4.648191618472559,1,1.324890838664829,2.649781677329658
8,178,4.648193428491698,2,2.649781677329658,3.974672515994487
8,178,4.648194781605165,3,3.974672515994487,5.299563354659316
8,178,4.648196689567004,4,5.299563354659316,6.624454193324145
8,146,4.6481980497583635,0,0.0,1.324890838664829
8,146,4.648197376035519,1,1.324890838664829,2.649781677329658
8,146,4.648196726902533,3,3.974672515994487,5.299563354659316
8,142,4.648198463937267,0,0.0,1.324890838664829
8,142,4.648198065344891,1,1.324890838664829,2.649781677329658
8,142,4.648197703352575,2,2.649781677329658,3.974672515994487
8,243,4.648225581077816,0,0.0,1.324890838664829
8,243,4.6482004427320724,1,1.324890838664829,2.649781677329658
8,243,4.648198013596161,2,2.649781677329658,3.974672515994487
8,243,4.648202170566265,3,3.974672515994487,5.299563354659316
8,243,4.648197974171386,4,5.299563354659316,6.624454193324145
8,206,4.648230083521381,0,0.0,1.324890838664829
8,206,4.648204688651557,1,1.324890838664829,2.649781677329658
8,206,4.648198513885629,2,2.649781677329658,3.974672515994487
8,206,4.6481997932666,3,3.974672515994487,5.299563354659316
8,206,4.648199542928605,4,5.299563354659316,6.624454193324145
8,96,4.649305637572458,0,0.0,1.324890838664829
8,96,4.648402770505324,1,1.324890838664829,2.649781677329658
8,96,4.648246233113251,2,2.649781677329658,3.974672515994487
8,96,4.648280543488195,3,3.974672515994487,5.299563354659316
8,96,4.64824328320181,4,5.299563354659316,6.624454193324145
8,65,4.648937495688575,0,0.0,1.324890838664829
8,65,4.648362834921396,1,1.324890838664829,2.649781677329658
8,65,4.648221629799876,2,2.649781677329658,3.974672515994487
8,65,4.648268524332098,3,3.974672515994487,5.299563354659316
8,65,4.648230801596173,4,5.299563354659316,6.624454193324145
8,207,4.648197630004215,0,0.0,1.324890838664829
8,234,4.648207100650599,0,0.0,1.324890838664829
8,234,4.648200045182379,1,1.324890838664829,2.649781677329658
8,234,4.648197244429466,2,2.649781677329658,3.974672515994487
8,234,4.648197926899849,3,3.974672515994487,5.299563354659316
8,234,4.6481976987683025,4,5.299563354659316,6.624454193324145
8,129,4.648196905134401,0,0.0,1.324890838664829
8,129,4.648196360506135,1,1.324890838664829,2.649781677329658
8,129,4.648197956495165,2,2.649781677329658,3.974672515994487
8,129,4.648197433557323,3,3.974672515994487,5.299563354659316
8,129,4.648196421424623,4,5.299563354659316,6.624454193324145
8,18,4.648202419426383,0,0.0,1.324890838664829
8,18,4.64820363306803,1,1.324890838664829,2.649781677329658
8,18,4.648197891068012,2,2.649781677329658,3.974672515994487
8,18,4.648197787537952,3,3.974672515994487,5.299563354659316
8,18,4.64819763917276,4,5.299563354659316,6.624454193324145
8,57,4.648191940367362,0,0.0,1.324890838664829
8,57,4.6481981319448655,3,3.974672515994487,5.299563354659316
8,57,4.64819711564884,4,5.299563354659316,6.624454193324145
8,258,4.648195754871341,0,0.0,1.324890838664829
8,257,4.648222205453548,0,0.0,1.324890838664829
8,257,4.648196733906702,1,1.324890838664829,2.649781677329658
8,257,4.648196746742667,2,2.649781677329658,3.974672515994487
8,257,4.648197644508637,3,3.974672515994487,5.299563354659316
8,257,4.648198391579942,4,5.299563354659316,6.624454193324145
8,235,4.669467850433474,0,0.0,1.324890838664829
8,235,4.652194081472145,1,1.324890838664829,2.649781677329658
8,235,4.649421348342188,2,2.649781677329658,3.974672515994487
8,235,4.650315981940804,3,3.974672515994487,5.299563354659316
8,235,4.64920449864745,4,5.299563354659316,6.624454193324145
8,79,4.648660849719593,0,0.0,1.324890838664829
8,79,4.648287476118775,1,1.324890838664829,2.649781677329658
8,79,4.648216885723038,2,2.649781677329658,3.974672515994487
8,79,4.648224615380132,3,3.974672515994487,5.299563354659316
8,79,4.648225485518002,4,5.299563354659316,6.624454193324145
8,252,4.648197284396864,0,0.0,1.324890838664829
8,252,4.648196166208278,1,1.324890838664829,2.649781677329658
8,252,4.648197555573743,2,2.649781677329658,3.974672515994487
8,252,4.648197299440751,3,3.974672515994487,5.299563354659316
8,252,4.648197642840178,4,5.299563354659316,6.624454193324145
8,125,4.648198106619775,0,0.0,1.324890838664829
8,125,4.648196790586364,1,1.324890838664829,2.649781677329658
8,125,4.64819754748731,2,2.649781677329658,3.974672515994487
8,125,4.648196224466267,3,3.974672515994487,5.299563354659316
8,125,4.648197343945611,4,5.299563354659316,6.624454193324145
8,126,4.648256634603671,0,0.0,1.324890838664829
8,126,4.648204102129206,1,1.324890838664829,2.649781677329658
8,126,4.648199975941323,2,2.649781677329658,3.974672515994487
8,126,4.648207545742364,3,3.974672515994487,5.299563354659316
8,126,4.6481995983059825,4,5.299563354659316,6.624454193324145
8,50,4.648200326107453,0,0.0,1.324890838664829
8,50,4.648194111791339,1,1.324890838664829,2.649781677329658
8,50,4.648196200462668,2,2.649781677329658,3.974672515994487
8,50,4.648196528365905,3,3.974672515994487,5.299563354659316
8,95,4.648199492684421,0,0.0,1.324890838664829
8,95,4.6481974955729415,1,1.324890838664829,2.649781677329658
8,95,4.64819712098467,2,2.649781677329658,3.974672515994487
8,95,4.64819732911066,3,3.974672515994487,5.299563354659316
8,95,4.648196592545737,4,5.299563354659316,6.624454193324145
8,120,4.648198390002362,0,0.0,1.324890838664829
8,60,4.648197704781184,0,0.0,1.324890838664829
8,60,4.648197587828909,1,1.324890838664829,2.649781677329658
8,60,4.6481975977490535,3,3.974672515994487,5.299563354659316
8,229,4.705271575820548,0,0.0,1.324890838664829
8,229,4.658582215210493,1,1.324890838664829,2.649781677329658
