level,pickup_zone,avg_trip_distance,bkt_total_amount,total_amount_start,total_amount_end
7,155,4.648197740026755,32,206.80971787780152,243.22252156148272
7,155,4.648197740026755,33,243.22252156148272,279.63532524516415
7,155,4.648198166198895,34,279.63532524516415,316.04812892884536
7,155,4.648197740026755,37,388.873736296208,425.2865399798892
7,155,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,155,4.648292928629557,26,-11.667104224286277,24.74569945939504
7,155,4.648177318316629,27,24.74569945939504,61.15850314307636
7,155,4.6481918889150835,28,61.15850314307636,97.57130682675768
7,155,4.6481946387282616,29,97.57130682675768,133.98411051043888
7,145,4.648197740026755,18,-302.9695336937366,-266.5567300100554
7,145,4.648189277878528,34,279.63532524516415,316.04812892884536
7,145,4.648198989204059,24,-84.4927115916488,-48.079907907967595
7,145,4.648198519939595,25,-48.079907907967595,-11.667104224286277
7,145,4.680864498215071,26,-11.667104224286277,24.74569945939504
7,145,4.6423693882056405,27,24.74569945939504,61.15850314307636
7,145,4.647320783636594,28,61.15850314307636,97.57130682675768
7,145,4.648125953876971,29,97.57130682675768,133.98411051043888
7,145,4.648184372874649,30,133.98411051043888,170.3969141941203
7,145,4.648184532822284,31,170.3969141941203,206.80971787780152
7,163,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,163,4.648224828910415,26,-11.667104224286277,24.74569945939504
7,163,4.64819138908268,27,24.74569945939504,61.15850314307636
7,163,4.648196135531381,28,61.15850314307636,97.57130682675768
7,157,4.648193870900767,32,206.80971787780152,243.22252156148272
7,157,4.648190643572929,39,461.69934366357063,498.11214734725183
7,157,4.64819773085821,24,-84.4927115916488,-48.079907907967595
7,157,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,157,4.6577039016136315,26,-11.667104224286277,24.74569945939504
7,157,4.647055396276063,27,24.74569945939504,61.15850314307636
7,157,4.647775468842698,28,61.15850314307636,97.57130682675768
7,157,4.648133380997465,29,97.57130682675768,133.98411051043888
7,157,4.648188611325123,30,133.98411051043888,170.3969141941203
7,151,4.648248472624351,26,-11.667104224286277,24.74569945939504
7,151,4.648184275526437,27,24.74569945939504,61.15850314307636
7,151,4.648189885587267,28,61.15850314307636,97.57130682675768
7,151,4.64819699920832,30,133.98411051043888,170.3969141941203
7,211,4.6481982806405275,26,-11.667104224286277,24.74569945939504
7,177,4.648197797548793,26,-11.667104224286277,24.74569945939504
7,177,4.648194203222254,27,24.74569945939504,61.15850314307636
7,208,4.6481904290289755,35,316.04812892884536,352.4609326125268
7,208,4.6482037408123835,26,-11.667104224286277,24.74569945939504
7,208,4.648184722365993,27,24.74569945939504,61.15850314307636
7,208,4.648191884584553,28,61.15850314307636,97.57130682675768
7,208,4.648194780254918,29,97.57130682675768,133.98411051043888
7,208,4.648190814692968,30,133.98411051043888,170.3969141941203
7,208,4.648193989009412,31,170.3969141941203,206.80971787780152
7,21,4.648196267558428,29,97.57130682675768,133.98411051043888
7,190,4.648197740026755,28,61.15850314307636,97.57130682675768
7,95,4.648205129450862,26,-11.667104224286277,24.74569945939504
7,95,4.648193105669975,27,24.74569945939504,61.15850314307636
7,95,4.648195168084407,28,61.15850314307636,97.57130682675768
7,39,4.648197735442483,32,206.80971787780152,243.22252156148272
7,39,4.648190169559152,35,316.04812892884536,352.4609326125268
7,39,4.648199691184674,24,-84.4927115916488,-48.079907907967595
7,39,4.648197739109901,25,-48.079907907967595,-11.667104224286277
7,39,4.683755666307419,26,-11.667104224286277,24.74569945939504
7,39,4.646127834728195,27,24.74569945939504,61.15850314307636
7,39,4.647250685354044,28,61.15850314307636,97.57130682675768
7,39,4.648089860834884,29,97.57130682675768,133.98411051043888
7,39,4.648195399297218,30,133.98411051043888,170.3969141941203
7,39,4.648194180632021,31,170.3969141941203,206.80971787780152
7,30,4.649750103249029,26,-11.667104224286277,24.74569945939504
7,30,4.647461149494522,27,24.74569945939504,61.15850314307636
7,30,4.6480981452441625,28,61.15850314307636,97.57130682675768
7,30,4.648188534894008,29,97.57130682675768,133.98411051043888
7,5,4.648192477281928,35,316.04812892884536,352.4609326125268
7,5,4.648191037820363,36,352.4609326125268,388.873736296208
7,5,4.648190606898749,37,388.873736296208,425.2865399798892
7,5,4.648189800066788,40,498.11214734725183,534.5249510309333
7,5,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,5,4.6481979809942695,26,-11.667104224286277,24.74569945939504
7,5,4.648188791526839,42,570.9377547146145,607.3505583982957
7,5,4.648197446302779,27,24.74569945939504,61.15850314307636
7,5,4.648195720196292,28,61.15850314307636,97.57130682675768
7,5,4.648197762782879,29,97.57130682675768,133.98411051043888
7,61,4.64819763917276,36,352.4609326125268,388.873736296208
7,61,4.64908059179139,26,-11.667104224286277,24.74569945939504
7,61,4.647980301975602,27,24.74569945939504,61.15850314307636
7,61,4.6481757665929315,28,61.15850314307636,97.57130682675768
7,61,4.648192437360002,29,97.57130682675768,133.98411051043888
7,61,4.64819547064642,30,133.98411051043888,170.3969141941203
7,213,4.64820208861589,26,-11.667104224286277,24.74569945939504
7,213,4.648197191582473,27,24.74569945939504,61.15850314307636
7,213,4.648195095487411,28,61.15850314307636,97.57130682675768
7,241,4.648197740026755,33,243.22252156148272,279.63532524516415
7,241,4.648197740026755,40,498.11214734725183,534.5249510309333
7,241,4.648203303543196,26,-11.667104224286277,24.74569945939504
7,241,4.648196557539907,27,24.74569945939504,61.15850314307636
7,241,4.648198166198895,28,61.15850314307636,97.57130682675768
7,241,4.648191872157958,31,170.3969141941203,206.80971787780152
7,189,4.648198165282041,27,24.74569945939504,61.15850314307636
7,237,4.64822263334424,26,-11.667104224286277,24.74569945939504
7,237,4.64818692207081,27,24.74569945939504,61.15850314307636
7,237,4.648196268309907,28,61.15850314307636,97.57130682675768
7,41,4.648171764611788,32,206.80971787780152,243.22252156148272
7,41,4.648177972558278,33,243.22252156148272,279.63532524516415
7,41,4.648192555048843,34,279.63532524516415,316.04812892884536
7,41,4.648197740026755,35,316.04812892884536,352.4609326125268
7,41,4.6481804514846585,36,352.4609326125268,388.873736296208
7,41,4.648197740026755,37,388.873736296208,425.2865399798892
7,41,4.648194580546149,39,461.69934366357063,498.11214734725183
7,41,4.64819767584694,44,643.7633620819771,680.1761657656583
7,41,4.648197740026755,23,-120.90551527533012,-84.4927115916488
7,41,4.64820466956533,24,-84.4927115916488,-48.079907907967595
7,41,4.64820057928713,25,-48.079907907967595,-11.667104224286277
7,41,4.851074279891604,26,-11.667104224286277,24.74569945939504
7,41,4.629497865150514,27,24.74569945939504,61.15850314307636
7,41,4.642140844057197,28,61.15850314307636,97.57130682675768
7,41,4.647501625660282,29,97.57130682675768,133.98411051043888
7,41,4.64804346911194,30,133.98411051043888,170.3969141941203
7,41,4.648136911862382,31,170.3969141941203,206.80971787780152
7,50,4.648201999278916,26,-11.667104224286277,24.74569945939504
7,50,4.648195448821108,27,24.74569945939504,61.15850314307636
7,50,4.648194843938219,28,61.15850314307636,97.57130682675768
7,50,4.648196438093366,29,97.57130682675768,133.98411051043888
7,50,4.648195750452491,30,133.98411051043888,170.3969141941203
7,115,4.648197648341305,26,-11.667104224286277,24.74569945939504
7,115,4.648197378786082,27,24.74569945939504,61.15850314307636
7,115,4.6481961905426505,28,61.15850314307636,97.57130682675768
7,8,4.648192392765583,33,243.22252156148272,279.63532524516415
7,8,4.648198558447492,24,-84.4927115916488,-48.079907907967595
7,8,4.662414490228831,26,-11.667104224286277,24.74569945939504
7,8,4.642716421233502,27,24.74569945939504,61.15850314307636
7,8,4.646053019831613,28,61.15850314307636,97.57130682675768
7,8,4.648106731677904,29,97.57130682675768,133.98411051043888
7,8,4.6481933190429805,30,133.98411051043888,170.3969141941203
7,8,4.64819093296722,31,170.3969141941203,206.80971787780152
7,86,4.648197740026755,34,279.63532524516415,316.04812892884536
7,86,4.648197740026755,18,-302.9695336937366,-266.5567300100554
7,86,4.648197740026755,37,388.873736296208,425.2865399798892
7,86,4.648195053643072,39,461.69934366357063,498.11214734725183
7,86,4.648516740194215,26,-11.667104224286277,24.74569945939504
7,86,4.648040473297659,27,24.74569945939504,61.15850314307636
7,86,4.648172507837038,28,61.15850314307636,97.57130682675768
7,86,4.648195301945176,29,97.57130682675768,133.98411051043888
7,86,4.648192487201604,30,133.98411051043888,170.3969141941203
7,197,4.64819436875276,32,206.80971787780152,243.22252156148272
7,197,4.648276197398032,26,-11.667104224286277,24.74569945939504
7,197,4.648164695988595,27,24.74569945939504,61.15850314307636
7,197,4.648183377253541,28,61.15850314307636,97.57130682675768
7,197,4.648195585418681,29,97.57130682675768,133.98411051043888
7,59,4.648197689104021,26,-11.667104224286277,24.74569945939504
7,59,4.648197538318765,28,61.15850314307636,97.57130682675768
7,49,4.648971839248929,26,-11.667104224286277,24.74569945939504
7,49,4.64804495358024,27,24.74569945939504,61.15850314307636
7,49,4.64818922720622,28,61.15850314307636,97.57130682675768
7,49,4.648192696995601,29,97.57130682675768,133.98411051043888
7,49,4.648195639513097,30,133.98411051043888,170.3969141941203
7,49,4.648195860475031,31,170.3969141941203,206.80971787780152
7,159,4.648206276439628,26,-11.667104224286277,24.74569945939504
7,159,4.648197827309311,27,24.74569945939504,61.15850314307636
7,159,4.648196479186462,28,61.15850314307636,97.57130682675768
7,159,4.648194275233601,31,170.3969141941203,206.80971787780152
7,210,4.648194906946352,32,206.80971787780152,243.22252156148272
7,210,4.648198518783407,26,-11.667104224286277,24.74569945939504
7,210,4.648195966499346,27,24.74569945939504,61.15850314307636
7,128,4.648185651884334,32,206.80971787780152,243.22252156148272
7,128,4.648192692577031,33,243.22252156148272,279.63532524516415
7,128,4.648187645458714,35,316.04812892884536,352.4609326125268
7,128,4.64819206836482,36,352.4609326125268,388.873736296208
7,128,4.648191726378092,37,388.873736296208,425.2865399798892
7,128,4.64818780132398,39,461.69934366357063,498.11214734725183
7,128,4.648198157947204,24,-84.4927115916488,-48.079907907967595
7,128,4.648299870019495,26,-11.667104224286277,24.74569945939504
7,128,4.6475876746664335,27,24.74569945939504,61.15850314307636
7,128,4.647282589479494,28,61.15850314307636,97.57130682675768
7,128,4.648116552577071,29,97.57130682675768,133.98411051043888
7,128,4.648114709187104,30,133.98411051043888,170.3969141941203
7,128,4.648173008202761,31,170.3969141941203,206.80971787780152
7,183,4.648194763000195,34,279.63532524516415,316.04812892884536
7,183,4.6481945493730965,35,316.04812892884536,352.4609326125268
7,183,4.64819754748731,26,-11.667104224286277,24.74569945939504
7,183,4.648197031298228,28,61.15850314307636,97.57130682675768
7,183,4.648195698026356,29,97.57130682675768,133.98411051043888
7,76,4.6481997919652525,26,-11.667104224286277,24.74569945939504
7,76,4.64819773085821,27,24.74569945939504,61.15850314307636
7,76,4.6481956083400435,28,61.15850314307636,97.57130682675768
7,17,4.648197740026755,22,-157.31831895901144,-120.90551527533012
7,17,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,17,4.648206489574113,26,-11.667104224286277,24.74569945939504
7,17,4.648187305735026,27,24.74569945939504,61.15850314307636
7,17,4.648197021799068,28,61.15850314307636,97.57130682675768
7,17,4.648196139950265,29,97.57130682675768,133.98411051043888
7,17,4.648197740026755,30,133.98411051043888,170.3969141941203
7,17,4.648196185792995,31,170.3969141941203,206.80971787780152
7,91,4.648192665071393,32,206.80971787780152,243.22252156148272
7,91,4.6481920078524235,33,243.22252156148272,279.63532524516415
7,91,4.6481961116931645,34,279.63532524516415,316.04812892884536
7,91,4.6481924846167635,35,316.04812892884536,352.4609326125268
7,91,4.648197740026755,37,388.873736296208,425.2865399798892
7,91,4.648343195385382,26,-11.667104224286277,24.74569945939504
7,91,4.648108885416344,27,24.74569945939504,61.15850314307636
7,91,4.648167341734134,28,61.15850314307636,97.57130682675768
7,91,4.648177613065453,29,97.57130682675768,133.98411051043888
7,91,4.648188270673683,30,133.98411051043888,170.3969141941203
7,91,4.648194026434869,31,170.3969141941203,206.80971787780152
7,137,4.648062765934566,32,206.80971787780152,243.22252156148272
7,137,4.648125553379808,33,243.22252156148272,279.63532524516415
7,137,4.648158954982988,34,279.63532524516415,316.04812892884536
7,137,4.648190584064755,35,316.04812892884536,352.4609326125268
7,137,4.648187003328114,36,352.4609326125268,388.873736296208
7,137,4.648190606898749,37,388.873736296208,425.2865399798892
7,137,4.648197740026755,38,425.2865399798892,461.69934366357063
7,137,4.648197740026755,39,461.69934366357063,498.11214734725183
7,137,4.6481797190846725,40,498.11214734725183,534.5249510309333
7,137,4.648196969868976,42,570.9377547146145,607.3505583982957
7,137,4.648196933194796,51,898.6529878677462,935.0657915514274
7,137,4.648198152446077,24,-84.4927115916488,-48.079907907967595
7,137,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,137,4.650071780446926,26,-11.667104224286277,24.74569945939504
7,137,4.535187297019567,27,24.74569945939504,61.15850314307636
7,137,4.638894836718511,28,61.15850314307636,97.57130682675768
7,137,4.646953069919856,29,97.57130682675768,133.98411051043888
7,137,4.647505280100678,30,133.98411051043888,170.3969141941203
7,137,4.647886313118924,31,170.3969141941203,206.80971787780152
7,205,4.648197904730114,26,-11.667104224286277,24.74569945939504
7,205,4.648198166198895,28,61.15850314307636,97.57130682675768
7,94,4.648193416140935,34,279.63532524516415,316.04812892884536
7,94,4.648197740026755,36,352.4609326125268,388.873736296208
7,94,4.648475917028402,26,-11.667104224286277,24.74569945939504
7,94,4.648014292707306,27,24.74569945939504,61.15850314307636
7,94,4.648174848062675,28,61.15850314307636,97.57130682675768
7,94,4.6481923394222795,29,97.57130682675768,133.98411051043888
7,96,4.648197738193046,24,-84.4927115916488,-48.079907907967595
7,96,4.650257875667106,26,-11.667104224286277,24.74569945939504
7,96,4.647693018420741,27,24.74569945939504,61.15850314307636
7,96,4.648138638216897,28,61.15850314307636,97.57130682675768
7,96,4.648192084205164,29,97.57130682675768,133.98411051043888
7,20,4.648194343080834,33,243.22252156148272,279.63532524516415
7,20,4.648200221475406,26,-11.667104224286277,24.74569945939504
7,20,4.648196842020468,27,24.74569945939504,61.15850314307636
7,20,4.648193655859967,28,61.15850314307636,97.57130682675768
7,224,4.648198628714982,26,-11.667104224286277,24.74569945939504
7,224,4.648197740026755,28,61.15850314307636,97.57130682675768
7,212,4.648197740026755,33,243.22252156148272,279.63532524516415
7,212,4.64826929934087,26,-11.667104224286277,24.74569945939504
7,212,4.648153865929577,27,24.74569945939504,61.15850314307636
7,212,4.648186435215432,28,61.15850314307636,97.57130682675768
7,212,4.6481903784360625,29,97.57130682675768,133.98411051043888
7,212,4.6481949562909985,30,133.98411051043888,170.3969141941203
7,212,4.648197740026755,31,170.3969141941203,206.80971787780152
7,109,4.648198166198895,33,243.22252156148272,279.63532524516415
7,109,4.648198166198895,34,279.63532524516415,316.04812892884536
7,109,4.648197740026755,35,316.04812892884536,352.4609326125268
7,109,4.648198166198895,36,352.4609326125268,388.873736296208
7,109,4.648197740026755,38,425.2865399798892,461.69934366357063
7,109,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,109,4.648246181868341,26,-11.667104224286277,24.74569945939504
7,109,4.648172619674979,27,24.74569945939504,61.15850314307636
7,109,4.6481940496107725,28,61.15850314307636,97.57130682675768
7,109,4.648192234315485,30,133.98411051043888,170.3969141941203
7,192,4.648316153666472,26,-11.667104224286277,24.74569945939504
7,192,4.648173192015388,27,24.74569945939504,61.15850314307636
7,192,4.648193411059749,28,61.15850314307636,97.57130682675768
7,192,4.648197740026755,29,97.57130682675768,133.98411051043888
7,227,4.648190572975132,38,425.2865399798892,461.69934366357063
7,227,4.650729102396432,26,-11.667104224286277,24.74569945939504
7,227,4.647643609351061,27,24.74569945939504,61.15850314307636
7,227,4.648146520265831,28,61.15850314307636,97.57130682675768
7,227,4.648187951362027,29,97.57130682675768,133.98411051043888
7,227,4.64819018431601,30,133.98411051043888,170.3969141941203
7,227,4.64819518383641,31,170.3969141941203,206.80971787780152
7,125,4.648199487404171,26,-11.667104224286277,24.74569945939504
7,125,4.64819458413724,27,24.74569945939504,61.15850314307636
7,167,4.648197609833416,26,-11.667104224286277,24.74569945939504
7,174,4.648202881037189,26,-11.667104224286277,24.74569945939504
7,174,4.648190601074688,27,24.74569945939504,61.15850314307636
7,174,4.648197740026755,28,61.15850314307636,97.57130682675768
7,174,4.648197740026755,29,97.57130682675768,133.98411051043888
7,170,4.648198129524713,26,-11.667104224286277,24.74569945939504
7,170,4.648197705186284,27,24.74569945939504,61.15850314307636
7,170,4.648195694358938,28,61.15850314307636,97.57130682675768
7,37,4.648199379545402,26,-11.667104224286277,24.74569945939504
7,37,4.64819580813867,27,24.74569945939504,61.15850314307636
7,37,4.648196682728179,28,61.15850314307636,97.57130682675768
7,102,4.6481977444457865,26,-11.667104224286277,24.74569945939504
7,102,4.648196781748474,27,24.74569945939504,61.15850314307636
7,235,4.64818597736774,32,206.80971787780152,243.22252156148272
7,235,4.648194668398659,33,243.22252156148272,279.63532524516415
7,235,4.6481909149618605,34,279.63532524516415,316.04812892884536
7,235,4.64819898186922,24,-84.4927115916488,-48.079907907967595
7,235,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,235,4.685748998198283,26,-11.667104224286277,24.74569945939504
7,235,4.642307946300452,27,24.74569945939504,61.15850314307636
7,235,4.646592645668668,28,61.15850314307636,97.57130682675768
7,235,4.648073583402619,29,97.57130682675768,133.98411051043888
7,235,4.6481828766490905,30,133.98411051043888,170.3969141941203
7,235,4.648182999674265,31,170.3969141941203,206.80971787780152
7,24,4.6481981286078575,26,-11.667104224286277,24.74569945939504
7,24,4.64819639225064,28,61.15850314307636,97.57130682675768
7,225,4.6481976730963765,26,-11.667104224286277,24.74569945939504
7,225,4.648198166198895,28,61.15850314307636,97.57130682675768
7,225,4.648195365373601,29,97.57130682675768,133.98411051043888
7,26,4.648215054469073,26,-11.667104224286277,24.74569945939504
7,26,4.648184259519972,27,24.74569945939504,61.15850314307636
7,26,4.6481981478618035,28,61.15850314307636,97.57130682675768
7,26,4.648198166198895,29,97.57130682675768,133.98411051043888
7,26,4.648195858641322,31,170.3969141941203,206.80971787780152
7,62,4.6482060709690725,26,-11.667104224286277,24.74569945939504
7,62,4.648195636597099,27,24.74569945939504,61.15850314307636
7,62,4.648196208879741,28,61.15850314307636,97.57130682675768
7,126,4.648448367241181,26,-11.667104224286277,24.74569945939504
7,126,4.648054744671864,27,24.74569945939504,61.15850314307636
7,126,4.648175754079219,28,61.15850314307636,97.57130682675768
7,126,4.648191693039739,29,97.57130682675768,133.98411051043888
7,229,4.6481848348004,32,206.80971787780152,243.22252156148272
7,229,4.6481757007588405,33,243.22252156148272,279.63532524516415
7,229,4.648192642315737,35,316.04812892884536,352.4609326125268
7,229,4.64818983307355,38,425.2865399798892,461.69934366357063
7,229,4.648172442009842,39,461.69934366357063,498.11214734725183
7,229,4.648195906317756,50,862.2401841840648,898.6529878677462
7,229,4.648197689599758,22,-157.31831895901144,-120.90551527533012
7,229,4.648201021963197,24,-84.4927115916488,-48.079907907967595
7,229,4.648199383286511,25,-48.079907907967595,-11.667104224286277
7,229,4.752823460102355,26,-11.667104224286277,24.74569945939504
7,229,4.631492752600041,27,24.74569945939504,61.15850314307636
7,229,4.642017556501177,28,61.15850314307636,97.57130682675768
7,229,4.647407901958422,29,97.57130682675768,133.98411051043888
7,229,4.648116588227675,30,133.98411051043888,170.3969141941203
7,229,4.648152035617034,31,170.3969141941203,206.80971787780152
7,139,4.648201329294269,26,-11.667104224286277,24.74569945939504
7,139,4.64819800175149,27,24.74569945939504,61.15850314307636
7,191,4.6491811370575,26,-11.667104224286277,24.74569945939504
7,191,4.647796200351823,27,24.74569945939504,61.15850314307636
7,191,4.648180145588908,59,1189.9554173371962,1226.3682210208776
7,191,4.64817889124404,28,61.15850314307636,97.57130682675768
7,191,4.64818527989266,29,97.57130682675768,133.98411051043888
7,191,4.648194054271666,30,133.98411051043888,170.3969141941203
7,60,4.648199502734177,26,-11.667104224286277,24.74569945939504
7,60,4.648196637802305,27,24.74569945939504,61.15850314307636
7,60,4.648196749823896,28,61.15850314307636,97.57130682675768
7,132,4.648389353597413,26,-11.667104224286277,24.74569945939504
7,132,4.648116237381619,27,24.74569945939504,61.15850314307636
7,132,4.648188848292335,28,61.15850314307636,97.57130682675768
7,132,4.6481938986608835,30,133.98411051043888,170.3969141941203
7,147,4.648218424823097,26,-11.667104224286277,24.74569945939504
7,147,4.648192874876557,27,24.74569945939504,61.15850314307636
7,147,4.64819488219128,28,61.15850314307636,97.57130682675768
7,92,4.648192668573106,32,206.80971787780152,243.22252156148272
7,92,4.648193616015217,33,243.22252156148272,279.63532524516415
7,92,4.648193561920801,34,279.63532524516415,316.04812892884536
7,92,4.648192171052524,35,316.04812892884536,352.4609326125268
7,92,4.648201993775708,26,-11.667104224286277,24.74569945939504
7,92,4.648088924565106,27,24.74569945939504,61.15850314307636
7,92,4.648007029922489,28,61.15850314307636,97.57130682675768
7,92,4.6481830676054585,29,97.57130682675768,133.98411051043888
7,92,4.648190844451552,30,133.98411051043888,170.3969141941203
7,92,4.648193576424849,31,170.3969141941203,206.80971787780152
7,153,4.6481959053253,26,-11.667104224286277,24.74569945939504
7,153,4.648196699231562,27,24.74569945939504,61.15850314307636
7,251,4.648193940581709,34,279.63532524516415,316.04812892884536
7,251,4.648199077621979,26,-11.667104224286277,24.74569945939504
7,251,4.648188777282852,27,24.74569945939504,61.15850314307636
7,251,4.648196062183021,28,61.15850314307636,97.57130682675768
7,251,4.648191285790434,30,133.98411051043888,170.3969141941203
7,251,4.648190235406747,31,170.3969141941203,206.80971787780152
7,119,4.648295157401142,26,-11.667104224286277,24.74569945939504
7,119,4.648173015502091,27,24.74569945939504,61.15850314307636
7,119,4.648190684001941,28,61.15850314307636,97.57130682675768
7,226,4.648194410928067,33,243.22252156148272,279.63532524516415
7,226,4.648198163448332,24,-84.4927115916488,-48.079907907967595
7,226,4.6599771917194115,26,-11.667104224286277,24.74569945939504
7,226,4.64731691625978,27,24.74569945939504,61.15850314307636
7,226,4.647800039022536,28,61.15850314307636,97.57130682675768
7,226,4.648176814398202,29,97.57130682675768,133.98411051043888
7,226,4.648194494361826,30,133.98411051043888,170.3969141941203
7,226,4.648192248068303,31,170.3969141941203,206.80971787780152
7,198,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,198,4.648360077006858,26,-11.667104224286277,24.74569945939504
7,198,4.648066855459308,27,24.74569945939504,61.15850314307636
7,198,4.648184199094296,28,61.15850314307636,97.57130682675768
7,230,4.64820313836581,26,-11.667104224286277,24.74569945939504
7,230,4.648183796423258,27,24.74569945939504,61.15850314307636
7,230,4.648196845928295,28,61.15850314307636,97.57130682675768
7,14,4.648191708957857,33,243.22252156148272,279.63532524516415
7,14,4.648195985587892,27,24.74569945939504,61.15850314307636
7,14,4.648194218974349,28,61.15850314307636,97.57130682675768
7,14,4.648193880069312,31,170.3969141941203,206.80971787780152
7,66,4.648196988040755,26,-11.667104224286277,24.74569945939504
7,66,4.648196520610271,27,24.74569945939504,61.15850314307636
7,18,4.648219149144261,26,-11.667104224286277,24.74569945939504
7,18,4.648191204785002,27,24.74569945939504,61.15850314307636
7,18,4.648194388758011,28,61.15850314307636,97.57130682675768
7,238,4.648211485226914,26,-11.667104224286277,24.74569945939504
7,238,4.64819140249422,27,24.74569945939504,61.15850314307636
7,238,4.648196991708174,28,61.15850314307636,97.57130682675768
7,253,4.648194055022942,32,206.80971787780152,243.22252156148272
7,253,4.64819370861752,33,243.22252156148272,279.63532524516415
7,253,4.648197733608773,24,-84.4927115916488,-48.079907907967595
7,253,4.648198166198895,25,-48.079907907967595,-11.667104224286277
7,253,4.657391190335399,26,-11.667104224286277,24.74569945939504
7,253,4.646485601551239,27,24.74569945939504,61.15850314307636
7,253,4.648081850706162,28,61.15850314307636,97.57130682675768
7,253,4.648176918002931,29,97.57130682675768,133.98411051043888
7,253,4.648187864088501,30,133.98411051043888,170.3969141941203
7,253,4.648195518908823,31,170.3969141941203,206.80971787780152
7,180,4.648197740026755,34,279.63532524516415,316.04812892884536
7,180,4.64819766759525,24,-84.4927115916488,-48.079907907967595
7,180,4.6481976996851575,25,-48.079907907967595,-11.667104224286277
7,180,4.650400147781182,26,-11.667104224286277,24.74569945939504
7,180,4.647638207820074,27,24.74569945939504,61.15850314307636
7,180,4.6481412191743825,28,61.15850314307636,97.57130682675768
7,180,4.648195146079897,29,97.57130682675768,133.98411051043888
7,71,4.64818994201328,32,206.80971787780152,243.22252156148272
7,71,4.648192165551398,36,352.4609326125268,388.873736296208
7,71,4.648190185145679,37,388.873736296208,425.2865399798892
7,71,4.648191157011448,38,425.2865399798892,461.69934366357063
7,71,4.648404077707183,26,-11.667104224286277,24.74569945939504
7,71,4.648140192579682,27,24.74569945939504,61.15850314307636
7,71,4.6481788548187675,28,61.15850314307636,97.57130682675768
7,71,4.648190780603466,29,97.57130682675768,133.98411051043888
7,160,4.648233111057009,26,-11.667104224286277,24.74569945939504
7,160,4.648192747853389,27,24.74569945939504,61.15850314307636
7,160,4.648192710748421,28,61.15850314307636,97.57130682675768
7,216,4.648197740026755,32,206.80971787780152,243.22252156148272
7,216,4.648231656631904,26,-11.667104224286277,24.74569945939504
7,216,4.648182195010044,27,24.74569945939504,61.15850314307636
7,216,4.648196405838094,28,61.15850314307636,97.57130682675768
7,117,4.648167778124403,32,206.80971787780152,243.22252156148272
7,117,4.64817391897488,33,243.22252156148272,279.63532524516415
7,117,4.6481837142373665,34,279.63532524516415,316.04812892884536
7,117,4.6481863710309606,36,352.4609326125268,388.873736296208
7,117,4.648190533550388,37,388.873736296208,425.2865399798892
7,117,4.648197740026755,40,498.11214734725183,534.5249510309333
7,117,4.648195896818391,41,534.5249510309333,570.9377547146145
7,117,4.648197740026755,42,570.9377547146145,607.3505583982957
7,117,4.648197740026755,44,643.7633620819771,680.1761657656583
7,117,4.648188323931044,45,680.1761657656583,716.5889694493397
7,117,4.64819773085821,20,-230.14392632637407,-193.73112264269275
7,117,4.648198166198895,22,-157.31831895901144,-120.90551527533012
7,117,4.6482018513874,24,-84.4927115916488,-48.079907907967595
7,117,4.648199013042282,25,-48.079907907967595,-11.667104224286277
7,117,4.785523069820029,26,-11.667104224286277,24.74569945939504
7,117,4.633620692304954,27,24.74569945939504,61.15850314307636
7,117,4.642938635528027,28,61.15850314307636,97.57130682675768
7,117,4.647624544040529,29,97.57130682675768,133.98411051043888
7,117,4.648060495247931,30,133.98411051043888,170.3969141941203
7,117,4.648130171704163,31,170.3969141941203,206.80971787780152
7,29,4.648197088143206,33,243.22252156148272,279.63532524516415
7,29,4.648202788785413,26,-11.667104224286277,24.74569945939504
7,29,4.648194751590675,27,24.74569945939504,61.15850314307636
7,29,4.648197740026755,28,61.15850314307636,97.57130682675768
7,193,4.648469222308959,26,-11.667104224286277,24.74569945939504
7,193,4.648122677898747,27,24.74569945939504,61.15850314307636
7,193,4.64819006770949,28,61.15850314307636,97.57130682675768
7,193,4.648195649598496,29,97.57130682675768,133.98411051043888
7,193,4.64819773085821,30,133.98411051043888,170.3969141941203
7,80,4.648197740026755,26,-11.667104224286277,24.74569945939504
7,142,4.648198841260164,26,-11.667104224286277,24.74569945939504
7,142,4.6481977246961135,28,61.15850314307636,97.57130682675768
7,142,4.648197666678396,29,97.57130682675768,133.98411051043888
7,54,4.648199216840469,26,-11.667104224286277,24.74569945939504
7,54,4.64819732744223,27,24.74569945939504,61.15850314307636
7,54,4.648196502273181,31,170.3969141941203,206.80971787780152
7,143,4.648194270649328,32,206.80971787780152,243.22252156148272
7,143,4.648198157030349,34,279.63532524516415,316.04812892884536
7,143,4.6482028540975975,36,352.4609326125268,388.873736296208
7,143,4.64819773085821,37,388.873736296208,425.2865399798892
7,143,4.648197069806116,39,461.69934366357063,498.11214734725183
