level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
8,201,1.6708473089712936,85,2.2014008924311668,4.824946785283288
8,201,1.6708454881866148,86,4.824946785283288,7.448492678135409
8,201,1.6708470051670272,87,7.448492678135409,10.072038570987559
8,201,1.6708465455899066,88,10.072038570987559,12.69558446383968
8,201,1.670846850824839,89,12.69558446383968,15.319130356691801
8,201,1.670846850824839,90,15.319130356691801,17.94267624954395
8,201,1.670846667453939,91,17.94267624954395,20.56622214239607
8,201,1.6708468206462816,92,20.56622214239607,23.189768035248193
8,201,1.670846484083039,93,23.189768035248193,25.813313928100342
8,161,1.670846850824839,96,31.060405713804585,33.683951606656734
8,161,1.670846759139389,99,38.931043392361005,41.554589285213126
8,161,1.670846850824839,101,44.17813517806525,46.80168107091737
8,161,1.6708468206462816,105,54.67231874947379,57.29586464232591
8,161,1.6708622155579242,84,-0.4221450004209828,2.2014008924311668
8,161,1.6708471451469489,85,2.2014008924311668,4.824946785283288
8,161,1.6708467289608233,118,88.77841535655148,91.4019612494036
8,161,1.6708473612792019,86,4.824946785283288,7.448492678135409
8,161,1.6708471304806414,87,7.448492678135409,10.072038570987559
8,161,1.6708471281809139,88,10.072038570987559,12.69558446383968
8,161,1.6708465455899066,89,12.69558446383968,15.319130356691801
8,161,1.6708465455899066,90,15.319130356691801,17.94267624954395
8,161,1.6708466686036751,91,17.94267624954395,20.56622214239607
8,161,1.670846850824839,92,20.56622214239607,23.189768035248193
8,161,1.6708463923975891,93,23.189768035248193,25.813313928100342
8,161,1.670846850824839,94,25.813313928100342,28.436859820952463
8,49,1.67084691233174,96,31.060405713804585,33.683951606656734
8,49,1.670846850824839,97,33.683951606656734,36.307497499508884
8,49,1.670846850824839,99,38.931043392361005,41.554589285213126
8,49,1.6708468821531854,103,49.425226963769546,52.04877285662167
8,49,1.670846850824839,104,52.04877285662167,54.67231874947379
8,49,1.6708546513243467,84,-0.4221450004209828,2.2014008924311668
8,49,1.6708486352684955,85,2.2014008924311668,4.824946785283288
8,49,1.670847106636702,86,4.824946785283288,7.448492678135409
8,49,1.670846759139389,118,88.77841535655148,91.4019612494036
8,49,1.6708460417496804,87,7.448492678135409,10.072038570987559
8,49,1.6708470376452516,88,10.072038570987559,12.69558446383968
8,49,1.6708470353455758,89,12.69558446383968,15.319130356691801
8,49,1.6708468206462816,90,15.319130356691801,17.94267624954395
8,49,1.670846759139389,92,20.56622214239607,23.189768035248193
8,49,1.670846850824839,93,23.189768035248193,25.813313928100342
8,245,1.670846759139389,96,31.060405713804585,33.683951606656734
8,245,1.670846759139389,99,38.931043392361005,41.554589285213126
8,245,1.67084691233174,100,41.554589285213126,44.17813517806525
8,245,1.6708468206462816,101,44.17813517806525,46.80168107091737
8,245,1.6708465757684892,134,130.7551496421856,133.3786955350377
8,245,1.670846850824839,102,46.80168107091737,49.425226963769546
8,245,1.670846850824839,103,49.425226963769546,52.04877285662167
8,245,1.67084691233174,105,54.67231874947379,57.29586464232591
8,245,1.670846850824839,109,65.16650232088233,67.79004821373445
8,245,1.6708514670810544,84,-0.4221450004209828,2.2014008924311668
8,245,1.670840210988108,85,2.2014008924311668,4.824946785283288
8,245,1.6708513251765014,86,4.824946785283288,7.448492678135409
8,245,1.670846637275365,118,88.77841535655148,91.4019612494036
8,245,1.6708427935863037,87,7.448492678135409,10.072038570987559
8,245,1.6708467390236998,88,10.072038570987559,12.69558446383968
8,245,1.6708465269082915,89,12.69558446383968,15.319130356691801
8,245,1.6708471281809139,90,15.319130356691801,17.94267624954395
8,245,1.670846944809913,91,17.94267624954395,20.56622214239607
8,245,1.6708466686036751,92,20.56622214239607,23.189768035248193
8,245,1.6708470051670272,93,23.189768035248193,25.813313928100342
8,245,1.670846759139389,94,25.813313928100342,28.436859820952463
8,245,1.6708469134815436,95,28.436859820952463,31.060405713804585
8,232,1.6708446526724032,84,-0.4221450004209828,2.2014008924311668
8,232,1.670846178848073,85,2.2014008924311668,4.824946785283288
8,193,1.670846850824839,99,38.931043392361005,41.554589285213126
8,193,1.6708535428669515,84,-0.4221450004209828,2.2014008924311668
8,193,1.670847964023196,85,2.2014008924311668,4.824946785283288
8,193,1.6708478335095542,86,4.824946785283288,7.448492678135409
8,193,1.670846675502105,87,7.448492678135409,10.072038570987559
8,193,1.6708466082465048,88,10.072038570987559,12.69558446383968
8,193,1.6708470353455758,89,12.69558446383968,15.319130356691801
8,193,1.670846850824839,90,15.319130356691801,17.94267624954395
8,193,1.670846850824839,91,17.94267624954395,20.56622214239607
8,193,1.6708469738386522,93,23.189768035248193,25.813313928100342
8,193,1.670846759139389,94,25.813313928100342,28.436859820952463
8,70,1.6708539696544142,84,-0.4221450004209828,2.2014008924311668
8,70,1.6708424637921282,85,2.2014008924311668,4.824946785283288
8,70,1.670846759139389,149,170.10833803496757,172.7318839278197
8,70,1.6708467309950035,86,4.824946785283288,7.448492678135409
8,70,1.6708471598359442,87,7.448492678135409,10.072038570987559
8,70,1.670846255872791,88,10.072038570987559,12.69558446383968
8,70,1.6708489337442343,89,12.69558446383968,15.319130356691801
8,70,1.670848025208443,90,15.319130356691801,17.94267624954395
8,70,1.6708475121724464,91,17.94267624954395,20.56622214239607
8,70,1.6708476248369142,92,20.56622214239607,23.189768035248193
8,70,1.670847410137059,93,23.189768035248193,25.813313928100342
8,70,1.6708475587298726,94,25.813313928100342,28.436859820952463
8,70,1.6708473127018284,95,28.436859820952463,31.060405713804585
8,70,1.6708473742088226,96,31.060405713804585,33.683951606656734
8,70,1.6708470968525106,97,33.683951606656734,36.307497499508884
8,70,1.6708466070967851,98,36.307497499508884,38.931043392361005
8,70,1.6708466384250928,99,38.931043392361005,41.554589285213126
8,70,1.6708469436601008,100,41.554589285213126,44.17813517806525
8,70,1.6708466686036751,101,44.17813517806525,46.80168107091737
8,70,1.670846759139389,102,46.80168107091737,49.425226963769546
8,70,1.6708468821531854,103,49.425226963769546,52.04877285662167
8,70,1.670846850824839,104,52.04877285662167,54.67231874947379
8,70,1.67084691233174,105,54.67231874947379,57.29586464232591
8,70,1.670846850824839,107,59.91941053517803,62.54295642803015
8,70,1.670846850824839,109,65.16650232088233,67.79004821373445
8,70,1.670846850824839,110,67.79004821373445,70.41359410658657
8,70,1.670846850824839,112,73.0371399994387,75.66068589229081
8,70,1.670846850824839,117,86.15486946369936,88.77841535655148
8,70,1.670846759139389,185,264.5559901776443,267.1795360704964
8,210,1.6708467324100844,84,-0.4221450004209828,2.2014008924311668
8,210,1.670846850824839,87,7.448492678135409,10.072038570987559
8,210,1.670846850824839,168,219.95570999915805,222.57925589201017
8,210,1.670846850824839,89,12.69558446383968,15.319130356691801
8,63,1.6708503527664316,84,-0.4221450004209828,2.2014008924311668
8,63,1.6708467091299788,85,2.2014008924311668,4.824946785283288
8,63,1.6708475610298383,86,4.824946785283288,7.448492678135409
8,63,1.6708464562038037,87,7.448492678135409,10.072038570987559
8,63,1.670847404387354,88,10.072038570987559,12.69558446383968
8,63,1.6708470353455758,89,12.69558446383968,15.319130356691801
8,63,1.67084691233174,90,15.319130356691801,17.94267624954395
8,63,1.670846850824839,93,23.189768035248193,25.813313928100342
8,15,1.670846484083039,96,31.060405713804585,33.683951606656734
8,15,1.670846850824839,97,33.683951606656734,36.307497499508884
8,15,1.6708469738386522,99,38.931043392361005,41.554589285213126
8,15,1.6708468206462816,101,44.17813517806525,46.80168107091737
8,15,1.670846850824839,102,46.80168107091737,49.425226963769546
8,15,1.670846516561013,103,49.425226963769546,52.04877285662167
8,15,1.670846850824839,141,149.1199708921505,151.74351678500267
8,15,1.67084691233174,110,67.79004821373445,70.41359410658657
8,15,1.670846850824839,111,70.41359410658657,73.0371399994387
8,15,1.670846850824839,83,-3.045690893273104,-0.4221450004209828
8,15,1.6708599526993813,84,-0.4221450004209828,2.2014008924311668
8,15,1.670853670479725,85,2.2014008924311668,4.824946785283288
8,15,1.670846850824839,118,88.77841535655148,91.4019612494036
8,15,1.6708506862656465,86,4.824946785283288,7.448492678135409
8,15,1.6708488245331095,87,7.448492678135409,10.072038570987559
8,15,1.6708455206642303,88,10.072038570987559,12.69558446383968
8,15,1.670847410137059,89,12.69558446383968,15.319130356691801
8,15,1.670846850824839,121,96.6490530351079,99.27259892796002
8,15,1.6708472198664142,90,15.319130356691801,17.94267624954395
8,15,1.670846669753412,91,17.94267624954395,20.56622214239607
8,15,1.6708470968525106,92,20.56622214239607,23.189768035248193
8,15,1.6708470051670272,93,23.189768035248193,25.813313928100342
8,15,1.6708469436601008,94,25.813313928100342,28.436859820952463
8,15,1.6708465467396092,95,28.436859820952463,31.060405713804585
8,180,1.670846850824839,103,49.425226963769546,52.04877285662167
8,180,1.6708468206462816,107,59.91941053517803,62.54295642803015
8,180,1.670846484083039,83,-3.045690893273104,-0.4221450004209828
8,180,1.6708610068122933,84,-0.4221450004209828,2.2014008924311668
8,180,1.6708490956228752,85,2.2014008924311668,4.824946785283288
8,180,1.670848055208706,86,4.824946785283288,7.448492678135409
8,180,1.6708465217364994,87,7.448492678135409,10.072038570987559
8,180,1.670845948914335,88,10.072038570987559,12.69558446383968
8,180,1.670846759139389,121,96.6490530351079,99.27259892796002
8,180,1.6708463969962346,89,12.69558446383968,15.319130356691801
8,180,1.6708467904677187,90,15.319130356691801,17.94267624954395
8,180,1.67084691233174,91,17.94267624954395,20.56622214239607
8,180,1.670846850824839,92,20.56622214239607,23.189768035248193
8,180,1.670846850824839,93,23.189768035248193,25.813313928100342
8,180,1.6708467904677187,94,25.813313928100342,28.436859820952463
8,180,1.6708468821531854,95,28.436859820952463,31.060405713804585
8,58,1.67084691233174,96,31.060405713804585,33.683951606656734
8,58,1.6708416949886364,84,-0.4221450004209828,2.2014008924311668
8,58,1.6708460684796969,85,2.2014008924311668,4.824946785283288
8,58,1.670847200036821,86,4.824946785283288,7.448492678135409
8,58,1.6708470724232032,87,7.448492678135409,10.072038570987559
8,58,1.6708453105619903,88,10.072038570987559,12.69558446383968
8,58,1.670846976138294,89,12.69558446383968,15.319130356691801
8,58,1.6708467602891504,90,15.319130356691801,17.94267624954395
8,58,1.670846850824839,91,17.94267624954395,20.56622214239607
8,58,1.670846850824839,92,20.56622214239607,23.189768035248193
8,140,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
8,47,1.6708480240583305,84,-0.4221450004209828,2.2014008924311668
8,47,1.6708468821531854,85,2.2014008924311668,4.824946785283288
8,47,1.670846759139389,94,25.813313928100342,28.436859820952463
8,150,1.67084691233174,96,31.060405713804585,33.683951606656734
8,150,1.6708385740063414,84,-0.4221450004209828,2.2014008924311668
8,150,1.6708467692025581,85,2.2014008924311668,4.824946785283288
8,150,1.6708458698732824,86,4.824946785283288,7.448492678135409
8,150,1.6708473497799086,87,7.448492678135409,10.072038570987559
8,150,1.6708486923151118,88,10.072038570987559,12.69558446383968
8,150,1.6708475598798551,89,12.69558446383968,15.319130356691801
8,150,1.6708463030114102,90,15.319130356691801,17.94267624954395
8,150,1.6708470666739648,91,17.94267624954395,20.56622214239607
8,150,1.67084691233174,92,20.56622214239607,23.189768035248193
8,150,1.670846484083039,93,23.189768035248193,25.813313928100342
8,150,1.670846850824839,94,25.813313928100342,28.436859820952463
8,150,1.670846759139389,95,28.436859820952463,31.060405713804585
8,211,1.6708469738386522,84,-0.4221450004209828,2.2014008924311668
8,127,1.670846850824839,96,31.060405713804585,33.683951606656734
8,127,1.670846850824839,168,219.95570999915805,222.57925589201017
8,127,1.670850974436401,84,-0.4221450004209828,2.2014008924311668
8,127,1.6708466918924796,85,2.2014008924311668,4.824946785283288
8,127,1.6708469468261211,86,4.824946785283288,7.448492678135409
8,127,1.670847906794396,87,7.448492678135409,10.072038570987559
8,127,1.6708467625886747,88,10.072038570987559,12.69558446383968
8,127,1.67084691233174,89,12.69558446383968,15.319130356691801
8,127,1.67084691233174,91,17.94267624954395,20.56622214239607
8,127,1.670846850824839,92,20.56622214239607,23.189768035248193
8,127,1.670846850824839,93,23.189768035248193,25.813313928100342
8,127,1.670846850824839,94,25.813313928100342,28.436859820952463
8,127,1.670846759139389,127,112.39032839222068,115.0138742850728
8,127,1.670846759139389,95,28.436859820952463,31.060405713804585
8,176,1.67084691233174,84,-0.4221450004209828,2.2014008924311668
8,197,1.6708425006629084,84,-0.4221450004209828,2.2014008924311668
8,197,1.6708445779237509,85,2.2014008924311668,4.824946785283288
8,197,1.6708466533716129,86,4.824946785283288,7.448492678135409
8,197,1.670847131630506,87,7.448492678135409,10.072038570987559
8,197,1.6708465792176235,88,10.072038570987559,12.69558446383968
8,197,1.670846850824839,89,12.69558446383968,15.319130356691801
8,197,1.6708469738386522,90,15.319130356691801,17.94267624954395
8,197,1.670846850824839,91,17.94267624954395,20.56622214239607
8,197,1.670846850824839,95,28.436859820952463,31.060405713804585
8,61,1.6708468206462816,103,49.425226963769546,52.04877285662167
8,61,1.670846850824839,105,54.67231874947379,57.29586464232591
8,61,1.6708469738386522,107,59.91941053517803,62.54295642803015
8,61,1.670846850824839,110,67.79004821373445,70.41359410658657
8,61,1.670846850824839,113,75.66068589229081,78.28423178514294
8,61,1.6708565372335298,84,-0.4221450004209828,2.2014008924311668
8,61,1.6708489508804418,85,2.2014008924311668,4.824946785283288
8,61,1.670847994202401,86,4.824946785283288,7.448492678135409
8,61,1.6708480447604521,87,7.448492678135409,10.072038570987559
8,61,1.6708463737155406,88,10.072038570987559,12.69558446383968
8,61,1.6708470063168566,89,12.69558446383968,15.319130356691801
8,61,1.6708465769182,90,15.319130356691801,17.94267624954395
8,61,1.670846976138294,91,17.94267624954395,20.56622214239607
8,61,1.67084691233174,92,20.56622214239607,23.189768035248193
8,61,1.6708468821531854,93,23.189768035248193,25.813313928100342
8,61,1.670846759139389,94,25.813313928100342,28.436859820952463
8,61,1.67084691233174,95,28.436859820952463,31.060405713804585
8,64,1.6708345387930303,84,-0.4221450004209828,2.2014008924311668
8,64,1.6708460710401853,85,2.2014008924311668,4.824946785283288
8,64,1.6708442746803782,86,4.824946785283288,7.448492678135409
8,64,1.6708458549295244,87,7.448492678135409,10.072038570987559
8,64,1.6708470968525106,88,10.072038570987559,12.69558446383968
8,64,1.670846698782252,89,12.69558446383968,15.319130356691801
8,64,1.670846850824839,90,15.319130356691801,17.94267624954395
8,143,1.67084691233174,96,31.060405713804585,33.683951606656734
8,143,1.670846850824839,97,33.683951606656734,36.307497499508884
8,143,1.670846850824839,293,547.8989466056744,550.5224924985266
8,143,1.670846850824839,106,57.29586464232591,59.91941053517803
8,143,1.6708470353455758,107,59.91941053517803,62.54295642803015
8,143,1.670847342880363,112,73.0371399994387,75.66068589229081
8,143,1.6708469238298038,83,-3.045690893273104,-0.4221450004209828
8,143,1.671101468851269,84,-0.4221450004209828,2.2014008924311668
8,143,1.6708826480349237,85,2.2014008924311668,4.824946785283288
8,143,1.6708640219913897,86,4.824946785283288,7.448492678135409
8,143,1.670846850824839,118,88.77841535655148,91.4019612494036
8,143,1.6708511700337565,87,7.448492678135409,10.072038570987559
8,143,1.6708500266588913,88,10.072038570987559,12.69558446383968
8,143,1.6708472808113846,89,12.69558446383968,15.319130356691801
8,143,1.6708483942518146,90,15.319130356691801,17.94267624954395
8,143,1.6708467706370305,91,17.94267624954395,20.56622214239607
8,143,1.670846484083039,155,185.84961339208036,188.47315928493248
8,143,1.6708471583594569,92,20.56622214239607,23.189768035248193
8,143,1.670846484083039,253,442.95711089158925,445.5806567844414
8,143,1.670846976138294,93,23.189768035248193,25.813313928100342
8,143,1.67084691233174,94,25.813313928100342,28.436859820952463
8,143,1.67084691233174,95,28.436859820952463,31.060405713804585
8,19,1.6708489162196185,84,-0.4221450004209828,2.2014008924311668
8,19,1.670846976138294,85,2.2014008924311668,4.824946785283288
8,19,1.6708469471095397,86,4.824946785283288,7.448492678135409
8,19,1.67084691233174,87,7.448492678135409,10.072038570987559
8,19,1.6708468206462816,88,10.072038570987559,12.69558446383968
8,19,1.670846759139389,91,17.94267624954395,20.56622214239607
8,19,1.670846484083039,93,23.189768035248193,25.813313928100342
8,19,1.670846850824839,95,28.436859820952463,31.060405713804585
8,7,1.670847570229727,84,-0.4221450004209828,2.2014008924311668
8,7,1.6708469738386522,85,2.2014008924311668,4.824946785283288
8,7,1.6708468821531854,86,4.824946785283288,7.448492678135409
8,7,1.670846850824839,87,7.448492678135409,10.072038570987559
8,7,1.670846850824839,88,10.072038570987559,12.69558446383968
8,7,1.670846759139389,89,12.69558446383968,15.319130356691801
8,7,1.670846850824839,90,15.319130356691801,17.94267624954395
8,7,1.670846850824839,93,23.189768035248193,25.813313928100342
8,86,1.6708468206462816,96,31.060405713804585,33.683951606656734
8,86,1.670846759139389,97,33.683951606656734,36.307497499508884
8,86,1.670846850824839,99,38.931043392361005,41.554589285213126
8,86,1.670846850824839,100,41.554589285213126,44.17813517806525
8,86,1.670846850824839,164,209.4615264277495,212.08507232060168
8,86,1.670846759139389,104,52.04877285662167,54.67231874947379
8,86,1.670841085176422,84,-0.4221450004209828,2.2014008924311668
8,86,1.670846383199984,85,2.2014008924311668,4.824946785283288
8,86,1.6708476929661424,86,4.824946785283288,7.448492678135409
8,86,1.6708459859903912,87,7.448492678135409,10.072038570987559
8,86,1.670847283673195,88,10.072038570987559,12.69558446383968
8,86,1.6708467312603301,89,12.69558446383968,15.319130356691801
8,86,1.670846850824839,90,15.319130356691801,17.94267624954395
8,86,1.67084691233174,91,17.94267624954395,20.56622214239607
8,86,1.6708467289608233,95,28.436859820952463,31.060405713804585
8,8,1.6708468833029808,96,31.060405713804585,33.683951606656734
8,8,1.6708470353455758,97,33.683951606656734,36.307497499508884
8,8,1.6708468206462816,99,38.931043392361005,41.554589285213126
8,8,1.670846759139389,100,41.554589285213126,44.17813517806525
8,8,1.670846850824839,103,49.425226963769546,52.04877285662167
8,8,1.670846759139389,104,52.04877285662167,54.67231874947379
8,8,1.670846850824839,75,-24.03405803609016,-21.410512143238037
8,8,1.670846850824839,107,59.91941053517803,62.54295642803015
8,8,1.670846850824839,111,70.41359410658657,73.0371399994387
8,8,1.670846850824839,79,-13.539874464681645,-10.916328571829496
8,8,1.670846850824839,83,-3.045690893273104,-0.4221450004209828
8,8,1.6707075012890151,84,-0.4221450004209828,2.2014008924311668
8,8,1.6708564802513446,85,2.2014008924311668,4.824946785283288
8,8,1.6708697512326522,86,4.824946785283288,7.448492678135409
8,8,1.670852020815662,87,7.448492678135409,10.072038570987559
8,8,1.6708523547773666,88,10.072038570987559,12.69558446383968
8,8,1.670850435623596,89,12.69558446383968,15.319130356691801
8,8,1.670845960119222,90,15.319130356691801,17.94267624954395
8,8,1.670846850824839,122,99.27259892796002,101.89614482081214
8,8,1.67084583049833,91,17.94267624954395,20.56622214239607
8,8,1.670846949409169,92,20.56622214239607,23.189768035248193
8,8,1.6708470770226054,93,23.189768035248193,25.813313928100342
8,8,1.6708466430240105,94,25.813313928100342,28.436859820952463
8,8,1.6708464271748613,95,28.436859820952463,31.060405713804585
8,181,1.6708469186633255,84,-0.4221450004209828,2.2014008924311668
8,181,1.6708463668176026,85,2.2014008924311668,4.824946785283288
8,181,1.670846027954909,86,4.824946785283288,7.448492678135409
8,181,1.670846759139389,87,7.448492678135409,10.072038570987559
8,181,1.6708465154113183,88,10.072038570987559,12.69558446383968
8,181,1.67084691233174,89,12.69558446383968,15.319130356691801
8,181,1.670846759139389,91,17.94267624954395,20.56622214239607
8,113,1.670846759139389,128,115.0138742850728,117.63742017792492
8,113,1.670846759139389,97,33.683951606656734,36.307497499508884
8,113,1.6708807052995995,84,-0.4221450004209828,2.2014008924311668
8,113,1.6708536812724313,85,2.2014008924311668,4.824946785283288
8,113,1.6708475883857568,86,4.824946785283288,7.448492678135409
8,113,1.6708478323594884,87,7.448492678135409,10.072038570987559
8,113,1.6708457307660853,88,10.072038570987559,12.69558446383968
8,113,1.6708467022314886,89,12.69558446383968,15.319130356691801
8,113,1.6708463633686421,90,15.319130356691801,17.94267624954395
8,113,1.6708465188604038,91,17.94267624954395,20.56622214239607
8,113,1.6708463923975891,92,20.56622214239607,23.189768035248193
8,113,1.6708468206462816,93,23.189768035248193,25.813313928100342
8,113,1.670846850824839,94,25.813313928100342,28.436859820952463
8,113,1.670846667453939,95,28.436859820952463,31.060405713804585
8,131,1.670846759139389,132,125.50805785648134,128.13160374933346
8,131,1.670846850824839,136,136.00224142788983,138.625787320742
8,131,1.670846667453939,77,-18.786966250385888,-16.163420357533766
8,131,1.6708467289608233,141,149.1199708921505,151.74351678500267
8,131,1.6703420730917689,84,-0.4221450004209828,2.2014008924311668
8,131,1.6708850399913755,85,2.2014008924311668,4.824946785283288
8,131,1.6708906143859619,86,4.824946785283288,7.448492678135409
8,131,1.6708070176342005,87,7.448492678135409,10.072038570987559
8,131,1.670846850824839,152,177.97897571352394,180.60252160637606
8,131,1.6706062023837966,88,10.072038570987559,12.69558446383968
8,131,1.6707965417494905,89,12.69558446383968,15.319130356691801
8,131,1.670846850824839,154,183.22606749922824,185.84961339208036
8,131,1.6708376844170092,90,15.319130356691801,17.94267624954395
8,131,1.6708517286349436,91,17.94267624954395,20.56622214239607
8,131,1.6708513762891148,92,20.56622214239607,23.189768035248193
8,131,1.6708492433165234,93,23.189768035248193,25.813313928100342
8,131,1.67084915995002,94,25.813313928100342,28.436859820952463
8,131,1.6708481490982914,95,28.436859820952463,31.060405713804585
8,131,1.670846850824839,159,196.3437969634889,198.96734285634102
8,131,1.670846759139389,160,198.96734285634102,201.59088874919314
8,131,1.6708461972417776,96,31.060405713804585,33.683951606656734
8,131,1.6708473601292697,97,33.683951606656734,36.307497499508884
8,131,1.6708472859730095,98,36.307497499508884,38.931043392361005
8,131,1.6708474437654812,99,38.931043392361005,41.554589285213126
8,131,1.6708472557944394,100,41.554589285213126,44.17813517806525
8,131,1.670847252344743,101,44.17813517806525,46.80168107091737
8,131,1.6708468844527768,102,46.80168107091737,49.425226963769546
8,131,1.6708467985161228,103,49.425226963769546,52.04877285662167
8,131,1.6708475889083956,104,52.04877285662167,54.67231874947379
8,131,1.670846976138294,105,54.67231874947379,57.29586464232591
8,131,1.670847252344743,106,57.29586464232591,59.91941053517803
8,131,1.6708471908377545,107,59.91941053517803,62.54295642803015
8,131,1.670846850824839,172,230.4498935705666,233.0734394634187
8,131,1.6708467614389122,108,62.54295642803015,65.16650232088233
8,131,1.6708467301105763,109,65.16650232088233,67.79004821373445
8,131,1.670846610545946,110,67.79004821373445,70.41359410658657
8,131,1.6708470353455758,112,73.0371399994387,75.66068589229081
8,131,1.670846850824839,113,75.66068589229081,78.28423178514294
8,131,1.6708466384250928,114,78.28423178514294,80.90777767799511
8,131,1.670846850824839,116,83.53132357084723,86.15486946369936
8,131,1.670846850824839,117,86.15486946369936,88.77841535655148
8,131,1.670846850824839,120,94.02550714225578,96.6490530351079
8,131,1.67084691233174,122,99.27259892796002,101.89614482081214
8,131,1.670846850824839,124,104.51969071366426,107.14323660651638
8,131,1.670846850824839,126,109.76678249936856,112.39032839222068
8,105,1.670846484083039,97,33.683951606656734,36.307497499508884
8,105,1.67084691233174,99,38.931043392361005,41.554589285213126
8,105,1.6708681458184256,84,-0.4221450004209828,2.2014008924311668
8,105,1.6708501434051948,85,2.2014008924311668,4.824946785283288
8,105,1.6708448526847894,86,4.824946785283288,7.448492678135409
8,105,1.6708492832321533,87,7.448492678135409,10.072038570987559
8,105,1.6708470074666866,88,10.072038570987559,12.69558446383968
8,105,1.670846670903149,89,12.69558446383968,15.319130356691801
8,105,1.670846850824839,90,15.319130356691801,17.94267624954395
8,105,1.6708469738386522,91,17.94267624954395,20.56622214239607
8,105,1.670846850824839,92,20.56622214239607,23.189768035248193
8,224,1.670846850824839,99,38.931043392361005,41.554589285213126
8,224,1.6708467301105763,84,-0.4221450004209828,2.2014008924311668
8,22,1.670846759139389,96,31.060405713804585,33.683951606656734
8,22,1.670846850824839,97,33.683951606656734,36.307497499508884
8,22,1.670846850824839,101,44.17813517806525,46.80168107091737
8,22,1.6708990689424363,84,-0.4221450004209828,2.2014008924311668
8,22,1.67086393311566,85,2.2014008924311668,4.824946785283288
8,22,1.6708476731749338,86,4.824946785283288,7.448492678135409
8,22,1.6708479286460547,87,7.448492678135409,10.072038570987559
8,22,1.6708469830372346,88,10.072038570987559,12.69558446383968
8,22,1.6708471304806414,89,12.69558446383968,15.319130356691801
8,22,1.67084691233174,90,15.319130356691801,17.94267624954395
8,22,1.6708468206462816,91,17.94267624954395,20.56622214239607
8,22,1.670846850824839,92,20.56622214239607,23.189768035248193
8,22,1.67084691233174,95,28.436859820952463,31.060405713804585
8,205,1.67084682179606,84,-0.4221450004209828,2.2014008924311668
8,153,1.6708472198664142,84,-0.4221450004209828,2.2014008924311668
8,153,1.670846850824839,85,2.2014008924311668,4.824946785283288
8,153,1.670846850824839,88,10.072038570987559,12.69558446383968
8,102,1.670846484083039,84,-0.4221450004209828,2.2014008924311668
8,102,1.670846850824839,85,2.2014008924311668,4.824946785283288
8,102,1.67084691233174,87,7.448492678135409,10.072038570987559
8,168,1.67084691233174,84,-0.4221450004209828,2.2014008924311668
8,168,1.6708469738386522,85,2.2014008924311668,4.824946785283288
8,168,1.670846850824839,86,4.824946785283288,7.448492678135409
8,16,1.670846759139389,87,7.448492678135409,10.072038570987559
8,32,1.670846850824839,97,33.683951606656734,36.307497499508884
8,32,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
8,32,1.670846850824839,86,4.824946785283288,7.448492678135409
8,32,1.670846850824839,143,154.3670626778548,156.9906085707069
8,69,1.6708477001443045,84,-0.4221450004209828,2.2014008924311668
8,69,1.6708468240956185,85,2.2014008924311668,4.824946785283288
8,69,1.670846850824839,389,799.7593523194791,802.3828982123312
8,69,1.67084682179606,86,4.824946785283288,7.448492678135409
8,69,1.670846850824839,87,7.448492678135409,10.072038570987559
8,69,1.670846850824839,88,10.072038570987559,12.69558446383968
8,44,1.6708467602891504,84,-0.4221450004209828,2.2014008924311668
8,44,1.670846850824839,85,2.2014008924311668,4.824946785283288
8,44,1.6708463923975891,87,7.448492678135409,10.072038570987559
8,44,1.670846453904448,90,15.319130356691801,17.94267624954395
8,74,1.670846667453939,97,33.683951606656734,36.307497499508884
8,74,1.670846850824839,99,38.931043392361005,41.554589285213126
8,74,1.670846850824839,145,159.61415446355903,162.23770035641115
8,74,1.6708507058308235,84,-0.4221450004209828,2.2014008924311668
8,74,1.6708478950170642,85,2.2014008924311668,4.824946785283288
8,74,1.6708464490187211,86,4.824946785283288,7.448492678135409
8,74,1.670847505272617,87,7.448492678135409,10.072038570987559
8,74,1.6708472210163028,88,10.072038570987559,12.69558446383968
8,74,1.670845904941224,89,12.69558446383968,15.319130356691801
8,74,1.67084691233174,90,15.319130356691801,17.94267624954395
8,74,1.670846791617489,91,17.94267624954395,20.56622214239607
8,74,1.670846850824839,92,20.56622214239607,23.189768035248193
8,74,1.6708468206462816,93,23.189768035248193,25.813313928100342
8,74,1.670846759139389,94,25.813313928100342,28.436859820952463
8,74,1.670846850824839,95,28.436859820952463,31.060405713804585
8,13,1.6708480901660356,84,-0.4221450004209828,2.2014008924311668
8,13,1.6708471281809139,85,2.2014008924311668,4.824946785283288
8,13,1.6708469436601008,86,4.824946785283288,7.448492678135409
8,13,1.6708468206462816,87,7.448492678135409,10.072038570987559
8,13,1.670846637275365,88,10.072038570987559,12.69558446383968
8,13,1.6708470051670272,89,12.69558446383968,15.319130356691801
8,13,1.670846850824839,91,17.94267624954395,20.56622214239607
8,13,1.670846850824839,92,20.56622214239607,23.189768035248193
8,13,1.670846759139389,95,28.436859820952463,31.060405713804585
8,188,1.6708513137732555,84,-0.4221450004209828,2.2014008924311668
8,188,1.6708466915985294,85,2.2014008924311668,4.824946785283288
