level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
8,33,1.7506642139722117,3,3.974672515994487,5.299563354659316
8,33,1.7506670854336044,4,5.299563354659316,6.624454193324145
8,222,1.7506618696135516,0,0.0,1.324890838664829
8,222,1.7506631617781552,1,1.324890838664829,2.649781677329658
8,222,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,222,1.7506638168991666,3,3.974672515994487,5.299563354659316
8,222,1.7506633810888477,4,5.299563354659316,6.624454193324145
8,5,1.7506638093208784,0,0.0,1.324890838664829
8,5,1.750613341102674,1,1.324890838664829,2.649781677329658
8,5,1.7506635744843602,3,3.974672515994487,5.299563354659316
8,99,1.7506631852371817,0,0.0,1.324890838664829
8,99,1.7506632574350782,1,1.324890838664829,2.649781677329658
8,99,1.7506629867197319,2,2.649781677329658,3.974672515994487
8,99,1.750662841000626,3,3.974672515994487,5.299563354659316
8,99,1.750663220456843,4,5.299563354659316,6.624454193324145
8,246,1.7506637578552937,0,0.0,1.324890838664829
8,246,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,93,1.7506729115526425,0,0.0,1.324890838664829
8,93,1.7506671900719561,1,1.324890838664829,2.649781677329658
8,93,1.7506642858384973,2,2.649781677329658,3.974672515994487
8,93,1.75066618855852,3,3.974672515994487,5.299563354659316
8,93,1.7506631971050701,4,5.299563354659316,6.624454193324145
8,253,1.7507635294031292,0,0.0,1.324890838664829
8,253,1.7505771921967386,1,1.324890838664829,2.649781677329658
8,253,1.75066189521645,2,2.649781677329658,3.974672515994487
8,253,1.7506572902121125,3,3.974672515994487,5.299563354659316
8,253,1.7506680946537152,4,5.299563354659316,6.624454193324145
8,164,1.7527421237359162,0,0.0,1.324890838664829
8,164,1.7509612360530389,1,1.324890838664829,2.649781677329658
8,164,1.7508592034156878,2,2.649781677329658,3.974672515994487
8,164,1.7509269984108842,3,3.974672515994487,5.299563354659316
8,164,1.7507847511387573,4,5.299563354659316,6.624454193324145
8,116,1.7529623763148774,0,0.0,1.324890838664829
8,116,1.751063573493571,1,1.324890838664829,2.649781677329658
8,116,1.750812222331881,2,2.649781677329658,3.974672515994487
8,116,1.750912306103793,3,3.974672515994487,5.299563354659316
8,116,1.7507939036758051,4,5.299563354659316,6.624454193324145
8,157,1.7509865845905848,0,0.0,1.324890838664829
8,157,1.7506815570696006,1,1.324890838664829,2.649781677329658
8,157,1.750693208050819,2,2.649781677329658,3.974672515994487
8,157,1.7506847370546437,3,3.974672515994487,5.299563354659316
8,157,1.7506748536821517,4,5.299563354659316,6.624454193324145
8,174,1.7506606256208535,0,0.0,1.324890838664829
8,174,1.7506610890731928,1,1.324890838664829,2.649781677329658
8,174,1.750662719915048,2,2.649781677329658,3.974672515994487
8,174,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,256,1.7506688393330578,0,0.0,1.324890838664829
8,256,1.7506610655303123,1,1.324890838664829,2.649781677329658
8,256,1.7506630225378503,2,2.649781677329658,3.974672515994487
8,256,1.7506634702062502,3,3.974672515994487,5.299563354659316
8,256,1.7506640221529626,4,5.299563354659316,6.624454193324145
8,208,1.7506451166913124,0,0.0,1.324890838664829
8,208,1.750662859520043,1,1.324890838664829,2.649781677329658
8,208,1.750663257374267,2,2.649781677329658,3.974672515994487
8,208,1.7506629821962447,3,3.974672515994487,5.299563354659316
8,208,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,77,1.7506602991074909,0,0.0,1.324890838664829
8,77,1.750663181948954,1,1.324890838664829,2.649781677329658
8,77,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,12,1.7506629791366817,0,0.0,1.324890838664829
8,12,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,12,1.750663253463605,4,5.299563354659316,6.624454193324145
8,149,1.7506625199800054,0,0.0,1.324890838664829
8,255,1.7506604222353945,0,0.0,1.324890838664829
8,255,1.750661658486987,1,1.324890838664829,2.649781677329658
8,255,1.7506624984614294,2,2.649781677329658,3.974672515994487
8,255,1.7506601805126556,3,3.974672515994487,5.299563354659316
8,255,1.7506630865303672,4,5.299563354659316,6.624454193324145
8,184,1.7506641015504893,0,0.0,1.324890838664829
8,184,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,184,1.7506631104343033,2,2.649781677329658,3.974672515994487
8,184,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,184,1.7506632002860443,4,5.299563354659316,6.624454193324145
8,219,1.7501726160954403,0,0.0,1.324890838664829
8,219,1.7505295347631806,1,1.324890838664829,2.649781677329658
8,219,1.7506339674210794,2,2.649781677329658,3.974672515994487
8,219,1.750621432885709,3,3.974672515994487,5.299563354659316
8,219,1.7506355529929483,4,5.299563354659316,6.624454193324145
8,26,1.7506647952952448,0,0.0,1.324890838664829
8,26,1.7506632505867228,1,1.324890838664829,2.649781677329658
8,26,1.7506630729040629,2,2.649781677329658,3.974672515994487
8,26,1.750664203933845,3,3.974672515994487,5.299563354659316
8,26,1.7506642393866976,4,5.299563354659316,6.624454193324145
8,132,1.750676927787429,0,0.0,1.324890838664829
8,132,1.7506674513217018,1,1.324890838664829,2.649781677329658
8,132,1.7506652866752088,2,2.649781677329658,3.974672515994487
8,132,1.7506651308051622,3,3.974672515994487,5.299563354659316
8,132,1.7506633643330956,4,5.299563354659316,6.624454193324145
8,239,1.7959357794320694,0,0.0,1.324890838664829
8,239,1.7584719203110382,1,1.324890838664829,2.649781677329658
8,239,1.7528993266608894,2,2.649781677329658,3.974672515994487
8,239,1.7550429308149726,3,3.974672515994487,5.299563354659316
8,239,1.7527384204753043,4,5.299563354659316,6.624454193324145
8,239,1.750663404805422,5,6.624454193324145,7.949345031988974
8,239,1.7506638579141847,6,7.949345031988974,9.274235870653804
8,240,1.7743758001898777,0,0.0,1.324890838664829
8,240,1.7551638812432904,1,1.324890838664829,2.649781677329658
8,240,1.7520445544558312,2,2.649781677329658,3.974672515994487
8,240,1.7530182725468746,3,3.974672515994487,5.299563354659316
8,240,1.7517926861387696,4,5.299563354659316,6.624454193324145
8,240,1.7506628867825822,5,6.624454193324145,7.949345031988974
8,240,1.7506633682528812,6,7.949345031988974,9.274235870653804
8,179,1.7506592197873339,0,0.0,1.324890838664829
8,251,1.7506460383123446,0,0.0,1.324890838664829
8,251,1.7506605719670179,1,1.324890838664829,2.649781677329658
8,251,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,251,1.7506630967422818,3,3.974672515994487,5.299563354659316
8,251,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,21,1.7506573855948078,0,0.0,1.324890838664829
8,24,1.7506637578552937,0,0.0,1.324890838664829
8,259,1.7510908927641917,0,0.0,1.324890838664829
8,259,1.7507345750669607,1,1.324890838664829,2.649781677329658
8,259,1.750685500775773,2,2.649781677329658,3.974672515994487
8,259,1.7507133018779333,3,3.974672515994487,5.299563354659316
8,259,1.7506882824785026,4,5.299563354659316,6.624454193324145
8,2,1.7506619698673056,0,0.0,1.324890838664829
8,2,1.7506631617781552,2,2.649781677329658,3.974672515994487
8,134,1.7506635697230382,0,0.0,1.324890838664829
8,134,1.7506671733238348,1,1.324890838664829,2.649781677329658
8,134,1.750664124840723,2,2.649781677329658,3.974672515994487
8,134,1.7506645891958874,3,3.974672515994487,5.299563354659316
8,134,1.7506623976073603,4,5.299563354659316,6.624454193324145
8,45,1.7507559162370672,0,0.0,1.324890838664829
8,45,1.7507211568859364,1,1.324890838664829,2.649781677329658
8,45,1.7506901163656865,2,2.649781677329658,3.974672515994487
8,45,1.7506934983867573,3,3.974672515994487,5.299563354659316
8,45,1.75066768292578,4,5.299563354659316,6.624454193324145
8,175,1.7506574900881602,0,0.0,1.324890838664829
8,175,1.7506643918860612,1,1.324890838664829,2.649781677329658
8,175,1.7506636169030512,2,2.649781677329658,3.974672515994487
8,175,1.7506644045424158,3,3.974672515994487,5.299563354659316
8,175,1.7506621289080873,4,5.299563354659316,6.624454193324145
8,30,1.7503199560704663,0,0.0,1.324890838664829
8,30,1.7506270813805689,1,1.324890838664829,2.649781677329658
8,30,1.7506442241138382,2,2.649781677329658,3.974672515994487
8,30,1.7506243681267675,3,3.974672515994487,5.299563354659316
8,30,1.7506538724526899,4,5.299563354659316,6.624454193324145
8,228,1.7504813752437804,0,0.0,1.324890838664829
8,228,1.750649957650955,1,1.324890838664829,2.649781677329658
8,228,1.7506573794015512,2,2.649781677329658,3.974672515994487
8,228,1.7506638297000245,3,3.974672515994487,5.299563354659316
8,228,1.7506618414270863,4,5.299563354659316,6.624454193324145
8,196,1.7505180290615818,0,0.0,1.324890838664829
8,196,1.7506227378750598,1,1.324890838664829,2.649781677329658
8,196,1.7506581888683825,2,2.649781677329658,3.974672515994487
8,196,1.7506406776250363,3,3.974672515994487,5.299563354659316
8,196,1.7506578209075916,4,5.299563354659316,6.624454193324145
8,201,1.7506773410809506,0,0.0,1.324890838664829
8,201,1.7506648331938217,1,1.324890838664829,2.649781677329658
8,201,1.7506641918895283,2,2.649781677329658,3.974672515994487
8,201,1.7506618102539075,3,3.974672515994487,5.299563354659316
8,201,1.7506628205814498,4,5.299563354659316,6.624454193324145
8,161,1.7507686224672874,0,0.0,1.324890838664829
8,161,1.750676885385149,1,1.324890838664829,2.649781677329658
8,161,1.750660889591198,2,2.649781677329658,3.974672515994487
8,161,1.750669307905221,3,3.974672515994487,5.299563354659316
8,161,1.7506680761872797,4,5.299563354659316,6.624454193324145
8,49,1.7506966168748008,0,0.0,1.324890838664829
8,49,1.7506561545063766,1,1.324890838664829,2.649781677329658
8,49,1.7506671368375644,2,2.649781677329658,3.974672515994487
8,49,1.750668673408075,3,3.974672515994487,5.299563354659316
8,49,1.7506659117228038,4,5.299563354659316,6.624454193324145
8,245,1.7506464138191566,0,0.0,1.324890838664829
8,245,1.7506302835920404,1,1.324890838664829,2.649781677329658
8,245,1.7506661691021475,2,2.649781677329658,3.974672515994487
8,245,1.750651428453712,3,3.974672515994487,5.299563354659316
8,245,1.7506632719693658,4,5.299563354659316,6.624454193324145
8,232,1.750663093500436,3,3.974672515994487,5.299563354659316
8,193,1.7506831954611632,0,0.0,1.324890838664829
8,193,1.750667281766193,1,1.324890838664829,2.649781677329658
8,193,1.7506623425115349,2,2.649781677329658,3.974672515994487
8,193,1.750668150518251,3,3.974672515994487,5.299563354659316
8,193,1.7506647471335606,4,5.299563354659316,6.624454193324145
8,70,1.7501383999867024,0,0.0,1.324890838664829
8,70,1.7505208576817466,1,1.324890838664829,2.649781677329658
8,70,1.7506340148760995,2,2.649781677329658,3.974672515994487
8,70,1.7506350620148572,3,3.974672515994487,5.299563354659316
8,70,1.75065194933994,4,5.299563354659316,6.624454193324145
8,210,1.750642261692957,0,0.0,1.324890838664829
8,210,1.7506637578552937,1,1.324890838664829,2.649781677329658
8,210,1.750663367153563,4,5.299563354659316,6.624454193324145
8,63,1.7506552943912188,0,0.0,1.324890838664829
8,63,1.750665473348109,1,1.324890838664829,2.649781677329658
8,63,1.7506647072874268,2,2.649781677329658,3.974672515994487
8,63,1.7506623559178498,3,3.974672515994487,5.299563354659316
8,63,1.7506635020528416,4,5.299563354659316,6.624454193324145
8,15,1.7507849244440516,0,0.0,1.324890838664829
8,15,1.7506908806167718,1,1.324890838664829,2.649781677329658
8,15,1.7506723086359075,2,2.649781677329658,3.974672515994487
8,15,1.7506822086012785,3,3.974672515994487,5.299563354659316
8,15,1.7506718293556212,4,5.299563354659316,6.624454193324145
8,180,1.7506393765838655,0,0.0,1.324890838664829
8,180,1.7506318401321372,1,1.324890838664829,2.649781677329658
8,180,1.7506581126695373,2,2.649781677329658,3.974672515994487
8,180,1.750664956118277,3,3.974672515994487,5.299563354659316
8,180,1.7506598076980031,4,5.299563354659316,6.624454193324145
8,58,1.7506341877238787,0,0.0,1.324890838664829
8,58,1.7506568802067708,1,1.324890838664829,2.649781677329658
8,58,1.7506611262246954,2,2.649781677329658,3.974672515994487
8,58,1.7506630193416972,3,3.974672515994487,5.299563354659316
8,58,1.7506616473096088,4,5.299563354659316,6.624454193324145
8,140,1.7506634368345049,0,0.0,1.324890838664829
8,47,1.7506666923403995,0,0.0,1.324890838664829
8,47,1.750661244142927,1,1.324890838664829,2.649781677329658
8,47,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,150,1.7506126743230175,0,0.0,1.324890838664829
8,150,1.7506409911308456,1,1.324890838664829,2.649781677329658
8,150,1.7506631666471875,2,2.649781677329658,3.974672515994487
8,150,1.750662139138259,3,3.974672515994487,5.299563354659316
8,150,1.7506662207083394,4,5.299563354659316,6.624454193324145
8,211,1.7506637578552937,0,0.0,1.324890838664829
8,127,1.7509129843428695,0,0.0,1.324890838664829
8,127,1.7507034513887374,1,1.324890838664829,2.649781677329658
8,127,1.7506772134344872,2,2.649781677329658,3.974672515994487
8,127,1.7506933377727756,3,3.974672515994487,5.299563354659316
8,127,1.7506781734707706,4,5.299563354659316,6.624454193324145
8,176,1.7506635973448845,0,0.0,1.324890838664829
8,197,1.750646361317972,0,0.0,1.324890838664829
8,197,1.7506586395329353,1,1.324890838664829,2.649781677329658
8,197,1.75066211324832,2,2.649781677329658,3.974672515994487
8,197,1.7506635388357967,3,3.974672515994487,5.299563354659316
8,197,1.7506634159248577,4,5.299563354659316,6.624454193324145
8,61,1.7506582948261584,0,0.0,1.324890838664829
8,61,1.7506605690981187,1,1.324890838664829,2.649781677329658
8,61,1.7506693158720104,2,2.649781677329658,3.974672515994487
8,61,1.7506660137272632,3,3.974672515994487,5.299563354659316
8,61,1.7506664614735723,4,5.299563354659316,6.624454193324145
8,64,1.7505887706170533,0,0.0,1.324890838664829
8,64,1.7506583781686946,1,1.324890838664829,2.649781677329658
8,64,1.7506584679475357,2,2.649781677329658,3.974672515994487
8,64,1.7506550999223354,3,3.974672515994487,5.299563354659316
8,64,1.7506592946063873,4,5.299563354659316,6.624454193324145
8,143,1.7513473694426656,0,0.0,1.324890838664829
8,143,1.7507100020343072,1,1.324890838664829,2.649781677329658
8,143,1.750682417616811,2,2.649781677329658,3.974672515994487
8,143,1.7506860754008753,3,3.974672515994487,5.299563354659316
8,143,1.7506936684661505,4,5.299563354659316,6.624454193324145
8,19,1.750666102124324,0,0.0,1.324890838664829
8,19,1.7506616509163693,1,1.324890838664829,2.649781677329658
8,19,1.7506639826064423,2,2.649781677329658,3.974672515994487
8,19,1.750661763939088,3,3.974672515994487,5.299563354659316
8,19,1.7506634407452344,4,5.299563354659316,6.624454193324145
8,7,1.7506622027299312,0,0.0,1.324890838664829
8,7,1.750662186487819,1,1.324890838664829,2.649781677329658
8,7,1.7506634139739679,3,3.974672515994487,5.299563354659316
8,7,1.7506634543155697,4,5.299563354659316,6.624454193324145
8,86,1.7506528007379565,0,0.0,1.324890838664829
8,86,1.7506535285896103,1,1.324890838664829,2.649781677329658
8,86,1.7506610388499035,2,2.649781677329658,3.974672515994487
8,86,1.750668937253625,3,3.974672515994487,5.299563354659316
8,86,1.7506653334312885,4,5.299563354659316,6.624454193324145
8,8,1.7467692927044094,0,0.0,1.324890838664829
8,8,1.7500427140553583,1,1.324890838664829,2.649781677329658
8,8,1.7505550138446924,2,2.649781677329658,3.974672515994487
8,8,1.7503617761004362,3,3.974672515994487,5.299563354659316
8,8,1.75050916375892,4,5.299563354659316,6.624454193324145
8,8,1.7506620468830836,5,6.624454193324145,7.949345031988974
8,181,1.7506751235999258,0,0.0,1.324890838664829
8,181,1.7506640829053868,1,1.324890838664829,2.649781677329658
8,181,1.7506639362120857,2,2.649781677329658,3.974672515994487
8,181,1.7506655321505744,3,3.974672515994487,5.299563354659316
8,181,1.7506622607530609,4,5.299563354659316,6.624454193324145
8,113,1.7506723984000938,0,0.0,1.324890838664829
8,113,1.7506308476641206,1,1.324890838664829,2.649781677329658
8,113,1.7506647546596312,2,2.649781677329658,3.974672515994487
8,113,1.7506525533347705,3,3.974672515994487,5.299563354659316
8,113,1.7506634347471972,4,5.299563354659316,6.624454193324145
8,131,1.6851172445497955,0,0.0,1.324890838664829
8,131,1.735726488506962,1,1.324890838664829,2.649781677329658
8,131,1.74731438959691,2,2.649781677329658,3.974672515994487
8,131,1.7435922923549874,3,3.974672515994487,5.299563354659316
8,131,1.7475409735304963,4,5.299563354659316,6.624454193324145
8,131,1.7506634368345049,5,6.624454193324145,7.949345031988974
8,131,1.7506599079220402,6,7.949345031988974,9.274235870653804
8,105,1.7506638784415092,0,0.0,1.324890838664829
8,105,1.7506680736133857,1,1.324890838664829,2.649781677329658
8,105,1.7506635287287744,2,2.649781677329658,3.974672515994487
8,105,1.7506609444029344,3,3.974672515994487,5.299563354659316
8,105,1.750663508692445,4,5.299563354659316,6.624454193324145
8,224,1.750660250946725,0,0.0,1.324890838664829
8,224,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,22,1.7506515841114623,0,0.0,1.324890838664829
8,22,1.7506574709541423,1,1.324890838664829,2.649781677329658
8,22,1.7506621459253113,2,2.649781677329658,3.974672515994487
8,22,1.7506600019107128,3,3.974672515994487,5.299563354659316
8,22,1.7506637735647157,4,5.299563354659316,6.624454193324145
8,205,1.7506637578552937,0,0.0,1.324890838664829
8,205,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,205,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,153,1.7506634694110565,0,0.0,1.324890838664829
8,102,1.7506618067885606,0,0.0,1.324890838664829
8,102,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,168,1.7506626147197797,0,0.0,1.324890838664829
8,16,1.7506625199800054,1,1.324890838664829,2.649781677329658
8,32,1.7506459434283235,0,0.0,1.324890838664829
8,69,1.7505939903164065,0,0.0,1.324890838664829
8,69,1.750662989956588,1,1.324890838664829,2.649781677329658
8,69,1.7506632994279598,2,2.649781677329658,3.974672515994487
8,69,1.7506638726447297,3,3.974672515994487,5.299563354659316
8,69,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,44,1.7506618746358062,0,0.0,1.324890838664829
8,44,1.7506637578552937,1,1.324890838664829,2.649781677329658
8,44,1.7506614280669397,4,5.299563354659316,6.624454193324145
8,74,1.750622391825796,0,0.0,1.324890838664829
8,74,1.7506591468102497,1,1.324890838664829,2.649781677329658
8,74,1.750657927431779,2,2.649781677329658,3.974672515994487
8,74,1.750661241491231,3,3.974672515994487,5.299563354659316
8,74,1.7506623272524153,4,5.299563354659316,6.624454193324145
8,13,1.7506585184198853,0,0.0,1.324890838664829
8,13,1.7506579975590606,1,1.324890838664829,2.649781677329658
8,13,1.7506626484003904,2,2.649781677329658,3.974672515994487
8,13,1.7506635936774664,3,3.974672515994487,5.299563354659316
8,13,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,188,1.7506987948643178,0,0.0,1.324890838664829
8,188,1.7506724949278207,1,1.324890838664829,2.649781677329658
8,188,1.7506645498929563,2,2.649781677329658,3.974672515994487
8,188,1.750666784820818,3,3.974672515994487,5.299563354659316
8,188,1.7506612017175869,4,5.299563354659316,6.624454193324145
8,204,1.7506629665489313,0,0.0,1.324890838664829
8,204,1.7506633222276926,2,2.649781677329658,3.974672515994487
8,194,1.750670588024544,0,0.0,1.324890838664829
8,194,1.750665298842116,1,1.324890838664829,2.649781677329658
8,194,1.7506624210811883,2,2.649781677329658,3.974672515994487
8,194,1.7506630391628164,3,3.974672515994487,5.299563354659316
8,194,1.750663147108483,4,5.299563354659316,6.624454193324145
8,136,1.7547739033346335,0,0.0,1.324890838664829
8,136,1.7513564850034748,1,1.324890838664829,2.649781677329658
8,136,1.750905818217633,2,2.649781677329658,3.974672515994487
8,136,1.7511231957472977,3,3.974672515994487,5.299563354659316
8,136,1.750853487324909,4,5.299563354659316,6.624454193324145
8,247,1.7506643236667745,0,0.0,1.324890838664829
8,247,1.7506642120637457,1,1.324890838664829,2.649781677329658
8,247,1.7506640788762002,2,2.649781677329658,3.974672515994487
8,247,1.7506622908878253,3,3.974672515994487,5.299563354659316
8,106,1.7532948974864713,0,0.0,1.324890838664829
8,106,1.7511330621374999,1,1.324890838664829,2.649781677329658
8,106,1.7508474889210888,2,2.649781677329658,3.974672515994487
8,106,1.7509637043923334,3,3.974672515994487,5.299563354659316
8,106,1.7507966684521106,4,5.299563354659316,6.624454193324145
8,67,1.7506602468467316,0,0.0,1.324890838664829
8,67,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,67,1.7506635433113016,3,3.974672515994487,5.299563354659316
8,115,1.750663666169827,0,0.0,1.324890838664829
8,103,1.7506503852763542,0,0.0,1.324890838664829
8,103,1.750665848404908,1,1.324890838664829,2.649781677329658
8,103,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,103,1.750663445390337,3,3.974672515994487,5.299563354659316
8,103,1.7506631655671783,4,5.299563354659316,6.624454193324145
8,123,1.7506460899473728,0,0.0,1.324890838664829
8,123,1.750663266299568,1,1.324890838664829,2.649781677329658
8,225,1.7506634368345049,0,0.0,1.324890838664829
8,225,1.7506637578552937,1,1.324890838664829,2.649781677329658
8,217,1.7506611523361821,0,0.0,1.324890838664829
8,118,1.7506664312166367,0,0.0,1.324890838664829
8,118,1.7506651815415029,1,1.324890838664829,2.649781677329658
8,118,1.7506640294878029,2,2.649781677329658,3.974672515994487
8,118,1.750664843347756,3,3.974672515994487,5.299563354659316
8,118,1.750664721896167,4,5.299563354659316,6.624454193324145
8,212,1.750666147288567,0,0.0,1.324890838664829
8,212,1.750662871053623,1,1.324890838664829,2.649781677329658
8,212,1.750661217736002,2,2.649781677329658,3.974672515994487
8,212,1.7506627019370644,3,3.974672515994487,5.299563354659316
8,212,1.750662399192272,4,5.299563354659316,6.624454193324145
8,80,1.7506634368345049,0,0.0,1.324890838664829
8,31,1.7506274908251365,0,0.0,1.324890838664829
8,31,1.750622808422727,1,1.324890838664829,2.649781677329658
8,31,1.7506452456723973,2,2.649781677329658,3.974672515994487
8,31,1.7506634236854905,3,3.974672515994487,5.299563354659316
8,31,1.7506619181527936,4,5.299563354659316,6.624454193324145
8,71,1.7506553096513016,0,0.0,1.324890838664829
8,71,1.7506345715283436,1,1.324890838664829,2.649781677329658
8,71,1.750658529131496,2,2.649781677329658,3.974672515994487
8,71,1.7506612905698085,3,3.974672515994487,5.299563354659316
8,71,1.750665596145958,4,5.299563354659316,6.624454193324145
8,87,1.751944890945584,0,0.0,1.324890838664829
8,87,1.750950326054063,1,1.324890838664829,2.649781677329658
8,87,1.750800692054571,2,2.649781677329658,3.974672515994487
8,87,1.75089349854073,3,3.974672515994487,5.299563354659316
8,87,1.7507174966936576,4,5.299563354659316,6.624454193324145
8,85,1.7432031325390394,0,0.0,1.324890838664829
8,85,1.7494533982721732,1,1.324890838664829,2.649781677329658
8,85,1.7504249168526973,2,2.649781677329658,3.974672515994487
8,85,1.7500793728041266,3,3.974672515994487,5.299563354659316
8,85,1.7503362508593587,4,5.299563354659316,6.624454193324145
8,85,1.7506634368345049,6,7.949345031988974,9.274235870653804
8,128,1.7500059550343723,0,0.0,1.324890838664829
8,128,1.7505200418009375,1,1.324890838664829,2.649781677329658
8,128,1.7506414978382734,2,2.649781677329658,3.974672515994487
8,128,1.7506116033342733,3,3.974672515994487,5.299563354659316
8,128,1.7506481952068136,4,5.299563354659316,6.624454193324145
8,220,1.7506456475295469,0,0.0,1.324890838664829
8,220,1.75065714284841,1,1.324890838664829,2.649781677329658
8,220,1.7506598057920943,2,2.649781677329658,3.974672515994487
8,220,1.7506578045235577,3,3.974672515994487,5.299563354659316
8,220,1.7506627792407956,4,5.299563354659316,6.624454193324145
8,165,1.7506656297545478,0,0.0,1.324890838664829
8,165,1.7506652894276764,1,1.324890838664829,2.649781677329658
8,165,1.7506637599324315,2,2.649781677329658,3.974672515994487
8,165,1.7506625671648195,3,3.974672515994487,5.299563354659316
8,165,1.750663104441901,4,5.299563354659316,6.624454193324145
8,56,1.7506904348693455,0,0.0,1.324890838664829
8,56,1.750666231832812,1,1.324890838664829,2.649781677329658
8,56,1.7506646980579301,2,2.649781677329658,3.974672515994487
8,56,1.7506658161916835,3,3.974672515994487,5.299563354659316
8,56,1.750665600609658,4,5.299563354659316,6.624454193324145
8,35,1.7506538812506434,0,0.0,1.324890838664829
8,35,1.750665400792628,1,1.324890838664829,2.649781677329658
8,35,1.7506625007203316,2,2.649781677329658,3.974672515994487
8,35,1.7506637904929467,3,3.974672515994487,5.299563354659316
8,35,1.7506619940696941,4,5.299563354659316,6.624454193324145
8,133,1.7506454567360548,0,0.0,1.324890838664829
8,133,1.7506577783214896,1,1.324890838664829,2.649781677329658
8,133,1.7506631727148005,2,2.649781677329658,3.974672515994487
8,133,1.7506628581672914,3,3.974672515994487,5.299563354659316
8,133,1.7506607468964235,4,5.299563354659316,6.624454193324145
8,221,1.7506154973356722,0,0.0,1.324890838664829
8,221,1.750654970251542,1,1.324890838664829,2.649781677329658
8,221,1.7506584518249226,2,2.649781677329658,3.974672515994487
8,221,1.7506575160769853,3,3.974672515994487,5.299563354659316
8,221,1.7506621424787867,4,5.299563354659316,6.624454193324145
8,216,1.750676066262595,0,0.0,1.324890838664829
8,216,1.7506663737630488,1,1.324890838664829,2.649781677329658
8,216,1.7506637755798253,2,2.649781677329658,3.974672515994487
8,216,1.750664514013729,3,3.974672515994487,5.299563354659316
8,216,1.7506635973448845,4,5.299563354659316,6.624454193324145
8,55,1.750704256232762,0,0.0,1.324890838664829
8,55,1.7506707173187483,1,1.324890838664829,2.649781677329658
8,55,1.7506684247729578,2,2.649781677329658,3.974672515994487
8,55,1.750669143899288,3,3.974672515994487,5.299563354659316
8,55,1.7506681113302542,4,5.299563354659316,6.624454193324145
8,73,1.7506653152807998,0,0.0,1.324890838664829
8,73,1.7506631182555255,1,1.324890838664829,2.649781677329658
8,73,1.7506635279072795,2,2.649781677329658,3.974672515994487
8,73,1.7506639183657322,3,3.974672515994487,5.299563354659316
8,73,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,41,1.764082622391058,0,0.0,1.324890838664829
8,41,1.7532193079372056,1,1.324890838664829,2.649781677329658
8,41,1.7516605636486102,2,2.649781677329658,3.974672515994487
8,41,1.7523194486954088,3,3.974672515994487,5.299563354659316
8,41,1.75133846026831,4,5.299563354659316,6.624454193324145
8,41,1.7506632580478776,5,6.624454193324145,7.949345031988974
8,41,1.7506635973448845,6,7.949345031988974,9.274235870653804
8,141,1.7508739579361134,0,0.0,1.324890838664829
8,141,1.750702646210134,1,1.324890838664829,2.649781677329658
8,141,1.7506817010657592,2,2.649781677329658,3.974672515994487
8,141,1.7507129564107913,3,3.974672515994487,5.299563354659316
8,141,1.75067283676855,4,5.299563354659316,6.624454193324145
8,89,1.7506650001301056,0,0.0,1.324890838664829
8,89,1.750663751437311,1,1.324890838664829,2.649781677329658
8,152,1.750667084942574,0,0.0,1.324890838664829
8,152,1.750666053902809,1,1.324890838664829,2.649781677329658
8,152,1.7506633810888477,2,2.649781677329658,3.974672515994487
8,152,1.7506630421565463,3,3.974672515994487,5.299563354659316
8,152,1.7506615346040306,4,5.299563354659316,6.624454193324145
8,170,1.750658290711266,0,0.0,1.324890838664829
8,170,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,66,1.7506633911134266,0,0.0,1.324890838664829
8,0,1.7506637192135301,0,0.0,1.324890838664829
8,0,1.7506618145481496,1,1.324890838664829,2.649781677329658
8,0,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,0,1.7506637578552937,3,3.974672515994487,5.299563354659316
8,0,1.7506640788762002,4,5.299563354659316,6.624454193324145
8,199,1.7505338283945706,0,0.0,1.324890838664829
8,199,1.750609838147551,1,1.324890838664829,2.649781677329658
8,199,1.7506604234279348,2,2.649781677329658,3.974672515994487
8,199,1.7506523331297634,3,3.974672515994487,5.299563354659316
8,199,1.7506614685833337,4,5.299563354659316,6.624454193324145
