level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,45,1.7506580273929573,905,0.8185977406754148,0.9071634103704156
7,45,1.7523159560271637,895,-0.06705895627459313,0.021506713420407664
7,149,1.7506625199800054,897,0.11007238311540846,0.19863805281040925
7,222,1.7506633224101436,896,0.021506713420407664,0.11007238311540846
7,222,1.7506608626100277,897,0.11007238311540846,0.19863805281040925
7,222,1.7506609155452275,898,0.19863805281040925,0.28720372250541004
7,222,1.7506627950363554,903,0.6414664012854132,0.730032070980414
7,222,1.7506677706250866,895,-0.06705895627459313,0.021506713420407664
7,152,1.7506627642886632,896,0.021506713420407664,0.11007238311540846
7,152,1.7506553846712956,897,0.11007238311540846,0.19863805281040925
7,152,1.7506612836889563,898,0.19863805281040925,0.28720372250541004
7,152,1.7506608467811338,899,0.28720372250541004,0.37576939220041083
7,152,1.7506626850138154,900,0.37576939220041083,0.4643350618954116
7,152,1.7506814086787994,895,-0.06705895627459313,0.021506713420407664
7,201,1.7506631535168016,896,0.021506713420407664,0.11007238311540846
7,201,1.7506430216826832,897,0.11007238311540846,0.19863805281040925
7,201,1.7506525718112063,898,0.19863805281040925,0.28720372250541004
7,201,1.7506631617781552,899,0.28720372250541004,0.37576939220041083
7,201,1.7506617131480458,900,0.37576939220041083,0.4643350618954116
7,201,1.7506613968938838,901,0.4643350618954116,0.5529007315904124
7,201,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
7,201,1.7506627950363554,903,0.6414664012854132,0.730032070980414
7,201,1.7506620615527555,904,0.730032070980414,0.8185977406754148
7,201,1.7506614197546058,905,0.8185977406754148,0.9071634103704156
7,201,1.7507164738557004,895,-0.06705895627459313,0.021506713420407664
7,168,1.750663253463605,896,0.021506713420407664,0.11007238311540846
7,168,1.7506629033467433,897,0.11007238311540846,0.19863805281040925
7,168,1.7506630105579513,898,0.19863805281040925,0.28720372250541004
7,140,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
7,12,1.750663253463605,896,0.021506713420407664,0.11007238311540846
7,12,1.750661053012806,898,0.19863805281040925,0.28720372250541004
7,12,1.7506653629610034,895,-0.06705895627459313,0.021506713420407664
8,17,1.750662923517546,896,0.021506713420407664,0.11007238311540846
8,17,1.7506588729744421,897,0.11007238311540846,0.19863805281040925
8,17,1.7506578016536263,898,0.19863805281040925,0.28720372250541004
8,17,1.7506526977775942,901,0.4643350618954116,0.5529007315904124
8,17,1.7506572022239077,906,0.9071634103704156,0.9957290800654164
8,17,1.7506716229013943,895,-0.06705895627459313,0.021506713420407664
8,192,1.7506642712873188,896,0.021506713420407664,0.11007238311540846
8,192,1.7506403204379428,897,0.11007238311540846,0.19863805281040925
8,192,1.7506505105508194,898,0.19863805281040925,0.28720372250541004
8,192,1.7506624513981295,899,0.28720372250541004,0.37576939220041083
8,192,1.7506629600701653,900,0.37576939220041083,0.4643350618954116
8,192,1.7506594026747069,903,0.6414664012854132,0.730032070980414
8,192,1.75071283691403,895,-0.06705895627459313,0.021506713420407664
8,190,1.7506615068557834,898,0.19863805281040925,0.28720372250541004
8,182,1.7506621303775507,896,0.021506713420407664,0.11007238311540846
8,182,1.750663078465985,897,0.11007238311540846,0.19863805281040925
8,182,1.750663253463605,898,0.19863805281040925,0.28720372250541004
8,182,1.750667591776808,895,-0.06705895627459313,0.021506713420407664
8,4,1.7506630472321345,896,0.021506713420407664,0.11007238311540846
8,4,1.7506627033509052,897,0.11007238311540846,0.19863805281040925
8,4,1.7506628683847152,898,0.19863805281040925,0.28720372250541004
8,4,1.7506637578552937,895,-0.06705895627459313,0.021506713420407664
8,171,1.750990965575803,896,0.021506713420407664,0.11007238311540846
8,171,1.7486950794813196,897,0.11007238311540846,0.19863805281040925
8,171,1.7494177167609049,898,0.19863805281040925,0.28720372250541004
8,171,1.7506168978034153,899,0.28720372250541004,0.37576939220041083
8,171,1.7506438372007067,900,0.37576939220041083,0.4643350618954116
8,171,1.7506407810536186,901,0.4643350618954116,0.5529007315904124
8,171,1.7506549104479334,902,0.5529007315904124,0.6414664012854132
8,171,1.7506477279246069,903,0.6414664012854132,0.730032070980414
8,171,1.7506496927452406,904,0.730032070980414,0.8185977406754148
8,171,1.7506603883538419,905,0.8185977406754148,0.9071634103704156
8,171,1.7506496840170112,906,0.9071634103704156,0.9957290800654164
8,171,1.7543199703732468,895,-0.06705895627459313,0.021506713420407664
8,109,1.7506620370341135,896,0.021506713420407664,0.11007238311540846
8,109,1.7506477467181503,897,0.11007238311540846,0.19863805281040925
8,109,1.7506549400714084,898,0.19863805281040925,0.28720372250541004
8,109,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
8,109,1.7506625199800054,903,0.6414664012854132,0.730032070980414
8,109,1.7506614931029658,905,0.8185977406754148,0.9071634103704156
8,109,1.7506576881567926,906,0.9071634103704156,0.9957290800654164
8,109,1.7506894398998487,895,-0.06705895627459313,0.021506713420407664
8,169,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
8,172,1.7508471387110232,896,0.021506713420407664,0.11007238311540846
8,172,1.749332996336476,897,0.11007238311540846,0.19863805281040925
8,172,1.7499027310251971,898,0.19863805281040925,0.28720372250541004
8,172,1.7506404635008943,899,0.28720372250541004,0.37576939220041083
8,172,1.750652206682438,900,0.37576939220041083,0.4643350618954116
8,172,1.7506497626049553,901,0.4643350618954116,0.5529007315904124
8,172,1.7506478674647932,902,0.5529007315904124,0.6414664012854132
8,172,1.7506593569528888,903,0.6414664012854132,0.730032070980414
8,172,1.7506537872406107,904,0.730032070980414,0.8185977406754148
8,172,1.7506608467811338,906,0.9071634103704156,0.9957290800654164
8,172,1.7528343799376758,895,-0.06705895627459313,0.021506713420407664
8,159,1.750663601133988,896,0.021506713420407664,0.11007238311540846
8,159,1.7506603748432104,897,0.11007238311540846,0.19863805281040925
8,159,1.7506629637983673,898,0.19863805281040925,0.28720372250541004
8,159,1.75066313427252,901,0.4643350618954116,0.5529007315904124
8,159,1.750661172203891,905,0.8185977406754148,0.9071634103704156
8,159,1.7506692152267151,895,-0.06705895627459313,0.021506713420407664
8,145,1.7512201038411548,896,0.021506713420407664,0.11007238311540846
8,145,1.7440489220671818,897,0.11007238311540846,0.19863805281040925
8,145,1.7473890819993987,898,0.19863805281040925,0.28720372250541004
8,145,1.7505327821034038,899,0.28720372250541004,0.37576939220041083
8,145,1.7505954062431075,900,0.37576939220041083,0.4643350618954116
8,145,1.7505841551087227,901,0.4643350618954116,0.5529007315904124
8,145,1.750634470212711,902,0.5529007315904124,0.6414664012854132
8,145,1.750626469780181,903,0.6414664012854132,0.730032070980414
8,145,1.7506290200715406,904,0.730032070980414,0.8185977406754148
8,145,1.7506339136677287,905,0.8185977406754148,0.9071634103704156
8,145,1.7506454024840201,906,0.9071634103704156,0.9957290800654164
8,145,1.7506570188530077,907,0.9957290800654164,1.0842947497604172
8,145,1.759749416457917,895,-0.06705895627459313,0.021506713420407664
8,33,1.7506628192654965,896,0.021506713420407664,0.11007238311540846
8,33,1.7504659805675717,897,0.11007238311540846,0.19863805281040925
8,33,1.7505175857952064,898,0.19863805281040925,0.28720372250541004
8,33,1.7506522212923403,899,0.28720372250541004,0.37576939220041083
8,33,1.7506530494717758,900,0.37576939220041083,0.4643350618954116
8,33,1.7506586466924627,901,0.4643350618954116,0.5529007315904124
8,33,1.750661048610359,902,0.5529007315904124,0.6414664012854132
8,33,1.7506557994966505,903,0.6414664012854132,0.730032070980414
8,33,1.7506515089158685,904,0.730032070980414,0.8185977406754148
8,33,1.7506374261398931,905,0.8185977406754148,0.9071634103704156
8,33,1.7506433808192925,906,0.9071634103704156,0.9957290800654164
8,33,1.7511014582937725,895,-0.06705895627459313,0.021506713420407664
8,222,1.7506633224101436,896,0.021506713420407664,0.11007238311540846
8,222,1.7506608626100277,897,0.11007238311540846,0.19863805281040925
8,222,1.7506609155452275,898,0.19863805281040925,0.28720372250541004
8,222,1.7506627950363554,903,0.6414664012854132,0.730032070980414
8,222,1.7506677706250866,895,-0.06705895627459313,0.021506713420407664
8,5,1.750663253463605,896,0.021506713420407664,0.11007238311540846
8,5,1.7506130715473278,898,0.19863805281040925,0.28720372250541004
8,5,1.7506643998972244,895,-0.06705895627459313,0.021506713420407664
8,99,1.7506626961375886,896,0.021506713420407664,0.11007238311540846
8,99,1.7506617574604293,897,0.11007238311540846,0.19863805281040925
8,99,1.7506597100629075,898,0.19863805281040925,0.28720372250541004
8,99,1.7506629371488027,899,0.28720372250541004,0.37576939220041083
8,99,1.7506626116654553,904,0.730032070980414,0.8185977406754148
8,99,1.7506690547153054,895,-0.06705895627459313,0.021506713420407664
8,246,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
8,93,1.7506634647051205,896,0.021506713420407664,0.11007238311540846
8,93,1.7506591193355272,897,0.11007238311540846,0.19863805281040925
8,93,1.7506588038975024,898,0.19863805281040925,0.28720372250541004
8,93,1.750662405433926,899,0.28720372250541004,0.37576939220041083
8,93,1.7506595329285155,905,0.8185977406754148,0.9071634103704156
8,93,1.7506561019985083,906,0.9071634103704156,0.9957290800654164
8,93,1.7507008980433212,895,-0.06705895627459313,0.021506713420407664
8,253,1.7507210799984558,896,0.021506713420407664,0.11007238311540846
8,253,1.7489022222215218,897,0.11007238311540846,0.19863805281040925
8,253,1.7495727028459516,898,0.19863805281040925,0.28720372250541004
8,253,1.7506191997858054,899,0.28720372250541004,0.37576939220041083
8,253,1.750641648095908,900,0.37576939220041083,0.4643350618954116
8,253,1.7506338939167947,901,0.4643350618954116,0.5529007315904124
8,253,1.7506522208139461,902,0.5529007315904124,0.6414664012854132
8,253,1.750640974839554,903,0.6414664012854132,0.730032070980414
8,253,1.7506439744966615,904,0.730032070980414,0.8185977406754148
8,253,1.7506448249246476,905,0.8185977406754148,0.9071634103704156
8,253,1.750627294775214,906,0.9071634103704156,0.9957290800654164
8,253,1.753671909163068,895,-0.06705895627459313,0.021506713420407664
8,164,1.7515648152810839,896,0.021506713420407664,0.11007238311540846
8,164,1.743303272886105,897,0.11007238311540846,0.19863805281040925
8,164,1.7457102431579796,898,0.19863805281040925,0.28720372250541004
8,164,1.7504344960924052,899,0.28720372250541004,0.37576939220041083
8,164,1.7505727271527791,900,0.37576939220041083,0.4643350618954116
8,164,1.7506041925716642,901,0.4643350618954116,0.5529007315904124
8,164,1.750613407138456,902,0.5529007315904124,0.6414664012854132
8,164,1.7506253376342822,903,0.6414664012854132,0.730032070980414
8,164,1.7506483092107858,904,0.730032070980414,0.8185977406754148
8,164,1.750629083103894,905,0.8185977406754148,0.9071634103704156
8,164,1.750628252715888,906,0.9071634103704156,0.9957290800654164
8,164,1.7506561019985083,907,0.9957290800654164,1.0842947497604172
8,164,1.7655787535112204,895,-0.06705895627459313,0.021506713420407664
8,116,1.7507731672056992,896,0.021506713420407664,0.11007238311540846
8,116,1.749002010938578,897,0.11007238311540846,0.19863805281040925
8,116,1.7497421904377777,898,0.19863805281040925,0.28720372250541004
8,116,1.750620608137701,899,0.28720372250541004,0.37576939220041083
8,116,1.7506303255823565,900,0.37576939220041083,0.4643350618954116
8,116,1.7506229555800619,901,0.4643350618954116,0.5529007315904124
8,116,1.7506335057377385,902,0.5529007315904124,0.6414664012854132
8,116,1.7506530494717758,903,0.6414664012854132,0.730032070980414
8,116,1.7506393428361506,904,0.730032070980414,0.8185977406754148
8,116,1.7506179856527673,905,0.8185977406754148,0.9071634103704156
8,116,1.7506482328146389,906,0.9071634103704156,0.9957290800654164
8,116,1.7566097441554132,895,-0.06705895627459313,0.021506713420407664
8,157,1.7507719974031317,896,0.021506713420407664,0.11007238311540846
8,157,1.749108838645186,897,0.11007238311540846,0.19863805281040925
8,157,1.7498821531482642,898,0.19863805281040925,0.28720372250541004
8,157,1.7506367943380348,899,0.28720372250541004,0.37576939220041083
8,157,1.7506269794374814,900,0.37576939220041083,0.4643350618954116
8,157,1.7506564807055978,901,0.4643350618954116,0.5529007315904124
8,157,1.7506587151546213,902,0.5529007315904124,0.6414664012854132
8,157,1.7506469569680403,903,0.6414664012854132,0.730032070980414
8,157,1.7506550708374986,904,0.730032070980414,0.8185977406754148
8,157,1.750659764892725,905,0.8185977406754148,0.9071634103704156
8,157,1.750653539450102,906,0.9071634103704156,0.9957290800654164
8,157,1.753406941773964,895,-0.06705895627459313,0.021506713420407664
8,174,1.7506630472321345,896,0.021506713420407664,0.11007238311540846
8,174,1.7506576089330896,897,0.11007238311540846,0.19863805281040925
8,174,1.7506624293328803,898,0.19863805281040925,0.28720372250541004
8,174,1.7506623320855592,899,0.28720372250541004,0.37576939220041083
8,174,1.7506625199800054,903,0.6414664012854132,0.730032070980414
8,174,1.7506664865367514,895,-0.06705895627459313,0.021506713420407664
8,256,1.7506633682528812,896,0.021506713420407664,0.11007238311540846
8,256,1.7506546937370906,897,0.11007238311540846,0.19863805281040925
8,256,1.750661036138037,898,0.19863805281040925,0.28720372250541004
8,256,1.7506619698673056,902,0.5529007315904124,0.6414664012854132
8,256,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
8,256,1.750682858804128,895,-0.06705895627459313,0.021506713420407664
8,208,1.7506465135064353,897,0.11007238311540846,0.19863805281040925
8,208,1.750657617003905,898,0.19863805281040925,0.28720372250541004
8,208,1.7506595860456067,905,0.8185977406754148,0.9071634103704156
8,208,1.750670659830728,895,-0.06705895627459313,0.021506713420407664
8,77,1.750663181948954,896,0.021506713420407664,0.11007238311540846
8,77,1.7506619011639049,897,0.11007238311540846,0.19863805281040925
8,77,1.750660550697666,898,0.19863805281040925,0.28720372250541004
8,77,1.7506645604077806,895,-0.06705895627459313,0.021506713420407664
8,12,1.750663253463605,896,0.021506713420407664,0.11007238311540846
8,12,1.750661053012806,898,0.19863805281040925,0.28720372250541004
8,12,1.7506653629610034,895,-0.06705895627459313,0.021506713420407664
8,149,1.7506625199800054,897,0.11007238311540846,0.19863805281040925
8,255,1.750663047779261,896,0.021506713420407664,0.11007238311540846
8,255,1.7506459660342437,897,0.11007238311540846,0.19863805281040925
8,255,1.7506485678081998,898,0.19863805281040925,0.28720372250541004
8,255,1.7506616031255058,902,0.5529007315904124,0.6414664012854132
8,255,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
8,255,1.7506921686613661,895,-0.06705895627459313,0.021506713420407664
8,184,1.7506618490245573,897,0.11007238311540846,0.19863805281040925
8,184,1.7506632002860443,898,0.19863805281040925,0.28720372250541004
8,184,1.7506656839824986,895,-0.06705895627459313,0.021506713420407664
8,219,1.75060269786834,896,0.021506713420407664,0.11007238311540846
8,219,1.7501307578078145,897,0.11007238311540846,0.19863805281040925
8,219,1.750447645095448,898,0.19863805281040925,0.28720372250541004
8,219,1.7506610301520504,899,0.28720372250541004,0.37576939220041083
8,219,1.7506567209355073,900,0.37576939220041083,0.4643350618954116
8,219,1.7506618781818557,901,0.4643350618954116,0.5529007315904124
8,219,1.7506527739363744,902,0.5529007315904124,0.6414664012854132
8,219,1.7506493448999172,903,0.6414664012854132,0.730032070980414
8,219,1.7506556435712584,906,0.9071634103704156,0.9957290800654164
8,219,1.7507910274097267,895,-0.06705895627459313,0.021506713420407664
8,26,1.7506562253239817,897,0.11007238311540846,0.19863805281040925
8,26,1.750662500908286,898,0.19863805281040925,0.28720372250541004
8,26,1.750662405433926,899,0.28720372250541004,0.37576939220041083
8,26,1.7506751541695698,895,-0.06705895627459313,0.021506713420407664
8,132,1.7506622954420403,896,0.021506713420407664,0.11007238311540846
8,132,1.7506287641319902,897,0.11007238311540846,0.19863805281040925
8,132,1.7506381832857412,898,0.19863805281040925,0.28720372250541004
8,132,1.750660897571704,899,0.28720372250541004,0.37576939220041083
8,132,1.7506617452986257,900,0.37576939220041083,0.4643350618954116
8,132,1.7506605763695968,901,0.4643350618954116,0.5529007315904124
8,132,1.75066252089686,903,0.6414664012854132,0.730032070980414
8,132,1.7506576377900909,905,0.8185977406754148,0.9071634103704156
8,132,1.7506590359329068,906,0.9071634103704156,0.9957290800654164
8,132,1.750762889233191,895,-0.06705895627459313,0.021506713420407664
8,239,1.7565193004872892,896,0.021506713420407664,0.11007238311540846
8,239,1.7225071964458856,897,0.11007238311540846,0.19863805281040925
8,239,1.732308119622811,898,0.19863805281040925,0.28720372250541004
8,239,1.7498869263341397,899,0.28720372250541004,0.37576939220041083
8,239,1.750327180962875,900,0.37576939220041083,0.4643350618954116
8,239,1.7503688440584566,901,0.4643350618954116,0.5529007315904124
8,239,1.7504951412211456,902,0.5529007315904124,0.6414664012854132
8,239,1.7505365423957495,903,0.6414664012854132,0.730032070980414
8,239,1.7505303090611082,904,0.730032070980414,0.8185977406754148
8,239,1.7504777470841442,905,0.8185977406754148,0.9071634103704156
8,239,1.7504722873334968,906,0.9071634103704156,0.9957290800654164
8,239,1.750654268289509,907,0.9957290800654164,1.0842947497604172
8,239,1.8541176276397557,895,-0.06705895627459313,0.021506713420407664
8,240,1.7541863595142815,896,0.021506713420407664,0.11007238311540846
8,240,1.7322241668796858,897,0.11007238311540846,0.19863805281040925
8,240,1.7377335254165354,898,0.19863805281040925,0.28720372250541004
8,240,1.7501861541074972,899,0.28720372250541004,0.37576939220041083
8,240,1.7504490411946023,900,0.37576939220041083,0.4643350618954116
8,240,1.7502719326042995,901,0.4643350618954116,0.5529007315904124
8,240,1.7505698694852387,902,0.5529007315904124,0.6414664012854132
8,240,1.750568631019497,903,0.6414664012854132,0.730032070980414
8,240,1.7506156790553726,904,0.730032070980414,0.8185977406754148
8,240,1.7505867881726829,905,0.8185977406754148,0.9071634103704156
8,240,1.7506478275648385,906,0.9071634103704156,0.9957290800654164
8,240,1.812699850004181,895,-0.06705895627459313,0.021506713420407664
8,179,1.7506625199800054,896,0.021506713420407664,0.11007238311540846
8,179,1.750658852562007,905,0.8185977406754148,0.9071634103704156
8,179,1.7506643998972244,895,-0.06705895627459313,0.021506713420407664
8,251,1.7506634104281997,896,0.021506713420407664,0.11007238311540846
8,251,1.7506500562966947,897,0.11007238311540846,0.19863805281040925
8,251,1.750661747132335,898,0.19863805281040925,0.28720372250541004
8,251,1.7506606862710061,899,0.28720372250541004,0.37576939220041083
8,251,1.7506556353796803,900,0.37576939220041083,0.4643350618954116
8,251,1.7506624741372805,901,0.4643350618954116,0.5529007315904124
8,251,1.7506627033509052,902,0.5529007315904124,0.6414664012854132
8,251,1.7506698572726487,895,-0.06705895627459313,0.021506713420407664
8,21,1.7506573855948078,902,0.5529007315904124,0.6414664012854132
8,24,1.7506637578552937,895,-0.06705895627459313,0.021506713420407664
8,259,1.7506602204334218,896,0.021506713420407664,0.11007238311540846
8,259,1.7505142669366907,897,0.11007238311540846,0.19863805281040925
8,259,1.7505646061712903,898,0.19863805281040925,0.28720372250541004
8,259,1.7506570341118368,899,0.28720372250541004,0.37576939220041083
8,259,1.750651121504091,900,0.37576939220041083,0.4643350618954116
8,259,1.750656565431413,901,0.4643350618954116,0.5529007315904124
8,259,1.7506599758902996,902,0.5529007315904124,0.6414664012854132
8,259,1.7506585959635144,903,0.6414664012854132,0.730032070980414
8,259,1.7506590130719664,905,0.8185977406754148,0.9071634103704156
8,259,1.7506592193038069,906,0.9071634103704156,0.9957290800654164
8,259,1.751551789633152,895,-0.06705895627459313,0.021506713420407664
8,2,1.7506631617781552,896,0.021506713420407664,0.11007238311540846
8,2,1.7506619698673056,897,0.11007238311540846,0.19863805281040925
8,134,1.7506582383786027,896,0.021506713420407664,0.11007238311540846
8,134,1.7506524176594365,897,0.11007238311540846,0.19863805281040925
8,134,1.7506567626018519,898,0.19863805281040925,0.28720372250541004
8,134,1.7506625199800054,901,0.4643350618954116,0.5529007315904124
8,134,1.7506919164588008,895,-0.06705895627459313,0.021506713420407664
8,45,1.7506947069146017,896,0.021506713420407664,0.11007238311540846
8,45,1.749770063712498,897,0.11007238311540846,0.19863805281040925
8,45,1.7501344749269332,898,0.19863805281040925,0.28720372250541004
8,45,1.7506518730853384,899,0.28720372250541004,0.37576939220041083
8,45,1.7506523490942274,900,0.37576939220041083,0.4643350618954116
8,45,1.750648682668215,901,0.4643350618954116,0.5529007315904124
8,45,1.750658967470908,902,0.5529007315904124,0.6414664012854132
8,45,1.7506625199800054,903,0.6414664012854132,0.730032070980414
8,45,1.7506608651182252,904,0.730032070980414,0.8185977406754148
8,45,1.7506580273929573,905,0.8185977406754148,0.9071634103704156
8,45,1.7523159560271637,895,-0.06705895627459313,0.021506713420407664
8,175,1.7506623984634833,896,0.021506713420407664,0.11007238311540846
8,175,1.7506601848032097,897,0.11007238311540846,0.19863805281040925
8,175,1.7506552690583972,898,0.19863805281040925,0.28720372250541004
8,175,1.7506583814798862,899,0.28720372250541004,0.37576939220041083
8,175,1.7506605029001063,905,0.8185977406754148,0.9071634103704156
8,175,1.7506599527874065,906,0.9071634103704156,0.9957290800654164
8,175,1.7506818957210997,895,-0.06705895627459313,0.021506713420407664
8,30,1.75065142560759,896,0.021506713420407664,0.11007238311540846
8,30,1.7499768463330065,897,0.11007238311540846,0.19863805281040925
8,30,1.7503136097763083,898,0.19863805281040925,0.28720372250541004
8,30,1.7506525632005,899,0.28720372250541004,0.37576939220041083
8,30,1.750659925644805,900,0.37576939220041083,0.4643350618954116
8,30,1.7506616078917578,901,0.4643350618954116,0.5529007315904124
8,30,1.7506619929707534,902,0.5529007315904124,0.6414664012854132
8,30,1.7506617636357173,903,0.6414664012854132,0.730032070980414
8,30,1.750658309048361,904,0.730032070980414,0.8185977406754148
8,30,1.7506562625082154,906,0.9071634103704156,0.9957290800654164
8,30,1.7512949849608244,895,-0.06705895627459313,0.021506713420407664
8,228,1.7506575817745014,896,0.021506713420407664,0.11007238311540846
8,228,1.7505494550551348,897,0.11007238311540846,0.19863805281040925
8,228,1.7505997824641601,898,0.19863805281040925,0.28720372250541004
8,228,1.7506594717411141,899,0.28720372250541004,0.37576939220041083
8,228,1.7506626586073035,900,0.37576939220041083,0.4643350618954116
8,228,1.7506626346475718,901,0.4643350618954116,0.5529007315904124
8,228,1.75065992992655,902,0.5529007315904124,0.6414664012854132
8,228,1.750656789759819,904,0.730032070980414,0.8185977406754148
8,228,1.7506585546446745,905,0.8185977406754148,0.9071634103704156
8,228,1.7505077320656635,906,0.9071634103704156,0.9957290800654164
8,228,1.7508194797265881,895,-0.06705895627459313,0.021506713420407664
8,196,1.7506514452317035,896,0.021506713420407664,0.11007238311540846
8,196,1.7505101445428675,897,0.11007238311540846,0.19863805281040925
8,196,1.7506042046626724,898,0.19863805281040925,0.28720372250541004
8,196,1.750659005978815,899,0.28720372250541004,0.37576939220041083
8,196,1.750659930047562,900,0.37576939220041083,0.4643350618954116
8,196,1.7506543371135896,901,0.4643350618954116,0.5529007315904124
8,196,1.7506602278437564,904,0.730032070980414,0.8185977406754148
8,196,1.7506879897636383,895,-0.06705895627459313,0.021506713420407664
8,201,1.7506631535168016,896,0.021506713420407664,0.11007238311540846
8,201,1.7506430216826832,897,0.11007238311540846,0.19863805281040925
8,201,1.7506525718112063,898,0.19863805281040925,0.28720372250541004
8,201,1.7506631617781552,899,0.28720372250541004,0.37576939220041083
8,201,1.7506617131480458,900,0.37576939220041083,0.4643350618954116
8,201,1.7506613968938838,901,0.4643350618954116,0.5529007315904124
8,201,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
8,201,1.7506627950363554,903,0.6414664012854132,0.730032070980414
8,201,1.7506620615527555,904,0.730032070980414,0.8185977406754148
8,201,1.7506614197546058,905,0.8185977406754148,0.9071634103704156
8,201,1.7507164738557004,895,-0.06705895627459313,0.021506713420407664
8,161,1.7506650782370488,896,0.021506713420407664,0.11007238311540846
8,161,1.7506210576539578,897,0.11007238311540846,0.19863805281040925
8,161,1.7506249907758373,898,0.19863805281040925,0.28720372250541004
8,161,1.7506536542367168,899,0.28720372250541004,0.37576939220041083
8,161,1.7506597694165067,900,0.37576939220041083,0.4643350618954116
8,161,1.7506557125157038,901,0.4643350618954116,0.5529007315904124
8,161,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
8,161,1.7506619698673056,904,0.730032070980414,0.8185977406754148
8,161,1.7508921490603209,895,-0.06705895627459313,0.021506713420407664
8,49,1.7506672632452474,896,0.021506713420407664,0.11007238311540846
8,49,1.7505357342642742,897,0.11007238311540846,0.19863805281040925
8,49,1.7505916515297522,898,0.19863805281040925,0.28720372250541004
8,49,1.7506616779973825,899,0.28720372250541004,0.37576939220041083
8,49,1.7506575007441694,900,0.37576939220041083,0.4643350618954116
8,49,1.7506349506309287,901,0.4643350618954116,0.5529007315904124
8,49,1.7506622220630093,902,0.5529007315904124,0.6414664012854132
8,49,1.7506609201295005,904,0.730032070980414,0.8185977406754148
8,49,1.750654428799048,905,0.8185977406754148,0.9071634103704156
8,49,1.750658852562007,906,0.9071634103704156,0.9957290800654164
8,49,1.7509489690003144,895,-0.06705895627459313,0.021506713420407664
8,245,1.7506436170142434,896,0.021506713420407664,0.11007238311540846
8,245,1.750042895480988,897,0.11007238311540846,0.19863805281040925
8,245,1.7503442252224393,898,0.19863805281040925,0.28720372250541004
8,245,1.7506562357704072,899,0.28720372250541004,0.37576939220041083
8,245,1.7506547135041908,900,0.37576939220041083,0.4643350618954116
8,245,1.750637642634639,901,0.4643350618954116,0.5529007315904124
8,245,1.7506614657186244,902,0.5529007315904124,0.6414664012854132
8,245,1.7506600005848654,903,0.6414664012854132,0.730032070980414
8,245,1.7506605488639566,904,0.730032070980414,0.8185977406754148
8,245,1.7506422580844216,905,0.8185977406754148,0.9071634103704156
8,245,1.7506505551480787,906,0.9071634103704156,0.9957290800654164
8,245,1.7516466904851649,895,-0.06705895627459313,0.021506713420407664
8,232,1.750663345149055,896,0.021506713420407664,0.11007238311540846
8,232,1.7506630246755082,897,0.11007238311540846,0.19863805281040925
8,193,1.7506642437682745,896,0.021506713420407664,0.11007238311540846
8,193,1.7506102445319622,897,0.11007238311540846,0.19863805281040925
8,193,1.7506280391908968,898,0.19863805281040925,0.28720372250541004
8,193,1.750660640791708,899,0.28720372250541004,0.37576939220041083
8,193,1.7506623137484676,900,0.37576939220041083,0.4643350618954116
8,193,1.7506606359045793,901,0.4643350618954116,0.5529007315904124
8,193,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
8,193,1.7506607322348902,903,0.6414664012854132,0.730032070980414
8,193,1.750661144698256,904,0.730032070980414,0.8185977406754148
8,193,1.7506554236463643,905,0.8185977406754148,0.9071634103704156
8,193,1.7507994428409588,895,-0.06705895627459313,0.021506713420407664
8,70,1.750591225179362,896,0.021506713420407664,0.11007238311540846
8,70,1.749799504866668,897,0.11007238311540846,0.19863805281040925
8,70,1.7502053858407163,898,0.19863805281040925,0.28720372250541004
8,70,1.7506341821453284,899,0.28720372250541004,0.37576939220041083
8,70,1.7506469570273568,900,0.37576939220041083,0.4643350618954116
8,70,1.7506384302719111,901,0.4643350618954116,0.5529007315904124
8,70,1.7506541768439732,902,0.5529007315904124,0.6414664012854132
8,70,1.750661947006634,903,0.6414664012854132,0.730032070980414
8,70,1.7506605488639566,904,0.730032070980414,0.8185977406754148
8,70,1.7506487443006293,905,0.8185977406754148,0.9071634103704156
8,70,1.7506534890830152,906,0.9071634103704156,0.9957290800654164
8,70,1.7514290683209905,895,-0.06705895627459313,0.021506713420407664
8,210,1.7506626594026455,897,0.11007238311540846,0.19863805281040925
8,210,1.750663391969458,898,0.19863805281040925,0.28720372250541004
8,210,1.7506620615527555,904,0.730032070980414,0.8185977406754148
8,210,1.750643266035514,907,0.9957290800654164,1.0842947497604172
8,210,1.7506645604077806,895,-0.06705895627459313,0.021506713420407664
8,63,1.7506622255421704,896,0.021506713420407664,0.11007238311540846
8,63,1.7506456763897222,897,0.11007238311540846,0.19863805281040925
8,63,1.750655310060932,898,0.19863805281040925,0.28720372250541004
