level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
7,222,0.10227179915643377,27,24.74569945939504,61.15850314307636
7,222,0.10227177045430974,28,61.15850314307636,97.57130682675768
7,152,0.10227244460588249,26,-11.667104224286277,24.74569945939504
7,152,0.10227182598795809,27,24.74569945939504,61.15850314307636
7,152,0.10227175177959237,28,61.15850314307636,97.57130682675768
7,201,0.10227337220107828,26,-11.667104224286277,24.74569945939504
7,201,0.1022718735879217,27,24.74569945939504,61.15850314307636
7,201,0.10227176106989118,28,61.15850314307636,97.57130682675768
7,201,0.1022717697817148,29,97.57130682675768,133.98411051043888
7,168,0.10227174936565743,26,-11.667104224286277,24.74569945939504
7,168,0.10227177715475685,27,24.74569945939504,61.15850314307636
7,140,0.10227178812191595,26,-11.667104224286277,24.74569945939504
7,12,0.1022718725134998,26,-11.667104224286277,24.74569945939504
7,12,0.10227180941022879,27,24.74569945939504,61.15850314307636
7,12,0.10227176459890727,29,97.57130682675768,133.98411051043888
8,17,0.10227178812191595,22,-157.31831895901144,-120.90551527533012
8,17,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,17,0.10227203372583504,26,-11.667104224286277,24.74569945939504
8,17,0.10227177865795795,27,24.74569945939504,61.15850314307636
8,17,0.10227170416402899,28,61.15850314307636,97.57130682675768
8,17,0.10227179749875172,29,97.57130682675768,133.98411051043888
8,17,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,17,0.10227173914654539,31,170.3969141941203,206.80971787780152
8,192,0.10227280141750801,26,-11.667104224286277,24.74569945939504
8,192,0.10227165348126871,27,24.74569945939504,61.15850314307636
8,192,0.10227172751399423,28,61.15850314307636,97.57130682675768
8,192,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,190,0.10227176699461742,28,61.15850314307636,97.57130682675768
8,182,0.10227198363236802,26,-11.667104224286277,24.74569945939504
8,182,0.10227179535656812,27,24.74569945939504,61.15850314307636
8,182,0.10227178812191595,28,61.15850314307636,97.57130682675768
8,182,0.10227177835706398,30,133.98411051043888,170.3969141941203
8,4,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,4,0.10227178888660188,27,24.74569945939504,61.15850314307636
8,171,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,171,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,171,0.10219801337095206,26,-11.667104224286277,24.74569945939504
8,171,0.10225412883760933,27,24.74569945939504,61.15850314307636
8,171,0.10227029001788703,28,61.15850314307636,97.57130682675768
8,171,0.10227171378440897,29,97.57130682675768,133.98411051043888
8,171,0.10227170807860377,30,133.98411051043888,170.3969141941203
8,171,0.10227178355590748,31,170.3969141941203,206.80971787780152
8,109,0.10227179749875172,33,243.22252156148272,279.63532524516415
8,109,0.10227179454876914,34,279.63532524516415,316.04812892884536
8,109,0.10227178812191595,35,316.04812892884536,352.4609326125268
8,109,0.10227179749875172,36,352.4609326125268,388.873736296208
8,109,0.10227177284100762,38,425.2865399798892,461.69934366357063
8,109,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,109,0.10227253395984837,26,-11.667104224286277,24.74569945939504
8,109,0.10227177248886773,27,24.74569945939504,61.15850314307636
8,109,0.10227167333353712,28,61.15850314307636,97.57130682675768
8,109,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,169,0.10227178812191595,27,24.74569945939504,61.15850314307636
8,172,0.10224296319392766,26,-11.667104224286277,24.74569945939504
8,172,0.10226294213949745,27,24.74569945939504,61.15850314307636
8,172,0.10227049341674023,28,61.15850314307636,97.57130682675768
8,172,0.10227181140930681,29,97.57130682675768,133.98411051043888
8,172,0.10227176700874664,30,133.98411051043888,170.3969141941203
8,172,0.1022717712554077,31,170.3969141941203,206.80971787780152
8,159,0.10227200029775806,26,-11.667104224286277,24.74569945939504
8,159,0.10227175658678787,27,24.74569945939504,61.15850314307636
8,159,0.10227176968287022,28,61.15850314307636,97.57130682675768
8,159,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,145,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
8,145,0.10227176453502845,34,279.63532524516415,316.04812892884536
8,145,0.10227181625242843,24,-84.4927115916488,-48.079907907967595
8,145,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
8,145,0.10223463373656895,26,-11.667104224286277,24.74569945939504
8,145,0.10223570960179482,27,24.74569945939504,61.15850314307636
8,145,0.10226686908300904,28,61.15850314307636,97.57130682675768
8,145,0.102271635104581,29,97.57130682675768,133.98411051043888
8,145,0.1022717642822637,30,133.98411051043888,170.3969141941203
8,145,0.10227174173165778,31,170.3969141941203,206.80971787780152
8,33,0.10227178812191595,37,388.873736296208,425.2865399798892
8,33,0.10227178422703702,39,461.69934366357063,498.11214734725183
8,33,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
8,33,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,33,0.10227794101863592,26,-11.667104224286277,24.74569945939504
8,33,0.10226970097823526,27,24.74569945939504,61.15850314307636
8,33,0.10227156237361996,28,61.15850314307636,97.57130682675768
8,33,0.10227167876065113,29,97.57130682675768,133.98411051043888
8,33,0.10227176698177862,30,133.98411051043888,170.3969141941203
8,33,0.10227178071996897,31,170.3969141941203,206.80971787780152
8,222,0.10227193963831509,26,-11.667104224286277,24.74569945939504
8,222,0.10227179915643377,27,24.74569945939504,61.15850314307636
8,222,0.10227177045430974,28,61.15850314307636,97.57130682675768
8,5,0.10227176696285097,35,316.04812892884536,352.4609326125268
8,5,0.10227176978482597,36,352.4609326125268,388.873736296208
8,5,0.10227176696373519,37,388.873736296208,425.2865399798892
8,5,0.10227176192555021,40,498.11214734725183,534.5249510309333
8,5,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,5,0.10227177634056903,26,-11.667104224286277,24.74569945939504
8,5,0.10227176192607311,42,570.9377547146145,607.3505583982957
8,5,0.10227180238999885,27,24.74569945939504,61.15850314307636
8,5,0.10227178812191595,28,61.15850314307636,97.57130682675768
8,5,0.10227179749875172,29,97.57130682675768,133.98411051043888
8,99,0.10227178812191595,38,425.2865399798892,461.69934366357063
8,99,0.1022719441320086,26,-11.667104224286277,24.74569945939504
8,99,0.10227179852842705,27,24.74569945939504,61.15850314307636
8,99,0.1022717628533869,28,61.15850314307636,97.57130682675768
8,246,0.1022718068755892,26,-11.667104224286277,24.74569945939504
8,246,0.10227178812191595,28,61.15850314307636,97.57130682675768
8,93,0.10227353866257684,26,-11.667104224286277,24.74569945939504
8,93,0.10227162867140656,27,24.74569945939504,61.15850314307636
8,93,0.10227174747819603,28,61.15850314307636,97.57130682675768
8,253,0.10227177916166005,32,206.80971787780152,243.22252156148272
8,253,0.1022717755788135,33,243.22252156148272,279.63532524516415
8,253,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,253,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
8,253,0.10228168861111993,26,-11.667104224286277,24.74569945939504
8,253,0.10225769737062822,27,24.74569945939504,61.15850314307636
8,253,0.10227115854712453,28,61.15850314307636,97.57130682675768
8,253,0.10227180243950394,29,97.57130682675768,133.98411051043888
8,253,0.1022717712739193,30,133.98411051043888,170.3969141941203
8,253,0.10227170685896302,31,170.3969141941203,206.80971787780152
8,164,0.10227177916341379,32,206.80971787780152,243.22252156148272
8,164,0.10227171231174854,33,243.22252156148272,279.63532524516415
8,164,0.10227178376700224,34,279.63532524516415,316.04812892884536
8,164,0.10227178812191595,37,388.873736296208,425.2865399798892
8,164,0.10227186313665027,24,-84.4927115916488,-48.079907907967595
8,164,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
8,164,0.10220083172726709,26,-11.667104224286277,24.74569945939504
8,164,0.1022367020577464,27,24.74569945939504,61.15850314307636
8,164,0.10225522635086438,28,61.15850314307636,97.57130682675768
8,164,0.10227047368267957,29,97.57130682675768,133.98411051043888
8,164,0.1022717427905172,30,133.98411051043888,170.3969141941203
8,164,0.10227176560311206,31,170.3969141941203,206.80971787780152
8,116,0.10227177634056903,32,206.80971787780152,243.22252156148272
8,116,0.1022717153730399,33,243.22252156148272,279.63532524516415
8,116,0.10227178812191595,34,279.63532524516415,316.04812892884536
8,116,0.10227176696415101,35,316.04812892884536,352.4609326125268
8,116,0.10227178812191595,45,680.1761657656583,716.5889694493397
8,116,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
8,116,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
8,116,0.10246055848006783,26,-11.667104224286277,24.74569945939504
8,116,0.10226789600027517,27,24.74569945939504,61.15850314307636
8,116,0.10226964909094864,28,61.15850314307636,97.57130682675768
8,116,0.10227162970588588,29,97.57130682675768,133.98411051043888
8,116,0.10227179401966442,30,133.98411051043888,170.3969141941203
8,116,0.10227173415323211,31,170.3969141941203,206.80971787780152
8,157,0.10227174784343476,32,206.80971787780152,243.22252156148272
8,157,0.1022717475645528,39,461.69934366357063,498.11214734725183
8,157,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,157,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,157,0.10230237133965217,26,-11.667104224286277,24.74569945939504
8,157,0.10226115673024386,27,24.74569945939504,61.15850314307636
8,157,0.10226973897771391,28,61.15850314307636,97.57130682675768
8,157,0.10227168095359553,29,97.57130682675768,133.98411051043888
8,157,0.10227177981332931,30,133.98411051043888,170.3969141941203
8,174,0.10227181699937578,26,-11.667104224286277,24.74569945939504
8,174,0.102271763400717,27,24.74569945939504,61.15850314307636
8,174,0.10227177283882495,28,61.15850314307636,97.57130682675768
8,174,0.10227177283949779,29,97.57130682675768,133.98411051043888
8,256,0.10227250812568985,26,-11.667104224286277,24.74569945939504
8,256,0.10227175560277837,27,24.74569945939504,61.15850314307636
8,256,0.10227178158305468,28,61.15850314307636,97.57130682675768
8,256,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,256,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,256,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,208,0.1022717778834514,35,316.04812892884536,352.4609326125268
8,208,0.10227196251465469,26,-11.667104224286277,24.74569945939504
8,208,0.10227179829021671,27,24.74569945939504,61.15850314307636
8,208,0.102271775089693,28,61.15850314307636,97.57130682675768
8,208,0.10227178221784199,29,97.57130682675768,133.98411051043888
8,208,0.1022717938520854,30,133.98411051043888,170.3969141941203
8,208,0.10227176950493873,31,170.3969141941203,206.80971787780152
8,77,0.10227181625242843,26,-11.667104224286277,24.74569945939504
8,77,0.10227179309488632,27,24.74569945939504,61.15850314307636
8,77,0.10227176919053693,28,61.15850314307636,97.57130682675768
8,12,0.1022718725134998,26,-11.667104224286277,24.74569945939504
8,12,0.10227180941022879,27,24.74569945939504,61.15850314307636
8,12,0.10227176459890727,29,97.57130682675768,133.98411051043888
8,149,0.10227177692437688,28,61.15850314307636,97.57130682675768
8,255,0.10227232009264946,26,-11.667104224286277,24.74569945939504
8,255,0.10227148242604084,27,24.74569945939504,61.15850314307636
8,255,0.10227176693474958,28,61.15850314307636,97.57130682675768
8,255,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,184,0.1022718610934764,26,-11.667104224286277,24.74569945939504
8,184,0.10227180351833463,27,24.74569945939504,61.15850314307636
8,184,0.10227178222915281,28,61.15850314307636,97.57130682675768
8,219,0.10227179304182872,32,206.80971787780152,243.22252156148272
8,219,0.10227179874091827,33,243.22252156148272,279.63532524516415
8,219,0.10227177032425898,34,279.63532524516415,316.04812892884536
8,219,0.10227179160409662,35,316.04812892884536,352.4609326125268
8,219,0.10227176696447866,36,352.4609326125268,388.873736296208
8,219,0.10227177284067193,38,425.2865399798892,461.69934366357063
8,219,0.10227176978482597,39,461.69934366357063,498.11214734725183
8,219,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
8,219,0.10227377112447329,26,-11.667104224286277,24.74569945939504
8,219,0.1022758065804222,27,24.74569945939504,61.15850314307636
8,219,0.10226773160517211,28,61.15850314307636,97.57130682675768
8,219,0.10227185273210301,29,97.57130682675768,133.98411051043888
8,219,0.10227171970307151,30,133.98411051043888,170.3969141941203
8,219,0.10227181624546797,31,170.3969141941203,206.80971787780152
8,26,0.10227210215130028,26,-11.667104224286277,24.74569945939504
8,26,0.10227193629002733,27,24.74569945939504,61.15850314307636
8,26,0.1022717822299027,28,61.15850314307636,97.57130682675768
8,26,0.10227178221784199,29,97.57130682675768,133.98411051043888
8,26,0.10227177283943921,31,170.3969141941203,206.80971787780152
8,132,0.10227445752291575,26,-11.667104224286277,24.74569945939504
8,132,0.10227193676885284,27,24.74569945939504,61.15850314307636
8,132,0.10227177044315906,28,61.15850314307636,97.57130682675768
8,132,0.10227180700152841,30,133.98411051043888,170.3969141941203
8,239,0.1022717162605361,32,206.80971787780152,243.22252156148272
8,239,0.10227183847888432,33,243.22252156148272,279.63532524516415
8,239,0.10227177284100762,34,279.63532524516415,316.04812892884536
8,239,0.1022718068755892,35,316.04812892884536,352.4609326125268
8,239,0.10227176978482597,36,352.4609326125268,388.873736296208
8,239,0.10227165337603854,38,425.2865399798892,461.69934366357063
8,239,0.10227175495309963,39,461.69934366357063,498.11214734725183
8,239,0.10227178812191595,40,498.11214734725183,534.5249510309333
8,239,0.10227178812191595,136,3993.7413009806564,4030.1541046643374
8,239,0.10227177634079947,43,607.3505583982957,643.7633620819771
8,239,0.10227178812191595,19,-266.5567300100554,-230.14392632637407
8,239,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
8,239,0.10227171581051885,53,971.4785952351089,1007.8913989187901
8,239,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
8,239,0.10227204129708531,24,-84.4927115916488,-48.079907907967595
8,239,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
8,239,0.10320201309830124,26,-11.667104224286277,24.74569945939504
8,239,0.10208501386679564,27,24.74569945939504,61.15850314307636
8,239,0.10224004435934816,28,61.15850314307636,97.57130682675768
8,239,0.10226929316621901,29,97.57130682675768,133.98411051043888
8,239,0.10227176696590902,61,1262.781024704559,1299.1938283882405
8,239,0.1022716524606164,30,133.98411051043888,170.3969141941203
8,239,0.10227173141135182,31,170.3969141941203,206.80971787780152
8,240,0.10227177979822553,32,206.80971787780152,243.22252156148272
8,240,0.10227179749875172,33,243.22252156148272,279.63532524516415
8,240,0.10227176696418479,34,279.63532524516415,316.04812892884536
8,240,0.10227176388075032,35,316.04812892884536,352.4609326125268
8,240,0.10227178812191595,37,388.873736296208,425.2865399798892
8,240,0.10227178812191595,39,461.69934366357063,498.11214734725183
8,240,0.102271835006112,24,-84.4927115916488,-48.079907907967595
8,240,0.10227185375980245,25,-48.079907907967595,-11.667104224286277
8,240,0.10267945447727302,26,-11.667104224286277,24.74569945939504
8,240,0.10215916584526037,27,24.74569945939504,61.15850314307636
8,240,0.10224790262979969,28,61.15850314307636,97.57130682675768
8,240,0.10226876873608659,29,97.57130682675768,133.98411051043888
8,240,0.10227154334577108,30,133.98411051043888,170.3969141941203
8,240,0.10227176251775748,31,170.3969141941203,206.80971787780152
8,179,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,179,0.10227182562926936,26,-11.667104224286277,24.74569945939504
8,179,0.10227171534332306,27,24.74569945939504,61.15850314307636
8,179,0.10227178290658887,31,170.3969141941203,206.80971787780152
8,251,0.10227177284050107,34,279.63532524516415,316.04812892884536
8,251,0.10227194638777397,26,-11.667104224286277,24.74569945939504
8,251,0.1022717734863475,27,24.74569945939504,61.15850314307636
8,251,0.10227175750567041,28,61.15850314307636,97.57130682675768
8,251,0.10227176097734596,30,133.98411051043888,170.3969141941203
8,251,0.10227178222461045,31,170.3969141941203,206.80971787780152
8,21,0.10227173563935137,29,97.57130682675768,133.98411051043888
8,24,0.10227179749875172,26,-11.667104224286277,24.74569945939504
8,24,0.10227178812191595,28,61.15850314307636,97.57130682675768
8,259,0.10227178221784199,34,279.63532524516415,316.04812892884536
8,259,0.10227178812191595,40,498.11214734725183,534.5249510309333
8,259,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,259,0.10227178812191595,42,570.9377547146145,607.3505583982957
8,259,0.10230982841111279,26,-11.667104224286277,24.74569945939504
8,259,0.10227312830863038,27,24.74569945939504,61.15850314307636
8,259,0.10227171489051991,28,61.15850314307636,97.57130682675768
8,259,0.10227178853884442,29,97.57130682675768,133.98411051043888
8,259,0.10227179201975935,30,133.98411051043888,170.3969141941203
8,2,0.10227178436944187,28,61.15850314307636,97.57130682675768
8,2,0.10227177523116728,29,97.57130682675768,133.98411051043888
8,134,0.1022717805273045,42,570.9377547146145,607.3505583982957
8,134,0.10227290963838631,26,-11.667104224286277,24.74569945939504
8,134,0.10227189495952681,27,24.74569945939504,61.15850314307636
8,134,0.10227175864018613,28,61.15850314307636,97.57130682675768
8,45,0.10227178127460826,33,243.22252156148272,279.63532524516415
8,45,0.10227177754104458,37,388.873736296208,425.2865399798892
8,45,0.10227178812191595,39,461.69934366357063,498.11214734725183
8,45,0.10229455168446755,26,-11.667104224286277,24.74569945939504
8,45,0.10226700558435682,27,24.74569945939504,61.15850314307636
8,45,0.10227089016673489,28,61.15850314307636,97.57130682675768
8,45,0.10227179749875172,29,97.57130682675768,133.98411051043888
8,45,0.1022717871877465,31,170.3969141941203,206.80971787780152
8,175,0.10227260251107373,26,-11.667104224286277,24.74569945939504
8,175,0.10227165487519005,27,24.74569945939504,61.15850314307636
8,175,0.10227177397136841,28,61.15850314307636,97.57130682675768
8,30,0.10227499387940675,26,-11.667104224286277,24.74569945939504
8,30,0.10226419087263515,27,24.74569945939504,61.15850314307636
8,30,0.10227130186459675,28,61.15850314307636,97.57130682675768
8,30,0.10227172052576528,29,97.57130682675768,133.98411051043888
8,228,0.10227170211305107,49,825.8273805003836,862.2401841840648
8,228,0.10227170151727177,52,935.0657915514274,971.4785952351089
8,228,0.10227475020702617,26,-11.667104224286277,24.74569945939504
8,228,0.10227161315834885,27,24.74569945939504,61.15850314307636
8,228,0.10227163093390199,28,61.15850314307636,97.57130682675768
8,228,0.10227176053232954,29,97.57130682675768,133.98411051043888
8,228,0.10227178398928137,30,133.98411051043888,170.3969141941203
8,196,0.1022717732685491,32,206.80971787780152,243.22252156148272
8,196,0.10227178221784199,33,243.22252156148272,279.63532524516415
8,196,0.10227214472652443,26,-11.667104224286277,24.74569945939504
8,196,0.10227207054437683,27,24.74569945939504,61.15850314307636
8,196,0.10227075621014063,28,61.15850314307636,97.57130682675768
8,196,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,196,0.10227173789326106,30,133.98411051043888,170.3969141941203
8,196,0.10227176693521073,31,170.3969141941203,206.80971787780152
8,201,0.10227337220107828,26,-11.667104224286277,24.74569945939504
8,201,0.1022718735879217,27,24.74569945939504,61.15850314307636
8,201,0.10227176106989118,28,61.15850314307636,97.57130682675768
8,201,0.1022717697817148,29,97.57130682675768,133.98411051043888
8,161,0.10227176696373519,33,243.22252156148272,279.63532524516415
8,161,0.10227175974608894,34,279.63532524516415,316.04812892884536
8,161,0.10227176696373519,37,388.873736296208,425.2865399798892
8,161,0.10228221651058855,26,-11.667104224286277,24.74569945939504
8,161,0.10227234511288315,27,24.74569945939504,61.15850314307636
8,161,0.10227177313863936,28,61.15850314307636,97.57130682675768
8,161,0.10227173919113931,29,97.57130682675768,133.98411051043888
8,161,0.10227177135627222,30,133.98411051043888,170.3969141941203
8,161,0.1022717985670062,31,170.3969141941203,206.80971787780152
8,49,0.10227636437058954,26,-11.667104224286277,24.74569945939504
8,49,0.10227100302336756,27,24.74569945939504,61.15850314307636
8,49,0.10227158890388968,28,61.15850314307636,97.57130682675768
8,49,0.10227174575194468,29,97.57130682675768,133.98411051043888
8,49,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,49,0.10227174227919097,31,170.3969141941203,206.80971787780152
8,245,0.1022717669625521,32,206.80971787780152,243.22252156148272
8,245,0.1022717713020668,34,279.63532524516415,316.04812892884536
8,245,0.10227176105927728,37,388.873736296208,425.2865399798892
8,245,0.10227176192578823,38,425.2865399798892,461.69934366357063
8,245,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,245,0.10230420441355961,26,-11.667104224286277,24.74569945939504
8,245,0.10226886776784425,27,24.74569945939504,61.15850314307636
8,245,0.1022710288478872,28,61.15850314307636,97.57130682675768
8,245,0.10227169732657933,29,97.57130682675768,133.98411051043888
8,245,0.10227180616231744,30,133.98411051043888,170.3969141941203
8,245,0.10227178346556678,31,170.3969141941203,206.80971787780152
8,232,0.1022717449478395,26,-11.667104224286277,24.74569945939504
8,232,0.10227177284100762,27,24.74569945939504,61.15850314307636
8,193,0.1022758646424031,26,-11.667104224286277,24.74569945939504
8,193,0.10227120435534556,27,24.74569945939504,61.15850314307636
8,193,0.10227174654405399,28,61.15850314307636,97.57130682675768
8,193,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,193,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,70,0.10227176652275939,32,206.80971787780152,243.22252156148272
8,70,0.1022717649502058,33,243.22252156148272,279.63532524516415
8,70,0.10227178802583478,34,279.63532524516415,316.04812892884536
8,70,0.10227178569531621,35,316.04812892884536,352.4609326125268
8,70,0.10227178812191595,36,352.4609326125268,388.873736296208
8,70,0.10227176696392394,46,716.5889694493397,753.001773133021
8,70,0.10227178812191595,50,862.2401841840648,898.6529878677462
8,70,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
8,70,0.10227176696385734,58,1153.5426136535152,1189.9554173371962
8,70,0.10230087134152634,26,-11.667104224286277,24.74569945939504
8,70,0.10227027671830542,27,24.74569945939504,61.15850314307636
8,70,0.10227057483695827,28,61.15850314307636,97.57130682675768
8,70,0.10227162205048981,29,97.57130682675768,133.98411051043888
8,70,0.10227180554743343,30,133.98411051043888,170.3969141941203
8,70,0.10227175417246406,31,170.3969141941203,206.80971787780152
8,210,0.10227169656132135,32,206.80971787780152,243.22252156148272
8,210,0.10227174242662414,26,-11.667104224286277,24.74569945939504
8,210,0.10227179159198825,27,24.74569945939504,61.15850314307636
8,63,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,63,0.10227245307086194,26,-11.667104224286277,24.74569945939504
8,63,0.1022719841295541,27,24.74569945939504,61.15850314307636
8,63,0.10227171395617297,28,61.15850314307636,97.57130682675768
8,63,0.10227180483029803,29,97.57130682675768,133.98411051043888
8,63,0.10227179107820142,30,133.98411051043888,170.3969141941203
8,15,0.10227177284100762,37,388.873736296208,425.2865399798892
8,15,0.10227176996093247,40,498.11214734725183,534.5249510309333
8,15,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,15,0.10229113503544154,26,-11.667104224286277,24.74569945939504
8,15,0.10226957771741951,27,24.74569945939504,61.15850314307636
8,15,0.10227136359251535,28,61.15850314307636,97.57130682675768
8,15,0.10227170143862474,29,97.57130682675768,133.98411051043888
8,15,0.10227169319677049,30,133.98411051043888,170.3969141941203
8,15,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,180,0.10227175779394125,34,279.63532524516415,316.04812892884536
8,180,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,180,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,180,0.10227700787672034,26,-11.667104224286277,24.74569945939504
8,180,0.10226785126716963,27,24.74569945939504,61.15850314307636
8,180,0.10227145999688605,28,61.15850314307636,97.57130682675768
8,180,0.10227176105660496,29,97.57130682675768,133.98411051043888
8,58,0.10227178066538943,33,243.22252156148272,279.63532524516415
8,58,0.10227411545889592,26,-11.667104224286277,24.74569945939504
8,58,0.10227210752693781,27,24.74569945939504,61.15850314307636
8,58,0.10227137906363305,28,61.15850314307636,97.57130682675768
8,58,0.10227178222376254,29,97.57130682675768,133.98411051043888
8,58,0.10227177284790852,31,170.3969141941203,206.80971787780152
8,140,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,47,0.10227195800815454,26,-11.667104224286277,24.74569945939504
8,47,0.10227181243711343,27,24.74569945939504,61.15850314307636
8,47,0.10227176696489768,29,97.57130682675768,133.98411051043888
8,150,0.10227178072069322,37,388.873736296208,425.2865399798892
8,150,0.10227653808411237,26,-11.667104224286277,24.74569945939504
8,150,0.10227227986202811,27,24.74569945939504,61.15850314307636
8,150,0.1022710262332875,28,61.15850314307636,97.57130682675768
8,150,0.10227177978533009,29,97.57130682675768,133.98411051043888
8,150,0.10227179749875172,30,133.98411051043888,170.3969141941203
8,211,0.1022718068755892,26,-11.667104224286277,24.74569945939504
8,127,0.10227170818814361,32,206.80971787780152,243.22252156148272
8,127,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,127,0.10227178812191595,42,570.9377547146145,607.3505583982957
8,127,0.1022939944548356,26,-11.667104224286277,24.74569945939504
8,127,0.10227331293816809,27,24.74569945939504,61.15850314307636
8,127,0.10227181417742584,28,61.15850314307636,97.57130682675768
8,127,0.10227169570921046,29,97.57130682675768,133.98411051043888
8,127,0.10227176973378511,30,133.98411051043888,170.3969141941203
8,176,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,176,0.10227178812191595,28,61.15850314307636,97.57130682675768
8,197,0.1022717797860994,32,206.80971787780152,243.22252156148272
8,197,0.10227247967106738,26,-11.667104224286277,24.74569945939504
8,197,0.10227156762530516,27,24.74569945939504,61.15850314307636
8,197,0.1022717159772742,28,61.15850314307636,97.57130682675768
8,197,0.10227177949675602,29,97.57130682675768,133.98411051043888
8,61,0.1022717728431279,36,352.4609326125268,388.873736296208
8,61,0.10227994386962821,26,-11.667104224286277,24.74569945939504
8,61,0.10227016819369655,27,24.74569945939504,61.15850314307636
8,61,0.10227142289495186,28,61.15850314307636,97.57130682675768
8,61,0.10227173984498532,29,97.57130682675768,133.98411051043888
8,61,0.10227177916166005,30,133.98411051043888,170.3969141941203
8,64,0.10227045484093991,26,-11.667104224286277,24.74569945939504
8,64,0.10227038206837982,27,24.74569945939504,61.15850314307636
8,64,0.10227174257021605,28,61.15850314307636,97.57130682675768
8,64,0.10227178567435988,29,97.57130682675768,133.98411051043888
8,64,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,143,0.10227178812191595,32,206.80971787780152,243.22252156148272
8,143,0.10227179749875172,34,279.63532524516415,316.04812892884536
8,143,0.10227167453881582,36,352.4609326125268,388.873736296208
8,143,0.10227176697096228,37,388.873736296208,425.2865399798892
8,143,0.10227170128155262,39,461.69934366357063,498.11214734725183
8,143,0.10227178812191595,40,498.11214734725183,534.5249510309333
8,143,0.10227171384413643,42,570.9377547146145,607.3505583982957
8,143,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,143,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
8,143,0.1023795244000159,26,-11.667104224286277,24.74569945939504
8,143,0.1022744615894753,27,24.74569945939504,61.15850314307636
8,143,0.10226676823481312,28,61.15850314307636,97.57130682675768
8,143,0.10227181300352257,29,97.57130682675768,133.98411051043888
8,143,0.10227179789958635,30,133.98411051043888,170.3969141941203
8,143,0.102271754524435,31,170.3969141941203,206.80971787780152
8,19,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,19,0.10227223550861898,26,-11.667104224286277,24.74569945939504
8,19,0.10227166472192928,27,24.74569945939504,61.15850314307636
8,19,0.10227177283898126,28,61.15850314307636,97.57130682675768
8,7,0.10227200540770173,26,-11.667104224286277,24.74569945939504
8,7,0.10227176914508623,27,24.74569945939504,61.15850314307636
8,7,0.10227175495629728,28,61.15850314307636,97.57130682675768
8,86,0.10227178812191595,34,279.63532524516415,316.04812892884536
8,86,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
8,86,0.10227178812191595,37,388.873736296208,425.2865399798892
8,86,0.10227174907548085,39,461.69934366357063,498.11214734725183
8,86,0.10227700026813887,26,-11.667104224286277,24.74569945939504
