level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,147,4.648199663458426,897,0.11007238311540846,0.19863805281040925
7,147,4.6481995591575656,898,0.19863805281040925,0.28720372250541004
7,147,4.648207468362779,895,-0.06705895627459313,0.021506713420407664
7,92,4.6481600423586436,896,0.021506713420407664,0.11007238311540846
7,92,4.6480499769907,897,0.11007238311540846,0.19863805281040925
7,92,4.648161650994666,898,0.19863805281040925,0.28720372250541004
7,92,4.648193106498305,899,0.28720372250541004,0.37576939220041083
7,92,4.648197659178311,901,0.4643350618954116,0.5529007315904124
7,92,4.648197648341305,903,0.6414664012854132,0.730032070980414
7,92,4.64819771252112,906,0.9071634103704156,0.9957290800654164
7,92,4.648085030691706,895,-0.06705895627459313,0.021506713420407664
7,153,4.648197446633315,897,0.11007238311540846,0.19863805281040925
7,153,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,153,4.648194731750896,895,-0.06705895627459313,0.021506713420407664
7,251,4.648196177210535,896,0.021506713420407664,0.11007238311540846
7,251,4.6481878078340975,897,0.11007238311540846,0.19863805281040925
7,251,4.6481961940446865,898,0.19863805281040925,0.28720372250541004
7,251,4.648196062183021,899,0.28720372250541004,0.37576939220041083
7,251,4.648196130781719,900,0.37576939220041083,0.4643350618954116
7,251,4.648197556655855,901,0.4643350618954116,0.5529007315904124
7,251,4.648197666678396,902,0.5529007315904124,0.6414664012854132
7,251,4.648186411139351,895,-0.06705895627459313,0.021506713420407664
7,119,4.64820339710607,896,0.021506713420407664,0.11007238311540846
7,119,4.648229173581139,897,0.11007238311540846,0.19863805281040925
7,119,4.6482087178941125,898,0.19863805281040925,0.28720372250541004
7,119,4.64819769418403,899,0.28720372250541004,0.37576939220041083
7,119,4.648214499442521,895,-0.06705895627459313,0.021506713420407664
7,226,4.649081743457553,896,0.021506713420407664,0.11007238311540846
7,226,4.653012932271053,897,0.11007238311540846,0.19863805281040925
7,226,4.649095779896845,898,0.19863805281040925,0.28720372250541004
7,226,4.64821878547658,899,0.28720372250541004,0.37576939220041083
7,226,4.648205472919513,900,0.37576939220041083,0.4643350618954116
7,226,4.648198795252273,901,0.4643350618954116,0.5529007315904124
7,226,4.648199188748178,902,0.5529007315904124,0.6414664012854132
7,226,4.648198753572387,903,0.6414664012854132,0.730032070980414
7,226,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,226,4.652002340862065,895,-0.06705895627459313,0.021506713420407664
7,198,4.648175984602326,896,0.021506713420407664,0.11007238311540846
7,198,4.648180137042004,897,0.11007238311540846,0.19863805281040925
7,198,4.648200951117001,898,0.19863805281040925,0.28720372250541004
7,198,4.648197616672495,899,0.28720372250541004,0.37576939220041083
7,198,4.648197202584728,900,0.37576939220041083,0.4643350618954116
7,198,4.648197519981675,902,0.5529007315904124,0.6414664012854132
7,198,4.648198555696927,905,0.8185977406754148,0.9071634103704156
7,198,4.648250154179547,895,-0.06705895627459313,0.021506713420407664
7,230,4.648197680265967,896,0.021506713420407664,0.11007238311540846
7,230,4.648188732017816,897,0.11007238311540846,0.19863805281040925
7,230,4.648196283565686,898,0.19863805281040925,0.28720372250541004
7,230,4.648198398725536,895,-0.06705895627459313,0.021506713420407664
7,14,4.648197515232141,897,0.11007238311540846,0.19863805281040925
7,14,4.648188275171647,898,0.19863805281040925,0.28720372250541004
7,14,4.648192689329355,895,-0.06705895627459313,0.021506713420407664
7,66,4.648196520610271,896,0.021506713420407664,0.11007238311540846
7,66,4.648196988040755,895,-0.06705895627459313,0.021506713420407664
7,18,4.648197568500278,896,0.021506713420407664,0.11007238311540846
7,18,4.648197198783043,897,0.11007238311540846,0.19863805281040925
7,18,4.648198006261319,898,0.19863805281040925,0.28720372250541004
7,18,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,18,4.648208856722736,895,-0.06705895627459313,0.021506713420407664
7,238,4.648196443098413,896,0.021506713420407664,0.11007238311540846
7,238,4.648197683197776,897,0.11007238311540846,0.19863805281040925
7,238,4.648196778832581,898,0.19863805281040925,0.28720372250541004
7,238,4.648197624503088,899,0.28720372250541004,0.37576939220041083
7,238,4.64820597747705,895,-0.06705895627459313,0.021506713420407664
7,253,4.648333478083695,896,0.021506713420407664,0.11007238311540846
7,253,4.6511326007194285,897,0.11007238311540846,0.19863805281040925
7,253,4.649193625729041,898,0.19863805281040925,0.28720372250541004
7,253,4.648234023177782,899,0.28720372250541004,0.37576939220041083
7,253,4.64821275416678,900,0.37576939220041083,0.4643350618954116
7,253,4.648204453633139,901,0.4643350618954116,0.5529007315904124
7,253,4.64820202509537,902,0.5529007315904124,0.6414664012854132
7,253,4.6482035447478145,903,0.6414664012854132,0.730032070980414
7,253,4.648201466143257,904,0.730032070980414,0.8185977406754148
7,253,4.648199209084092,905,0.8185977406754148,0.9071634103704156
7,253,4.648199392124881,906,0.9071634103704156,0.9957290800654164
7,253,4.651357562822478,895,-0.06705895627459313,0.021506713420407664
7,180,4.64818243692501,896,0.021506713420407664,0.11007238311540846
7,180,4.648740924602845,897,0.11007238311540846,0.19863805281040925
7,180,4.648443771474536,898,0.19863805281040925,0.28720372250541004
7,180,4.648207855268287,899,0.28720372250541004,0.37576939220041083
7,180,4.648199882568895,900,0.37576939220041083,0.4643350618954116
7,180,4.648199886144683,901,0.4643350618954116,0.5529007315904124
7,180,4.648197080477766,902,0.5529007315904124,0.6414664012854132
7,180,4.648197977161632,903,0.6414664012854132,0.730032070980414
7,180,4.648198850758991,904,0.730032070980414,0.8185977406754148
7,180,4.648198166198895,905,0.8185977406754148,0.9071634103704156
7,180,4.648198166198895,906,0.9071634103704156,0.9957290800654164
7,180,4.648988141078425,895,-0.06705895627459313,0.021506713420407664
7,71,4.648193419038667,896,0.021506713420407664,0.11007238311540846
7,71,4.6481951646996595,897,0.11007238311540846,0.19863805281040925
7,71,4.648194021961367,898,0.19863805281040925,0.28720372250541004
7,71,4.648200252391686,899,0.28720372250541004,0.37576939220041083
7,71,4.648198250219129,900,0.37576939220041083,0.4643350618954116
7,71,4.648196025433306,901,0.4643350618954116,0.5529007315904124
7,71,4.648198850263573,902,0.5529007315904124,0.6414664012854132
7,71,4.648198266722514,903,0.6414664012854132,0.730032070980414
7,71,4.648197760032315,904,0.730032070980414,0.8185977406754148
7,71,4.648198166198895,905,0.8185977406754148,0.9071634103704156
7,71,4.648197721689665,906,0.9071634103704156,0.9957290800654164
7,71,4.648298702617857,895,-0.06705895627459313,0.021506713420407664
7,160,4.648196394505112,896,0.021506713420407664,0.11007238311540846
7,160,4.648199253532257,897,0.11007238311540846,0.19863805281040925
7,160,4.648198787496013,898,0.19863805281040925,0.28720372250541004
7,160,4.648196924026251,906,0.9071634103704156,0.9957290800654164
7,160,4.648221837647473,895,-0.06705895627459313,0.021506713420407664
7,216,4.648196990551006,896,0.021506713420407664,0.11007238311540846
7,216,4.648198767524543,897,0.11007238311540846,0.19863805281040925
7,216,4.648197499901416,898,0.19863805281040925,0.28720372250541004
7,216,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,216,4.648214313154587,895,-0.06705895627459313,0.021506713420407664
7,117,4.654105207546431,896,0.021506713420407664,0.11007238311540846
7,117,4.694227350886178,897,0.11007238311540846,0.19863805281040925
7,117,4.661083937053043,898,0.19863805281040925,0.28720372250541004
7,117,4.648729086145041,899,0.28720372250541004,0.37576939220041083
7,117,4.64836413434083,900,0.37576939220041083,0.4643350618954116
7,117,4.64824183841222,901,0.4643350618954116,0.5529007315904124
7,117,4.648229818385344,902,0.5529007315904124,0.6414664012854132
7,117,4.648218929675665,903,0.6414664012854132,0.730032070980414
7,117,4.648210563761946,904,0.730032070980414,0.8185977406754148
7,117,4.648201090416904,905,0.8185977406754148,0.9071634103704156
7,117,4.648197515834304,906,0.9071634103704156,0.9957290800654164
7,117,4.648195933492578,907,0.9957290800654164,1.0842947497604172
7,117,4.694908172873587,895,-0.06705895627459313,0.021506713420407664
7,29,4.648198145862891,897,0.11007238311540846,0.19863805281040925
7,29,4.648198759660076,898,0.19863805281040925,0.28720372250541004
7,29,4.6481981491584765,895,-0.06705895627459313,0.021506713420407664
7,193,4.6481972462223675,896,0.021506713420407664,0.11007238311540846
7,193,4.64823012939824,897,0.11007238311540846,0.19863805281040925
7,193,4.648216332687973,898,0.19863805281040925,0.28720372250541004
7,193,4.648198505526092,899,0.28720372250541004,0.37576939220041083
7,193,4.648197797623353,900,0.37576939220041083,0.4643350618954116
7,193,4.648197056804849,901,0.4643350618954116,0.5529007315904124
7,193,4.648197648341305,902,0.5529007315904124,0.6414664012854132
7,193,4.648198581368859,903,0.6414664012854132,0.730032070980414
7,193,4.648197153239876,904,0.730032070980414,0.8185977406754148
7,193,4.648198482348554,905,0.8185977406754148,0.9071634103704156
7,193,4.648330279970201,895,-0.06705895627459313,0.021506713420407664
7,80,4.648197740026755,895,-0.06705895627459313,0.021506713420407664
7,142,4.648197703352575,896,0.021506713420407664,0.11007238311540846
7,142,4.648198509854194,897,0.11007238311540846,0.19863805281040925
7,142,4.648196139198799,898,0.19863805281040925,0.28720372250541004
7,142,4.648199194084199,895,-0.06705895627459313,0.021506713420407664
7,54,4.648196515860645,897,0.11007238311540846,0.19863805281040925
7,54,4.648199216840469,895,-0.06705895627459313,0.021506713420407664
7,143,4.648238824797793,896,0.021506713420407664,0.11007238311540846
7,143,4.649292195608941,897,0.11007238311540846,0.19863805281040925
7,143,4.648663790363608,898,0.19863805281040925,0.28720372250541004
7,143,4.648228717545328,899,0.28720372250541004,0.37576939220041083
7,143,4.648210988267175,900,0.37576939220041083,0.4643350618954116
7,143,4.648204050616458,901,0.4643350618954116,0.5529007315904124
7,143,4.648199477814005,902,0.5529007315904124,0.6414664012854132
7,143,4.648198952364739,903,0.6414664012854132,0.730032070980414
7,143,4.648197905646968,904,0.730032070980414,0.8185977406754148
7,143,4.648199444715786,905,0.8185977406754148,0.9071634103704156
7,143,4.648197605670238,906,0.9071634103704156,0.9957290800654164
7,143,4.345622873590883,895,-0.06705895627459313,0.021506713420407664
7,38,4.648196286812373,896,0.021506713420407664,0.11007238311540846
7,38,4.648197740026755,897,0.11007238311540846,0.19863805281040925
7,38,4.6481979516549226,895,-0.06705895627459313,0.021506713420407664
7,103,4.648197569912903,896,0.021506713420407664,0.11007238311540846
7,103,4.648194175983659,897,0.11007238311540846,0.19863805281040925
7,103,4.648197896478421,898,0.19863805281040925,0.28720372250541004
7,103,4.648197740026755,902,0.5529007315904124,0.6414664012854132
7,103,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,103,4.64819804517409,904,0.730032070980414,0.8185977406754148
7,103,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,103,4.648211779733539,895,-0.06705895627459313,0.021506713420407664
7,35,4.648195474417222,896,0.021506713420407664,0.11007238311540846
7,35,4.648195747696482,897,0.11007238311540846,0.19863805281040925
7,35,4.648192736519718,898,0.19863805281040925,0.28720372250541004
7,35,4.64819410453309,899,0.28720372250541004,0.37576939220041083
7,35,4.648198478515962,900,0.37576939220041083,0.4643350618954116
7,35,4.648197538318765,901,0.4643350618954116,0.5529007315904124
7,35,4.648197657509851,902,0.5529007315904124,0.6414664012854132
7,35,4.648197714354829,904,0.730032070980414,0.8185977406754148
7,35,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,35,4.648208135186002,895,-0.06705895627459313,0.021506713420407664
7,53,4.648195379739714,896,0.021506713420407664,0.11007238311540846
7,53,4.648198828277249,897,0.11007238311540846,0.19863805281040925
7,53,4.648201670774557,898,0.19863805281040925,0.28720372250541004
7,53,4.648197068889261,899,0.28720372250541004,0.37576939220041083
7,53,4.648197208251146,900,0.37576939220041083,0.4643350618954116
7,53,4.648197580494072,902,0.5529007315904124,0.6414664012854132
7,53,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,53,4.648166698329514,895,-0.06705895627459313,0.021506713420407664
7,249,4.648195763964208,896,0.021506713420407664,0.11007238311540846
7,249,4.648198800935675,897,0.11007238311540846,0.19863805281040925
7,249,4.648197472139976,898,0.19863805281040925,0.28720372250541004
7,249,4.64820978491355,895,-0.06705895627459313,0.021506713420407664
7,45,4.648319750287139,896,0.021506713420407664,0.11007238311540846
7,45,4.649644209604135,897,0.11007238311540846,0.19863805281040925
7,45,4.648574063600443,898,0.19863805281040925,0.28720372250541004
7,45,4.6482147515112135,899,0.28720372250541004,0.37576939220041083
7,45,4.64820598727616,900,0.37576939220041083,0.4643350618954116
7,45,4.648199879653283,901,0.4643350618954116,0.5529007315904124
7,45,4.648199408793359,902,0.5529007315904124,0.6414664012854132
7,45,4.648197683181777,903,0.6414664012854132,0.730032070980414
7,45,4.6481980900999655,904,0.730032070980414,0.8185977406754148
7,45,4.648196502273181,905,0.8185977406754148,0.9071634103704156
7,45,4.649835538110054,895,-0.06705895627459313,0.021506713420407664
7,149,4.648197740026755,897,0.11007238311540846,0.19863805281040925
7,222,4.6481962899836695,896,0.021506713420407664,0.11007238311540846
7,222,4.648196634390372,897,0.11007238311540846,0.19863805281040925
7,222,4.6481954165519985,898,0.19863805281040925,0.28720372250541004
7,222,4.648196731486806,903,0.6414664012854132,0.730032070980414
7,222,4.64820045587927,895,-0.06705895627459313,0.021506713420407664
7,152,4.648195443064926,896,0.021506713420407664,0.11007238311540846
7,152,4.648199281073162,897,0.11007238311540846,0.19863805281040925
7,152,4.6481983592505935,898,0.19863805281040925,0.28720372250541004
7,152,4.648196781748474,899,0.28720372250541004,0.37576939220041083
7,152,4.648197519981675,900,0.37576939220041083,0.4643350618954116
7,152,4.648211551494859,895,-0.06705895627459313,0.021506713420407664
7,201,4.648198077974037,896,0.021506713420407664,0.11007238311540846
7,201,4.648201578218836,897,0.11007238311540846,0.19863805281040925
7,201,4.648200813894547,898,0.19863805281040925,0.28720372250541004
7,201,4.648197685015485,899,0.28720372250541004,0.37576939220041083
7,201,4.6481971789118015,900,0.37576939220041083,0.4643350618954116
7,201,4.648197610585018,901,0.4643350618954116,0.5529007315904124
7,201,4.648197740026755,902,0.5529007315904124,0.6414664012854132
7,201,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,201,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,201,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,201,4.648241734190978,895,-0.06705895627459313,0.021506713420407664
7,168,4.648197307271431,896,0.021506713420407664,0.11007238311540846
7,168,4.648197110733971,897,0.11007238311540846,0.19863805281040925
7,168,4.648197774701988,898,0.19863805281040925,0.28720372250541004
7,140,4.648197740026755,895,-0.06705895627459313,0.021506713420407664
7,12,4.6481969854555025,896,0.021506713420407664,0.11007238311540846
7,12,4.648195469895015,898,0.19863805281040925,0.28720372250541004
7,12,4.648198441272036,895,-0.06705895627459313,0.021506713420407664
8,17,4.648197396792628,896,0.021506713420407664,0.11007238311540846
8,17,4.648195755291926,897,0.11007238311540846,0.19863805281040925
8,17,4.648194290667149,898,0.19863805281040925,0.28720372250541004
8,17,4.64819723100722,901,0.4643350618954116,0.5529007315904124
8,17,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,17,4.64819932143256,895,-0.06705895627459313,0.021506713420407664
8,192,4.648199518026261,896,0.021506713420407664,0.11007238311540846
8,192,4.648225315731927,897,0.11007238311540846,0.19863805281040925
8,192,4.648206182077018,898,0.19863805281040925,0.28720372250541004
8,192,4.648198429005805,899,0.28720372250541004,0.37576939220041083
8,192,4.648197617168252,900,0.37576939220041083,0.4643350618954116
8,192,4.648197170660111,903,0.6414664012854132,0.730032070980414
8,192,4.648248201905613,895,-0.06705895627459313,0.021506713420407664
8,190,4.648197740026755,898,0.19863805281040925,0.28720372250541004
8,182,4.648194783005482,896,0.021506713420407664,0.11007238311540846
8,182,4.648197634257986,897,0.11007238311540846,0.19863805281040925
8,182,4.648197740026755,898,0.19863805281040925,0.28720372250541004
8,182,4.648202591403484,895,-0.06705895627459313,0.021506713420407664
8,4,4.648195950161367,896,0.021506713420407664,0.11007238311540846
8,4,4.648196584790085,897,0.11007238311540846,0.19863805281040925
8,4,4.648197006543155,898,0.19863805281040925,0.28720372250541004
8,4,4.648197254680153,895,-0.06705895627459313,0.021506713420407664
8,171,4.649527126902931,896,0.021506713420407664,0.11007238311540846
8,171,4.657438442070092,897,0.11007238311540846,0.19863805281040925
8,171,4.64999372738528,898,0.19863805281040925,0.28720372250541004
8,171,4.648242950997233,899,0.28720372250541004,0.37576939220041083
8,171,4.648211157982697,900,0.37576939220041083,0.4643350618954116
8,171,4.6482040657090336,901,0.4643350618954116,0.5529007315904124
8,171,4.6481994260485155,902,0.5529007315904124,0.6414664012854132
8,171,4.648199131407833,903,0.6414664012854132,0.730032070980414
8,171,4.648200412254508,904,0.730032070980414,0.8185977406754148
8,171,4.648198091933674,905,0.8185977406754148,0.9071634103704156
8,171,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,171,4.653270833068935,895,-0.06705895627459313,0.021506713420407664
8,109,4.648192030374823,896,0.021506713420407664,0.11007238311540846
8,109,4.648203146588929,897,0.11007238311540846,0.19863805281040925
8,109,4.648199459421047,898,0.19863805281040925,0.28720372250541004
8,109,4.648197721689665,902,0.5529007315904124,0.6414664012854132
8,109,4.648196676475536,903,0.6414664012854132,0.730032070980414
8,109,4.648197740026755,905,0.8185977406754148,0.9071634103704156
8,109,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,109,4.648213661261355,895,-0.06705895627459313,0.021506713420407664
8,169,4.648196945113904,895,-0.06705895627459313,0.021506713420407664
8,172,4.648902333307246,896,0.021506713420407664,0.11007238311540846
8,172,4.652741624233807,897,0.11007238311540846,0.19863805281040925
8,172,4.649040526905475,898,0.19863805281040925,0.28720372250541004
8,172,4.648220476395471,899,0.28720372250541004,0.37576939220041083
8,172,4.648203832569309,900,0.37576939220041083,0.4643350618954116
8,172,4.648198892530081,901,0.4643350618954116,0.5529007315904124
8,172,4.648200094527542,902,0.5529007315904124,0.6414664012854132
8,172,4.648198491517101,903,0.6414664012854132,0.730032070980414
8,172,4.648199660011607,904,0.730032070980414,0.8185977406754148
8,172,4.6481971943330365,906,0.9071634103704156,0.9957290800654164
8,172,4.650859238606229,895,-0.06705895627459313,0.021506713420407664
8,159,4.6481980934369656,896,0.021506713420407664,0.11007238311540846
8,159,4.6481961952168644,897,0.11007238311540846,0.19863805281040925
8,159,4.6481976371738005,898,0.19863805281040925,0.28720372250541004
8,159,4.648197740026755,901,0.4643350618954116,0.5529007315904124
8,159,4.648197740026755,905,0.8185977406754148,0.9071634103704156
8,159,4.648202079982731,895,-0.06705895627459313,0.021506713420407664
8,145,4.649848474024011,896,0.021506713420407664,0.11007238311540846
8,145,4.66096047095906,897,0.11007238311540846,0.19863805281040925
8,145,4.650597114268861,898,0.19863805281040925,0.28720372250541004
8,145,4.648276685843079,899,0.28720372250541004,0.37576939220041083
8,145,4.648216924281994,900,0.37576939220041083,0.4643350618954116
8,145,4.648204462447241,901,0.4643350618954116,0.5529007315904124
8,145,4.648203698378893,902,0.5529007315904124,0.6414664012854132
8,145,4.648204468373742,903,0.6414664012854132,0.730032070980414
8,145,4.648204391593352,904,0.730032070980414,0.8185977406754148
8,145,4.648199303776605,905,0.8185977406754148,0.9071634103704156
8,145,4.648198101688659,906,0.9071634103704156,0.9957290800654164
8,145,4.648197703352575,907,0.9957290800654164,1.0842947497604172
8,145,4.656813378316514,895,-0.06705895627459313,0.021506713420407664
8,33,4.648202669067902,896,0.021506713420407664,0.11007238311540846
8,33,4.648471808451999,897,0.11007238311540846,0.19863805281040925
8,33,4.648313197157003,898,0.19863805281040925,0.28720372250541004
8,33,4.648200466954644,899,0.28720372250541004,0.37576939220041083
8,33,4.6481982756515725,900,0.37576939220041083,0.4643350618954116
8,33,4.648199633092679,901,0.4643350618954116,0.5529007315904124
8,33,4.6481988058331085,902,0.5529007315904124,0.6414664012854132
8,33,4.648198166198895,903,0.6414664012854132,0.730032070980414
8,33,4.648199777203982,904,0.730032070980414,0.8185977406754148
8,33,4.648200993540686,905,0.8185977406754148,0.9071634103704156
8,33,4.648197973328994,906,0.9071634103704156,0.9957290800654164
8,33,4.648705836671115,895,-0.06705895627459313,0.021506713420407664
8,222,4.6481962899836695,896,0.021506713420407664,0.11007238311540846
8,222,4.648196634390372,897,0.11007238311540846,0.19863805281040925
8,222,4.6481954165519985,898,0.19863805281040925,0.28720372250541004
8,222,4.648196731486806,903,0.6414664012854132,0.730032070980414
8,222,4.64820045587927,895,-0.06705895627459313,0.021506713420407664
8,5,4.64819659395863,896,0.021506713420407664,0.11007238311540846
8,5,4.648163699127938,898,0.19863805281040925,0.28720372250541004
8,5,4.648197873812994,895,-0.06705895627459313,0.021506713420407664
8,99,4.648197228091369,896,0.021506713420407664,0.11007238311540846
8,99,4.648197339451805,897,0.11007238311540846,0.19863805281040925
8,99,4.64819528952967,898,0.19863805281040925,0.28720372250541004
8,99,4.64819745580186,899,0.28720372250541004,0.37576939220041083
8,99,4.648197740026755,904,0.730032070980414,0.8185977406754148
8,99,4.648201942618958,895,-0.06705895627459313,0.021506713420407664
8,246,4.648198521608135,895,-0.06705895627459313,0.021506713420407664
8,93,4.64819812961554,896,0.021506713420407664,0.11007238311540846
8,93,4.64820314480532,897,0.11007238311540846,0.19863805281040925
8,93,4.648199473321173,898,0.19863805281040925,0.28720372250541004
8,93,4.6481975482389055,899,0.28720372250541004,0.37576939220041083
8,93,4.648198166198895,905,0.8185977406754148,0.9071634103704156
8,93,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,93,4.648236706103618,895,-0.06705895627459313,0.021506713420407664
8,253,4.648333478083695,896,0.021506713420407664,0.11007238311540846
8,253,4.6511326007194285,897,0.11007238311540846,0.19863805281040925
8,253,4.649193625729041,898,0.19863805281040925,0.28720372250541004
8,253,4.648234023177782,899,0.28720372250541004,0.37576939220041083
8,253,4.64821275416678,900,0.37576939220041083,0.4643350618954116
8,253,4.648204453633139,901,0.4643350618954116,0.5529007315904124
8,253,4.64820202509537,902,0.5529007315904124,0.6414664012854132
8,253,4.6482035447478145,903,0.6414664012854132,0.730032070980414
8,253,4.648201466143257,904,0.730032070980414,0.8185977406754148
8,253,4.648199209084092,905,0.8185977406754148,0.9071634103704156
8,253,4.648199392124881,906,0.9071634103704156,0.9957290800654164
8,253,4.651357562822478,895,-0.06705895627459313,0.021506713420407664
8,164,4.652148676618078,896,0.021506713420407664,0.11007238311540846
8,164,4.675721086654827,897,0.11007238311540846,0.19863805281040925
8,164,4.654139102533733,898,0.19863805281040925,0.28720372250541004
8,164,4.648405129662076,899,0.28720372250541004,0.37576939220041083
8,164,4.648262313918185,900,0.37576939220041083,0.4643350618954116
8,164,4.648222631610882,901,0.4643350618954116,0.5529007315904124
8,164,4.648206416389937,902,0.5529007315904124,0.6414664012854132
8,164,4.648206706844305,903,0.6414664012854132,0.730032070980414
8,164,4.648200294897046,904,0.730032070980414,0.8185977406754148
8,164,4.6482014592305685,905,0.8185977406754148,0.9071634103704156
8,164,4.6481949293712175,906,0.9071634103704156,0.9957290800654164
8,164,4.648195438721961,907,0.9957290800654164,1.0842947497604172
8,164,4.669270789690702,895,-0.06705895627459313,0.021506713420407664
8,116,4.648468437594458,896,0.021506713420407664,0.11007238311540846
8,116,4.6514679976638975,897,0.11007238311540846,0.19863805281040925
8,116,4.648999254154754,898,0.19863805281040925,0.28720372250541004
8,116,4.648246909941946,899,0.28720372250541004,0.37576939220041083
8,116,4.648219226148005,900,0.37576939220041083,0.4643350618954116
8,116,4.648208459244442,901,0.4643350618954116,0.5529007315904124
8,116,4.648206567975359,902,0.5529007315904124,0.6414664012854132
8,116,4.648200524697723,903,0.6414664012854132,0.730032070980414
8,116,4.648203589673751,904,0.730032070980414,0.8185977406754148
8,116,4.648204533870652,905,0.8185977406754148,0.9071634103704156
8,116,4.648198504187895,906,0.9071634103704156,0.9957290800654164
8,116,4.4317860917687515,895,-0.06705895627459313,0.021506713420407664
8,157,4.648609522696401,896,0.021506713420407664,0.11007238311540846
8,157,4.651273173066983,897,0.11007238311540846,0.19863805281040925
8,157,4.648933983161207,898,0.19863805281040925,0.28720372250541004
8,157,4.6482169782419795,899,0.28720372250541004,0.37576939220041083
8,157,4.648193913851735,900,0.37576939220041083,0.4643350618954116
8,157,4.648203374212628,901,0.4643350618954116,0.5529007315904124
8,157,4.648198045925732,902,0.5529007315904124,0.6414664012854132
8,157,4.648200499025773,903,0.6414664012854132,0.730032070980414
8,157,4.648199517899094,904,0.730032070980414,0.8185977406754148
8,157,4.648198166198895,905,0.8185977406754148,0.9071634103704156
8,157,4.64819793698525,906,0.9071634103704156,0.9957290800654164
8,157,4.651781304385583,895,-0.06705895627459313,0.021506713420407664
8,174,4.648196011590624,896,0.021506713420407664,0.11007238311540846
8,174,4.648195550006088,897,0.11007238311540846,0.19863805281040925
8,174,4.648197434383668,898,0.19863805281040925,0.28720372250541004
8,174,4.648197918648157,899,0.28720372250541004,0.37576939220041083
8,174,4.648197740026755,903,0.6414664012854132,0.730032070980414
8,174,4.648198935218089,895,-0.06705895627459313,0.021506713420407664
8,256,4.648197109651817,896,0.021506713420407664,0.11007238311540846
8,256,4.648196626424029,897,0.11007238311540846,0.19863805281040925
8,256,4.648198508698,898,0.19863805281040925,0.28720372250541004
8,256,4.648197537401911,902,0.5529007315904124,0.6414664012854132
8,256,4.648197180745511,906,0.9071634103704156,0.9957290800654164
8,256,4.648198962384,895,-0.06705895627459313,0.021506713420407664
8,208,4.648180694116404,897,0.11007238311540846,0.19863805281040925
8,208,4.64819446127867,898,0.19863805281040925,0.28720372250541004
8,208,4.64819763917276,905,0.8185977406754148,0.9071634103704156
8,208,4.648185624560401,895,-0.06705895627459313,0.021506713420407664
8,77,4.648196932277941,896,0.021506713420407664,0.11007238311540846
8,77,4.648198166198895,897,0.11007238311540846,0.19863805281040925
8,77,4.648195138579581,898,0.19863805281040925,0.28720372250541004
8,77,4.648193976096786,895,-0.06705895627459313,0.021506713420407664
8,12,4.6481969854555025,896,0.021506713420407664,0.11007238311540846
8,12,4.648195469895015,898,0.19863805281040925,0.28720372250541004
8,12,4.648198441272036,895,-0.06705895627459313,0.021506713420407664
8,149,4.648197740026755,897,0.11007238311540846,0.19863805281040925
8,255,4.648196081616744,896,0.021506713420407664,0.11007238311540846
8,255,4.648210559013875,897,0.11007238311540846,0.19863805281040925
8,255,4.648199754446538,898,0.19863805281040925,0.28720372250541004
8,255,4.648197528233365,902,0.5529007315904124,0.6414664012854132
8,255,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,255,4.648226490983207,895,-0.06705895627459313,0.021506713420407664
8,184,4.648196338576971,897,0.11007238311540846,0.19863805281040925
8,184,4.648197497060313,898,0.19863805281040925,0.28720372250541004
8,184,4.648196477036823,895,-0.06705895627459313,0.021506713420407664
8,219,4.648015507359816,896,0.021506713420407664,0.11007238311540846
8,219,4.64759561034741,897,0.11007238311540846,0.19863805281040925
8,219,4.64805219115313,898,0.19863805281040925,0.28720372250541004
8,219,4.648197190665618,899,0.28720372250541004,0.37576939220041083
8,219,4.64819600884006,900,0.37576939220041083,0.4643350618954116
8,219,4.648197372368101,901,0.4643350618954116,0.5529007315904124
8,219,4.648197162077833,902,0.5529007315904124,0.6414664012854132
8,219,4.648196659641474,903,0.6414664012854132,0.730032070980414
8,219,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,219,4.647712996548364,895,-0.06705895627459313,0.021506713420407664
8,26,4.648199762478921,897,0.11007238311540846,0.19863805281040925
8,26,4.6481978394681995,898,0.19863805281040925,0.28720372250541004
8,26,4.648197762782879,899,0.28720372250541004,0.37576939220041083
8,26,4.648198808025909,895,-0.06705895627459313,0.021506713420407664
8,132,4.648194609058939,896,0.021506713420407664,0.11007238311540846
