level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
7,145,1.7506639183657322,24,-84.4927115916488,-48.079907907967595
7,145,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
7,145,1.7547836459998183,26,-11.667104224286277,24.74569945939504
7,145,1.7468517817281524,27,24.74569945939504,61.15850314307636
7,145,1.749848960212891,28,61.15850314307636,97.57130682675768
7,145,1.7505998632797257,29,97.57130682675768,133.98411051043888
7,145,1.7506436133736447,30,133.98411051043888,170.3969141941203
7,145,1.7506467017857896,31,170.3969141941203,206.80971787780152
7,163,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,163,1.7506813270980732,26,-11.667104224286277,24.74569945939504
7,163,1.7506601753836097,27,24.74569945939504,61.15850314307636
7,163,1.7506624869732434,28,61.15850314307636,97.57130682675768
7,157,1.750654543345859,32,206.80971787780152,243.22252156148272
7,157,1.750643266035514,39,461.69934366357063,498.11214734725183
7,157,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,157,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,157,1.7525880507001976,26,-11.667104224286277,24.74569945939504
7,157,1.7495866514147864,27,24.74569945939504,61.15850314307636
7,157,1.750304738750212,28,61.15850314307636,97.57130682675768
7,157,1.750616960075153,29,97.57130682675768,133.98411051043888
7,157,1.7506584080686738,30,133.98411051043888,170.3969141941203
7,151,1.7506965495645892,26,-11.667104224286277,24.74569945939504
7,151,1.7506586961203212,27,24.74569945939504,61.15850314307636
7,151,1.7506597137303268,28,61.15850314307636,97.57130682675768
7,151,1.7506634368345049,30,133.98411051043888,170.3969141941203
7,211,1.7506637578552937,26,-11.667104224286277,24.74569945939504
7,177,1.7506640964791063,26,-11.667104224286277,24.74569945939504
7,177,1.7506631427066122,27,24.74569945939504,61.15850314307636
7,208,1.7506601361583065,35,316.04812892884536,352.4609326125268
7,208,1.7506666512040936,26,-11.667104224286277,24.74569945939504
7,208,1.7506573200505628,27,24.74569945939504,61.15850314307636
7,208,1.7506575181041344,28,61.15850314307636,97.57130682675768
7,208,1.750661969011144,29,97.57130682675768,133.98411051043888
7,208,1.7506619241459582,30,133.98411051043888,170.3969141941203
7,208,1.7506586866717346,31,170.3969141941203,206.80971787780152
7,21,1.7506573855948078,29,97.57130682675768,133.98411051043888
7,190,1.7506615068557834,28,61.15850314307636,97.57130682675768
7,95,1.7506667067045245,26,-11.667104224286277,24.74569945939504
7,95,1.7506624939378945,27,24.74569945939504,61.15850314307636
7,95,1.750661794808773,28,61.15850314307636,97.57130682675768
7,39,1.7506634368345049,32,206.80971787780152,243.22252156148272
7,39,1.7506620615527555,35,316.04812892884536,352.4609326125268
7,39,1.7506642393866976,24,-84.4927115916488,-48.079907907967595
7,39,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,39,1.7583259687977064,26,-11.667104224286277,24.74569945939504
7,39,1.7491682420336256,27,24.74569945939504,61.15850314307636
7,39,1.749975384279703,28,61.15850314307636,97.57130682675768
7,39,1.7505576423334486,29,97.57130682675768,133.98411051043888
7,39,1.750661322568029,30,133.98411051043888,170.3969141941203
7,39,1.7506606028978144,31,170.3969141941203,206.80971787780152
7,30,1.7509016779665751,26,-11.667104224286277,24.74569945939504
7,30,1.750061670541832,27,24.74569945939504,61.15850314307636
7,30,1.750590878661192,28,61.15850314307636,97.57130682675768
7,30,1.7506523001019307,29,97.57130682675768,133.98411051043888
7,5,1.7506566860348245,35,316.04812892884536,352.4609326125268
7,5,1.7506564962459432,36,352.4609326125268,388.873736296208
7,5,1.7506548963348414,37,388.873736296208,425.2865399798892
7,5,1.7506503129791977,40,498.11214734725183,534.5249510309333
7,5,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,5,1.7506633277896368,26,-11.667104224286277,24.74569945939504
7,5,1.7506478943170278,42,570.9377547146145,607.3505583982957
7,5,1.7506635744843602,27,24.74569945939504,61.15850314307636
7,5,1.7506634368345049,28,61.15850314307636,97.57130682675768
7,5,1.7506635973448845,29,97.57130682675768,133.98411051043888
7,61,1.7506579311232349,36,352.4609326125268,388.873736296208
7,61,1.7508991128022258,26,-11.667104224286277,24.74569945939504
7,61,1.750488202551312,27,24.74569945939504,61.15850314307636
7,61,1.750622099295876,28,61.15850314307636,97.57130682675768
7,61,1.750655626331357,29,97.57130682675768,133.98411051043888
7,61,1.7506610338194686,30,133.98411051043888,170.3969141941203
7,213,1.7506644134032823,26,-11.667104224286277,24.74569945939504
7,213,1.7506629317084568,27,24.74569945939504,61.15850314307636
7,213,1.7506632994279598,28,61.15850314307636,97.57130682675768
7,241,1.7506414323265147,33,243.22252156148272,279.63532524516415
7,241,1.7506179608513253,40,498.11214734725183,534.5249510309333
7,241,1.7506657990778114,26,-11.667104224286277,24.74569945939504
7,241,1.7506631620213644,27,24.74569945939504,61.15850314307636
7,241,1.7506613052084254,28,61.15850314307636,97.57130682675768
7,241,1.7506634368345049,31,170.3969141941203,206.80971787780152
7,189,1.7506635973448845,27,24.74569945939504,61.15850314307636
7,237,1.75067809410712,26,-11.667104224286277,24.74569945939504
7,237,1.7506614229224577,27,24.74569945939504,61.15850314307636
7,237,1.7506615115007067,28,61.15850314307636,97.57130682675768
7,41,1.7506163643124149,32,206.80971787780152,243.22252156148272
7,41,1.7506405781705112,33,243.22252156148272,279.63532524516415
7,41,1.7506534890230998,34,279.63532524516415,316.04812892884536
7,41,1.7506634368345049,35,316.04812892884536,352.4609326125268
7,41,1.7506446221815237,36,352.4609326125268,388.873736296208
7,41,1.7506634368345049,37,388.873736296208,425.2865399798892
7,41,1.7506313469270192,39,461.69934366357063,498.11214734725183
7,41,1.750663253463605,44,643.7633620819771,680.1761657656583
7,41,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
7,41,1.750666165514962,24,-84.4927115916488,-48.079907907967595
7,41,1.7506676162857888,25,-48.079907907967595,-11.667104224286277
7,41,1.7936880515539984,26,-11.667104224286277,24.74569945939504
7,41,1.7353150326146636,27,24.74569945939504,61.15850314307636
7,41,1.7458918923746338,28,61.15850314307636,97.57130682675768
7,41,1.7499384027797276,29,97.57130682675768,133.98411051043888
7,41,1.7505406683328821,30,133.98411051043888,170.3969141941203
7,41,1.750591258119253,31,170.3969141941203,206.80971787780152
7,50,1.7506661449158827,26,-11.667104224286277,24.74569945939504
7,50,1.750662676513606,27,24.74569945939504,61.15850314307636
7,50,1.7506583595357343,28,61.15850314307636,97.57130682675768
7,50,1.7506634368345049,29,97.57130682675768,133.98411051043888
7,50,1.7506629784072552,30,133.98411051043888,170.3969141941203
7,115,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,115,1.7506634368345049,27,24.74569945939504,61.15850314307636
7,115,1.750663345149055,28,61.15850314307636,97.57130682675768
7,8,1.7506506513581634,33,243.22252156148272,279.63532524516415
7,8,1.7506648058201788,24,-84.4927115916488,-48.079907907967595
7,8,1.752165236591713,26,-11.667104224286277,24.74569945939504
7,8,1.7457335531306857,27,24.74569945939504,61.15850314307636
7,8,1.749162014346008,28,61.15850314307636,97.57130682675768
7,8,1.7505710992894374,29,97.57130682675768,133.98411051043888
7,8,1.750648094488413,30,133.98411051043888,170.3969141941203
7,8,1.7506590782290699,31,170.3969141941203,206.80971787780152
7,86,1.7506634368345049,34,279.63532524516415,316.04812892884536
7,86,1.7506634368345049,18,-302.9695336937366,-266.5567300100554
7,86,1.7506634368345049,37,388.873736296208,425.2865399798892
7,86,1.7506439995191136,39,461.69934366357063,498.11214734725183
7,86,1.750777644175976,26,-11.667104224286277,24.74569945939504
7,86,1.7505800567571523,27,24.74569945939504,61.15850314307636
7,86,1.7506438799111457,28,61.15850314307636,97.57130682675768
7,86,1.7506588021954121,29,97.57130682675768,133.98411051043888
7,86,1.7506600647041737,30,133.98411051043888,170.3969141941203
7,197,1.7506616453008128,32,206.80971787780152,243.22252156148272
7,197,1.7506850389104909,26,-11.667104224286277,24.74569945939504
7,197,1.7506356813576196,27,24.74569945939504,61.15850314307636
7,197,1.750649184485828,28,61.15850314307636,97.57130682675768
7,197,1.7506625199800054,29,97.57130682675768,133.98411051043888
7,59,1.7506639183657322,26,-11.667104224286277,24.74569945939504
7,59,1.750662332024833,28,61.15850314307636,97.57130682675768
7,49,1.7508401194532,26,-11.667104224286277,24.74569945939504
7,49,1.7505576044041493,27,24.74569945939504,61.15850314307636
7,49,1.750644479624911,28,61.15850314307636,97.57130682675768
7,49,1.7506568759441579,29,97.57130682675768,133.98411051043888
7,49,1.7506634368345049,30,133.98411051043888,170.3969141941203
7,49,1.7506552951665486,31,170.3969141941203,206.80971787780152
7,159,1.7506677601738216,26,-11.667104224286277,24.74569945939504
7,159,1.7506610921268204,27,24.74569945939504,61.15850314307636
7,159,1.7506616196895477,28,61.15850314307636,97.57130682675768
7,159,1.7506634368345049,31,170.3969141941203,206.80971787780152
7,210,1.750643266035514,32,206.80971787780152,243.22252156148272
7,210,1.7506632310895203,26,-11.667104224286277,24.74569945939504
7,210,1.7506628895939236,27,24.74569945939504,61.15850314307636
7,128,1.7506637578552937,32,206.80971787780152,243.22252156148272
7,128,1.7506596952117768,33,243.22252156148272,279.63532524516415
7,128,1.7506634368345049,35,316.04812892884536,352.4609326125268
7,128,1.7506579476266158,36,352.4609326125268,388.873736296208
7,128,1.750656940003521,37,388.873736296208,425.2865399798892
7,128,1.7506634368345049,39,461.69934366357063,498.11214734725183
7,128,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
7,128,1.7507318504452338,26,-11.667104224286277,24.74569945939504
7,128,1.750694336122093,27,24.74569945939504,61.15850314307636
7,128,1.74979280146005,28,61.15850314307636,97.57130682675768
7,128,1.750616903965263,29,97.57130682675768,133.98411051043888
7,128,1.750614721108254,30,133.98411051043888,170.3969141941203
7,128,1.750654116631419,31,170.3969141941203,206.80971787780152
7,183,1.750658911240695,34,279.63532524516415,316.04812892884536
7,183,1.7506582978650347,35,316.04812892884536,352.4609326125268
7,183,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,183,1.7506622302539836,28,61.15850314307636,97.57130682675768
7,183,1.750662094620222,29,97.57130682675768,133.98411051043888
7,76,1.7506647440225878,26,-11.667104224286277,24.74569945939504
7,76,1.750661053012806,27,24.74569945939504,61.15850314307636
7,76,1.7506634368345049,28,61.15850314307636,97.57130682675768
7,17,1.7506634368345049,22,-157.31831895901144,-120.90551527533012
7,17,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,17,1.7506679574819164,26,-11.667104224286277,24.74569945939504
7,17,1.75065671504574,27,24.74569945939504,61.15850314307636
7,17,1.750656491782052,28,61.15850314307636,97.57130682675768
7,17,1.7506635973448845,29,97.57130682675768,133.98411051043888
7,17,1.7506634368345049,30,133.98411051043888,170.3969141941203
7,17,1.750652601507863,31,170.3969141941203,206.80971787780152
7,91,1.7506622220630093,32,206.80971787780152,243.22252156148272
7,91,1.7506634368345049,33,243.22252156148272,279.63532524516415
7,91,1.7506581575862965,34,279.63532524516415,316.04812892884536
7,91,1.7506634368345049,35,316.04812892884536,352.4609326125268
7,91,1.7506634368345049,37,388.873736296208,425.2865399798892
7,91,1.7507517865684368,26,-11.667104224286277,24.74569945939504
7,91,1.7506297437784373,27,24.74569945939504,61.15850314307636
7,91,1.7506216778218449,28,61.15850314307636,97.57130682675768
7,91,1.7506493592481052,29,97.57130682675768,133.98411051043888
7,91,1.7506599925752202,30,133.98411051043888,170.3969141941203
7,91,1.750660992621616,31,170.3969141941203,206.80971787780152
7,137,1.750556459783563,32,206.80971787780152,243.22252156148272
7,137,1.7506089685980435,33,243.22252156148272,279.63532524516415
7,137,1.750647201590399,34,279.63532524516415,316.04812892884536
7,137,1.7506557126359426,35,316.04812892884536,352.4609326125268
7,137,1.7506513894858264,36,352.4609326125268,388.873736296208
7,137,1.7506606862710061,37,388.873736296208,425.2865399798892
7,137,1.750626763571376,38,425.2865399798892,461.69934366357063
7,137,1.7506560964973814,39,461.69934366357063,498.11214734725183
7,137,1.7506528894002023,40,498.11214734725183,534.5249510309333
7,137,1.7506634368345049,42,570.9377547146145,607.3505583982957
7,137,1.7506634368345049,51,898.6529878677462,935.0657915514274
7,137,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
7,137,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,137,1.751802217797812,26,-11.667104224286277,24.74569945939504
7,137,1.6718521984703096,27,24.74569945939504,61.15850314307636
7,137,1.7419680032262401,28,61.15850314307636,97.57130682675768
7,137,1.7497347651542077,29,97.57130682675768,133.98411051043888
7,137,1.7501356336115654,30,133.98411051043888,170.3969141941203
7,137,1.7503943932244987,31,170.3969141941203,206.80971787780152
7,205,1.7506637578552937,26,-11.667104224286277,24.74569945939504
7,205,1.7506635973448845,28,61.15850314307636,97.57130682675768
7,94,1.7506572398149423,34,279.63532524516415,316.04812892884536
7,94,1.750655510627356,36,352.4609326125268,388.873736296208
7,94,1.750789555923191,26,-11.667104224286277,24.74569945939504
7,94,1.750579847560991,27,24.74569945939504,61.15850314307636
7,94,1.7506315737568043,28,61.15850314307636,97.57130682675768
7,94,1.7506584960263556,29,97.57130682675768,133.98411051043888
7,96,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,96,1.7512081240203659,26,-11.667104224286277,24.74569945939504
7,96,1.7504108640300096,27,24.74569945939504,61.15850314307636
7,96,1.7506078984651363,28,61.15850314307636,97.57130682675768
7,96,1.7506497841924546,29,97.57130682675768,133.98411051043888
7,20,1.7506597694165067,33,243.22252156148272,279.63532524516415
7,20,1.7506655693755389,26,-11.667104224286277,24.74569945939504
7,20,1.7506630008980633,27,24.74569945939504,61.15850314307636
7,20,1.7506605049154913,28,61.15850314307636,97.57130682675768
7,224,1.7506640788762002,26,-11.667104224286277,24.74569945939504
7,224,1.7506597694165067,28,61.15850314307636,97.57130682675768
7,212,1.750658781047356,33,243.22252156148272,279.63532524516415
7,212,1.7506918926092983,26,-11.667104224286277,24.74569945939504
7,212,1.7506461695727678,27,24.74569945939504,61.15850314307636
7,212,1.7506544156462334,28,61.15850314307636,97.57130682675768
7,212,1.7506635973448845,29,97.57130682675768,133.98411051043888
7,212,1.7506635973448845,30,133.98411051043888,170.3969141941203
7,212,1.7506634368345049,31,170.3969141941203,206.80971787780152
7,109,1.7506635973448845,33,243.22252156148272,279.63532524516415
7,109,1.750662680490301,34,279.63532524516415,316.04812892884536
7,109,1.7506634368345049,35,316.04812892884536,352.4609326125268
7,109,1.7506635973448845,36,352.4609326125268,388.873736296208
7,109,1.750656545756086,38,425.2865399798892,461.69934366357063
7,109,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,109,1.7506814965280832,26,-11.667104224286277,24.74569945939504
7,109,1.750654155524763,27,24.74569945939504,61.15850314307636
7,109,1.7506529208725747,28,61.15850314307636,97.57130682675768
7,109,1.7506634368345049,30,133.98411051043888,170.3969141941203
7,192,1.7506961441767113,26,-11.667104224286277,24.74569945939504
7,192,1.7506452430997732,27,24.74569945939504,61.15850314307636
7,192,1.7506581009223323,28,61.15850314307636,97.57130682675768
7,192,1.7506634368345049,29,97.57130682675768,133.98411051043888
7,227,1.7506496840170112,38,425.2865399798892,461.69934366357063
7,227,1.7517188487304245,26,-11.667104224286277,24.74569945939504
7,227,1.7503339125374238,27,24.74569945939504,61.15850314307636
7,227,1.7505376504506078,28,61.15850314307636,97.57130682675768
7,227,1.7506463263493426,29,97.57130682675768,133.98411051043888
7,227,1.7506515253595232,30,133.98411051043888,170.3969141941203
7,227,1.7506597419108716,31,170.3969141941203,206.80971787780152
7,125,1.7506639455023874,26,-11.667104224286277,24.74569945939504
7,125,1.7506637709346917,27,24.74569945939504,61.15850314307636
7,167,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,174,1.7506646391935923,26,-11.667104224286277,24.74569945939504
7,174,1.750658975289095,27,24.74569945939504,61.15850314307636
7,174,1.7506623668653039,28,61.15850314307636,97.57130682675768
7,174,1.750661890100964,29,97.57130682675768,133.98411051043888
7,170,1.7506635973448845,26,-11.667104224286277,24.74569945939504
7,170,1.75066339099178,27,24.74569945939504,61.15850314307636
7,170,1.7506580155341795,28,61.15850314307636,97.57130682675768
7,37,1.750664633022144,26,-11.667104224286277,24.74569945939504
7,37,1.7506636664132211,27,24.74569945939504,61.15850314307636
7,37,1.7506626190610437,28,61.15850314307636,97.57130682675768
7,102,1.750663290198599,26,-11.667104224286277,24.74569945939504
7,102,1.7506619534246162,27,24.74569945939504,61.15850314307636
7,235,1.7506577937156802,32,206.80971787780152,243.22252156148272
7,235,1.7506498445261298,33,243.22252156148272,279.63532524516415
7,235,1.7506634368345049,34,279.63532524516415,316.04812892884536
7,235,1.7506639183657322,24,-84.4927115916488,-48.079907907967595
7,235,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,235,1.7553724183631056,26,-11.667104224286277,24.74569945939504
7,235,1.7456662828237737,27,24.74569945939504,61.15850314307636
7,235,1.7493874838639938,28,61.15850314307636,97.57130682675768
7,235,1.7504851480563501,29,97.57130682675768,133.98411051043888
7,235,1.7506489821229798,30,133.98411051043888,170.3969141941203
7,235,1.7506404287231458,31,170.3969141941203,206.80971787780152
7,24,1.7506635973448845,26,-11.667104224286277,24.74569945939504
7,24,1.7506634368345049,28,61.15850314307636,97.57130682675768
7,225,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,225,1.7506635973448845,28,61.15850314307636,97.57130682675768
7,225,1.7506634368345049,29,97.57130682675768,133.98411051043888
7,26,1.7506701784897893,26,-11.667104224286277,24.74569945939504
7,26,1.7506643440267855,27,24.74569945939504,61.15850314307636
7,26,1.7506626300632988,28,61.15850314307636,97.57130682675768
7,26,1.7506619506740524,29,97.57130682675768,133.98411051043888
7,26,1.7506604588910903,31,170.3969141941203,206.80971787780152
7,62,1.750665395293226,26,-11.667104224286277,24.74569945939504
7,62,1.7506632306030512,27,24.74569945939504,61.15850314307636
7,62,1.750661965283033,28,61.15850314307636,97.57130682675768
7,126,1.750783136895691,26,-11.667104224286277,24.74569945939504
7,126,1.7505930617816814,27,24.74569945939504,61.15850314307636
7,126,1.7506231419879255,28,61.15850314307636,97.57130682675768
7,126,1.7506607359023088,29,97.57130682675768,133.98411051043888
7,229,1.7506464889569007,32,206.80971787780152,243.22252156148272
7,229,1.7506564415356036,33,243.22252156148272,279.63532524516415
7,229,1.750656276200863,35,316.04812892884536,352.4609326125268
7,229,1.7506634368345049,38,425.2865399798892,461.69934366357063
7,229,1.75065451314967,39,461.69934366357063,498.11214734725183
7,229,1.7506634368345049,50,862.2401841840648,898.6529878677462
7,229,1.7506634368345049,22,-157.31831895901144,-120.90551527533012
7,229,1.7506647209183663,24,-84.4927115916488,-48.079907907967595
7,229,1.7506640788762002,25,-48.079907907967595,-11.667104224286277
7,229,1.773463250961691,26,-11.667104224286277,24.74569945939504
7,229,1.7423239989862136,27,24.74569945939504,61.15850314307636
7,229,1.7461303381869953,28,61.15850314307636,97.57130682675768
7,229,1.749862034257675,29,97.57130682675768,133.98411051043888
7,229,1.7505802574976799,30,133.98411051043888,170.3969141941203
7,229,1.7506179948213265,31,170.3969141941203,206.80971787780152
7,139,1.7506638349280552,26,-11.667104224286277,24.74569945939504
7,139,1.7506633609180433,27,24.74569945939504,61.15850314307636
7,191,1.7508393398605913,26,-11.667104224286277,24.74569945939504
7,191,1.7504222328239862,27,24.74569945939504,61.15850314307636
7,191,1.7506377924141514,59,1189.9554173371962,1226.3682210208776
7,191,1.7506470142283244,28,61.15850314307636,97.57130682675768
7,191,1.7506501363839277,29,97.57130682675768,133.98411051043888
7,191,1.7506613106489204,30,133.98411051043888,170.3969141941203
7,60,1.7506634895818702,26,-11.667104224286277,24.74569945939504
7,60,1.7506635973448845,27,24.74569945939504,61.15850314307636
7,60,1.750662295350653,28,61.15850314307636,97.57130682675768
7,132,1.7507268269191276,26,-11.667104224286277,24.74569945939504
7,132,1.7506272598086028,27,24.74569945939504,61.15850314307636
7,132,1.7506593773655126,28,61.15850314307636,97.57130682675768
7,132,1.7506614236645954,30,133.98411051043888,170.3969141941203
7,147,1.7506747436745713,26,-11.667104224286277,24.74569945939504
7,147,1.7506606604696742,27,24.74569945939504,61.15850314307636
7,147,1.7506634368345049,28,61.15850314307636,97.57130682675768
7,92,1.7506582842329275,32,206.80971787780152,243.22252156148272
7,92,1.7506634368345049,33,243.22252156148272,279.63532524516415
7,92,1.7506591037801398,34,279.63532524516415,316.04812892884536
7,92,1.7506583336223602,35,316.04812892884536,352.4609326125268
7,92,1.7506740032925545,26,-11.667104224286277,24.74569945939504
7,92,1.7506669007761348,27,24.74569945939504,61.15850314307636
7,92,1.750367883582587,28,61.15850314307636,97.57130682675768
7,92,1.7506529294235906,29,97.57130682675768,133.98411051043888
7,92,1.7506576151099011,30,133.98411051043888,170.3969141941203
7,92,1.7506595035891688,31,170.3969141941203,206.80971787780152
7,153,1.750663148390144,26,-11.667104224286277,24.74569945939504
7,153,1.7506635973448845,27,24.74569945939504,61.15850314307636
7,251,1.750658826890081,34,279.63532524516415,316.04812892884536
7,251,1.7506662369063737,26,-11.667104224286277,24.74569945939504
7,251,1.7506587342164708,27,24.74569945939504,61.15850314307636
7,251,1.7506606862710061,28,61.15850314307636,97.57130682675768
7,251,1.7506550395443161,30,133.98411051043888,170.3969141941203
7,251,1.7506604937921189,31,170.3969141941203,206.80971787780152
7,119,1.7506808686853972,26,-11.667104224286277,24.74569945939504
7,119,1.7506610067147121,27,24.74569945939504,61.15850314307636
7,119,1.750658236737537,28,61.15850314307636,97.57130682675768
7,226,1.7506634368345049,33,243.22252156148272,279.63532524516415
7,226,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
7,226,1.7526120692744696,26,-11.667104224286277,24.74569945939504
7,226,1.7500806482988696,27,24.74569945939504,61.15850314307636
7,226,1.7503272412814,28,61.15850314307636,97.57130682675768
7,226,1.7506361477101835,29,97.57130682675768,133.98411051043888
7,226,1.750660580832739,30,133.98411051043888,170.3969141941203
7,226,1.7506634368345049,31,170.3969141941203,206.80971787780152
7,198,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,198,1.7507467692589793,26,-11.667104224286277,24.74569945939504
7,198,1.750614736153195,27,24.74569945939504,61.15850314307636
7,198,1.7506301819668248,28,61.15850314307636,97.57130682675768
7,230,1.7506684412763902,26,-11.667104224286277,24.74569945939504
7,230,1.7506617233479878,27,24.74569945939504,61.15850314307636
7,230,1.7506614748265237,28,61.15850314307636,97.57130682675768
7,14,1.750656560425758,33,243.22252156148272,279.63532524516415
7,14,1.7506635002799655,27,24.74569945939504,61.15850314307636
7,14,1.7506623779890187,28,61.15850314307636,97.57130682675768
7,14,1.7506582868627807,31,170.3969141941203,206.80971787780152
7,66,1.7506635973448845,26,-11.667104224286277,24.74569945939504
7,66,1.750663070092705,27,24.74569945939504,61.15850314307636
7,18,1.7506725606255935,26,-11.667104224286277,24.74569945939504
7,18,1.7506563165884015,27,24.74569945939504,61.15850314307636
7,18,1.7506611566779828,28,61.15850314307636,97.57130682675768
7,238,1.7506743010050856,26,-11.667104224286277,24.74569945939504
7,238,1.750662283607682,27,24.74569945939504,61.15850314307636
7,238,1.7506601389693952,28,61.15850314307636,97.57130682675768
7,253,1.7506593385553437,32,206.80971787780152,243.22252156148272
7,253,1.750660380958458,33,243.22252156148272,279.63532524516415
7,253,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,253,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
7,253,1.7522041612076371,26,-11.667104224286277,24.74569945939504
7,253,1.7493028921679634,27,24.74569945939504,61.15850314307636
7,253,1.7505457392259722,28,61.15850314307636,97.57130682675768
7,253,1.750648808574863,29,97.57130682675768,133.98411051043888
7,253,1.7506571354742786,30,133.98411051043888,170.3969141941203
7,253,1.7506438254938472,31,170.3969141941203,206.80971787780152
7,180,1.750654359974959,34,279.63532524516415,316.04812892884536
7,180,1.750663620205405,24,-84.4927115916488,-48.079907907967595
7,180,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
7,180,1.7510809059320371,26,-11.667104224286277,24.74569945939504
7,180,1.7502452543771292,27,24.74569945939504,61.15850314307636
7,180,1.7506140285829845,28,61.15850314307636,97.57130682675768
7,180,1.7506593642272716,29,97.57130682675768,133.98411051043888
7,71,1.7506562304183049,32,206.80971787780152,243.22252156148272
7,71,1.7506535788149253,36,352.4609326125268,388.873736296208
7,71,1.7506546542852535,37,388.873736296208,425.2865399798892
7,71,1.7506563999762206,38,425.2865399798892,461.69934366357063
7,71,1.7507442747689095,26,-11.667104224286277,24.74569945939504
7,71,1.7506091344372825,27,24.74569945939504,61.15850314307636
7,71,1.7506344031076881,28,61.15850314307636,97.57130682675768
7,71,1.7506564570017624,29,97.57130682675768,133.98411051043888
7,160,1.7506839387928037,26,-11.667104224286277,24.74569945939504
7,160,1.7506622339760227,27,24.74569945939504,61.15850314307636
7,160,1.7506618718852422,28,61.15850314307636,97.57130682675768
7,216,1.7506634368345049,32,206.80971787780152,243.22252156148272
7,216,1.7506839258549878,26,-11.667104224286277,24.74569945939504
7,216,1.7506606408357048,27,24.74569945939504,61.15850314307636
7,216,1.7506630472321345,28,61.15850314307636,97.57130682675768
7,117,1.7506161552693782,32,206.80971787780152,243.22252156148272
7,117,1.7506529227661483,33,243.22252156148272,279.63532524516415
7,117,1.7506580743938804,34,279.63532524516415,316.04812892884536
7,117,1.7506634368345049,36,352.4609326125268,388.873736296208
7,117,1.7506634368345049,37,388.873736296208,425.2865399798892
7,117,1.7506634368345049,40,498.11214734725183,534.5249510309333
7,117,1.7506138406197644,41,534.5249510309333,570.9377547146145
7,117,1.7506634368345049,42,570.9377547146145,607.3505583982957
7,117,1.7506634368345049,44,643.7633620819771,680.1761657656583
7,117,1.7506448457758168,45,680.1761657656583,716.5889694493397
7,117,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
7,117,1.7506635973448845,22,-157.31831895901144,-120.90551527533012
7,117,1.750665041939626,24,-84.4927115916488,-48.079907907967595
7,117,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
7,117,1.7774088574320073,26,-11.667104224286277,24.74569945939504
7,117,1.7427110110214514,27,24.74569945939504,61.15850314307636
7,117,1.7468837251899032,28,61.15850314307636,97.57130682675768
7,117,1.7500944179322038,29,97.57130682675768,133.98411051043888
7,117,1.7505668229688303,30,133.98411051043888,170.3969141941203
7,117,1.7506095440257858,31,170.3969141941203,206.80971787780152
7,29,1.7506634368345049,33,243.22252156148272,279.63532524516415
7,29,1.7506665101303571,26,-11.667104224286277,24.74569945939504
7,29,1.7506639067509735,27,24.74569945939504,61.15850314307636
7,29,1.7506622632607454,28,61.15850314307636,97.57130682675768
7,193,1.7507588307449407,26,-11.667104224286277,24.74569945939504
7,193,1.7506022641333137,27,24.74569945939504,61.15850314307636
7,193,1.7506577563658656,28,61.15850314307636,97.57130682675768
7,193,1.7506634368345049,29,97.57130682675768,133.98411051043888
7,193,1.7506634368345049,30,133.98411051043888,170.3969141941203
7,80,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,142,1.7506642393866976,26,-11.667104224286277,24.74569945939504
7,142,1.7506584567223469,28,61.15850314307636,97.57130682675768
7,142,1.7506634368345049,29,97.57130682675768,133.98411051043888
7,54,1.7506645604077806,26,-11.667104224286277,24.74569945939504
7,54,1.7506630370859433,27,24.74569945939504,61.15850314307636
7,54,1.7506605441585588,31,170.3969141941203,206.80971787780152
7,143,1.7506634368345049,32,206.80971787780152,243.22252156148272
7,143,1.7506635973448845,34,279.63532524516415,316.04812892884536
7,143,1.7505814110863824,36,352.4609326125268,388.873736296208
7,143,1.7506551805597361,37,388.873736296208,425.2865399798892
7,143,1.7506226826519982,39,461.69934366357063,498.11214734725183
