level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
7,247,0.10227177284973957,88,10.072038570987559,12.69558446383968
7,247,0.10227174194938718,89,12.69558446383968,15.319130356691801
7,247,0.10227177284013746,95,28.436859820952463,31.060405713804585
7,158,0.10227348641390609,84,-0.4221450004209828,2.2014008924311668
7,158,0.10227173237782562,85,2.2014008924311668,4.824946785283288
7,158,0.10227173195521536,86,4.824946785283288,7.448492678135409
7,158,0.1022716975832886,198,298.662086784722,301.28563267757414
7,158,0.10227177544767625,87,7.448492678135409,10.072038570987559
7,89,0.10227194313266647,84,-0.4221450004209828,2.2014008924311668
7,89,0.10227177434942347,85,2.2014008924311668,4.824946785283288
7,89,0.10227177285676113,86,4.824946785283288,7.448492678135409
7,176,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
7,179,0.10227184438295638,84,-0.4221450004209828,2.2014008924311668
7,179,0.10227178290658887,87,7.448492678135409,10.072038570987559
7,179,0.10227170596649483,103,49.425226963769546,52.04877285662167
7,181,0.10227325223016659,84,-0.4221450004209828,2.2014008924311668
7,181,0.10227166800663297,85,2.2014008924311668,4.824946785283288
7,181,0.10227174598176354,86,4.824946785283288,7.448492678135409
7,181,0.10227173497093046,87,7.448492678135409,10.072038570987559
7,181,0.1022717610513196,88,10.072038570987559,12.69558446383968
7,181,0.10227174331961746,89,12.69558446383968,15.319130356691801
7,181,0.10227177284742009,91,17.94267624954395,20.56622214239607
7,175,0.10227170616844111,96,31.060405713804585,33.683951606656734
7,175,0.10227170477150689,98,36.307497499508884,38.931043392361005
7,175,0.10227284336773873,84,-0.4221450004209828,2.2014008924311668
7,175,0.10227173748691633,85,2.2014008924311668,4.824946785283288
7,175,0.10227172483214679,86,4.824946785283288,7.448492678135409
7,175,0.10227176693693227,87,7.448492678135409,10.072038570987559
7,175,0.10227175131306342,88,10.072038570987559,12.69558446383968
7,175,0.10227176696607675,89,12.69558446383968,15.319130356691801
7,175,0.1022717487479954,91,17.94267624954395,20.56622214239607
7,175,0.10227175521476849,92,20.56622214239607,23.189768035248193
7,175,0.10227175551684839,93,23.189768035248193,25.813313928100342
7,85,0.10227169904926378,198,298.662086784722,301.28563267757414
7,85,0.10269580372861568,84,-0.4221450004209828,2.2014008924311668
7,85,0.10193400144744397,85,2.2014008924311668,4.824946785283288
7,85,0.10216187379531771,86,4.824946785283288,7.448492678135409
7,85,0.10224185913461234,87,7.448492678135409,10.072038570987559
7,85,0.10225658804716814,88,10.072038570987559,12.69558446383968
7,85,0.10226507265851288,89,12.69558446383968,15.319130356691801
7,85,0.10226873859459222,90,15.319130356691801,17.94267624954395
7,85,0.10226949872138813,91,17.94267624954395,20.56622214239607
7,85,0.10227100357020504,92,20.56622214239607,23.189768035248193
7,85,0.10227122970480439,93,23.189768035248193,25.813313928100342
7,85,0.10227162145464037,94,25.813313928100342,28.436859820952463
7,85,0.10227144707513437,95,28.436859820952463,31.060405713804585
7,85,0.10227160578103059,96,31.060405713804585,33.683951606656734
7,85,0.10227173388785375,97,33.683951606656734,36.307497499508884
7,85,0.1022716548111826,98,36.307497499508884,38.931043392361005
7,85,0.1022716705495054,99,38.931043392361005,41.554589285213126
7,85,0.10227171894094143,101,44.17813517806525,46.80168107091737
7,85,0.10227171320775474,102,46.80168107091737,49.425226963769546
7,85,0.10227166974193143,103,49.425226963769546,52.04877285662167
7,85,0.10227170246422913,104,52.04877285662167,54.67231874947379
7,85,0.10227171136039756,105,54.67231874947379,57.29586464232591
7,85,0.10227175835284767,106,57.29586464232591,59.91941053517803
7,85,0.10227160007791954,107,59.91941053517803,62.54295642803015
7,85,0.10227174987411203,110,67.79004821373445,70.41359410658657
7,85,0.10227174368775391,122,99.27259892796002,101.89614482081214
7,85,0.10227169963871516,124,104.51969071366426,107.14323660651638
7,202,0.10227178129115311,84,-0.4221450004209828,2.2014008924311668
7,202,0.10227176678707392,85,2.2014008924311668,4.824946785283288
7,202,0.10227177284100762,86,4.824946785283288,7.448492678135409
7,202,0.10227177285154619,87,7.448492678135409,10.072038570987559
7,202,0.10227176978482597,88,10.072038570987559,12.69558446383968
7,220,0.10227174205304645,97,33.683951606656734,36.307497499508884
7,220,0.1022765720607714,84,-0.4221450004209828,2.2014008924311668
7,220,0.10226878769712319,85,2.2014008924311668,4.824946785283288
7,220,0.10227050299228532,86,4.824946785283288,7.448492678135409
7,220,0.10227134597034204,87,7.448492678135409,10.072038570987559
7,220,0.10227155694086536,88,10.072038570987559,12.69558446383968
7,220,0.10227174045852763,89,12.69558446383968,15.319130356691801
7,220,0.10227171582211465,91,17.94267624954395,20.56622214239607
7,64,0.10227680288472547,84,-0.4221450004209828,2.2014008924311668
7,64,0.10226603940813582,85,2.2014008924311668,4.824946785283288
7,64,0.10227017070789372,86,4.824946785283288,7.448492678135409
7,64,0.10227147295158523,87,7.448492678135409,10.072038570987559
7,64,0.10227173441469468,88,10.072038570987559,12.69558446383968
7,64,0.1022717240032991,89,12.69558446383968,15.319130356691801
7,64,0.10227176696373519,90,15.319130356691801,17.94267624954395
7,9,0.1022717046149803,98,36.307497499508884,38.931043392361005
7,9,0.10227171242388923,179,248.8147148205315,251.4382607133836
7,9,0.1022740209545486,84,-0.4221450004209828,2.2014008924311668
7,9,0.10227151175223914,85,2.2014008924311668,4.824946785283288
7,9,0.10227176696445216,101,44.17813517806525,46.80168107091737
7,9,0.10227150112154827,86,4.824946785283288,7.448492678135409
7,9,0.10227171376073607,87,7.448492678135409,10.072038570987559
7,9,0.1022717362343123,88,10.072038570987559,12.69558446383968
7,9,0.10227176388577969,89,12.69558446383968,15.319130356691801
7,9,0.10227165786821743,91,17.94267624954395,20.56622214239607
7,9,0.10227176978482597,92,20.56622214239607,23.189768035248193
7,9,0.10227176696373519,93,23.189768035248193,25.813313928100342
7,196,0.10227171508413817,97,33.683951606656734,36.307497499508884
7,196,0.10227176389171468,101,44.17813517806525,46.80168107091737
7,196,0.10227174031595969,112,73.0371399994387,75.66068589229081
7,196,0.10227319851699876,84,-0.4221450004209828,2.2014008924311668
7,196,0.10227164651605662,85,2.2014008924311668,4.824946785283288
7,196,0.10227168871403035,86,4.824946785283288,7.448492678135409
7,196,0.10227143823150668,87,7.448492678135409,10.072038570987559
7,196,0.10227113378426002,88,10.072038570987559,12.69558446383968
7,196,0.1022714856586144,89,12.69558446383968,15.319130356691801
7,196,0.1022716693003612,90,15.319130356691801,17.94267624954395
7,196,0.10227173426778999,91,17.94267624954395,20.56622214239607
7,196,0.10227177285057214,93,23.189768035248193,25.813313928100342
7,196,0.10227173834826421,94,25.813313928100342,28.436859820952463
7,196,0.10227176693521073,95,28.436859820952463,31.060405713804585
7,7,0.10227211014680009,84,-0.4221450004209828,2.2014008924311668
7,7,0.10227175814793718,85,2.2014008924311668,4.824946785283288
7,7,0.10227176252517223,86,4.824946785283288,7.448492678135409
7,7,0.10227177284100762,87,7.448492678135409,10.072038570987559
7,7,0.10227177283882495,88,10.072038570987559,12.69558446383968
7,7,0.10227176978985533,89,12.69558446383968,15.319130356691801
7,7,0.10227176981778516,90,15.319130356691801,17.94267624954395
7,7,0.1022717071277022,93,23.189768035248193,25.813313928100342
7,255,0.10227169714156373,99,38.931043392361005,41.554589285213126
7,255,0.10227294347331056,84,-0.4221450004209828,2.2014008924311668
7,255,0.10227133068513868,85,2.2014008924311668,4.824946785283288
7,255,0.10227161570782146,86,4.824946785283288,7.448492678135409
7,255,0.10227169315512179,87,7.448492678135409,10.072038570987559
7,255,0.10227169590524698,88,10.072038570987559,12.69558446383968
7,255,0.10227176696373519,89,12.69558446383968,15.319130356691801
7,255,0.1022717295369639,91,17.94267624954395,20.56622214239607
7,134,0.10227332588628557,84,-0.4221450004209828,2.2014008924311668
7,134,0.1022716689527356,85,2.2014008924311668,4.824946785283288
7,134,0.10227169902929654,86,4.824946785283288,7.448492678135409
7,134,0.1022717805273045,103,49.425226963769546,52.04877285662167
7,134,0.10227170422489172,87,7.448492678135409,10.072038570987559
7,134,0.10227174338319747,88,10.072038570987559,12.69558446383968
7,134,0.10227176978482597,89,12.69558446383968,15.319130356691801
7,134,0.10227176696569591,90,15.319130356691801,17.94267624954395
7,182,0.10227201552488634,84,-0.4221450004209828,2.2014008924311668
7,182,0.10227177284100762,85,2.2014008924311668,4.824946785283288
7,182,0.10227177835706398,89,12.69558446383968,15.319130356691801
7,121,0.10227185375980245,84,-0.4221450004209828,2.2014008924311668
7,121,0.10227177513606096,85,2.2014008924311668,4.824946785283288
7,188,0.1022756345770924,84,-0.4221450004209828,2.2014008924311668
7,188,0.10227129859235876,85,2.2014008924311668,4.824946785283288
7,188,0.10227161993561283,86,4.824946785283288,7.448492678135409
7,188,0.1022717492783088,87,7.448492678135409,10.072038570987559
7,188,0.10227176106839125,88,10.072038570987559,12.69558446383968
7,188,0.10227176978482597,91,17.94267624954395,20.56622214239607
7,188,0.1022717365720501,92,20.56622214239607,23.189768035248193
7,188,0.10227170725857081,93,23.189768035248193,25.813313928100342
7,243,0.10227299805541085,84,-0.4221450004209828,2.2014008924311668
7,243,0.10227130016685969,85,2.2014008924311668,4.824946785283288
7,243,0.10227161671655342,86,4.824946785283288,7.448492678135409
7,243,0.1022717492783088,87,7.448492678135409,10.072038570987559
7,243,0.10227177284100762,88,10.072038570987559,12.69558446383968
7,243,0.10227170318727777,89,12.69558446383968,15.319130356691801
7,243,0.10227174577874958,90,15.319130356691801,17.94267624954395
7,123,0.10227177284100762,84,-0.4221450004209828,2.2014008924311668
7,123,0.1022717261687476,156,188.47315928493248,191.0967051777846
7,68,0.10227170580101314,98,36.307497499508884,38.931043392361005
7,68,0.10227174301222347,99,38.931043392361005,41.554589285213126
7,68,0.10227169700594084,102,46.80168107091737,49.425226963769546
7,68,0.10227172000493975,103,49.425226963769546,52.04877285662167
7,68,0.10227174227919097,106,57.29586464232591,59.91941053517803
7,68,0.10227174877193744,107,59.91941053517803,62.54295642803015
7,68,0.1022717529207686,108,62.54295642803015,65.16650232088233
7,68,0.1023204057415644,84,-0.4221450004209828,2.2014008924311668
7,68,0.10227170807906281,117,86.15486946369936,88.77841535655148
7,68,0.10224560670068952,85,2.2014008924311668,4.824946785283288
7,68,0.10226402136535778,86,4.824946785283288,7.448492678135409
7,68,0.10226988986596575,87,7.448492678135409,10.072038570987559
7,68,0.10227096943445445,88,10.072038570987559,12.69558446383968
7,68,0.10227142240529077,89,12.69558446383968,15.319130356691801
7,68,0.1022716882815599,90,15.319130356691801,17.94267624954395
7,68,0.10227156926830823,91,17.94267624954395,20.56622214239607
7,68,0.10227164521542863,92,20.56622214239607,23.189768035248193
7,68,0.10227156046522189,93,23.189768035248193,25.813313928100342
7,68,0.10227170674429764,95,28.436859820952463,31.060405713804585
7,68,0.10227169730427897,255,448.2042026772935,450.8277485701456
7,0,0.10227225073569829,84,-0.4221450004209828,2.2014008924311668
7,0,0.10227175209940009,85,2.2014008924311668,4.824946785283288
7,0,0.10227174840641719,86,4.824946785283288,7.448492678135409
7,0,0.10227176696373519,88,10.072038570987559,12.69558446383968
7,0,0.10227173181542541,95,28.436859820952463,31.060405713804585
7,169,0.10227178812191595,84,-0.4221450004209828,2.2014008924311668
7,154,0.1022717039433033,128,115.0138742850728,117.63742017792492
7,154,0.10227170527361779,129,117.63742017792492,120.26096607077704
7,154,0.10227170544915251,130,120.26096607077704,122.88451196362922
7,154,0.10227170503298685,133,128.13160374933346,130.7551496421856
7,154,0.1022717087203546,148,167.48479214211545,170.10833803496757
7,154,0.10227170318428862,152,177.97897571352394,180.60252160637606
7,154,0.10227155229068363,160,198.96734285634102,201.59088874919314
7,154,0.10227176696389526,161,201.59088874919314,204.21443464204526
7,154,0.10227169654635665,179,248.8147148205315,251.4382607133836
7,154,0.10227176696576021,197,296.0385408918699,298.662086784722
7,154,0.10227176696590902,198,298.662086784722,301.28563267757414
7,154,0.1022718068755892,83,-3.045690893273104,-0.4221450004209828
7,154,0.10604295133172773,84,-0.4221450004209828,2.2014008924311668
7,154,0.09956563896704644,85,2.2014008924311668,4.824946785283288
7,154,0.10184596913686063,86,4.824946785283288,7.448492678135409
7,154,0.10209901707702893,87,7.448492678135409,10.072038570987559
7,154,0.10218291073590463,88,10.072038570987559,12.69558446383968
7,154,0.10223519906812992,89,12.69558446383968,15.319130356691801
7,154,0.10225499552780241,90,15.319130356691801,17.94267624954395
7,154,0.10226060804331427,91,17.94267624954395,20.56622214239607
7,154,0.10226742702118666,92,20.56622214239607,23.189768035248193
7,154,0.10226772525679494,93,23.189768035248193,25.813313928100342
7,154,0.10227031922031525,94,25.813313928100342,28.436859820952463
7,154,0.10226978410443623,95,28.436859820952463,31.060405713804585
7,154,0.10227124927111209,96,31.060405713804585,33.683951606656734
7,154,0.10227106654796918,97,33.683951606656734,36.307497499508884
7,154,0.10227149038532389,98,36.307497499508884,38.931043392361005
7,154,0.10227077256175775,99,38.931043392361005,41.554589285213126
7,154,0.10227127751768439,100,41.554589285213126,44.17813517806525
7,154,0.1022713201368212,101,44.17813517806525,46.80168107091737
7,154,0.10227146478048257,102,46.80168107091737,49.425226963769546
7,154,0.1022702723909243,103,49.425226963769546,52.04877285662167
7,154,0.10227168083986747,104,52.04877285662167,54.67231874947379
7,154,0.10227154218873981,105,54.67231874947379,57.29586464232591
7,154,0.10227159480808722,106,57.29586464232591,59.91941053517803
7,154,0.10227108524877958,107,59.91941053517803,62.54295642803015
7,154,0.10227174564469393,108,62.54295642803015,65.16650232088233
7,154,0.10227170983938429,109,65.16650232088233,67.79004821373445
7,154,0.10227148097589082,110,67.79004821373445,70.41359410658657
7,154,0.1022716616421623,111,70.41359410658657,73.0371399994387
7,154,0.1022712748165334,112,73.0371399994387,75.66068589229081
7,154,0.10227171666665637,113,75.66068589229081,78.28423178514294
7,154,0.10227147887471687,114,78.28423178514294,80.90777767799511
7,154,0.10227170045034513,115,80.90777767799511,83.53132357084723
7,154,0.10227170843619768,116,83.53132357084723,86.15486946369936
7,154,0.10227166126459367,118,88.77841535655148,91.4019612494036
7,154,0.10227161973587422,120,94.02550714225578,96.6490530351079
7,154,0.1022714811137837,122,99.27259892796002,101.89614482081214
7,154,0.10227162791940816,126,109.76678249936856,112.39032839222068
7,77,0.10227185375980245,84,-0.4221450004209828,2.2014008924311668
7,77,0.10227177978687504,85,2.2014008924311668,4.824946785283288
7,77,0.10227176978482597,86,4.824946785283288,7.448492678135409
7,77,0.10227177187627062,87,7.448492678135409,10.072038570987559
7,77,0.10227176978482597,89,12.69558446383968,15.319130356691801
7,77,0.10227176978053054,90,15.319130356691801,17.94267624954395
7,206,0.10227443920332334,84,-0.4221450004209828,2.2014008924311668
7,206,0.10227108289550396,85,2.2014008924311668,4.824946785283288
7,206,0.10227145485949281,86,4.824946785283288,7.448492678135409
7,206,0.10227169066318134,87,7.448492678135409,10.072038570987559
7,206,0.10227169592572201,88,10.072038570987559,12.69558446383968
7,206,0.10227162249532215,89,12.69558446383968,15.319130356691801
7,206,0.10227176696373519,90,15.319130356691801,17.94267624954395
7,206,0.10227176293360553,91,17.94267624954395,20.56622214239607
7,256,0.10227169711898794,99,38.931043392361005,41.554589285213126
7,256,0.102272877406473,84,-0.4221450004209828,2.2014008924311668
7,256,0.1022716520784239,85,2.2014008924311668,4.824946785283288
7,256,0.10227173610476364,86,4.824946785283288,7.448492678135409
7,256,0.10227172748836322,87,7.448492678135409,10.072038570987559
7,256,0.10227176696750469,88,10.072038570987559,12.69558446383968
7,256,0.10227173126272217,90,15.319130356691801,17.94267624954395
7,2,0.10227178436944187,85,2.2014008924311668,4.824946785283288
7,2,0.10227177523116728,90,15.319130356691801,17.94267624954395
7,200,0.10227178812191595,84,-0.4221450004209828,2.2014008924311668
7,65,0.10227171799920087,99,38.931043392361005,41.554589285213126
7,65,0.10229919946326692,84,-0.4221450004209828,2.2014008924311668
7,65,0.10226605477720407,85,2.2014008924311668,4.824946785283288
7,65,0.10226862812232994,86,4.824946785283288,7.448492678135409
7,65,0.10227070369305376,87,7.448492678135409,10.072038570987559
7,65,0.10227147836849292,88,10.072038570987559,12.69558446383968
7,65,0.10227156319634502,89,12.69558446383968,15.319130356691801
7,65,0.10227175209522689,90,15.319130356691801,17.94267624954395
7,65,0.10227176696428783,106,57.29586464232591,59.91941053517803
7,65,0.10227173080276883,91,17.94267624954395,20.56622214239607
7,65,0.10227168055687205,92,20.56622214239607,23.189768035248193
7,65,0.10227171324134629,95,28.436859820952463,31.060405713804585
7,105,0.10227173338433387,97,33.683951606656734,36.307497499508884
7,105,0.10227166122592955,99,38.931043392361005,41.554589285213126
7,105,0.10228075292231908,84,-0.4221450004209828,2.2014008924311668
7,105,0.10226704963335229,85,2.2014008924311668,4.824946785283288
7,105,0.10227022403147522,86,4.824946785283288,7.448492678135409
7,105,0.10227116247849327,87,7.448492678135409,10.072038570987559
7,105,0.10227163271282065,88,10.072038570987559,12.69558446383968
7,105,0.10227164962391033,89,12.69558446383968,15.319130356691801
7,105,0.10227177284100762,90,15.319130356691801,17.94267624954395
7,105,0.10227165560361334,91,17.94267624954395,20.56622214239607
7,105,0.10227170794072396,92,20.56622214239607,23.189768035248193
7,75,0.10227178812191595,79,-13.539874464681645,-10.916328571829496
7,75,0.10227171105569464,147,164.86124624926327,167.48479214211545
7,75,0.10227179749875172,83,-3.045690893273104,-0.4221450004209828
7,75,0.10285551496289305,84,-0.4221450004209828,2.2014008924311668
7,75,0.10160742888190406,85,2.2014008924311668,4.824946785283288
7,75,0.10215702794925967,86,4.824946785283288,7.448492678135409
7,75,0.10224460586534208,87,7.448492678135409,10.072038570987559
7,75,0.10226042385567789,88,10.072038570987559,12.69558446383968
7,75,0.10226618227192336,89,12.69558446383968,15.319130356691801
7,75,0.1022699589059837,90,15.319130356691801,17.94267624954395
7,75,0.10226918509281774,91,17.94267624954395,20.56622214239607
7,75,0.1022708664356235,92,20.56622214239607,23.189768035248193
7,75,0.10227101040656449,93,23.189768035248193,25.813313928100342
7,75,0.10227151649079087,94,25.813313928100342,28.436859820952463
7,75,0.10227112245511762,95,28.436859820952463,31.060405713804585
7,75,0.10227171415178213,96,31.060405713804585,33.683951606656734
7,75,0.1022717182381067,97,33.683951606656734,36.307497499508884
7,75,0.1022717728443274,98,36.307497499508884,38.931043392361005
7,75,0.10227174562576302,99,38.931043392361005,41.554589285213126
7,75,0.10227170343254449,101,44.17813517806525,46.80168107091737
7,75,0.10227148136366304,103,49.425226963769546,52.04877285662167
7,75,0.10227157843648076,105,54.67231874947379,57.29586464232591
7,75,0.10227163347915702,106,57.29586464232591,59.91941053517803
7,75,0.10227159941517543,107,59.91941053517803,62.54295642803015
7,75,0.10227174014885691,108,62.54295642803015,65.16650232088233
7,75,0.1022715913981145,109,65.16650232088233,67.79004821373445
7,75,0.10227162630465364,110,67.79004821373445,70.41359410658657
7,75,0.10227161006426354,111,70.41359410658657,73.0371399994387
7,75,0.10227170689449627,114,78.28423178514294,80.90777767799511
7,75,0.10227170100305583,180,251.4382607133836,254.0618066062358
7,75,0.10227170023172426,117,86.15486946369936,88.77841535655148
7,75,0.1022717061134634,122,99.27259892796002,101.89614482081214
7,75,0.10227163562128416,126,109.76678249936856,112.39032839222068
7,186,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
7,186,0.10227177414230151,87,7.448492678135409,10.072038570987559
7,186,0.1022717551200476,88,10.072038570987559,12.69558446383968
7,186,0.10227173194210593,93,23.189768035248193,25.813313928100342
7,203,0.10227212617633788,84,-0.4221450004209828,2.2014008924311668
7,203,0.10227175852851701,85,2.2014008924311668,4.824946785283288
7,203,0.10227174869730069,86,4.824946785283288,7.448492678135409
7,203,0.1022717669945238,87,7.448492678135409,10.072038570987559
7,199,0.10227177283970411,99,38.931043392361005,41.554589285213126
7,199,0.10227167387403684,198,298.662086784722,301.28563267757414
7,199,0.10227177886636882,103,49.425226963769546,52.04877285662167
7,199,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
7,199,0.10227599508034052,84,-0.4221450004209828,2.2014008924311668
7,199,0.10227130672575513,85,2.2014008924311668,4.824946785283288
7,199,0.1022716607942108,86,4.824946785283288,7.448492678135409
7,199,0.10227159944422642,87,7.448492678135409,10.072038570987559
7,199,0.10227118648507118,88,10.072038570987559,12.69558446383968
7,199,0.10227160546834659,89,12.69558446383968,15.319130356691801
7,199,0.10227174624485966,90,15.319130356691801,17.94267624954395
7,199,0.10227176978482597,122,99.27259892796002,101.89614482081214
7,199,0.10227175092700724,91,17.94267624954395,20.56622214239607
7,199,0.10227176699461742,92,20.56622214239607,23.189768035248193
7,199,0.10227174899677383,95,28.436859820952463,31.060405713804585
7,234,0.10227235615271862,84,-0.4221450004209828,2.2014008924311668
7,234,0.10227176708368642,85,2.2014008924311668,4.824946785283288
7,234,0.10227177284981506,89,12.69558446383968,15.319130356691801
7,234,0.10227177085234573,91,17.94267624954395,20.56622214239607
7,118,0.10227176698177862,97,33.683951606656734,36.307497499508884
7,118,0.10227169711898794,99,38.931043392361005,41.554589285213126
7,118,0.10227344294308849,84,-0.4221450004209828,2.2014008924311668
7,118,0.102271614302064,85,2.2014008924311668,4.824946785283288
7,118,0.10227176696373519,101,44.17813517806525,46.80168107091737
7,118,0.10227175593581928,86,4.824946785283288,7.448492678135409
7,118,0.10227176982761964,87,7.448492678135409,10.072038570987559
7,118,0.10227176696656534,88,10.072038570987559,12.69558446383968
7,118,0.10227175844384627,89,12.69558446383968,15.319130356691801
7,118,0.10227176696559509,90,15.319130356691801,17.94267624954395
7,118,0.1022717741070199,91,17.94267624954395,20.56622214239607
7,162,0.10227291255188,84,-0.4221450004209828,2.2014008924311668
7,162,0.10227174018524837,85,2.2014008924311668,4.824946785283288
7,162,0.10227173133908705,86,4.824946785283288,7.448492678135409
7,162,0.10227173486636157,88,10.072038570987559,12.69558446383968
7,162,0.10227170994052451,92,20.56622214239607,23.189768035248193
7,162,0.10227172070614393,95,28.436859820952463,31.060405713804585
7,78,0.10227176978704165,96,31.060405713804585,33.683951606656734
7,78,0.10227176030472845,99,38.931043392361005,41.554589285213126
7,78,0.10227198503582824,84,-0.4221450004209828,2.2014008924311668
7,78,0.10227178375161779,85,2.2014008924311668,4.824946785283288
7,78,0.10227176978482597,87,7.448492678135409,10.072038570987559
7,78,0.10227177284100762,88,10.072038570987559,12.69558446383968
7,78,0.10227175441402994,89,12.69558446383968,15.319130356691801
7,78,0.10227176696526469,90,15.319130356691801,17.94267624954395
7,78,0.10227169697483111,91,17.94267624954395,20.56622214239607
7,78,0.10227177286194544,92,20.56622214239607,23.189768035248193
7,78,0.10227159492425411,95,28.436859820952463,31.060405713804585
7,242,0.10227202499695848,84,-0.4221450004209828,2.2014008924311668
7,242,0.10227177344131438,85,2.2014008924311668,4.824946785283288
7,242,0.10227176695423794,86,4.824946785283288,7.448492678135409
7,242,0.10227176979144346,88,10.072038570987559,12.69558446383968
7,79,0.10227170493539815,96,31.060405713804585,33.683951606656734
7,79,0.1022717031155385,100,41.554589285213126,44.17813517806525
7,79,0.10227170681831094,108,62.54295642803015,65.16650232088233
7,79,0.10230397657538327,84,-0.4221450004209828,2.2014008924311668
7,79,0.10226955399644791,85,2.2014008924311668,4.824946785283288
7,79,0.10227083469013305,86,4.824946785283288,7.448492678135409
7,79,0.10227145982078358,87,7.448492678135409,10.072038570987559
7,79,0.10227128762294002,88,10.072038570987559,12.69558446383968
7,79,0.10227159871084514,89,12.69558446383968,15.319130356691801
7,79,0.10227171581477876,122,99.27259892796002,101.89614482081214
7,79,0.10227171687715633,90,15.319130356691801,17.94267624954395
7,79,0.10227174716233903,91,17.94267624954395,20.56622214239607
7,79,0.10227177283898527,93,23.189768035248193,25.813313928100342
7,79,0.10227170774830721,94,25.813313928100342,28.436859820952463
7,79,0.1022717329245848,95,28.436859820952463,31.060405713804585
7,114|171,0.10227178812191595,70,-37.15178750035082,-34.52824160749867
7,114|171,0.10227163072866702,141,149.1199708921505,151.74351678500267
7,114|171,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
7,114|171,0.102630336289207,84,-0.4221450004209828,2.2014008924311668
7,114|171,0.10183624258435946,85,2.2014008924311668,4.824946785283288
7,114|171,0.10219760138927036,86,4.824946785283288,7.448492678135409
7,114|171,0.10225375364632677,87,7.448492678135409,10.072038570987559
7,114|171,0.10226430552059702,88,10.072038570987559,12.69558446383968
7,114|171,0.10226824683488277,89,12.69558446383968,15.319130356691801
7,114|171,0.10227052525208552,90,15.319130356691801,17.94267624954395
7,114|171,0.10227028142902862,91,17.94267624954395,20.56622214239607
7,114|171,0.10227125306932325,92,20.56622214239607,23.189768035248193
7,114|171,0.1022712556509862,93,23.189768035248193,25.813313928100342
7,114|171,0.10227174184308845,94,25.813313928100342,28.436859820952463
7,114|171,0.10227138389061315,95,28.436859820952463,31.060405713804585
7,114|171,0.1022715962171458,96,31.060405713804585,33.683951606656734
7,114|171,0.10227166817466772,97,33.683951606656734,36.307497499508884
7,114|171,0.10227175736614397,98,36.307497499508884,38.931043392361005
7,114|171,0.10227168259205799,99,38.931043392361005,41.554589285213126
7,114|171,0.10227162678669457,101,44.17813517806525,46.80168107091737
7,114|171,0.10227153001070434,103,49.425226963769546,52.04877285662167
7,114|171,0.10227174227919097,104,52.04877285662167,54.67231874947379
7,114|171,0.10227165690991205,105,54.67231874947379,57.29586464232591
7,114|171,0.10227159096496768,107,59.91941053517803,62.54295642803015
7,114|171,0.10227165476855253,108,62.54295642803015,65.16650232088233
7,114|171,0.10227170435338397,109,65.16650232088233,67.79004821373445
7,114|171,0.10227171331362957,111,70.41359410658657,73.0371399994387
7,114|171,0.10227170635387668,114,78.28423178514294,80.90777767799511
7,114|171,0.10227148588587825,122,99.27259892796002,101.89614482081214
7,114|171,0.10227170390233561,126,109.76678249936856,112.39032839222068
7,23,0.10227484058376071,84,-0.4221450004209828,2.2014008924311668
7,23,0.10227148684586976,85,2.2014008924311668,4.824946785283288
7,23,0.102271668801211,86,4.824946785283288,7.448492678135409
7,23,0.10227176389635902,87,7.448492678135409,10.072038570987559
7,23,0.10227177284100762,88,10.072038570987559,12.69558446383968
7,23,0.10227177283762913,89,12.69558446383968,15.319130356691801
7,23,0.10227172933260659,91,17.94267624954395,20.56622214239607
7,88,0.10227163001490178,99,38.931043392361005,41.554589285213126
7,88,0.10227293656708425,84,-0.4221450004209828,2.2014008924311668
7,88,0.10227165053145902,85,2.2014008924311668,4.824946785283288
7,88,0.10227171657035194,86,4.824946785283288,7.448492678135409
7,88,0.10227163977659653,87,7.448492678135409,10.072038570987559
7,88,0.10227174619873193,88,10.072038570987559,12.69558446383968
7,88,0.10227169383212042,89,12.69558446383968,15.319130356691801
7,88,0.10227171211325276,90,15.319130356691801,17.94267624954395
7,88,0.10227176192633343,138,141.24933321359413,143.87287910644625
7,88,0.10227175845024929,91,17.94267624954395,20.56622214239607
7,88,0.10227174115191084,93,23.189768035248193,25.813313928100342
7,88,0.10227176696279341,110,67.79004821373445,70.41359410658657
7,98,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
7,98,0.10227177284100762,85,2.2014008924311668,4.824946785283288
7,4,0.10227181225567712,84,-0.4221450004209828,2.2014008924311668
7,4,0.10227177984332002,85,2.2014008924311668,4.824946785283288
7,4,0.10227176978482597,86,4.824946785283288,7.448492678135409
7,4,0.1022717726148631,87,7.448492678135409,10.072038570987559
7,13,0.10227216335714878,84,-0.4221450004209828,2.2014008924311668
7,13,0.10227176497970493,85,2.2014008924311668,4.824946785283288
7,13,0.10227175521349811,86,4.824946785283288,7.448492678135409
7,13,0.10227177677224533,87,7.448492678135409,10.072038570987559
7,13,0.1022717610817735,88,10.072038570987559,12.69558446383968
7,13,0.10227167834207587,89,12.69558446383968,15.319130356691801
